"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 407.7305518947229
2 408.256849466192
3 367.9073637955831
4 327.368551243871
5 268.2256444731957
6 229.3076514931609
7 174.5504905037234
8 133.8663206383918
9 91.48177033056976
10 56.39202259849529
11 24.63123656836592
12 1.429443807281553
13 -15.38718006654869
14 -23.90746547145313
15 -25.8207257064981
16 -22.87342933206017
17 -17.09235656192833
18 -9.136727352919252
19 0.0186700258782901
20 8.732355192324453
21 18.54498278854264
22 26.50668804398431
23 33.67885334573919
24 40.02289820182681
25 45.35079980684755
26 49.6087088311988
27 53.29748319820953
28 55.87894047702927
29 57.56280665640436
30 58.67318005895903
31 59.17280445723949
32 59.21758090594661
33 58.96803294885716
34 58.56097184670925
35 58.08988506229809
36 57.65898993150122
37 57.24243775042623
38 56.9307247043282
39 56.68528028640888
40 56.48933700012739
41 56.36729348383337
42 56.28404039437874
43 56.24312290431512
44 56.23578059490735
45 56.26959196691968
46 56.33271890583541
47 56.44083683354847
48 56.53875467976673
49 56.64634264603699
50 56.74250911380488
51 56.82807506552574
52 56.89069611007746
53 56.93873604503596
54 56.96429534259545
55 56.97859673579862
56 56.98130319734013
57 56.9796975586453
58 56.9735201786966
59 56.96343998360735
60 56.95362837541473
61 56.94021374341148
62 56.92844367640051
63 56.91711579882168
64 56.90348275273121
65 56.88806720085064
66 56.86950664988677
67 56.84144688168912
68 56.80806553805051
69 56.76821484158354
70 56.72092163577185
71 56.66614082214308
72 56.59282611745222
73 56.52954975813613
74 56.45896756371349
75 56.3803105940699
76 56.29820786052407
77 56.22881502924969
78 56.13844564814329
79 56.06262766916618
80 55.9850363268168
81 55.92441500653315
82 55.84257921087652
83 55.78079404890802
84 55.71796566444317
85 55.65304582494011
86 55.5853744032211
87 55.51572948166662
88 55.44241874425524
89 55.36720409142679
90 55.28982903982988
91 55.21118571718102
92 55.13054896263375
93 55.0476359320842
94 54.96241670028387
95 54.84703196737034
96 54.76070258815473
97 54.6728022073864
98 54.5547296461422
99 54.46594786620887
100 54.3758032395538
101 54.2836471273534
102 54.18932890501967
103 54.09308169527334
104 53.99429588465991
105 53.8964714571143
106 53.79733331760195
