"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 1915.372722165994
2 1872.788168395731
3 1635.398639047071
4 1455.300966749083
5 1216.078060492116
6 1064.806735858919
7 861.330114971664
8 714.7556864787882
9 565.5302541039737
10 442.3441652856359
11 329.8736299029123
12 246.1571595202891
13 183.1905389555862
14 149.3445538950346
15 139.0586369733176
16 145.6526247952044
17 162.6170845103996
18 187.357465637088
19 216.6112435082216
20 244.9035594180361
21 277.1699919594345
22 303.5923791758374
23 327.899263755218
24 349.9328245727446
25 368.9674709605389
26 384.8388179748301
27 399.3338936596531
28 410.3224240185357
29 418.5250404989998
30 425.0761323637931
31 429.5321062944063
32 432.1700623614107
33 433.8308141729032
34 434.8817673544918
35 435.5757390394659
36 436.0840823118025
37 436.597041783979
38 437.1887339673108
39 437.8110765435612
40 438.6254573181077
41 439.4746003018348
42 440.5110555329544
43 441.706643480903
44 443.0029812312785
45 444.8185231762948
46 446.310294587981
47 448.1648074497219
48 449.5997664957363
49 451.0755671415354
50 452.3779993253638
51 453.5509228745605
52 454.5866316942972
53 455.5465586564446
54 456.3356147350673
55 457.114920890312
56 457.8750849867064
57 458.5492320999288
58 459.1558723038278
59 459.8185617354202
60 460.3997453125476
61 461.0323508776002
62 461.5581905428913
63 462.337492410836
64 463.0989530701358
65 463.845951416686
66 464.5638760934075
67 465.3737932490315
68 466.0639777606756
69 466.6494314774899
70 467.1315423422558
71 467.5274944298491
72 467.8970001538224
73 468.1407368246386
74 468.3356438015857
75 468.4790373833586
76 468.5965482080355
77 468.6833860153561
78 468.7847076993602
79 468.8557692647967
80 468.9398729254682
81 469.0150544521009
82 469.1366717039445
83 469.2379623709919
84 469.3618295458752
85 469.4983131595002
86 469.6366594594899
87 469.778541301154
88 469.9104913848934
89 470.0363342670106
90 470.1503849312726
91 470.2562029735073
92 470.3466840571252
93 470.4210085442609
94 470.4776074729772
95 470.515522331187
96 470.519548774113
97 470.5102648739627
98 470.4711645300104
99 470.42221083277
100 470.3638132951492
101 470.2921328106392
102 470.2064614257768
103 470.1105457008984
104 470.0033099577947
105 469.8979249661015
106 469.7866882152391
107 469.6763884810882
108 469.5674685302647
109 469.4936709784316
110 469.3859667965303
111 469.3213583832557
112 469.2511172118429
113 469.1504042149323
114 469.0869101214518
115 469.024515862494
116 468.932274284797
117 468.8702291644128
118 468.8063737853968
119 468.7088746749066
120 468.642662670172
121 468.5395889498208
122 468.4696121384288
123 468.3617356158144
124 468.2879141287506
125 468.1768846588823
126 468.1023620642844
127 468.0311419042488
128 467.9162274487961
129 467.8395902911143
130 467.7675070596673
131 467.6956051137136
132 467.6281656024992
133 467.5605818944443
134 467.4958916927104
135 467.437798726635
136 467.3786052212686
137 467.3241327512648
138 467.2727872543169
139 467.2245817975555
140 467.1813636683628
141 467.1440501491894
142 467.1083245394764
143 467.0792469568686
144 467.0537679683336
145 467.0332615641094
146 467.0172431300988
147 467.0058837837974
148 466.9989702861614
149 466.9960208622642
150 466.9955760595493
151 467.0013587411565
152 467.010950244608
153 467.0229538438343
154 467.0389606109664
