"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 1349.829250789852
2 1204.180614347696
3 828.4714794502025
4 632.0334738567329
5 448.1627495028049
6 352.0295224730124
7 254.1468326936521
8 192.3076091419695
9 137.7551644274777
10 96.73004192027373
11 62.23625242345794
12 37.30494042421706
13 18.47427102149323
14 6.434143376023202
15 -0.3536231362217649
16 -4.198442396051119
17 -5.407090648070934
18 -4.985999512859369
19 -3.745304599968513
20 -2.268641321363321
21 -0.3974285818695484
22 1.157855801161657
23 2.640129014433616
24 3.973090890327652
25 5.136629370904341
26 6.084067789383028
27 6.944484900692895
28 7.595237744409848
29 8.066091915168471
30 8.466911439131444
31 8.727702207187811
32 8.866195868479506
33 8.931128709930233
34 8.932497394215467
35 8.889950248610212
36 8.791408830319586
37 8.661474689665011
38 8.511465728277527
39 8.342931974476757
40 8.137569068114892
41 7.940382375296737
42 7.707667443250671
43 7.453703239495214
44 7.185420157107457
45 6.811831292451926
46 6.520927726203447
47 6.156615160833873
48 5.869593015649948
49 5.552542539093416
50 5.263716453938252
51 4.990294376837047
52 4.73032334890233
53 4.48582678583848
54 4.277712036606506
55 4.06386316553849
56 3.850771197432465
57 3.664911916901634
58 3.503707864208869
59 3.332826675591106
60 3.19007602921772
61 3.032925983244906
62 2.909864976460775
63 2.730511889924919
64 2.554370331067458
65 2.378984537314942
66 2.205313616500608
67 1.999854369717819
68 1.812838287089728
69 1.638753908605125
70 1.477333993195789
71 1.324407462279805
72 1.159481766256565
73 1.033285668657607
74 0.9107050845396195
75 0.7930877845308029
76 0.6806729865244517
77 0.5857928692653358
78 0.4705799559078737
79 0.3749606099965801
80 0.2752601071003491
81 0.1906808162149056
82 0.07965371161854651
83 -0.01214526970191798
84 -0.1090785276910309
85 -0.2108495014445583
86 -0.3153490217428152
87 -0.4221831702893186
88 -0.5299814762914006
89 -0.6394040468480557
90 -0.7490533031480023
91 -0.858481960304474
92 -0.9674542003181477
93 -1.075672855024332
94 -1.182257662347158
95 -1.308862265936095
96 -1.407892721854466
97 -1.5077339362291
98 -1.625437283273966
99 -1.717954728457938
100 -1.809977799167372
101 -1.901612756728801
102 -1.991078025511943
103 -2.079391215607043
104 -2.165718064867106
105 -2.251012687074464
106 -2.33442124482904
107 -2.416421021892865
108 -2.496060347384854
109 -2.559100411220781
110 -2.638416046302284
111 -2.699634198194073
112 -2.761207818563931
113 -2.839147591448193
114 -2.897725352815951
115 -2.956694159746576
116 -3.028994116985447
117 -3.084119722335058
118 -3.138600316312972
119 -3.205445331136963
120 -3.25571935540436
121 -3.317543868461228
122 -3.364874084415291
123 -3.422493621117283
124 -3.466317300537391
125 -3.519541480666673
126 -3.560440931190104
127 -3.601011654017781
128 -3.648288510770348
129 -3.68534048090064
130 -3.721568822840142
131 -3.757274956993441
132 -3.791184456764238
133 -3.824435277739633
134 -3.856053316556003
135 -3.887038616828277
136 -3.916689011276823
137 -3.945663039933413
138 -3.973435644496383
139 -4.000577550459109
140 -4.026606987482016
141 -4.051751748055617
142 -4.075465255803724
143 -4.098746974929679
144 -4.120992658168901
145 -4.142534944200055
146 -4.163233766488572
147 -4.183198471734219
148 -4.202406043225297
149 -4.220879231337116
150 -4.238523172571475
151 -4.255818588094725
152 -4.272355082073863
153 -4.288497414614173
154 -4.303868441719906
155 -4.320805603431518
156 -4.334239622232902
157 -4.348022529810279
158 -4.361323435641296
159 -4.376502553975535
160 -4.388910734027398
161 -4.401708056416385
162 -4.414218339882186
163 -4.426681392130887
164 -4.438394857206482
165 -4.450111022408588
166 -4.46143476604544
167 -4.472648281982313
168 -4.483308124162335
169 -4.493697962413239
170 -4.503378366005045
171 -4.512873636692975
172 -4.52164026934896
173 -4.530104150790004
174 -4.537941210331513
175 -4.545543653961229
176 -4.55248345064754
177 -4.559241850517104
178 -4.565234322011717
179 -4.570926003228734
180 -4.575860086681152
181 -4.580794883868687
182 -4.585208331808684
183 -4.589669426897303
184 -4.59354921203302
185 -4.597413052378187
186 -4.600651391019221
187 -4.603948622057819
188 -4.606943017439967
189 -4.609973936192831
190 -4.612815730190809
191 -4.6146700257679
192 -4.617133868842139
193 -4.619809792587736
194 -4.621846287301736
195 -4.624475459321992
196 -4.626878329397029
197 -4.62972954246978
198 -4.632557629099225
199 -4.635785566270856
200 -4.63936519278912
201 -4.643040159393756
202 -4.64692817467132
203 -4.650970766366548
204 -4.655202609364694
205 -4.659878664015125
206 -4.66497233630571
207 -4.670399133363304
208 -4.676301911001345
209 -4.682375293347915
210 -4.688832184285167
211 -4.695423842901552
212 -4.702268581431093
213 -4.709549502691776
214 -4.717188689288168
215 -4.724995491786416
216 -4.733039826567978
217 -4.74131805787154
218 -4.749666102435509
219 -4.75825574775008
220 -4.767082292107326
221 -4.776193992008528
222 -4.785683654645155
223 -4.795214493945351
224 -4.805086650087009
225 -4.815104565871744
226 -4.825259934814913
227 -4.835422622402404
228 -4.845831382736126
229 -4.856152252116616
230 -4.866492696061157
231 -4.876799520417362
232 -4.887241216985918
233 -4.897716029489541
234 -4.908290356490353
235 -4.918804845055752
236 -4.926495760965439
237 -4.938066911320717
238 -4.949270764823232
239 -4.957094559075963
240 -4.969061106304872
241 -4.980280376318536
242 -4.988187490062462
243 -4.999790191553056
244 -5.007747850914391
245 -5.019412697113036
246 -5.027348423091354
247 -5.039049574226866
248 -5.046865948975491
249 -5.058235102720842
250 -5.065922767297284
251 -5.077058316307628
252 -5.084491046588929
253 -5.095357074628975
254 -5.102495451048526
255 -5.109845516101025
256 -5.117361201591856
257 -5.128075806426653
258 -5.134987748311631
259 -5.141984229889484
260 -5.149031684827013
261 -5.156101252411256
262 -5.163183775575835
263 -5.17019224609934
264 -5.177143203192587
265 -5.184086159433216
266 -5.190916942205787
267 -5.197666535033842
268 -5.204324975443249
269 -5.210902840743139
270 -5.217354959416561
271 -5.223755313926437
272 -5.229975987600932
273 -5.236062279418495
274 -5.24201212773358
275 -5.247786094732269
276 -5.253404440802588
277 -5.258891061058212
278 -5.264113725410104
279 -5.269077236102355
280 -5.273882456690103
281 -5.278458935144401
282 -5.282894845075249
283 -5.287234074739756
284 -5.291353217412756
285 -5.295381409025641
286 -5.299397804073641
287 -5.303317779825173
288 -5.307135732303623
289 -5.310917260703019
290 -5.314590554296965
291 -5.318104669619214
292 -5.321526267769046
293 -5.324831201499946
294 -5.3279927229833
295 -5.331084609676964
296 -5.334051485456773
297 -5.336936328959666
298 -5.339785414425849
299 -5.34258340066747
300 -5.34526244574803
301 -5.347937613375741
302 -5.350526829522244
303 -5.353096614202939
304 -5.35571290206535
305 -5.358339422267462
306 -5.360973503455591
307 -5.363636807938315
308 -5.366248702081301
309 -5.368810976373886
310 -5.371342821559711
311 -5.373782568687699
312 -5.376099600992638
313 -5.378326231304303
314 -5.380406099903959
315 -5.382391702304777
316 -5.38433274142035
317 -5.38621387715909
318 -5.388087270723223
319 -5.389984110698885
320 -5.391880710534099
321 -5.393817380937957
322 -5.395791699795097
323 -5.397757585292971
324 -5.399721209085548
325 -5.401687778062466
326 -5.403579384163719
327 -5.405421840248883
328 -5.407155643779485
329 -5.40882011871059
330 -5.410350471964779
331 -5.411874419832576
332 -5.413282814825846
333 -5.414668952275967
334 -5.416035194664039
335 -5.417429961191869
336 -5.418795720020458
337 -5.420250297541044
338 -5.421657787577643
339 -5.423117445612929
340 -5.42459450247165
341 -5.426155019612509
342 -5.427669433695155
343 -5.429222245515791
344 -5.430689334771259
345 -5.432133090039062
346 -5.43349291959378
347 -5.434784395578146
348 -5.435954318176777
349 -5.437115944281557
350 -5.438191999373961
351 -5.439281335069355
352 -5.440434669697891
353 -5.441651236873877
354 -5.442907992257711
355 -5.444212280097993
356 -5.445512685084418
357 -5.446850556497031
358 -5.448170428771193
359 -5.449431849096585
360 -5.450652667163721
361 -5.451875702322361
362 -5.452991146103468
363 -5.454065167910794
364 -5.455150427415308
365 -5.456236881931688
366 -5.457267613534841
367 -5.458368835482434
368 -5.459427725853254
369 -5.46051492716475
370 -5.46164062551461
371 -5.46275233883344
372 -5.463801984408249
373 -5.464902483084849
374 -5.465926924935611
375 -5.466974702347422
376 -5.467989370280692
377 -5.469008616748284
378 -5.470021423961838
379 -5.471145549945539
380 -5.472255704799813
381 -5.473430664247613
382 -5.474579526355552
383 -5.475707648016806
384 -5.47676177435664
385 -5.47782557470835
386 -5.478783194532938
387 -5.479709808259027
388 -5.480653836055923
389 -5.48158184634547
390 -5.482547249157164
391 -5.483555696089861
392 -5.484514478925122
393 -5.485511386613014
394 -5.486569263225267
395 -5.487607085251885
396 -5.488646568254739
397 -5.489739471380671
398 -5.490797376063036
399 -5.491849950969322
400 -5.492908912400352
401 -5.494535431645057
402 -5.495440726417012
403 -5.496394382799041
404 -5.497807055811302
405 -5.49860249513897
406 -5.499451348642405
407 -5.500774523032399
408 -5.501522717400889
409 -5.502863263592025
410 -5.503605733286491
411 -5.504934967843283
412 -5.505712526573187
413 -5.507087794355572
414 -5.507840955116899
415 -5.509208566367046
416 -5.509936516751481
417 -5.511308546228612
418 -5.512495381247762
419 -5.513640397904981
420 -5.514657820342016
421 -5.515744771576324
422 -5.516742783866844
423 -5.51744750419497
424 -5.518564952938869
425 -5.519756388992849
426 -5.520897462244534
427 -5.522137535226629
428 -5.523264344601839
429 -5.524482104820207
430 -5.525601434002666
431 -5.526741438273774
432 -5.52775323987423
433 -5.528776438363317
434 -5.529693006129143
435 -5.530677641456213
436 -5.531631575310002
437 -5.532621217728032
438 -5.533629402672941
439 -5.534720212829659
440 -5.535787289214535
441 -5.536892982332694
442 -5.537975549962781
443 -5.539042270945053
444 -5.54008564875403
445 -5.541133529497362
446 -5.542150124580335
447 -5.5431823926493
448 -5.544207771313249
449 -5.545220003764419
450 -5.546187930821781
