"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 5860.83565134636
2 5920.831821626284
3 5589.187037741443
4 5155.148216021879
5 4542.441867868189
6 4176.588202998294
7 3465.963715079467
8 2865.857290961929
9 2302.544224203642
10 1888.988547144071
11 1538.844785150466
12 1327.100583906679
13 1197.849935581071
14 1141.411290372966
15 1142.333541455574
16 1183.384506083838
17 1253.602879304135
18 1344.296148798712
19 1448.919423785541
20 1557.740027845959
21 1653.689582479856
22 1758.571013387804
23 1855.911678750399
24 1950.288392362582
25 2028.89266255505
26 2092.839862446862
27 2149.754370573668
28 2190.210132545418
29 2222.439997300643
30 2248.73284701379
31 2268.347158562022
32 2286.091990269919
33 2301.3874461514
34 2314.664606041524
35 2326.444821228938
36 2339.088943623758
37 2352.39713767429
38 2366.211297759986
39 2380.402763569999
40 2396.805991990333
41 2412.565124215835
42 2429.417729934954
43 2444.586017327456
44 2459.777397116563
45 2472.017599211124
46 2484.524267488365
47 2495.214644285132
48 2505.542942415732
49 2514.297564685776
50 2523.281515962646
51 2532.316975330572
52 2539.209977316288
53 2547.916023166719
54 2554.118627978088
55 2562.539805208558
56 2569.580374074197
57 2577.188589693371
58 2585.114394631479
59 2594.704385210514
60 2603.533929186025
61 2612.975634064591
62 2620.972870519609
63 2627.896035009704
64 2633.780728741578
65 2639.440993892771
66 2643.481842057445
67 2647.013866037811
68 2650.21112961362
69 2653.185950176523
70 2655.661325745176
71 2658.224971751616
72 2660.46985843639
73 2662.996614393814
74 2665.748266744369
75 2668.001887783189
76 2670.577105593298
77 2673.337938467796
78 2676.234565130267
79 2679.220596904916
80 2682.240794231364
81 2685.196449909548
82 2688.101339663828
83 2691.620952109385
84 2693.948796758659
85 2696.71712668594
86 2698.460263486525
87 2700.522496564451
88 2702.10429107946
89 2703.069869143631
90 2704.126664557434
91 2704.739113723981
92 2705.369982284294
93 2705.773170647061
94 2706.173610259098
95 2706.52573480125
96 2706.851138223075
97 2707.201453963037
98 2707.578133300778
99 2707.988639743206
100 2708.314049206476
101 2708.886256981028
102 2709.298445384029
103 2709.981722208396
104 2710.450660802619
105 2711.177351780292
106 2711.879917810226
107 2712.484782238732
108 2713.065622623719
109 2713.540090296996
110 2714.01228751792
111 2714.414436364094
112 2714.794596864712
113 2715.128247426089
114 2715.451839683356
115 2715.744048475166
116 2716.04908809362
117 2716.307789007441
118 2716.527846082774
119 2716.887689901047
120 2717.146431669379
121 2717.569148503149
122 2717.890514975805
123 2718.411827800243
124 2718.793141470113
125 2719.238227689945
126 2719.751648488229
127 2720.3069944691
128 2720.907159985118
129 2721.558132491988
130 2722.279830718574
131 2723.019614340003
132 2723.812713793749
133 2724.61612688554
134 2725.459159773974
135 2726.306397372714
136 2727.188232926945
137 2728.062907219127
138 2728.970952300641
139 2729.856307391382
140 2730.787492045876
141 2731.690259248149
142 2732.630086148311
143 2733.550581393372
144 2734.483867184229
145 2735.396007081123
146 2736.33105109274
147 2737.265942224437
148 2738.216682006099
149 2739.158774417159
150 2740.140510750553
151 2741.109116329733
152 2742.108425956564
153 2743.107501875003
154 2744.140116501271
155 2745.170516296004
156 2746.247666362233
157 2747.310628283433
158 2748.42370636824
159 2749.541344283738
160 2750.700155598954
161 2752.379594570749
162 2753.481884997506
163 2754.587838023028
164 2755.727108923768
165 2757.369589166975
166 2758.454858711844
167 2759.536708256994
168 2761.152364343215
169 2762.191620785574
170 2763.266216871915
171 2764.820802347844
172 2765.852891963813
173 2767.368138506376
174 2768.3644015549
175 2769.810266685092
176 2770.772301382609
177 2771.732276843225
178 2773.185978081774
179 2774.121578235583
180 2775.532150989711
181 2776.441314202001
182 2777.396875406684
183 2778.790007244121
184 2779.714317954303
185 2780.640858186875
186 2782.03270178059
187 2782.923835300961
188 2783.857640739366
189 2785.201150481323
190 2786.10259272102
191 2786.992409104641
192 2788.323046117843
193 2789.169809630527
194 2790.046436479651
195 2790.898262877735
196 2792.181770340107
197 2792.985602836885
198 2793.82020791785
199 2794.623840977517
200 2795.452863333885
201 2796.643882391589
202 2797.420936917951
203 2798.177894557608
204 2798.94942035537
205 2799.692954839188
206 2800.452521225451
207 2801.192631569676
208 2801.950306443634
209 2802.682955904029
210 2803.433351763732
211 2804.151677974543
212 2804.890420279382
213 2805.597258175451
214 2806.312778760655
215 2806.994709183771
216 2807.694601026072
217 2808.361905880716
218 2809.042554203302
219 2809.683085096692
220 2810.340973699501
221 2810.955276328142
222 2811.588452011629
223 2812.192515153135
224 2812.808943656329
225 2813.392007899344
226 2813.991402847821
227 2814.556387564126
228 2815.145170064321
229 2815.69821721267
230 2816.274510237095
231 2816.822796200549
232 2817.385399324587
233 2817.92053306082
234 2818.47392957527
235 2819.009686238851
236 2819.564562867593
237 2820.103349754179
238 2820.661003182697
239 2821.201776760374
240 2821.758975092681
241 2822.300269608917
242 2822.864475622129
243 2823.417394007742
244 2823.992138107406
245 2824.553483767905
246 2825.144161111531
247 2825.719241049388
248 2826.319170358909
249 2826.90338039201
250 2827.517803233151
251 2828.112871142948
252 2828.740180862808
253 2829.348436409394
254 2829.98645363345
255 2830.610345617757
256 2831.260440004557
257 2831.894605691419
258 2832.55895853347
259 2833.208251313538
260 2833.884988292702
261 2834.541364922761
262 2835.22942167017
263 2835.894745756265
264 2836.592867137726
265 2837.271630275448
266 2837.978367234113
267 2838.669382937409
268 2839.390401947814
269 2840.091219010473
270 2840.820249381633
271 2841.530467168805
272 2842.273421207166
273 2842.995763895301
274 2843.750652201894
275 2844.476543006643
276 2845.244957235343
277 2845.98776068312
278 2846.761737951785
