"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 2970.665377127015
2 3015.950984073707
3 2840.889132196722
4 2582.83417924946
5 2221.31180157369
6 2004.827599471764
7 1579.923006654621
8 1218.666505553055
9 883.0552134934139
10 641.6129534389731
11 441.9455242729119
12 326.2703901913499
13 260.6922100446453
14 238.0768327460746
15 247.4079380770976
16 279.5397625293593
17 327.3674068253479
18 385.7030613607606
19 449.8790480619765
20 514.4460434378316
21 569.8631975458303
22 628.8240336421023
23 681.9829891277393
24 731.7888217189654
25 771.5116089539442
26 802.0259087490543
27 827.4685015426414
28 843.8745682074879
29 855.3260335005077
30 863.4386728644453
31 868.3639937004838
32 872.1564620572526
33 874.7095847462207
34 876.858711755199
35 878.7446007094335
36 880.9026278290779
37 883.4238797134796
38 886.2892554080607
39 889.515793752426
40 893.5503451731911
41 897.7358475137033
42 902.443016686127
43 906.7782271479431
44 911.128728492541
45 914.5768288736207
46 917.9598366909462
47 920.7810102697161
48 923.3647871547829
49 925.3593103313347
50 927.3011847108532
51 929.1870766400162
52 930.5611221112243
53 932.2135774791738
54 933.3584428938877
55 934.8881873201797
56 936.1699302845022
57 937.5569973617872
58 939.0214431874909
59 940.7667876379916
60 942.3721234573399
61 944.043605222947
62 945.4091490199679
63 946.4960335213207
64 947.2818353535511
65 947.8622793776262
66 948.1208008102457
67 948.1577124637935
68 948.070215929332
69 947.8874248291103
70 947.699360533729
71 947.4686726807047
72 947.2950015504671
73 947.1330445890346
74 947.0025832945465
75 946.9097723296979
76 946.8554527001644
77 946.8063568646845
78 946.7685228494229
79 946.7383038767437
80 946.7062849620997
81 946.6377510153859
82 946.5580342305381
83 946.3798732471404
84 946.2010380270902
85 945.873065194249
86 945.5529949436032
87 945.0602786713455
88 944.4804967584578
89 943.981167429622
90 943.2563372673582
91 942.6546996176211
92 941.7792548187685
93 941.1144745058773
94 940.430283690881
95 939.7039968175028
96 938.95020463991
97 938.1917363256845
98 937.4414749322945
99 936.6976407720576
100 936.2053075146985
101 935.4665516599547
102 934.9836954239842
103 934.2550641206543
104 933.7789807386349
105 933.0561527189203
106 932.3714796282295
107 931.6686632343956
108 930.9999514444986
109 930.3144905216474
110 929.6735009272144
111 929.0354836803283
112 928.4220397936126
113 927.8115415520766
114 927.2279487611123
115 926.6486115901671
116 926.09881261968
117 925.5364905411682
118 925.1861094237225
119 924.6544063861039
120 924.3105799771276
121 923.7873863863285
122 923.4659972826311
123 922.9834695382492
124 922.6915848010249
125 922.4023446158061
126 922.1395449151885
127 921.8780692135905
128 921.6364626634678
129 921.4073428204841
130 921.2187074258575
131 921.0281442051905
132 920.8736821712454
133 920.7232792572412
134 920.6028038089088
135 920.4868843095766
136 920.4030754883047
137 920.3240228492263
138 920.2799356284839
139 920.2324069317661
140 920.2260212873167
141 920.2099199750317
142 920.2336853913665
143 920.2526394339264
144 920.295290129136
145 920.3329888105895
146 920.398745530556
147 920.4702482751804
148 920.564547137457
149 920.657066323647
150 920.7865349510653
151 920.9093727920707
152 921.0617780654154
153 921.2145884205294
154 921.3980067144682
155 921.5812352544172
156 921.8018162171509
157 922.0138441378855
158 922.2634484581738
159 922.5136786811968
160 922.795860979673
161 923.2035556430151
162 923.4898214904601
163 923.7711197221005
164 924.0798754679422
165 924.5158028746025
166 924.8220059878681
167 925.1149327713758
168 925.5715239250983
169 925.8611174740439
170 926.1688896927817
171 926.6010560917041
172 926.8994482508715
173 927.3219630139234
174 927.607330116592
175 927.9999309770274
176 928.2715515804636
177 928.5245896027238
178 928.922237616499
179 929.1677673323703
180 929.542182438403
181 929.7750003285493
182 930.0266414231894
183 930.3793885312978
184 930.6201719291456
185 930.8461259873734
186 931.1959247526629
187 931.4110095788657
188 931.644693556296
189 931.9636429693446
190 932.1899773094018
191 932.3978745811386
192 932.7184436639876
193 932.913818344034
194 933.1225944253351
195 933.3081333989202
196 933.6014865927148
197 933.7735847470789
198 933.9614840880259
199 934.1224927057493
200 934.2991778270202
201 934.5395429051264
202 934.7065140451065
203 934.8514135916416
204 935.0078843219992
205 935.1407157369174
206 935.2884037140872
207 935.4182115701527
208 935.5634260466973
209 935.6886630452238
210 935.8305635727596
211 935.9514912023872
212 936.0909176342233
213 936.2088189391525
214 936.3407884302026
215 936.4527125943638
216 936.5830320659344
217 936.6945783195691
218 936.8234026039395
219 936.9302347489615
220 937.0554792721123
221 937.1574387710024
222 937.2782568409518
223 937.383953680578
224 937.5050714215193
225 937.6082268488552
226 937.7298781470799
227 937.8343016660124
228 937.9595964381616
229 938.0661763961914
230 938.1939333648875
231 938.3068522100955
232 938.4369760623449
233 938.552011241771
234 938.686196335156
235 938.8100322338056
236 938.9536181388653
237 939.0870089285144
238 939.2401364741125
239 939.3831306594304
240 939.5451823914659
241 939.6969758871844
242 939.8710615631863
243 940.0359996995523
244 940.2225132605465
245 940.3994876336283
246 940.6005790264248
247 940.792020039807
248 941.0054397350444
249 941.2083970628164
250 941.4356485421561
251 941.650669692785
252 941.8901316352318
253 942.1180236251448
254 942.3688170441039
255 942.6100628543618
256 942.8719991603358
257 943.123881903937
258 943.3979921634491
259 943.6621174240614
260 943.9466775411394
261 944.2190982385551
262 944.5129444126588
263 944.7933919055846
264 945.0962540819745
265 945.3871644324523
266 945.6978254916557
267 945.997835550948
268 946.31900028423
