"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4658.520091958971
2 4179.015728896567
3 3070.293943939932
4 2470.78868209009
5 1874.494403797193
6 1551.136113004919
7 1055.600914938195
8 746.0895227376312
9 479.3011571112241
10 299.218677255357
11 156.6270028828872
12 71.38368028616168
13 16.69635795483676
14 -13.45690930945869
15 -25.0972527248605
16 -26.38293898407207
17 -20.83105999776505
18 -11.14156993383103
19 0.8302574663556648
20 13.2991840466865
21 23.95694479373149
22 35.30602034590653
23 45.00822310636721
24 53.7253498895666
25 60.03728284235302
26 64.1447352159237
27 66.87420850457364
28 67.73425426360723
29 67.34444340402352
30 66.21121612420183
31 64.39981170874185
32 62.15449638280774
33 59.47640347550252
34 56.89530421914805
35 54.34875685879412
36 51.60625894974475
37 48.72207573489136
38 45.84188498924478
39 42.98390714303359
40 39.87460750474908
41 37.03228446014706
42 34.18618790037732
43 31.64166877187115
44 29.16768169441306
45 27.17816678150427
46 25.15626155035626
47 23.46992063598788
48 21.84127696503619
49 20.32235803790469
50 18.7552692788621
51 17.13496955502705
52 15.82096539108243
53 14.12770958791601
54 12.83740372039692
55 11.08609287599542
56 9.600324075829876
57 7.979591034506434
58 6.329412078146939
59 4.316110611104312
60 2.477822180952188
61 0.4473325635998364
62 -1.347310156227947
63 -3.085407376076039
64 -4.714302020670578
65 -6.478118986376977
66 -7.925836259012176
67 -9.43143154409765
68 -10.88887453236842
69 -12.36804472084898
70 -13.6303646461133
71 -14.98003882099148
72 -16.12154365560742
73 -17.36506697263724
74 -18.60529336800018
75 -19.66662551807108
76 -20.76398057397426
77 -21.92795430090777
78 -23.06794784261774
79 -24.23913480042064
80 -25.37169846742406
81 -26.52549434239926
82 -27.62353291059613
83 -28.98513336638023
84 -29.94738762594966
85 -31.16329712486904
86 -32.0313423571111
87 -33.13884630796636
88 -34.11167697720874
89 -34.88490752752782
90 -35.79649673963787
91 -36.51842979096432
92 -37.37359252918328
93 -38.04532526478346
94 -38.69419088785753
95 -39.37253298673318
96 -40.01224261366039
97 -40.67584439811837
98 -41.29630631657491
99 -41.94179887937545
100 -42.38538226334934
101 -43.05171108363723
102 -43.49179819380799
103 -44.15589951139923
104 -44.58835442616206
105 -45.23872261734996
106 -45.81045387426796
107 -46.39651277807552
108 -46.91953034825292
109 -47.4590633244439
110 -47.93630370139071
111 -48.43132171321593
112 -48.8720116485513
113 -49.33578365070093
114 -49.74726183120058
115 -50.18370522182444
116 -50.5724834475612
117 -50.98931543507249
118 -51.25684835051046
119 -51.67868666867359
120 -51.94069902931244
121 -52.36132005676527
122 -52.61774238441966
123 -53.02635966426833
124 -53.27049612548677
125 -53.56187613052722
126 -53.81884983913064
127 -54.11050908713807
128 -54.36411771443237
129 -54.64843289933998
130 -54.89471219560594
131 -55.17136500663812
132 -55.40750317405693
133 -55.67121630093579
134 -55.89502246919053
135 -56.1451071973747
136 -56.35431069605673
137 -56.59083494614728
138 -56.78602463794212
139 -57.00866444751344
140 -57.19134404829353
141 -57.40357009893391
142 -57.57282149053824
143 -57.77138477820368
144 -57.93033363334656
145 -58.12117775683696
146 -58.27336462584983
147 -58.45411285302061
148 -58.59786318370731
149 -58.77137474766273
150 -58.90663342210252
151 -59.07127118866586
152 -59.19886605620818
153 -59.35546667281504
154 -59.47460401370437
155 -59.62348973079332
156 -59.73489719757502
157 -59.8781102657375
158 -59.98448158650508
159 -60.12108663648877
160 -60.22016906730381
161 -60.39663828974261
162 -60.47783563497614
163 -60.59805325309532
164 -60.68163241786733
165 -60.8404293176039
166 -60.9113055787911
167 -61.02104515417987
168 -61.13311151704787
169 -61.2338496492014
170 -61.30448836018654
171 -61.45011324450738
172 -61.51483181873792
173 -61.65832098783727
174 -61.71950742753454
175 -61.86150489947538
176 -61.92328169158311
177 -62.02756750265805
178 -62.13478401874683
179 -62.23474562149826
180 -62.34160817569266
181 -62.44098942887744
182 -62.51163826044965
183 -62.6589837308542
184 -62.72203793774353
185 -62.82907088023961
186 -62.93999048681224
187 -63.04132407963853
188 -63.11178290128003
189 -63.26101400304435
190 -63.32465637847233
191 -63.43214019836715
192 -63.54276549542207
193 -63.64305757560838
194 -63.71312390330105
195 -63.82129024737904
196 -63.93539336816734
197 -64.03771378213098
198 -64.10817166780801
199 -64.21549982526861
200 -64.29028536245569
201 -64.44343627947491
202 -64.50841365153993
203 -64.61605899604756
204 -64.68819525350641
205 -64.79893224319281
206 -64.87562336908543
207 -64.9877606329718
208 -65.06585914350161
209 -65.18075710025731
210 -65.26072744885904
211 -65.37379635571763
212 -65.45360650726151
213 -65.56873181357938
214 -65.64919990320256
215 -65.76388237849064
216 -65.84276520492297
217 -65.95686877552794
218 -66.03660757046137
219 -66.14990215886579
220 -66.22922470893909
221 -66.34304357685868
222 -66.42225875733102
223 -66.53362496015417
224 -66.61231759240435
225 -66.7225249171821
226 -66.7991947636371
227 -66.90777929125497
228 -66.98218166064683
229 -67.08888366861321
230 -67.16187196349166
231 -67.26544970820849
232 -67.33437332168457
233 -67.43553560347407
234 -67.50335464771894
235 -67.60117284444983
236 -67.66609605432023
237 -67.76130248172255
238 -67.82430695521731
239 -67.91551098069498
240 -67.97516064978313
241 -68.06413985147857
242 -68.12145735600834
243 -68.20704066103677
244 -68.26005185137987
245 -68.34433413973575
246 -68.39560172869388
247 -68.47501803694273
248 -68.52267672361216
249 -68.60000403583172
250 -68.64471301112238
251 -68.71931479997463
252 -68.76090064195965
253 -68.83244104854151
254 -68.87162859339993
255 -68.94108293418937
256 -68.9775028022954
257 -69.04552044306811
258 -69.08022843315243
259 -69.14467241595
260 -69.17810596890352
261 -69.24123665502653
262 -69.27334682396321
263 -69.33563697751738
264 -69.36604484448779
265 -69.42709565180303
266 -69.45865296534538
267 -69.51894668392151
268 -69.54838267159974
269 -69.60810447594157
270 -69.63771254665062
271 -69.6963760232354
272 -69.72499557990248
273 -69.78336164600033
274 -69.8112782041803
275 -69.86950414074603
276 -69.89656927044173
277 -69.95353127174732
278 -69.98093448048753
279 -70.05668574652846
280 -70.07757217541196
281 -70.13144957555427
282 -70.15394774265292
283 -70.20731734170892
284 -70.24621743869325
285 -70.29516198238503
286 -70.31563900207873
287 -70.3672764013874
288 -70.40405813365862
289 -70.45198516109679
290 -70.4704482210478
291 -70.53753083858805
292 -70.55385885174358
293 -70.6037354427401
294 -70.63628494991438
295 -70.68230394701848
296 -70.69911396928011
297 -70.76467658534433
298 -70.77779201830054
299 -70.841811195083
300 -70.85299945001458
301 -70.91446156229941
302 -70.92523188831004
303 -70.98561014986872
304 -70.99538553575591
305 -71.05597458091819
306 -71.06661730186697
307 -71.12715761500191
308 -71.14961303346007
309 -71.1919972945946
310 -71.21692930780156
311 -71.25914587780431
312 -71.28464687388139
313 -71.32697765155051
314 -71.35257110026204
315 -71.40818329397806
