"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 7767.495295071443
2 7793.950877569648
3 7215.302201800017
4 6599.932057702062
5 5781.09494701479
6 5300.5943010664
7 4379.915343123529
8 3619.179885470948
9 2918.065770871599
10 2412.822466783655
11 1998.719138565299
12 1754.379183965746
13 1613.150375440423
14 1558.169594761358
15 1568.55164727907
16 1625.692245380048
17 1716.658543012824
18 1828.97541919688
19 1956.252599435197
20 2086.909477861429
21 2203.124496279318
22 2330.031468326186
23 2446.782587411683
24 2560.777496012863
25 2656.273110722269
26 2734.616163004732
27 2804.956026629571
28 2855.652511199502
29 2896.916833023275
30 2931.310288452071
31 2957.473002232646
32 2981.757562146061
33 3003.106214562806
34 3021.634510437821
35 3038.200655429102
36 3055.837829069776
37 3074.178033359862
38 3092.971487314881
39 3112.038135008556
40 3133.857350534141
41 3154.502374212574
42 3176.28478844879
43 3195.683580462052
44 3215.093626656363
45 3230.630088235273
46 3246.482958519396
47 3259.806412050615
48 3272.89951663837
49 3284.028615171245
50 3295.591190256171
51 3307.15729078179
52 3316.022649567825
53 3327.219001871046
54 3335.271011556787
55 3346.160464640968
56 3355.270840190204
57 3365.05838833337
58 3375.226563688414
59 3387.391260685474
60 3398.523308426387
61 3410.336719964861
62 3420.345382452359
63 3428.871886333358
64 3436.143570166139
65 3443.043877640865
66 3447.997506062254
67 3452.282946472874
68 3456.251808259745
69 3459.933709051516
70 3463.023363436779
71 3466.236527904647
72 3469.087268507638
73 3472.267499433392
74 3475.741702979754
75 3478.547670212548
76 3481.805754843583
77 3485.265058292592
78 3488.920842902991
79 3492.62046958702
80 3496.38717717809
81 3500.011959820664
82 3503.56647766692
83 3507.768989149504
84 3510.556049262199
85 3513.825454739515
86 3515.865386996878
87 3518.220359165711
88 3519.99048145971
89 3521.035972972939
90 3522.219465297344
91 3522.85429732913
92 3523.530795604955
93 3523.94826732918
94 3524.431375608281
95 3524.831533008478
96 3525.260825638345
97 3525.677173589044
98 3526.179179148486
99 3526.689848434365
100 3527.132924347292
101 3527.870129571785
102 3528.449527806952
103 3529.358834970515
104 3530.024322001751
105 3531.002505291716
106 3531.98904604572
107 3532.827465459713
108 3533.690265264287
109 3534.404312948055
110 3535.161894156494
111 3535.82556224495
112 3536.515851167922
113 3537.122151947588
114 3537.779163663567
115 3538.387094069465
116 3539.066583754282
117 3539.654347281704
118 3540.156094155263
119 3540.922658512053
