"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -13422.97299933827
2 -13358.40376954839
3 -12558.40794228801
4 -11374.57941639672
5 -9741.215285901864
6 -7590.06144548812
7 -5390.780127962684
8 -3814.908542850611
9 -2563.692624938706
10 -1506.768009280111
11 -541.1517095420203
12 134.4060368898624
13 593.9083270678136
14 824.5464312851625
15 921.7217493157697
16 902.261386868105
17 790.0051637780689
18 601.4679623339803
19 362.5629646374279
20 86.03847656584077
21 -209.0978342907468
22 -504.5376831149963
23 -827.4414249877663
24 -1079.309576425575
25 -1302.460222257158
26 -1466.246729930446
27 -1604.163394217446
28 -1722.053110669589
29 -1797.451519807944
30 -1859.442750723764
31 -1907.803690241826
32 -1934.858964343176
33 -1959.057432135249
34 -1972.090457363989
35 -1979.717418713846
36 -1982.00235730717
37 -1978.730975727873
38 -1973.801091618941
39 -1966.581376196512
40 -1955.819219052833
41 -1945.956768114987
42 -1936.112380187539
43 -1925.696777130215
44 -1916.077875372171
45 -1906.223150848423
46 -1898.071397732668
47 -1890.657655934868
48 -1884.568846067455
49 -1879.460384566942
50 -1876.487387067077
51 -1873.976486916472
52 -1873.412160472985
53 -1873.661848043866
54 -1875.382272899617
55 -1878.17181405034
56 -1881.696293111447
57 -1885.338966151281
58 -1890.011495292849
59 -1895.035311913168
60 -1900.540398382003
61 -1906.166850562457
62 -1911.805269540454
63 -1917.427990008444
64 -1922.341693848681
65 -1926.974025120188
66 -1931.39653190693
67 -1935.464176852519
68 -1938.854617339416
69 -1942.214635845386
70 -1945.322030925465
71 -1948.18295929613
72 -1950.978289974824
73 -1953.168108657623
74 -1954.287358344119
75 -1955.401183641548
76 -1956.755644591432
77 -1956.899981814242
78 -1957.724732443894
79 -1957.495076355721
80 -1957.117217972253
81 -1956.786557757919
82 -1955.77827488173
83 -1954.773001995587
84 -1953.393455116978
85 -1952.42638693605
86 -1951.608433688644
87 -1951.227096310145
88 -1950.33630325025
89 -1949.313379957935
90 -1948.508651651182
91 -1948.189688179942
92 -1948.072594096163
93 -1948.417736484962
94 -1948.354291149385
95 -1947.734656800951
96 -1947.779225912229
97 -1947.634437871119
98 -1947.750677474352
99 -1948.471140901171
100 -1948.252706360378
101 -1948.703714453183
102 -1949.170043303958
103 -1948.78702713989
104 -1949.008218568379
105 -1949.045109215494
106 -1949.35867876764
107 -1949.695546032449
108 -1949.987585092562
109 -1949.55753335125
110 -1949.982757103386
111 -1950.49059511634
112 -1950.897271459236
113 -1950.504214211178
114 -1951.162065105173
115 -1951.647518887495
116 -1951.914235795646
117 -1952.250841826503
118 -1952.31019170137
119 -1952.043827800245
120 -1951.90604932476
121 -1952.291381013074
122 -1952.256238680392
123 -1952.807140845508
124 -1953.872527424279
125 -1954.529438917113
126 -1955.984670269678
127 -1957.89878795826
128 -1959.689298547943
129 -1961.393777786948
130 -1963.783243738339
131 -1965.805740444233
132 -1967.666775507708
133 -1970.408300609696
134 -1972.324282702699
135 -1974.923778583189
136 -1978.94009255098
137 -1982.030053313903
138 -1986.993278349271
139 -1990.425030566685
140 -1994.986583757223
141 -1998.502953915203
142 -2003.37865348883
143 -2007.86619847033
144 -2013.027005218675
145 -2017.469786198264
146 -2022.999867565116
147 -2028.063081949706
148 -2035.079357728022
149 -2041.719539631091
150 -2047.756579496407
151 -2056.599992346271
152 -2064.429577401911
153 -2072.599723628409
154 -2081.268251234312
155 -2088.237731458169
156 -2096.809723814568
157 -2105.131297080247
158 -2113.366770880622
159 -2122.563655612014
160 -2131.953867020441
161 -2141.368011237198
162 -2150.390667710186
163 -2160.359628527257
164 -2170.413977195349
165 -2180.705036999137
166 -2192.158849327483
167 -2202.805699155624
168 -2214.716073168947
169 -2226.87645831243
170 -2239.910415796819
171 -2252.552718124192
172 -2266.136877572696
173 -2279.365740152087
174 -2293.950882133467
175 -2307.917278802418
176 -2323.224006341559
177 -2338.963881372824
178 -2354.485840150177
179 -2370.624842615813
180 -2386.838874456927
181 -2403.638431115802
182 -2420.443156309138
183 -2438.208113934877
184 -2455.232532639243
185 -2473.449332100578
186 -2492.086792939587
187 -2510.448429032583
188 -2530.180011164578
189 -2549.354713642272
190 -2569.396142427482
191 -2590.840208265459
192 -2612.686549625953
193 -2634.956413867093
194 -2657.496485248969
195 -2679.624405356627
196 -2702.537228411188
197 -2726.251716260923
198 -2751.488515900496
199 -2780.772388156432
200 -2804.631091344488
201 -2828.384295010068
202 -2854.061595527022
203 -2878.627006966252
204 -2904.411621854472
205 -2935.439597184426
206 -2962.721707370732
207 -2989.713323830074
208 -3017.094778534414
209 -3045.528281694671
210 -3078.891665483799
211 -3106.853548201362
212 -3135.802148698128
