"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -31796.63676841192
2 -31152.47772778997
3 -28764.79694102031
4 -26090.68828473173
5 -22679.05770805394
6 -18418.3319466547
7 -14237.78532091867
8 -11298.98555415061
9 -8986.480139548177
10 -7039.437442099083
11 -5257.428918303124
12 -3982.367813589414
13 -3089.171701482273
14 -2618.80975796092
15 -2390.95926698779
16 -2380.70191044774
17 -2540.689412993061
18 -2847.761498837024
19 -3252.165809208314
20 -3733.301777786884
21 -4255.118406684227
22 -4787.268993428711
23 -5378.04434286708
24 -5849.952076898911
25 -6277.76710425491
26 -6603.296030672906
27 -6888.45405393103
28 -7146.602027632618
29 -7322.800881656143
30 -7480.037796650584
31 -7617.493685381086
32 -7706.512575584678
33 -7806.554238666062
34 -7875.213888957453
35 -7948.877566065725
36 -7998.249966993176
37 -8051.915781156167
38 -8100.002785950473
39 -8128.203608070605
40 -8160.215570904099
41 -8178.764710162837
42 -8195.974675067006
43 -8210.22419137798
44 -8224.273700304198
45 -8235.942324124191
46 -8249.126975107685
47 -8262.021839713909
48 -8275.418518473649
49 -8288.590634350177
50 -8305.098560830513
51 -8320.064151328583
52 -8338.076567861541
53 -8355.086137885026
54 -8375.153894164045
55 -8396.128160979988
56 -8416.691792565369
57 -8437.059265446169
58 -8459.169563865762
59 -8481.369111997668
60 -8504.386075137492
61 -8527.631379646005
62 -8550.988098337586
63 -8573.924537327648
64 -8594.234291513911
65 -8613.884283814437
66 -8633.992812709035
67 -8653.381349802055
68 -8670.106801015216
69 -8687.298894118456
70 -8704.218464640708
71 -8721.319552163668
72 -8739.547092098983
73 -8753.905162146348
74 -8764.860671414872
75 -8775.816497215184
76 -8790.239210059124
77 -8798.911237118822
78 -8808.761929159818
79 -8817.696883339791
80 -8824.501957387243
81 -8830.369937971638
82 -8836.641751866991
83 -8840.980093982063
84 -8846.308734471802
85 -8850.751513980027
86 -8857.928127966083
87 -8862.752587882018
88 -8868.420198231039
89 -8871.605310985127
90 -8877.508704920312
91 -8882.480167989517
92 -8889.834520980845
93 -8895.415070660643
94 -8901.807553230472
95 -8905.321982251062
96 -8910.707233701271
97 -8916.06265207166
98 -8922.766589111037
99 -8929.577665628514
100 -8935.041649874587
101 -8942.458858359103
102 -8948.02224769629
103 -8952.622008515749
104 -8959.175353547091
105 -8965.465584688809
106 -8971.960073384169
107 -8978.761886495213
108 -8983.954848803172
109 -8988.461516916688
110 -8994.025100512334
111 -9000.373142834909
112 -9006.046348687851
113 -9009.636358092535
114 -9015.770368510528
115 -9021.549744135003
116 -9026.913670752485
117 -9031.374056944071
118 -9035.468965482049
119 -9038.49486649577
120 -9041.580161453165
121 -9045.233252463331
122 -9048.902724433468
123 -9053.933319718237
124 -9059.771834539093
125 -9064.80619978609
126 -9071.467577870102
127 -9079.065595968967
128 -9085.324469417366
129 -9091.234205547722
130 -9099.154867311439
131 -9105.333514684857
132 -9111.195177985175
133 -9118.902383333008
134 -9124.414597138863
135 -9131.802153967401
136 -9142.302246774529
137 -9149.958734229793
138 -9162.219092647665
139 -9170.419171498534
140 -9181.432326473832
141 -9190.06032734825
142 -9201.332693905446
143 -9210.28121004268
144 -9221.315195642472
145 -9230.204791747257
146 -9240.579071225129
147 -9250.008915839438
148 -9262.756940037894
149 -9275.371012897365
150 -9287.067423690629
151 -9302.92666635975
152 -9317.425049277928
153 -9332.037226827051
154 -9347.647237611849
155 -9359.851090606526
156 -9374.998428843466
157 -9389.185761134509
158 -9403.343100590255
159 -9418.358265307092
160 -9434.384713985344
161 -9449.71631919615
162 -9464.371600735771
163 -9480.675120498709
164 -9497.026823933196
165 -9512.428102650059
166 -9529.350828941469
167 -9545.574165457158
168 -9563.268742777504
169 -9581.229590337813
170 -9601.501018563436
171 -9619.956853200089
172 -9640.41629214816
173 -9658.345905680833
174 -9679.425205240037
175 -9698.230743090458
176 -9719.83559597487
177 -9741.98955359813
178 -9764.062857631541
179 -9786.870150362956
180 -9809.138228869773
181 -9831.642266616747
182 -9853.661377450591
183 -9877.527946241054
184 -9899.762234563863
185 -9923.734043511507
186 -9947.862976927012
187 -9971.546137134825
188 -9997.173720815075
189 -10021.61591013341
190 -10047.38139625626
191 -10075.15417304837
192 -10103.60117542722
193 -10131.94252142104
194 -10161.06102836638
195 -10188.44087976936
196 -10217.36390853051
197 -10247.39636827397
198 -10279.37884713925
199 -10315.58521778874
200 -10344.4459231897
201 -10373.38101073529
202 -10405.84064172306
203 -10435.53037564952
204 -10466.50198816195
205 -10503.42747912039
206 -10537.30384290916
207 -10569.60259241356
208 -10602.96271190797
209 -10637.93698331381
210 -10678.05019515552
211 -10711.24714920465
212 -10746.48116208547
213 -10788.60367871929
214 -10824.53571465448
215 -10859.27300764375
216 -10899.82518275439
217 -10935.76851301853
218 -10972.53613356548
219 -11013.80905774024
220 -11051.11425295777
221 -11088.19685528695
222 -11136.30020595738
223 -11174.23432714951
224 -11212.55789538924
225 -11258.33875325511
226 -11296.55912438566
227 -11333.69040627472
228 -11378.67351813915
229 -11417.52307724677
230 -11456.69043295832
231 -11494.49515426149
232 -11533.06141934445
233 -11579.67942710639
234 -11619.74311230085
235 -11657.5573843574
236 -11698.50566265684
237 -11737.75334885219
238 -11778.62727264049
239 -11818.38877627138
240 -11858.75665671766
241 -11899.41538238292
242 -11941.33222419825
243 -11980.91801936874
244 -12022.41902459034
245 -12061.73223179588
246 -12101.22612224114
247 -12139.89710074697
248 -12178.62147989648
249 -12216.29743613732
250 -12254.97503272579
251 -12291.65198253954
252 -12328.07908321766
253 -12361.70092421971
254 -12397.45392469152
255 -12430.82892359087
256 -12462.99097574197
257 -12493.72098995791
258 -12523.87093457355
259 -12547.3475545403
260 -12575.9747147055
261 -12602.2737896457
262 -12621.58023960595
263 -12644.15676028668
264 -12660.00611259254
265 -12680.23165757046
266 -12696.2537750251
267 -12714.64534924556
268 -12728.09584011623
269 -12743.01906836701
270 -12751.24745264358
271 -12757.712887495
272 -12764.63897872072
273 -12767.81911998476
274 -12771.29642088314
275 -12769.39636533284
276 -12766.45747668442
277 -12758.73294373464
278 -12751.13371364761
279 -12739.36821150888
280 -12727.13479303206
281 -12710.99534762674
282 -12691.48490401671
283 -12669.33931773925
284 -12645.12847467115
285 -12610.22392068694
286 -12579.76313151942
287 -12547.10624318306
288 -12501.76920208192
289 -12461.47863853096
290 -12419.54976322468
291 -12364.24403019573
292 -12317.91853305047
293 -12256.40663367453
294 -12205.38622845925
295 -12135.29749589086
296 -12061.13630985049
297 -11999.06073263398
298 -11917.52219642158
299 -11832.53794333134
300 -11747.16122761201
301 -11659.30066451421
302 -11569.12416422252
303 -11475.73797010425
304 -11377.30356374491
305 -11279.00215467443
306 -11177.56107139986
307 -11068.70734528095
308 -10959.6664618828
309 -10827.61047051231
310 -10716.23404928668
311 -10599.29984125245
312 -10460.62175783951
313 -10341.0336721188
314 -10198.05589556643
315 -10077.11337985049
316 -9927.934940271962
317 -9802.126070786331
318 -9650.410060570257
319 -9522.288032639088
320 -9364.385292763985
321 -9228.34812911128
322 -9067.812269271959
323 -8931.719075340308
324 -8765.843264447132
325 -8624.368488970387
326 -8458.536331211635
327 -8315.322499626123
328 -8145.794641354669
329 -8002.247388020938
330 -7857.664492548209
331 -7682.455794999305
332 -7540.259552701298
333 -7394.712594401876
334 -7248.135663855729
335 -7099.945296713013
336 -6954.866163034464
337 -6807.792625904872
338 -6661.516380035413
339 -6516.373240650938
340 -6372.078353478361
341 -6255.071688183452
342 -6108.192158024325
343 -5992.182390839157
344 -5847.19384261138
345 -5732.923369753829
346 -5590.265570705663
347 -5480.869413561482
348 -5371.934301594249
