"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -5088.101234299322
2 -4859.602849428671
3 -4142.912555037188
4 -3546.129343212627
5 -2951.357473645483
6 -2426.215181827293
7 -1834.060965816391
8 -1229.571333397363
9 -486.1831313528512
10 85.97144336833374
11 618.7475079822107
12 969.8771045961777
13 1173.092089515401
14 1293.745342243964
15 1336.881370072247
16 1312.787632021201
17 1247.070850698105
18 1144.611803706214
19 996.6111635842659
20 839.4383823257396
21 652.9531715086304
22 477.5772071868623
23 325.3519279636284
24 195.8412732656134
25 105.6143129626221
26 33.20198471323538
27 -13.36281796726341
28 -47.65048005723524
29 -66.37789295951721
30 -77.39992640658043
31 -81.09614001108476
32 -77.98618974290977
33 -68.66568664324775
34 -55.12000809197725
35 -34.86774360288582
36 -12.88017987002465
37 9.322330331749205
38 28.13415599048876
39 46.35840714601651
40 63.1736947610574
41 75.69521924165387
42 84.16164137396795
43 91.96363064704778
44 101.0682681754315
45 106.9201479553182
46 113.2543986614524
47 118.0948085167491
48 121.5949792478941
49 123.6886720061256
50 124.3024238128818
51 124.1252547944798
52 123.2323682149606
53 121.8566823548514
54 119.9660148742868
55 117.8267013769775
56 116.1508916227596
57 114.2487158908247
58 111.3979157633843
59 109.4749903579883
60 107.5936520223518
61 105.012598983772
62 103.4722143862829
63 102.1674326335324
64 101.0954955367587
65 100.1582702430009
66 99.58984117446414
67 99.21833614289993
68 99.15288612914979
69 99.29732621275669
70 99.74872331417755
71 100.4299876900395
72 101.3970514223411
73 102.5437270907027
74 103.9606658834485
75 105.5498717012682
76 107.3352160901726
77 109.2235968143339
78 111.2759228187379
79 113.3907571004132
80 115.6054209668087
81 117.8567358354896
82 120.1940208701777
83 122.5159039540792
84 124.863339558375
85 127.1808740148523
86 129.4702200312351
87 131.6967284155928
88 133.8766261079891
89 135.980343319858
90 138.0445921566178
91 140.0198677016988
92 141.9233808900376
93 143.7256009715969
94 145.472648519653
95 147.1391596698332
96 148.7372845773692
97 150.2687027271693
98 151.7131411210555
99 153.1286229189649
100 154.4669702817594
101 155.7906008447705
102 157.0662736722038
103 158.3060343725057
104 159.5204138769559
105 160.7288851459674
106 161.9201741215027
107 163.1001052220501
108 164.2959775802244
109 165.4753007994015
110 166.678522608263
111 167.8989158115055
112 169.1316452557633
113 170.4202338980866
114 171.722767472314
115 173.0826415619916
116 174.459442317225
117 175.8830905858421
118 177.317756825208
119 178.8277212814068
120 180.3367112026833
121 181.8907822441381
122 183.4676484820073
123 185.0780600999347
124 186.7281719301596
125 188.4012824390897
126 190.0974864574749
127 191.8313127666858
128 193.5794671296509
129 195.3612912129294
130 197.1586287918608
131 198.9738273322609
132 200.8110114134497
133 202.6687146782334
134 204.5353517018522
135 206.4244735109471
136 208.3168853404516
137 210.2262176911562
138 212.1621972870159
139 214.0938963298762
140 216.0494694160047
141 217.9775312018685
142 219.9423096283276
143 221.9043657173227
144 223.8688313496316
145 225.8022338519715
146 227.7514169382345
147 229.7028745008109
148 231.6239834201379
149 233.5439621693903
150 235.45450906882
151 237.3403196163878
152 239.2086917647604
153 241.0782324384793
154 242.9187136966238
155 244.7591504814912
156 246.5451066687693
157 248.3327129765769
158 250.0687837840488
159 251.7917770147185
160 253.449490225957
161 255.0686219418202
162 256.623040442546
163 258.1387008003359
164 259.5942505962071
165 261.0200958694181
166 262.3565797292247
167 263.6695149084817
168 264.8830401743944
169 266.0682657730385
170 267.1449276273257
171 268.185394123593
172 269.1143377347976
173 270.0338818158975
174 270.8173952744409
175 271.5875768184775
176 272.2186620066273
177 272.8366910503111
178 273.3278561249017
179 273.804167063805
180 274.1520244288312
181 274.459414234502
182 274.6527912996357
183 274.8139219239834
184 274.8614144782383
185 274.8751058114859
186 274.7742651332242
187 274.6458173954284
188 274.4000145599572
189 274.124884586788
190 273.7552368821665
191 273.3535798780091
192 272.8543259667641
193 272.3249882533571
194 271.69987302174
195 271.0601846933854
196 270.331594138676
197 269.5889530639113
198 268.7584205689758
199 267.9249172266527
200 267.016559793656
201 266.0977516893823
202 265.1087665848247
203 264.1029652184317
204 263.0457760019932
205 261.9800883419149
206 260.8726904389421
207 259.7615991305657
208 258.6109692877608
209 257.4687595289801
210 256.2853113100498
211 255.1054765822412
212 253.9094189159674
213 252.7201381620377
214 251.5093361197759
215 250.3218697176822
216 249.1112730193484
217 247.9276257026532
218 246.7351833740749
219 245.572052678387
220 244.4037095774985
221 242.722547680725
222 241.625249222509
223 240.5728478590079
224 239.5277201735491
225 238.5147784659693
226 237.4944908085544
227 236.5327948355805
228 235.5594469266889
229 234.6243716986527
230 233.2502135800782
231 232.3956294267
232 231.5479517149027
233 230.7455628726598
234 229.937311211437
235 229.1723374550023
236 228.4155741999661
237 227.6932782336135
238 226.9669492498525
239 226.2838097450756
240 225.6006292728096
241 224.9364064719632
242 224.285756680208
243 223.6643742838691
244 223.051102833065
245 222.4579501000544
246 221.8640990065065
247 221.307413104792
248 220.7473401454533
249 220.2083887853241
250 219.6733557393204
251 219.1636464452244
252 218.6607133001006
253 218.1753686587458
254 217.6939277857555
255 217.2374701481268
256 216.777926448895
257 216.3440331673069
258 215.9123812176118
259 215.4973300380939
260 215.0875092950727
261 214.708509961819
262 214.3178060930328
263 213.9490787311248
264 213.5811384976907
265 213.2326009432473
266 212.8840877274863
267 212.5543210678337
268 212.2142044049649
269 211.8992125579992
270 211.5827945631264
271 211.2720465239756
272 210.9620464448174
273 210.6660558762327
274 210.3655341933749
275 210.0747603359117
276 209.7858930551205
277 209.5054060187411
278 209.2202580080923
279 208.9425795279472
280 208.6574933931589
281 208.3950792991071
282 208.1221981036011
283 207.8544359052995
284 207.5852877881068
285 207.3374097435042
286 207.0748239318546
287 206.8263379503085
288 206.5702496927023
289 206.326676049646
290 206.0703938876295
291 205.8286360349217
292 205.5800519021799
293 205.3453045421143
294 205.09586503026
295 204.8655087706623
296 204.622343290706
297 204.3933617235969
298 204.1477258307726
299 203.914766506963
300 203.6770042965733
301 203.4489858222992
302 203.2111255178183
303 202.9835533041324
304 202.752069226566
305 202.531194222497
306 202.2998345270704
307 202.075100248284
308 201.846553019071
309 201.6329822433367
310 201.4006515315067
311 201.1821947380779
312 200.9624606235018
313 200.7478800386825
314 200.5316991106411
315 200.3187682531096
316 200.1043817371578
317 199.9001392629067
318 199.6850212648984
319 199.4811997442359
320 199.2722145558874
321 199.0810888274302
322 198.8661948551206
323 198.6704188440515
324 198.4621049289699
325 198.2722480792656
326 198.0619703386643
327 197.8724939269092
328 197.6663604921953
329 197.4830724641012
330 197.2798397716039
331 197.0940859636537
332 196.8973863564297
333 196.7243709170202
334 196.5236879546274
335 196.3491124093873
336 196.1576136987565
337 195.9888400760445
338 195.8072971520893
339 195.6339439521641
340 195.4524881978525
341 195.2905258795144
342 195.1053630842366
343 194.9449275885225
344 194.76588962547
345 194.6172856189171
346 194.4422921779563
347 194.2908058398
348 194.1182726286299
349 193.9720261884763
350 193.8045065484802
351 193.6626575696297
352 193.4970963691928
353 193.3543577794373
354 193.1978519711955
355 193.0584382998715
356 192.9081822806499
357 192.7779466562382
358 192.6209516876939
359 192.4898425392632
360 192.3423447481812
361 192.2149540546725
362 192.0695613919226
363 191.9428878433064
364 191.7992709957191
365 191.6767036236302
366 191.5300457783897
367 191.4121773782666
368 191.2763475377012
369 191.1530880967337
370 191.0191050291133
371 190.8978568505783
372 190.7694309819144
373 190.6530589145214
374 190.522534543667
375 190.4089981618683
376 190.2806423203766
377 190.173532737357
378 190.0489658106048
379 189.9401537196599
380 189.8206350103843
381 189.7205476002694
382 189.6007721543942
383 189.4966300478886
384 189.3768561449818
385 189.276706406249
386 189.1667685274901
387 189.0634763267164
388 188.9550206429252
389 188.8550930428854
390 188.7435586812208
391 188.6506790679269
392 188.5438724691171
393 188.4554415669034
394 188.3487934430212
395 188.2555074501026
396 188.1504883799873
397 188.0639430806588
398 187.9559502104752
399 187.8674352625078
400 187.7635283567628
401 187.6817543734675
402 187.5765835097322
403 187.4911866095169
404 187.3885788587082
405 187.3102875587563
406 187.2046469223608
407 187.125579228848
408 187.0193807863214
409 186.9374831298277
410 186.8348570670782
411 186.7503252976129
412 186.6517609032119
413 186.5750977608911
414 186.4741154015713
415 186.3968585824633
416 186.2952073684926
417 186.2222626152641
418 186.1232342031608
419 186.0447653048984
420 185.9471426467631
421 185.8808462967599
422 185.7820515182233
423 185.7076852612581
424 185.6098687803197
425 185.5380568139647
426 185.4459100385027
427 185.3718164306242
428 185.2810344116232
429 185.2066444189672
430 185.1093613908384
431 185.040608030944
432 184.9463749839228
433 184.8796166174444
434 184.7886828271974
435 184.7138290018964
436 184.6235305574253
437 184.5603209013511
438 184.4564210422558
439 184.3943872367578
440 184.2878443155668
441 184.2328911977364
442 184.1294729284891
443 184.0624445332525
444 183.9710277099405
445 183.9014208495335
446 183.8059095817467
447 183.7392019862763
448 183.645429078586
449 183.5760291320586
450 183.4848824653221
451 183.419127747862
452 183.3309130710216
453 183.2755803932273
454 183.1790380561431
455 183.1180808012367
456 183.032453266116
457 182.9756932027844
458 182.8835004491274
459 182.8233650475362
460 182.7348232780166
461 182.682009880363
462 182.596340193649
463 182.535346912579
464 182.4482124339277
465 182.4007113446683
466 182.3127034551102
467 182.2538644429827
468 182.1711687367491
469 182.1164753666511
470 182.0314131744029
471 181.9806706714769
472 181.8943196718331
473 181.845580674531
474 181.7598528217877
475 181.7158264779008
476 181.6317344130134
477 181.585016320025
478 181.4953427152859
479 181.4445090908682
480 181.3652678846473
481 181.3202127543273
482 181.2375067387578
483 181.1914228577101
484 181.1184732702232
485 181.0788481434793
486 181.0005363355984
487 180.9539416216879
488 180.8835326892452
489 180.8405225826373
490 180.7710388411031
491 180.7264449178417
492 180.6578195373854
493 180.6197382128081
494 180.5500978448448
495 180.5112418942832
496 180.4454815710753
497 180.4045938386254
498 180.3394948661188
499 180.3037130031089
500 180.2386740044115
501 180.2016013155828
502 180.1405842020339
503 180.1055470863083
504 180.0443982289468
505 180.0111736484972
506 179.948827396988
507 179.9116025038726
508 179.8511770313375
509 179.8117790959103
510 179.7491546694455
511 179.7185026146358
512 179.6591730708595
513 179.6247860257925
514 179.5674354953063
515 179.5374933945766
516 179.4793099403616
517 179.4505300826092
518 179.3898477699725
519 179.3597219498126
520 179.3068063837813
521 179.2845624797718
522 179.2294412404884
523 179.2051440725547
524 179.1540748331786
525 179.1351219680261
526 179.0790700204452
527 179.0580101713724
528 179.0081718301537
529 178.9857496778437
530 178.9379350114737
531 178.9138665376485
532 178.870049162133
533 178.8478913102102
534 178.7977949812882
535 178.7801329945396
536 178.7312391552419
537 178.71091184394
538 178.6615675410736
539 178.6329140262044
540 178.5916213944068
541 178.5651896694022
542 178.518246897125
543 178.4932620011411
544 178.4502746429256
545 178.4297561800959
546 178.3876192591632
547 178.3621241659187
548 178.3213715031262
549 178.3011556225771
550 178.2570512788348
551 178.2337137400388
552 178.1939915326971
553 178.1775440277494
554 178.1354593451207
555 178.1105679937078
556 178.0791309279608
557 178.0591352025509
558 178.0166107240283
559 177.998849939033
560 177.9653930211746
561 177.9555112389262
562 177.9146479307327
563 177.8950947871539
564 177.863837712803
565 177.8528578576806
566 177.8104017495411
567 177.7917583417971
568 177.7595522557956
569 177.7410919084492
570 177.7049075709666
571 177.6925957783157
572 177.6592171416149
573 177.6414602473265
574 177.6044098303511
575 177.5888999066782
576 177.5536992622485
577 177.5447693870236
578 177.5029036948382
579 177.487720553707
580 177.456226287879
581 177.4470243578252
582 177.4099074650897
583 177.4094885417938
584 177.3650616480072
585 177.3646542758844
586 177.3235178843755
587 177.3216013931568
588 177.2870135421377
589 177.2837682098249
590 177.2529730505553
591 177.2446651982019
592 177.2153031806909
593 177.2119379235793
594 177.179830073192
595 177.1734637480144
596 177.1449892166092
597 177.1429610562906
598 177.1117935620765
599 177.1033964414847
600 177.0749737767703
601 177.0711266512985
602 177.0395768179203
603 177.0341720981629
604 177.0023781695927
605 176.997323356915
606 176.9692173410291
607 176.956903183797
608 176.9264748318934
609 176.9196222618122
610 176.8844246646315
611 176.8768708110647
612 176.8486569450833
613 176.8429112283597
614 176.8162969823128
615 176.8107378135994
616 176.7791426246421
617 176.7758809680917
618 176.7436510438138
619 176.7334694357715
620 176.7078381238686
621 176.7064771160782
622 176.6821532955296
623 176.6744786962913
624 176.6553184485875
625 176.6486259853049
626 176.6226769011784
627 176.6208062971923
628 176.5976774466444
629 176.5972386262504
630 176.5749885781224
631 176.5715864226478
632 176.5560161642278
633 176.5499533415186
634 176.5255684975543
635 176.5274514007625
636 176.5036397425456
637 176.5012871480252
638 176.4759317743266
639 176.4682276981445
640 176.4467250785222
641 176.4412765151811
642 176.4167559174741
643 176.4111258373885
644 176.3877522489801
645 176.3808371239697
646 176.3614373718497
647 176.35440991037
648 176.3317682406879
649 176.3264754086278
650 176.302353606606
651 176.294785270573
652 176.2740693003412
653 176.2705519918962
654 176.2470854974551
655 176.24783114316
656 176.2259232167819
657 176.2279851686922
658 176.2038958787407
659 176.1982348233374
660 176.1793565019438
661 176.1808770782277
662 176.1665640764088
663 176.1636046137783
664 176.1428124402437
665 176.1436318646575
666 176.1229438112731
667 176.1191100491267
668 176.0986395685591
669 176.1009432853523
670 176.0782608142772
671 176.0755014376215
672 176.0565476753237
673 176.0556690207747
674 176.0326827421592
675 176.0342629528503
676 176.0105790161387
677 176.0082610709617
678 175.9857717730457
679 175.9878003411225
680 175.9593959500819
681 175.9667055290051
682 175.9386148552621
683 175.9399407391016
684 175.9162559441511
685 175.9199477415779
686 175.901022652231
687 175.9015890196466
688 175.8776880344294
689 175.8775391439102
690 175.8574265661508
691 175.8605190728396
692 175.8409484613277
693 175.8490280948932
694 175.8287763626662
695 175.8335139269013
696 175.8130184832358
697 175.8202876336842
698 175.7982295618037
699 175.7981203473034
700 175.7799421170264
701 175.78444282068
702 175.7686506406409
703 175.7691347996019
704 175.752511085559
705 175.7612742040717
706 175.7351849003919
707 175.7384851184693
708 175.7192270865504
709 175.7265819155936
710 175.7051814662842
711 175.709347820052
712 175.6845942098147
713 175.6888860291276
714 175.6666103821964
715 175.6694263563798
716 175.6483259446617
717 175.655365236316
718 175.6384676040724
719 175.6338880239293
720 175.617132546794
721 175.6228818999171
722 175.6073608912119
723 175.610776927898
724 175.5940683440654
725 175.6032628826019
726 175.5877374504394
727 175.5935544516347
728 175.5742304560276
729 175.5822538661315
730 175.5636228578878
731 175.5684035089578
732 175.5556486894534
733 175.5639563503059
734 175.5527433839951
735 175.5574216284018
736 175.5415140535021
737 175.5434688989991
738 175.5322561105384
739 175.5317445338659
740 175.5163029008872
741 175.5271918492635
742 175.5111454948373
743 175.5101117916973
744 175.5014207345901
745 175.5081885577388
746 175.4893515146445
747 175.4945544521847
748 175.4776965273609
749 175.480396041169
750 175.4645785833348
751 175.4671510147729
752 175.4527680010746
753 175.4581022988966
754 175.4455219584126
755 175.4443211746513
756 175.4335446393784
757 175.4428536609006
758 175.4282472285101
759 175.4306988119698
760 175.4143261075617
761 175.423458644896
762 175.4117332616315
763 175.4204251132988
764 175.4105975823489
765 175.4161801158329
766 175.4047930942972
767 175.4087334023233
768 175.3935108729223
769 175.4003256420539
770 175.3882621187147
771 175.3882069844577
772 175.372804531208
773 175.3764491552976
774 175.3683895566086
775 175.3702724090141
776 175.3545025136982
777 175.3650428948505
778 175.3452219871983
779 175.3477899984167
780 175.3343135153743
781 175.342617464811
782 175.3281225263032
783 175.3326114162644
784 175.320224862911
785 175.3219319183596
786 175.3052377129607
787 175.3129217861133
788 175.2966469332582
789 175.3010152991911
790 175.2886672336166
791 175.2920490460594
792 175.2797463154762
793 175.2846709548148
794 175.2762189044066
795 175.2845790493045
796 175.2693313792772
797 175.2790081650798
798 175.2661045113562
799 175.2743698953718
800 175.259062220402
801 175.2701841742517
802 175.2546184583574
803 175.2595374008348
804 175.251868076955
805 175.2585241290113
806 175.2468989036992
807 175.2517016265633
808 175.2320179418673
809 175.2421839227466
810 175.2200435224067
811 175.2363724406207
812 175.214833360355
813 175.228976451794
814 175.2111799967699
815 175.2183681427807
816 175.2043900662634
817 175.2138327016466
818 175.1923566384186
819 175.1948599941873
820 175.177388749097
821 175.1852821121804
822 175.1752703929688
823 175.1793835241136
824 175.1691980302323
825 175.1799173952849
826 175.1615828258163
827 175.1690995583209
828 175.1558576847357
829 175.1684788884272
830 175.157322843321
831 175.1703935828781
832 175.1565141313174
833 175.1670908599187
834 175.153738941985
835 175.1669452228658
836 175.1494618094576
837 175.1662587291949
838 175.1539595693239
839 175.1594542473152
840 175.1471366586952
841 175.1584638408085
842 175.1448682266576
843 175.1551828239287
844 175.141911161764
845 175.1483577190531
846 175.1334447029179
847 175.1413261027696
848 175.1261155049105
849 175.1328700781363
850 175.1189568536516
851 175.1220138313583
852 175.110937506202
853 175.1180820057622
854 175.10946236814
855 175.1148239235532
856 175.10198471098
857 175.1061467290132
858 175.0928205729132
859 175.0978635795591
860 175.0887507871675
861 175.0980109002123
862 175.0928380157879
863 175.0971127629879
864 175.0926999886527
865 175.099833377992
866 175.09107531119
867 175.1012353094887
868 175.0885973346593
869 175.0942295160854
870 175.0899757745797
871 175.0978504190176
872 175.0892827875979
873 175.1023908899458
874 175.0922771305515
875 175.0981635428174
876 175.0849246065089
877 175.0956298061028
878 175.0818110307038
879 175.0878851724242
880 175.0735756812258
881 175.0798676389806
882 175.0711153295853
883 175.0755520560627
884 175.0656285992699
885 175.0745660580953
886 175.0625526639258
887 175.0676782178867
888 175.0558228947245
889 175.0692611845024
890 175.0513903700793
891 175.0647066573871
892 175.0440601515586
893 175.0585858954676
894 175.0493282453626
895 175.0606150387846
896 175.0446564667613
897 175.0533969452183
898 175.0435618031909
899 175.0498057280254
900 175.0394531947232
901 175.0479777444121
902 175.0444061246324
903 175.0524064587888
904 175.0442746769616
905 175.0583226989459
906 175.046104003345
907 175.0577136406295
908 175.0415115700214
909 175.0575257694072
910 175.044228679712
911 175.0537635199998
912 175.0358507792547
913 175.0509620007927
914 175.0340635315967
915 175.0457568352248
916 175.025180972679
917 175.0354388028734
918 175.0194656995739
919 175.0247073521636
920 175.0150239576653
921 175.0261075416936
922 175.0179982112249
923 175.0168982321439
924 175.0072319499529
925 175.0186007691693
926 175.0097252099686
927 175.0156137718911
928 174.9985832730421
929 175.0105921318485
930 175.0029667233059
931 175.0098982547914
932 174.9974092954636
933 175.0102718946479
934 175.005133897775
935 175.0102280831792
936 174.998465289523
937 175.0072850829178
938 174.9951638487832
939 175.0035891871964
940 174.9906465718331
941 174.9988801489344
942 174.9918050075952
943 174.9975472156479
944 174.9846951424965
945 174.9974474198353
946 174.9842216495356
947 174.988083173526
948 174.976014728411
949 174.9837017143541
950 174.9788710462188
951 174.9842734312971
952 174.9728472993617
953 174.9754044177369
954 174.9691226926697
955 174.9769066333268
956 174.9681648727178
957 174.9801832827866
958 174.9692563374695
959 174.9731839647748
960 174.9659156479044
961 174.977337117319
962 174.9691607417188
963 174.9752822694348
964 174.96728014159
965 174.9792347324144
966 174.9701092566888
967 174.9786724186777
968 174.9680359439534
969 174.9791356793807
970 174.9693506489558
971 174.9726965698241
972 174.970733435883
973 174.9798736967314
974 174.9751306188322
975 174.9802075813764
976 174.9699941238946
977 174.9769973424253
978 174.963303074028
979 174.9734736162945
980 174.9646245228329
981 174.975548694594
982 174.9684634180695
983 174.9702270555721
984 174.9617601992522
985 174.9750491621188
986 174.9610342034255
987 174.9664223228887
988 174.9544704023593
989 174.9563832810092
990 174.952341483577
991 174.9592433992481
992 174.9513428458854
993 174.9553643656543
994 174.9501121820768
995 174.9581463174479
996 174.9505395706391
997 174.9601707582422
998 174.9525875535014
999 174.9622998342347
1000 174.9562324833909
1001 174.9619087421592
1002 174.9562151481574
1003 174.965251218066
1004 174.9605255375683
1005 174.9704600976209
1006 174.9625367158164
1007 174.9698640400532
1008 174.965570163198
1009 174.9678219476253
1010 174.9581447658374
1011 174.9657746419619
1012 174.9532453684745
1013 174.9621988286614
1014 174.950678829002
1015 174.9617701461541
1016 174.9474087410993
1017 174.9653742980218
1018 174.9496160485697
1019 174.9541842701653
1020 174.9487865412118
1021 174.9591073506793
1022 174.9454963921001
1023 174.9463828889957
1024 174.9364645537769
1025 174.9466988182759
1026 174.9371654937658
1027 174.9391002721722
1028 174.9338097879468
1029 174.9444438758271
1030 174.93455015572
1031 174.9391741437985
1032 174.9324149068076
1033 174.9491364455201
1034 174.9374555319457
1035 174.9449713609444
1036 174.9364568298672
1037 174.9477597850625
1038 174.9426695729699
1039 174.9468529599825
1040 174.9381482309298
1041 174.9512498049812
1042 174.9394639210914
1043 174.9402680041626
1044 174.9376938303024
1045 174.946394049979
1046 174.9396266095627
1047 174.9446548555583
1048 174.934404327412
1049 174.9380716240409
1050 174.9274866340829
1051 174.9387975850071
1052 174.9223995761553
1053 174.9346471532831
1054 174.9191503813779
1055 174.9267252286916
1056 174.9123882698189
1057 174.9198267704044
1058 174.9142209258069
1059 174.9147904081935
1060 174.9039610556581
1061 174.91036541093
1062 174.9054588687482
1063 174.9067574159247
1064 174.9020060729893
1065 174.9123355335057
1066 174.9019563143971
1067 174.9111438288633
1068 174.9063143576921
1069 174.9192249102415
1070 174.9114505828354
1071 174.9220091882025
1072 174.9134195853912
1073 174.9209202437274
1074 174.9155159878643
1075 174.9202395146707
1076 174.9154001714996
1077 174.9272832356199
1078 174.9182932422535
1079 174.9190798458835
1080 174.9175395237936
1081 174.9240125889765
1082 174.9212957895081
1083 174.9209077446552
1084 174.9113956876388
1085 174.9183822180533
1086 174.9077610149905
1087 174.9128891183306
1088 174.9002006576252
1089 174.9076164495843
1090 174.894631207137
1091 174.900138443401
1092 174.893327297136
1093 174.9000132882811
1094 174.8976291199193
1095 174.9018378750438
1096 174.8901002734528
1097 174.8994513603242
1098 174.887775427405
1099 174.8928068553053
1100 174.8902433278813
1101 174.9052473601489
1102 174.9031654317161
