"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -4889.273663420529
2 -4644.154751217157
3 -3938.587021654563
4 -3380.146825857703
5 -2826.382595157099
6 -2343.879732003
7 -1807.692601444058
8 -1288.528484915128
9 -666.1185013672305
10 -194.7808763013479
11 243.5793198232354
12 530.35285323229
13 696.3735588351277
14 794.2786111633791
15 829.2094143058001
16 809.9602088212526
17 757.5924417579594
18 676.9128583473076
19 560.4657907683968
20 437.6190262581412
21 293.3075611508536
22 158.92066359493
23 41.77104338720412
24 -57.90515140415844
25 -127.2764634167864
26 -183.0044707391664
27 -219.2472613729337
28 -246.6424896138129
29 -262.3144674276601
30 -272.3399853144312
31 -277.0301539835768
32 -277.1887676191383
33 -272.5585881371184
34 -264.6101887146679
35 -251.8512050040349
36 -237.4242652593114
37 -222.5352998626563
38 -209.700721006819
39 -197.111452855843
40 -185.3609837036546
41 -176.4996823608419
42 -170.4208529859274
43 -164.7569545900543
44 -158.0115236301833
45 -153.6275981101788
46 -148.7524921626052
47 -144.9042493060732
48 -142.0087531113056
49 -140.0618347751933
50 -139.2674335671334
51 -138.9103313957911
52 -139.2138851876205
53 -139.8728901602854
54 -140.888291442784
55 -142.0841076599161
56 -143.0812124119673
57 -144.2222619112229
58 -145.9904067461572
59 -147.1488406978499
60 -148.3206792532493
61 -149.9189022695379
62 -150.8539474823697
63 -151.640166982067
64 -152.2761651498633
65 -152.8101505113317
66 -153.1051458303296
67 -153.239849863854
68 -153.1923504412987
69 -152.9787542624246
70 -152.5647516510345
71 -151.9724500642993
72 -151.1963288732024
73 -150.2791003149097
74 -149.1840434850958
75 -147.9552213308131
76 -146.5960080825167
77 -145.158282094884
78 -143.6146556091056
79 -142.0159886698831
80 -140.3531665515231
81 -138.6470110392755
82 -136.8888337869526
83 -135.1322857574231
84 -133.3580342601238
85 -131.5975245316184
86 -129.8543893376552
87 -128.1516218163593
88 -126.4970310976282
89 -124.8774183744864
90 -123.3026416094565
91 -121.772171994518
92 -120.3044399491729
93 -118.8974878679835
94 -117.5470907262885
95 -116.2321018059521
96 -114.9847955169141
97 -113.7720508340675
98 -112.6364919167289
99 -111.5101104620078
100 -110.4606968318622
101 -109.4135034657385
102 -108.4210716511271
103 -107.4391403183079
104 -106.4950345092113
105 -105.5498439047497
106 -104.6362043452671
107 -103.7223413235445
108 -102.8274634525687
109 -101.9296359205038
110 -101.0439577075164
111 -100.1300234271888
112 -99.23958644591201
113 -98.30063630672103
114 -97.37786301825373
115 -96.40263364684623
116 -95.44657402186893
117 -94.44308612013677
118 -93.46197672651054
119 -92.41428142449875
120 -91.39442698918113
121 -90.3278575392838
122 -89.2697278892027
123 -88.17391297359723
124 -87.07772867583617
125 -85.94938125947408
126 -84.83200267711653
127 -83.6724429603931
128 -82.52371059921134
129 -81.34028807343552
130 -80.17330911460279
131 -78.97496468575197
132 -77.78671619537154
133 -76.56082520634304
134 -75.35262064300413
135 -74.11593513747144
136 -72.89194959565663
137 -71.64498266089099
138 -70.39926546987635
139 -69.14210883685143
140 -67.8862673857859
141 -66.62683304637871
142 -65.36715040696596
143 -64.08871580314499
144 -62.82963540421018
145 -61.57343117223756
146 -60.32339678955964
147 -59.05074045599893
148 -57.81619536440602
149 -56.57195649404348
150 -55.34882292019753
151 -54.12431917911018
152 -52.92606259188786
153 -51.70946743216411
154 -50.52481836405437
155 -49.32668318030636
156 -48.17112315537103
157 -47.00273339232595
158 -45.876233156597
159 -44.74244886354476
160 -43.66374048006461
161 -42.59166050696241
162 -41.57200116626872
163 -40.55932943234521
164 -39.59844106972634
165 -38.63978168124302
166 -37.748604671893
167 -36.85495458783534
168 -36.03345040025098
169 -35.21264079907392
170 -34.47073610911938
171 -33.73426423688342
172 -33.07638366703701
173 -32.41192141260856
174 -31.84220409492817
175 -31.26353312430405
176 -30.78183719739847
177 -30.29504421738428
178 -29.89653165899325
179 -29.49291898580978
180 -29.17950672481694
181 -28.87995920249733
182 -28.65956395230294
183 -28.44641722967835
184 -28.31516450264087
185 -28.19289857643625
186 -28.15284671493469
187 -28.12034493264345
188 -28.16989708400306
189 -28.23026882404736
190 -28.3629254444445
191 -28.50607007349494
192 -28.72243824383374
193 -28.94970762171484
194 -29.2492040837381
195 -29.54999240467712
196 -29.91676906750399
197 -30.28962550692206
198 -30.72943630627561
199 -31.16572036104742
200 -31.6637758958055
201 -32.16466439007424
202 -32.72623133019939
203 -33.29401230352177
204 -33.91175380342523
205 -34.52780252043198
206 -35.1897395971007
207 -35.84601631824589
208 -36.54524271427032
209 -37.23635431275044
210 -37.97194940315566
211 -38.69948599210962
212 -39.45743599845063
213 -40.20376512952593
214 -40.9812017821871
215 -41.7390877402493
216 -42.52857869035763
217 -43.29632948341738
218 -44.08488519282269
219 -44.85172449522463
220 -45.63970879787466
221 -46.76670373621722
222 -47.5213629887569
223 -48.23858161189815
224 -48.97247937777628
225 -49.67534677052878
226 -50.40100366107308
227 -51.08196929546502
228 -51.78900332709618
229 -52.45951397742422
230 -53.46993276823063
231 -54.09437649205307
232 -54.7313862588906
233 -55.32797802187915
234 -55.94521199999234
235 -56.52344372625274
236 -57.11356219924662
237 -57.67008267460584
238 -58.24393190120337
239 -58.77706411719738
240 -59.32679863957342
241 -59.84975814786706
242 -60.3786515719128
243 -60.87721902785941
244 -61.38602982422506
245 -61.86683778238918
246 -62.36290912779062
247 -62.82240584604292
248 -63.29927514946838
249 -63.74454088740783
250 -64.20229695492
251 -64.62961359933082
252 -65.06767138507546
253 -65.47649198196626
254 -65.89718413475811
255 -66.28537751062835
256 -66.69134826012632
257 -67.0632115651497
258 -67.44589106776789
259 -67.80125308763103
260 -68.16692500639094
261 -68.49875164457293
262 -68.84844672400115
263 -69.16948889902898
264 -69.50137128149497
265 -69.80605637622975
266 -70.12315461548451
267 -70.41173475774754
268 -70.71881955818061
269 -70.99401266460576
270 -71.28332396240545
271 -71.55192707452265
272 -71.83252613668809
273 -72.08866165365292
274 -72.35948656344773
275 -72.60836701294642
276 -72.86803660215577
277 -73.10577881759434
278 -73.35970274792608
279 -73.59254988783746
280 -73.84192281999248
281 -74.06283590442273
282 -74.30184305321205
283 -74.52185716691385
284 -74.75641445032463
285 -74.96102220551097
286 -75.18817412606947
287 -75.39112799662745
288 -75.60926949534792
289 -75.80597495951839
290 -76.02247169151184
291 -76.21520379475361
292 -76.4250833793191
293 -76.61035132652184
294 -76.81711661127828
295 -76.99883158601581
296 -77.19900819941503
297 -77.37762020399529
298 -77.57778410094292
299 -77.75594051821615
300 -77.94848841137998
301 -78.12258351515389
302 -78.31444045552702
303 -78.48646432236332
304 -78.67222624710799
305 -78.83983535372742
306 -79.02397857166596
307 -79.19153384114472
308 -79.37341349459757
309 -79.53250969414573
310 -79.71507376615962
311 -79.87733026126952
312 -80.05271855784829
313 -80.2119449418106
314 -80.38460575147545
315 -80.54239603418984
316 -80.71363628094204
317 -80.8648591842645
318 -81.03475271804412
319 -81.18597536163547
320 -81.35281350607626
321 -81.49607770639702
322 -81.66566933380182
323 -81.81160330188129
324 -81.97668636017335
325 -82.11797569384278
326 -82.28359390308162
327 -82.42549851345007
328 -82.58832966806332
