"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2952.923359664425
2 2677.855181422069
3 1976.633315882229
4 1610.90495896869
5 1276.211274722225
6 1033.012765198209
7 800.8835925823587
8 621.2413246061988
9 436.2556623271665
10 307.3718329797813
11 189.7210198730255
12 111.6364607152674
13 60.40575269550838
14 24.55545842395363
15 2.551051545549844
16 -6.412173488408254
17 -7.990934634359563
18 -4.152645966076652
19 4.844258855226149
20 15.87386752120058
21 29.76813809077798
22 42.94745275939358
23 55.31340415825888
24 66.58293341937946
25 75.01446454029751
26 82.43192113416018
27 87.7766910032136
28 92.41056258084626
29 95.4538438859349
30 97.99249472659839
31 100.0016840491304
32 101.9608530601467
33 103.2381171823715
34 103.8490068723614
35 104.0100867469176
36 103.6012816534023
37 102.6694899890197
38 101.4884162149957
39 100.0638302036212
40 98.47904283580164
41 97.02572085091457
42 95.74043222028858
43 94.36357733884959
44 92.63447039594656
45 91.28984025726965
46 89.65413128168426
47 88.15654026702703
48 86.77443556428877
49 85.50336238214874
50 84.54129947789859
51 83.43639245098299
52 82.59959435506552
53 81.79500226143475
54 81.03246686488811
55 80.30500381160283
56 79.7260483048658
57 79.14514672102902
58 78.47672378984714
59 77.92269414649729
60 77.37248693674729
61 76.75453253201815
62 76.23038413171592
63 75.70649346332162
64 75.19891804442736
65 74.695181327507
66 74.20554691036553
67 73.72096164464621
68 73.25354947320292
69 72.79693347319343
70 72.35624468093467
71 71.92731627313854
72 71.51621860629544
73 71.11585828184023
74 70.73369650163934
75 70.36100717845817
76 70.00628329595895
77 69.6615567874659
78 69.33420246227955
79 69.01379129845331
80 68.70938599344808
81 68.40933853232434
82 68.12383059099896
83 67.8432598544432
84 67.57443621027379
85 67.30749841591054
86 67.04899560732621
87 66.79099114033801
88 66.5407023997068
89 66.28857814482261
90 66.04304926049358
91 65.79449104235164
92 65.55184917070842
93 65.30613578674144
94 65.06589974210479
95 64.82325280458483
96 64.58712265264019
97 64.3486802642101
98 64.11674793322847
99 63.88434647449928
100 63.65849617650454
101 63.43373372809958
102 63.21737135580979
103 63.00217929718772
104 62.79584325154541
105 62.5916732575024
106 62.39828880602378
107 62.20816126489528
108 62.02937968195794
109 61.85378312396111
110 61.69028571922754
111 61.53094001799485
112 61.38347713846542
113 61.24169362648828
114 61.11116618066733
115 60.985681326963
116 60.87246263466275
117 60.76280762207841
118 60.66451240730895
119 60.57102198555128
120 60.48810815966562
121 60.40863439033426
122 60.33992213178792
123 60.27359884653271
124 60.2178830604492
125 60.16344036293471
126 60.11763994758491
127 60.07277719761051
128 60.03591013091221
129 59.9999124694961
130 59.97205485657501
131 59.94404583495135
132 59.92397255421488
133 59.90305995252678
134 59.88787883775702
135 59.87131483015985
136 59.85977222870945
137 59.84628650376684
138 59.8393876456128
139 59.82882589223018
140 59.82374201757617
141 59.81409855138828
142 59.8097103224007
143 59.80138266726934
144 59.79917380615174
145 59.7916216225947
146 59.78900682017265
147 59.7813692030611
148 59.77778276410305
149 59.76993823147912
150 59.76627960090808
151 59.75743724015157
152 59.75241625491094
153 59.74360874759835
154 59.73793518738093
155 59.72845903109999
156 59.72176667345637
157 59.71109485284857
158 59.70354685390122
159 59.69151696621267
160 59.6827788116545
161 59.66934898831205
162 59.6593161308413
163 59.64433998640159
164 59.63346218532618
165 59.61847868152421
166 59.60636871411301
167 59.59029591962907
168 59.57767466855753
169 59.56082346900215
170 59.54737940838536
171 59.52979519780778
172 59.51563889382109
173 59.49798436436424
174 59.48327237923328
175 59.46512025518448
176 59.44990041371675
177 59.43152549861588
178 59.41587611470941
179 59.39734597169902
180 59.38178044586442
