"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -7142.404588775358
2 -6781.376067278583
3 -5740.887345227891
4 -4920.470270797548
5 -4106.428911482413
6 -3399.108752672132
7 -2618.734262500807
8 -1867.958808803469
9 -966.2003682136669
10 -275.5396972138864
11 373.2916162892527
12 804.1628744644039
13 1057.530249355235
14 1211.666382484636
15 1271.373771053668
16 1248.753276535899
17 1175.505919510266
18 1058.569221427595
19 889.1337631090463
20 709.0379799727784
21 494.5534688020165
22 292.5261201484404
23 116.7687876730031
24 -33.32388436725101
25 -138.4761848455151
26 -223.8991607141837
27 -280.0665303457591
28 -322.6400401947991
29 -347.0811216455784
30 -363.2393648030529
31 -371.2148817615656
32 -372.2757740207234
33 -366.0185924731509
34 -354.518171652254
35 -335.5626851909887
36 -313.916360018973
37 -291.2074275273724
38 -271.5103642377662
39 -252.1192441776086
40 -233.9280990621004
41 -220.135448849553
42 -210.7032248072344
43 -201.8848996772445
44 -191.4138226713634
45 -184.5427143810289
46 -176.9190373543555
47 -170.8666179990953
48 -166.2500934051779
49 -163.186721948263
50 -161.9549618644656
51 -161.4183290488372
52 -161.8517646743237
53 -162.8376819415986
54 -164.437893484771
55 -166.3608967508825
56 -167.9169163208405
57 -169.7606229343173
58 -172.5200399880865
59 -174.4257489123077
60 -176.3122251857422
61 -178.8888495189431
62 -180.4290431029983
63 -181.7560385377428
64 -182.843763697183
65 -183.8105445711071
66 -184.3760253274124
67 -184.7613517618536
68 -184.8086049151066
69 -184.6505489496575
70 -184.1559775805718
71 -183.4321065722363
72 -182.3945890558725
73 -181.1672551408469
74 -179.6409473509661
75 -177.9366972029886
76 -176.0118350057779
77 -173.9723154495834
78 -171.741892922885
79 -169.441870588329
80 -167.0217251320807
81 -164.5625758590195
82 -162.0003082934996
83 -159.4469232849337
84 -156.8660878441637
85 -154.3067535776779
86 -151.7765953888528
87 -149.3070412168237
88 -146.8749911454804
89 -144.527661031408
90 -142.2052911392834
91 -139.9841652565582
92 -137.831321937469
93 -135.799722166752
94 -133.8154273608391
95 -131.9332856289301
96 -130.1211374714915
97 -128.3925246112849
98 -126.759953776677
99 -125.1735014512808
100 -123.6616252304827
101 -122.1886393120263
102 -120.7670029192701
103 -119.4093991744368
104 -118.0776947768579
105 -116.7745185893101
106 -115.4915368960123
107 -114.2486620768081
108 -112.9842934586741
109 -111.7679389422712
110 -110.5244468302819
111 -109.292766760235
112 -108.0448721417821
113 -106.768010415044
114 -105.4753656263765
115 -104.15086601302
116 -102.8018749849431
117 -101.4303452430341
118 -100.0439582481758
119 -98.60436482225843
120 -97.16396679473576
121 -95.69872561182102
122 -94.20506020460428
123 -92.69721652498997
124 -91.14229352305121
125 -89.5830679057317
126 -87.99469491265127
127 -86.38724365038925
128 -84.75716728637161
129 -83.10729974487838
130 -81.43039686535394
131 -79.75219540102373
132 -78.04007648037431
133 -76.32377856987405
134 -74.58883260945531
135 -72.8363294457926
136 -71.07484728203414
137 -69.29987147129424
138 -67.49085153133504
139 -65.68893973195297
140 -63.85413851584531
141 -62.05561199641053
142 -60.20157364646396
143 -58.35951677750268
144 -56.50388516434659
145 -54.68376559288775
146 -52.83339741441595
147 -50.9864969569282
148 -49.15956791875006
149 -47.32940832541444
150 -45.50142979757864
151 -43.69524200501282
152 -41.8979558501028
153 -40.09704403569131
