"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 7.664018418650878
2 7.585924987187384
3 7.126581004836558
4 6.541370083060812
5 5.720713664190132
6 4.702593120041866
7 3.798927612910295
8 3.333037858101901
9 2.787579949947169
10 2.21386121502012
11 1.759425725569454
12 1.416864666471452
13 1.178474831959151
14 1.040819177388677
15 0.9959674257522968
16 1.008544852074507
17 1.070462544360942
18 1.152669069058112
19 1.27724693446382
20 1.39779631997117
21 1.529444660266027
22 1.67890069401855
23 1.819336619513044
24 1.959462207709426
25 2.075520979680431
26 2.169867411105454
27 2.236675114259585
28 2.290318652793797
29 2.331687385444245
30 2.359655013603366
31 2.38185939335775
32 2.396905045203882
33 2.409576959052871
34 2.418546016350584
35 2.427435563912754
36 2.438373634549606
37 2.448877351191942
38 2.461285987765177
39 2.473109509334531
40 2.486097270167997
41 2.496209811890666
42 2.506755470094293
43 2.517011755300079
44 2.527284783065934
45 2.535897899983174
46 2.545085937766624
47 2.552850088171251
48 2.56133046399844
49 2.568206673562987
50 2.575863351463936
51 2.584217441143898
52 2.592980975075275
53 2.602048404732122
54 2.61414864017984
55 2.622785294564374
56 2.633971605911703
57 2.644156799801298
58 2.653367602000638
59 2.661536082263204
60 2.668886827564644
61 2.675351113730778
62 2.680988384972602
63 2.684792313279645
64 2.689431717154689
65 2.692510576411529
66 2.695493908223266
67 2.698448444447792
68 2.701280027908856
69 2.704023019830892
70 2.70668182460768
71 2.709323518104583
72 2.711846538946557
73 2.714261000003516
74 2.716557156438645
75 2.718799351157651
76 2.720833959615524
77 2.722774947804008
78 2.724492248227986
79 2.7261116555469
80 2.72750685428633
81 2.728853819073926
82 2.729642261846951
83 2.730837081659691
84 2.731501222930179
85 2.732542869139408
86 2.733119832642259
87 2.733981133289852
88 2.734368701125153
89 2.735007815890855
90 2.73528298613597
91 2.735571252216237
92 2.735825120233425
93 2.735932305298765
94 2.735955510056579
95 2.735958926381084
96 2.735819141757217
97 2.735640278338588
98 2.735439043321938
99 2.735005559300148
100 2.734631364996667
101 2.734246434398549
102 2.733537256384774
103 2.733025370303407
104 2.732481529976248
105 2.731901047292067
106 2.73129033776158
107 2.730336294272302
108 2.729680625435631
109 2.729045287959156
110 2.72840634450378
111 2.727764898153898
112 2.727078455538849
113 2.726427064957506
114 2.725742091344549
115 2.725102642296173
116 2.724446473421462
117 2.723822402576904
118 2.723173520035713
119 2.722558087824186
120 2.721936133306939
121 2.721347594802681
122 2.720767148396049
123 2.720178204913354
124 2.719578078753208
125 2.719016731205978
126 2.718463496892285
127 2.717973532866094
128 2.717453408941706
129 2.716998227560524
130 2.716527170650029
131 2.716098190563399
132 2.71564519301984
133 2.715268839621474
134 2.714891878881617
135 2.714562788672263
136 2.7142521971872
137 2.713962738067961
138 2.713743729877021
139 2.713556690558797
140 2.713405097874309
141 2.713296628329017
142 2.713232221539169
143 2.713176210622717
144 2.713174149974985
145 2.71320660125221
146 2.713297797614197
147 2.713413676548609
148 2.713577501926034
149 2.713750400713486
150 2.713969483871231
151 2.714223080096436
152 2.714484461239319
153 2.71479885615092
154 2.715307685030056
155 2.715656609890596
156 2.716246159291672
157 2.716650875964307
158 2.717242276442921
159 2.717723659954637
160 2.71841585058174
161 2.719198229414343
162 2.720042166176398
163 2.720901086439718
164 2.721765687312326
165 2.722736648619712
166 2.723746022040069
167 2.724843383494192
168 2.726034185569316
169 2.72733591369234
170 2.728569747126502
171 2.729876356501003
172 2.731268232315541
173 2.732761630173806
174 2.734343452426014
175 2.735989125426348
176 2.737598138536106
177 2.739835588456947
178 2.74146922797368
179 2.743167631576246
180 2.745397676823966
181 2.747084055859046
182 2.748696870797838
183 2.750433114587288
184 2.752654788564649
185 2.754309528892835
186 2.75596865348977
187 2.757614984402249
188 2.759775731291283
189 2.761305314564089
190 2.762836682206253
191 2.764333612493592
192 2.765766211432875
193 2.767170525361742
194 2.768493533670564
195 2.770155707613996
196 2.771295875145627
197 2.77238011460566
198 2.773353184323661
199 2.774216438672722
200 2.77500791711988
201 2.775724722547879
202 2.776316989328852
203 2.776841483838491
204 2.777282765502179
205 2.777578504159967
206 2.777727342700048
207 2.777760024261034
208 2.777666010928578
209 2.777410141579269
210 2.777048480145062
211 2.776539049319409
212 2.77582903477792
213 2.77503742156932
214 2.774024441793509
215 2.772852945472964
216 2.771437058252001
217 2.769883273139141
218 2.768191334441556
219 2.766334865340503
220 2.764270866402256
221 2.762057193402164
222 2.759699874914638
223 2.757201730548147
224 2.754567055644727
225 2.751802650844057
226 2.74793543904184
227 2.745010668767164
228 2.740976434805389
229 2.737853911865827
230 2.733647379234803
231 2.730420776462576
232 2.726125416681533
233 2.721791106003504
234 2.717586336017204
235 2.713439117066955
236 2.709384152831591
237 2.705424304086874
238 2.70159051712336
239 2.697913205879295
240 2.694278214487511
241 2.69072203967344
242 2.687321305784629
243 2.684073627080875
244 2.680944979729248
245 2.677981833712144
246 2.675141859766392
247 2.672455461978515
248 2.669903025167923
249 2.667500694566103
250 2.665802547369362
251 2.663633592001792
252 2.661587372157568
253 2.66011332944294
254 2.658257137769289
255 2.656959356713545
256 2.65531657201298
257 2.654144670139586
258 2.653011244754478
259 2.651910281719226
260 2.650844243922829
261 2.64981347450529
262 2.648836102722761
263 2.647858760452614
264 2.646917175549173
265 2.645993943383024
266 2.64509783483936
267 2.64417457288179
268 2.643279710109662
269 2.642663871486822
270 2.641721041820146
271 2.64110403920956
272 2.640442664604615
273 2.639404364431299
274 2.638712763126669
275 2.637980246570896
276 2.637225006548592
277 2.636421947199544
278 2.635600218555335
279 2.634754787915499
280 2.633865943162861
281 2.632983911607878
282 2.632043609484398
283 2.631149021149722
284 2.630242555216614
285 2.629359456396989
286 2.62847464013568
287 2.627670856232891
288 2.626874668450504
289 2.626154530662294
290 2.625453663072935
291 2.624851086561527
292 2.62425296277048
293 2.623745015165379
294 2.623272261709738
295 2.622916904645157
296 2.622595248190307
297 2.6223791275688
298 2.622208299630188
299 2.622144771898094
300 2.622136877634206
301 2.622216352216526
302 2.622353106951514
303 2.622581948406659
304 2.622854132191569
305 2.623207415002387
306 2.623606708491605
307 2.624098121866383
308 2.62462398207665
309 2.625218422189452
310 2.625839675372956
311 2.626522820649711
312 2.627217664223037
313 2.627973810387405
314 2.62873741484897
315 2.629529639026305
316 2.630332572271943
317 2.631576572543564
318 2.632386870144847
319 2.633205649326066
320 2.634029906316973
321 2.635241296077911
322 2.636035008202395
323 2.63680714220267
324 2.637936822671104
325 2.638659672286937
326 2.639359227688167
327 2.640389477333474
328 2.641046219563761
329 2.641691482965633
330 2.642624238930484
331 2.643227990616469
332 2.643813254651581
333 2.644419482507058
334 2.645289800442159
335 2.645859153182385
336 2.646435768292398
337 2.647037880436212
338 2.647642142378828
339 2.648281025484422
340 2.648920064476089
341 2.649597968264449
342 2.650297784047097
343 2.651028931780118
344 2.651784952363038
345 2.652588269455502
346 2.653401257376589
347 2.654267214062063
348 2.655143802895894
349 2.656047886201836
350 2.656992960382272
351 2.65796490935338
352 2.658957028693612
353 2.659990327017614
354 2.661515444254713
355 2.662525146700655
356 2.663542207971528
357 2.664576049935202
358 2.666102248298879
359 2.667096358896351
360 2.66810650520191
361 2.669580517507915
362 2.670528793943219
363 2.671491370647458
364 2.672900260185132
365 2.673813514417543
366 2.675149391940167
367 2.676013573832476
368 2.677299462969626
369 2.678120364539987
370 2.678940957856271
371 2.680141190092607
372 2.680919661964077
373 2.682063924345545
374 2.682813893225449
375 2.683565565639383
376 2.684691153008872
377 2.685408295495916
378 2.686143149950337
379 2.687213891218892
380 2.687932612734869
381 2.688651378195861
382 2.689387192021585
383 2.690135676737194
384 2.691275793233129
385 2.69202060044739
386 2.692788149504529
387 2.693566117675409
388 2.69436387334407
389 2.695169060111317
390 2.695998064035758
391 2.696851706727521
392 2.69771990343514
393 2.698601387839426
394 2.699500686105144
395 2.700403008195166
396 2.701328448683215
397 2.702265152551772
398 2.703208068352593
399 2.704593645183019
400 2.705498165252211
401 2.706401526903842
402 2.70730482301852
403 2.708226787585614
404 2.709136836635305
405 2.710052483287348
406 2.711392045018942
407 2.712248270136937
408 2.713102938293476
409 2.713969034309029
410 2.714826720171055
411 2.715683037501625
412 2.716949979531306
413 2.717765147293145
414 2.718579999456138
415 2.719384763189398
416 2.720194630700495
417 2.72137919819509
418 2.722148668796364
419 2.722917300492405
420 2.723689878535404
421 2.724471790655121
422 2.725246588710625
423 2.726036064898198
424 2.726815309521613
425 2.727616442105762
426 2.728414900655304
427 2.729223483732658
428 2.73002442513622
429 2.730835651924612
430 2.731649821649434
431 2.732477315269694
432 2.733306463994785
433 2.734141363154203
434 2.734978139790177
435 2.735823446479122
436 2.736652764292911
437 2.737476510596958
438 2.738306195432446
439 2.739137690967002
440 2.739973953235595
441 2.740797893339082
442 2.741635686685279
