"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 1.910224758167399
2 1.722393858262915
3 1.319020526422755
4 1.043838180852355
5 0.7443966668517458
6 0.4984466300844759
7 0.3363238116981203
8 0.2528770982534592
9 0.1628824917630649
10 0.0714387037672873
11 -0.0003449605632919731
12 -0.05366518928432716
13 -0.0923834369527549
14 -0.1172491142394679
15 -0.1303761823526351
16 -0.1377065414286014
17 -0.1406159066244131
18 -0.1407256362274782
19 -0.1392174327719483
20 -0.1371407361107188
21 -0.1351603089628549
22 -0.1328468389608073
23 -0.1315938421741743
24 -0.1307323828770586
25 -0.1309589430123712
26 -0.1323119764939132
27 -0.1346215072591908
28 -0.1375921306954853
29 -0.1412386046507237
30 -0.1449517842112752
31 -0.1492519339994642
32 -0.1532163834390343
33 -0.1576723457728976
34 -0.1615262930366039
35 -0.1658222985686942
36 -0.1709961450725117
37 -0.1758994923582366
38 -0.181200035534762
39 -0.1860150315387099
40 -0.1909886092140454
41 -0.1949585395656937
42 -0.1989316033449218
43 -0.2028868894156176
44 -0.2068023797204313
45 -0.2102227428912201
46 -0.2138542605462242
47 -0.2170323800192045
48 -0.2205065820020004
49 -0.2234431132002779
50 -0.2266994868605134
51 -0.2301910958822956
52 -0.2337469351915409
53 -0.2373921282608778
54 -0.2419086916309607
55 -0.2451908875818863
56 -0.2494030777792357
57 -0.2532026378666961
58 -0.2567102320775759
59 -0.2600318912761647
60 -0.2631437154442143
61 -0.2661319562712886
62 -0.2690071850738256
63 -0.2712617527157305
64 -0.2742446888005206
65 -0.2764930942068198
66 -0.2788520007480958
67 -0.2812725952347959
68 -0.2836945500004652
69 -0.2861189640136786
70 -0.2884998557023423
71 -0.2908672300026285
72 -0.2931503585687448
73 -0.2954050337184734
74 -0.2975638408264336
75 -0.299676561863318
76 -0.3017037192960081
77 -0.3036846943278665
78 -0.3055599492269446
79 -0.3074103005276945
80 -0.3091483320149882
81 -0.3108702481678735
82 -0.3120182270518174
83 -0.3137920419027726
84 -0.3149215235424014
85 -0.3166500401886638
86 -0.3177271313569833
87 -0.3193934648834171
88 -0.3203977108349748
89 -0.3219788376518832
90 -0.3229148395967728
91 -0.3239748637541429
92 -0.3253784938295841
93 -0.3263357050937092
94 -0.3272456402385769
95 -0.328213955622974
96 -0.3294933607267487
97 -0.3303365825359794
98 -0.3311422373149206
99 -0.332322475676839
100 -0.3330249763239185
101 -0.333789391104568
102 -0.3347949690018449
103 -0.335467968024774
104 -0.3360990741007549
105 -0.3367848243984907
106 -0.3374161589670203
107 -0.3383598421785354
108 -0.3389019597855471
109 -0.3395063241249003
110 -0.3400492748552363
111 -0.3406510232715784
112 -0.3411889884331475
113 -0.3417785638807145
114 -0.3422923955804256
115 -0.3428653366827882
116 -0.3433603041166102
117 -0.343907895250753
118 -0.3443762520072904
119 -0.3449062335262733
120 -0.3453509522510627
121 -0.3458539505193565
122 -0.346276126064187
123 -0.346754994685167
124 -0.347151573541403
125 -0.3475982771266622
126 -0.3479734008331243
127 -0.3483956231135714
128 -0.3487454050256082
129 -0.349140774033561
130 -0.3494725810038222
131 -0.3498462938461692
132 -0.3501511869428965
133 -0.3505019567489482
134 -0.3507880241073383
135 -0.3511140806340671
136 -0.3513768430681366
137 -0.3516797517506667
138 -0.3519267706023927
139 -0.3522063904928939
140 -0.3524392095377384
141 -0.3526923550255728
142 -0.3529033945021599
143 -0.3531366545058458
144 -0.3533325573707947
145 -0.3535427422742456
146 -0.3537180316709643
147 -0.3539168014840387
148 -0.3540704056868134
149 -0.3542489185943449
150 -0.3543949839842053
151 -0.3545558516175987
152 -0.3546823661244465
