"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -29012.0284438311
2 -27922.64198252602
3 -24892.31575762458
4 -21995.95470441118
5 -18952.15869216752
6 -16204.91162213566
7 -13610.32048286439
8 -11589.8950444792
9 -9371.376723631149
10 -7286.460046076903
11 -5345.00182887512
12 -3957.13820294829
13 -3075.055003779095
14 -2600.733999410986
15 -2419.266557225877
16 -2522.300113378567
17 -2753.969627755288
18 -3102.084855715332
19 -3553.739026370975
20 -4030.672079806435
21 -4600.200192048664
22 -5300.75601440009
23 -5896.344345421905
24 -6462.433818168414
25 -6911.415112799914
26 -7317.5626938923
27 -7573.440993020498
28 -7821.275392609494
29 -7957.227514537853
30 -8100.487441506366
31 -8166.104883357441
32 -8248.456860662744
33 -8291.184125114984
34 -8349.965926941959
35 -8383.553657958675
36 -8433.230680269689
37 -8447.432997881191
38 -8481.326800386028
39 -8489.103582183106
40 -8512.291758789135
41 -8511.121485163543
42 -8529.161949862264
43 -8526.784195419392
44 -8544.887082870941
45 -8544.800762575524
46 -8562.989237970058
47 -8569.894523504547
48 -8594.063584712323
49 -8608.93602337807
50 -8646.569836572278
51 -8668.064890566135
52 -8709.972957538474
53 -8742.67795738106
54 -8785.003400973819
55 -8817.245050104635
56 -8855.499176175219
57 -8877.461756645032
58 -8911.494005112436
59 -8931.508638378049
60 -8955.083975897038
61 -8972.831059852735
62 -8992.574356894369
63 -9006.893392763375
64 -9023.035740864301
65 -9035.143692808015
66 -9048.555683480638
67 -9057.948193050997
68 -9070.748956658839
69 -9078.428849429432
70 -9087.602998873794
71 -9091.052012850323
72 -9096.517610427336
73 -9097.155427397225
74 -9100.408872373137
75 -9099.333812463778
76 -9099.81116582205
77 -9098.047482244687
78 -9099.292886764028
79 -9096.307691767071
80 -9098.760218117581
81 -9095.905144551094
82 -9096.274225431764
83 -9093.200762568888
84 -9096.93367196114
85 -9095.409231869202
86 -9100.625028323604
87 -9099.15492386669
88 -9104.170298675122
89 -9102.350460327103
90 -9110.272811336827
91 -9107.592889722579
92 -9114.587185157072
93 -9111.901133804984
94 -9118.908895857798
95 -9116.504338679291
96 -9123.396096397893
97 -9120.974316196705
98 -9127.457336687507
99 -9126.147317068637
100 -9133.233509831227
101 -9129.477115705824
102 -9138.464935038903
103 -9133.476398053297
104 -9140.504292559914
105 -9135.500006359491
106 -9140.568614819102
107 -9134.912428256526
108 -9143.145159466716
109 -9139.131909241883
110 -9147.515552430606
111 -9144.444850330465
112 -9152.7041437233
113 -9148.812498621784
114 -9155.581983190825
115 -9150.420602273934
116 -9158.182489176137
117 -9152.836649946559
118 -9159.510001442261
119 -9153.376644590289
120 -9163.29917643851
121 -9160.017559875494
122 -9166.004838441806
123 -9159.723580686285
124 -9167.889271053966
125 -9162.177835048848
126 -9169.567112497365
127 -9163.564645675659
128 -9169.057401982327
129 -9160.335295882527
130 -9166.870050190395
131 -9158.77600334015
132 -9163.01870876769
133 -9155.667699082678
134 -9161.045348000553
135 -9155.203955558374
136 -9160.88469418412
137 -9156.444597278567
138 -9161.148484643341
139 -9158.250498160549
140 -9167.508908537653
141 -9165.530986758407
142 -9172.985278342887
143 -9173.58850434154
144 -9183.000959939962
145 -9181.559133298932
146 -9193.785547323994
147 -9197.571151346543
148 -9215.385872595925
149 -9221.902851580806
150 -9240.229594664821
151 -9250.513511901945
152 -9273.17217120651
153 -9285.893056308258
154 -9308.739629996933
155 -9326.850872741554
156 -9352.612847858672
157 -9378.017825819887
158 -9410.346211194017
159 -9435.49070590215
160 -9471.654125654033
161 -9502.883105437983
162 -9542.558869235674
163 -9572.134798936169
164 -9613.00804886251
165 -9648.577063708537
166 -9692.107342181565
167 -9723.349581407347
168 -9767.084752259012
169 -9808.916298047863
170 -9857.009732962377
171 -9896.383366991344
172 -9949.246027342519
173 -9991.798433064869
174 -10047.10715494957
175 -10093.26277880458
176 -10144.91920170839
177 -10193.30077593884
178 -10253.28635695321
179 -10302.41195035163
180 -10346.48118712509
181 -10396.67151654511
182 -10452.85146455678
183 -10504.30534888741
184 -10565.7360341839
185 -10613.04380057215
186 -10673.32829326268
187 -10725.421245312
188 -10785.43614340464
189 -10840.24824394589
190 -10904.1139134825
191 -10954.42421951468
192 -11017.53167617575
193 -11068.60489307143
194 -11127.59177554795
195 -11180.11097246237
196 -11235.46091162585
197 -11287.22808361513
198 -11346.40182824226
199 -11393.44423131222
200 -11452.09640739285
201 -11503.72520976531
202 -11558.55313962423
203 -11604.81186245916
204 -11660.89010135985
205 -11706.27130405215
206 -11760.08808178614
207 -11806.03215467531
208 -11844.24493151299
209 -11889.83104314451
210 -11939.0845677305
211 -11981.08144464819
212 -12023.04256628037
213 -12061.5849343909
214 -12099.51429410537
215 -12135.04624473563
216 -12166.47787710237
217 -12196.9318882635
218 -12231.40684612257
219 -12258.55083665373
220 -12281.16445103353
221 -12302.57960466287
222 -12325.61951851766
223 -12337.77337215551
224 -12355.62272967249
225 -12365.19016850953
226 -12375.61768433508
227 -12376.10010876903
228 -12381.70004950637
229 -12380.1093426209
230 -12380.88279513304
231 -12370.01991548013
232 -12361.34819946482
233 -12342.36145393979
234 -12329.72966131815
235 -12298.84439878671
236 -12280.27406702396
237 -12242.86042165998
238 -12216.20568278138
239 -12171.69015801365
240 -12139.03195709902
241 -12087.57477929524
242 -12048.05545371114
243 -11988.30333064199
244 -11941.95578579162
245 -11872.86031079816
246 -11818.7897245724
247 -11737.81753733517
248 -11673.08464197522
249 -11585.17222929101
250 -11517.39946478299
251 -11418.68007471899
252 -11339.6173040897
253 -11232.29818471723
254 -11152.08319331788
255 -11037.35499051604
256 -10948.47612569788
257 -10826.58577080608
258 -10732.25929999309
259 -10601.92066012363
260 -10502.52558629862
261 -10365.73876492672
262 -10256.71948489923
263 -10111.26114921949
264 -9970.718052742341
265 -9853.746364836608
266 -9706.127819964804
267 -9556.483799420119
268 -9438.62431066944
269 -9282.652449963643
270 -9137.38849348133
271 -9018.120071603065
272 -8864.936390005478
273 -8716.011124003981
274 -8573.972171083395
275 -8453.220203407651
276 -8310.115180547526
277 -8163.887199860448
278 -8026.84706668836
279 -7909.51161624444
280 -7775.876109732983
281 -7635.633093673738
282 -7532.91487901165
283 -7398.214464932025
284 -7294.934800589215
285 -7163.461473392762
286 -7065.867710724606
287 -6943.878012742186
288 -6855.326817974228
289 -6744.242681113027
290 -6662.64878633101
291 -6580.706061325678
292 -6507.482088433982
293 -6435.774542514396
294 -6376.098485796958
295 -6315.283428736791
296 -6271.710777305384
297 -6227.737135207448
298 -6200.39093381621
299 -6175.790706935084
300 -6167.190085273915
301 -6152.623181124831
302 -6157.012068519194
303 -6162.379983083611
304 -6177.636517933557
305 -6190.594390258226
306 -6217.193972309236
307 -6240.591048917703
308 -6272.927558351785
309 -6306.420273824804
310 -6347.519425552216
311 -6391.749676185715
312 -6436.804527128514
313 -6483.587030144517
314 -6534.821083330581
315 -6582.157719114468
316 -6634.606511513144
317 -6680.202426654717
318 -6731.476569145547
319 -6774.208362216394
320 -6819.362603494577
321 -6858.476036863748
322 -6907.959375020117
323 -6937.61122036623
324 -6965.372160686176
325 -6983.409933257791
326 -7009.915327810376
327 -7017.143077591837
328 -7025.966296064604
329 -7025.279125579016
330 -7025.39307730936
331 -7018.499899853738
332 -7010.582480517679
333 -6994.296279773349
334 -6975.412336939058
335 -6951.602161167531
336 -6927.001604314205
337 -6899.074601170943
338 -6871.346626768476
339 -6838.671319057423
340 -6808.482203627812
341 -6772.363966097548
342 -6739.105529459432
343 -6696.288413441876
344 -6671.568491130882
345 -6626.753821907867
346 -6584.842892075269
347 -6551.175566215177
348 -6507.13208814768
349 -6460.671173572882
350 -6416.812654075788
351 -6366.848888471449
352 -6321.238099126287
353 -6271.232836522934
354 -6224.476646273901
355 -6173.525640628083
356 -6123.940043690194
357 -6069.114857687036
358 -6018.493237198166
359 -5964.406263645317
360 -5912.971314487741
361 -5859.51130823182
362 -5808.54101839698
363 -5753.304379346277
364 -5707.704287440351
365 -5658.340230501194
366 -5616.20948442755
367 -5571.625904799963
368 -5532.531333841465
369 -5492.050545432219
370 -5458.44526150628
371 -5423.536977816068
372 -5396.59257305227
373 -5368.91374176799
374 -5348.325220499686
375 -5328.620737113674
376 -5316.332012728728
377 -5303.995516931597
378 -5299.966642592701
379 -5295.548715764582
380 -5299.134911056379
381 -5302.610779811431
382 -5315.210450078193
383 -5326.416401711173
384 -5345.690437369341
385 -5364.513649033959
386 -5391.977573175175
387 -5419.495273741016
388 -5453.67964879696
389 -5487.20446424999
390 -5515.885745034424
391 -5556.733866418092
