"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -22231.38484281261
2 -21509.41778555311
3 -19371.16658241849
4 -17229.60257855803
5 -14939.7551966579
6 -12837.29817352485
7 -10821.03438573365
8 -9241.328554275464
9 -7470.43577581203
10 -5796.598369927209
11 -4202.998165889243
12 -3042.447469688858
13 -2293.942435880178
14 -1867.597209944446
15 -1681.554315525451
16 -1736.512675590542
17 -1895.875181134805
18 -2162.619700821334
19 -2504.907947128987
20 -2881.730442604113
21 -3331.381246611932
22 -3894.394947277211
23 -4374.845123905061
24 -4838.133355578724
25 -5205.066343478531
26 -5540.014811038563
27 -5752.111207818083
28 -5956.920751678741
29 -6069.206045675344
30 -6186.677290812215
31 -6239.867510036661
32 -6306.59547671172
33 -6338.649124494598
34 -6385.273444073809
35 -6409.525398866097
36 -6446.602350260315
37 -6454.994812852827
38 -6479.726405821805
39 -6482.726204949468
40 -6498.951874897317
41 -6495.574446594928
42 -6508.120803964624
43 -6504.718021332508
44 -6517.153435733599
45 -6515.72663866224
46 -6529.115856681168
47 -6533.235797703031
48 -6550.776983253934
49 -6560.758653886865
50 -6588.398057036748
51 -6603.769827438652
52 -6635.463165252795
53 -6659.59084254435
54 -6691.848757524011
55 -6716.605454857154
56 -6746.935399386186
57 -6763.82649874483
58 -6791.21729240937
59 -6806.908736481165
60 -6826.056599553829
61 -6840.125588078474
62 -6856.057795955257
63 -6867.220626528324
64 -6881.030241092178
65 -6890.467018919322
66 -6901.665369237746
67 -6908.899323814637
68 -6920.058831768444
69 -6925.866023989877
70 -6933.666762979254
71 -6936.436430470158
72 -6941.265291086991
73 -6941.452858923256
74 -6944.682742142222
75 -6943.885990934532
76 -6944.752832599444
77 -6943.187094180746
78 -6944.070942904355
79 -6941.249283461057
80 -6942.952695929049
81 -6940.392410920151
82 -6940.587374123197
83 -6937.886239750528
84 -6940.409246524229
85 -6938.650937610517
86 -6942.467641234948
87 -6940.965845521863
88 -6944.848871748233
89 -6943.307185886324
90 -6949.116718065692
91 -6947.403937491383
92 -6952.426220354681
93 -6950.213423062691
94 -6955.015293889834
95 -6953.222190336936
96 -6957.694607359874
97 -6955.489992352255
98 -6960.618415714453
99 -6958.852245164906
100 -6963.281634441853
101 -6960.252599541298
102 -6965.629251404056
103 -6961.619390836482
104 -6966.496710330981
105 -6962.541520850596
106 -6966.293982385935
107 -6962.73753286846
108 -6968.394660472468
109 -6965.102044881147
110 -6971.311633880136
111 -6968.615972962551
112 -6973.97659597514
113 -6971.027053189649
114 -6976.500132470806
115 -6973.149006664285
116 -6979.581215655515
117 -6976.314070474443
118 -6982.151329579978
119 -6978.035069869868
120 -6985.30304890289
121 -6983.168228718858
122 -6987.712395808815
123 -6983.463685749444
124 -6989.676071950104
125 -6986.239352760083
126 -6991.567364310782
127 -6987.140943106811
128 -6990.517345316246
129 -6984.366493461936
130 -6987.816638033084
131 -6981.31432618707
132 -6983.499267346169
133 -6976.955216171342
134 -6979.082847580798
135 -6972.186955888124
136 -6973.509448081884
137 -6967.121750643941
138 -6967.823532630582
139 -6961.232233932915
140 -6963.289842369895
141 -6957.420815478026
142 -6958.140918362815
143 -6952.147610728604
144 -6952.955501400398
145 -6945.744342541093
146 -6947.965827351056
147 -6942.165201456398
148 -6947.864500267513
149 -6944.946199897609
150 -6950.902279894177
151 -6949.829571652792
152 -6957.289492768539
153 -6958.865218219349
154 -6966.550354603914
155 -6969.74966852826
156 -6979.616239831383
157 -6987.38791522366
158 -7000.635166665264
159 -7009.449224441727
160 -7025.885460327767
161 -7038.2575093134
162 -7057.538246791448
163 -7068.992105718975
164 -7089.184803239445
165 -7105.324322081146
166 -7128.602429809275
167 -7144.452002049125
168 -7168.252104212945
169 -7190.433552740473
170 -7218.831722172417
171 -7241.764394850592
172 -7274.429124147435
173 -7299.700643773218
174 -7335.661689651792
175 -7364.688743146204
176 -7399.018137301677
177 -7431.200257169628
178 -7471.482153105295
179 -7504.451957953301
180 -7534.759791077637
181 -7569.596927382162
182 -7609.686880837387
183 -7645.93689657651
184 -7690.105992707836
185 -7726.517725039759
186 -7770.680139351018
187 -7809.480566698538
188 -7855.696840919252
189 -7896.190503019301
190 -7944.728012535628
191 -7983.494474501884
192 -8032.932496833118
193 -8073.168185788671
194 -8119.739435909385
195 -8161.59831662513
196 -8206.67935251036
197 -8247.310802973025
198 -8294.557653534197
199 -8332.654058048598
200 -8380.862767237377
201 -8423.170544804929
202 -8468.889933003213
203 -8508.168514977297
204 -8554.502580817374
205 -8593.126342597789
206 -8639.375985752216
207 -8679.911558423704
208 -8714.039351980922
209 -8756.312182395384
210 -8800.219265216785
211 -8838.78705391553
212 -8877.419505660806
213 -8914.679488416295
214 -8952.444324829565
215 -8989.236439145545
216 -9021.695371420796
217 -9054.985005354974
218 -9092.515986709665
219 -9124.326689360074
220 -9151.221685653987
221 -9181.079148743225
222 -9212.594807990557
223 -9232.340360215245
224 -9261.605353520305
225 -9284.913972526545
226 -9306.222680344366
227 -9324.48168080932
228 -9342.796172858774
229 -9360.108934936703
230 -9374.967830030992
231 -9387.609984613053
232 -9397.269282142694
233 -9403.345960625993
234 -9410.415963490253
235 -9409.157559526455
236 -9412.546221418535
237 -9407.969560003561
238 -9405.73071103775
239 -9395.62190321211
240 -9390.01337198787
241 -9374.711415535268
242 -9364.431825505635
243 -9342.982380193478
244 -9327.863129809477
245 -9298.372575926251
246 -9276.666296805148
247 -9239.480711938988
248 -9209.495127947717
249 -9167.304137602692
250 -9134.922856156902
251 -9084.578175097915
252 -9042.147990950825
253 -8983.387397210463
254 -8939.232791345519
255 -8873.077131641363
256 -8822.195772022598
257 -8749.338110558368
258 -8692.460290031122
259 -8613.108837339321
260 -8550.317159911536
261 -8462.221021836711
262 -8391.134339295584
263 -8294.575484489205
264 -8200.353402202594
265 -8121.325579326836
266 -8019.916370837456
267 -7913.99845159251
268 -7830.983168272405
269 -7718.952010889974
270 -7613.218753807761
271 -7525.151006988866
272 -7411.316351634117
273 -7298.641312459398
274 -7192.183271880629
275 -7100.141268435525
276 -6989.960094772633
277 -6874.782925811805
278 -6766.831173801253
279 -6673.571041679497
280 -6564.566386697848
281 -6451.089605641013
282 -6365.587901971774
283 -6253.331531397454
284 -6164.83289179116
285 -6052.308264442376
286 -5966.729325243414
287 -5855.936320764755
288 -5774.854563338848
289 -5669.025693283218
290 -5588.735781790174
291 -5507.596816165624
292 -5430.075845465006
293 -5353.67872524374
294 -5283.335741030513
295 -5210.632790361851
296 -5148.395455418357
297 -5083.343792013593
298 -5028.57773690413
299 -4973.976994738445
300 -4939.142428536714
301 -4888.942538042586
302 -4859.819121957566
303 -4820.125003764632
304 -4798.189411986015
305 -4773.366419791175
306 -4755.46250999849
307 -4733.152124339094
308 -4717.902792319824
309 -4703.000253244067
310 -4691.452985505141
311 -4681.871847193124
312 -4673.994072534454
313 -4666.983045759028
314 -4663.924636488986
315 -4658.645527830035
316 -4657.835706686557
317 -4654.624699981168
318 -4657.01739829558
319 -4656.942140284774
320 -4660.183980708015
321 -4660.967382233825
322 -4664.976001085456
323 -4665.737937477559
324 -4667.495086022796
325 -4664.851834949212
326 -4667.096404081765
327 -4662.698335976283
328 -4661.546092887618
329 -4656.192926727469
330 -4653.831392408531
331 -4647.553810772728
332 -4643.151345373296
333 -4634.677445423409
334 -4625.800757426221
335 -4614.045761849137
336 -4603.996710648016
337 -4592.945521460305
338 -4582.755401556563
339 -4570.536391939672
340 -4560.602567113538
341 -4547.363120376748
342 -4537.025318266754
343 -4521.394685366647
344 -4514.070019798554
345 -4498.372560504115
346 -4485.199891960818
347 -4472.899274470685
348 -4459.245898642921
349 -4443.711310262941
350 -4429.671539215176
351 -4411.927593927496
352 -4396.39021212103
353 -4377.31040624785
354 -4359.573597468896
355 -4338.206088262375
356 -4317.572851481515
357 -4293.170654658106
358 -4270.799999816027
359 -4245.199228562621
360 -4220.620279587552
361 -4193.617639752711
362 -4168.227642050339
363 -4139.009883417648
364 -4115.446245554989
365 -4088.537736646354
366 -4065.950020780239
367 -4041.351834348317
368 -4020.047829050455
369 -3997.574308438506
370 -3979.673551553121
371 -3960.39865512485
372 -3946.418107375628
373 -3931.618570685181
374 -3921.943564957617
375 -3912.303282105156
376 -3907.92329999506
377 -3902.98482195554
378 -3903.522321646548
379 -3903.951999355692
380 -3909.81814778056
381 -3915.611993853627
382 -3927.246654781859
383 -3938.277901308024
384 -3954.491896917862
385 -3970.426926898929
386 -3991.852969315679
387 -4013.170767385586
388 -4039.07206962948
389 -4064.721341246343
390 -4085.62490305747
391 -4115.82301487837
392 -4151.075301453656
393 -4184.910537358895
394 -4222.953335263061
395 -4259.806809533788
396 -4300.774697384694
397 -4340.258749465851
398 -4382.114632320062
399 -4423.051564355818
400 -4468.785272775856
401 -4511.836158871547
402 -4556.806416866775
403 -4615.209621576036
404 -4659.542457511026
405 -4716.02110877041
406 -4761.431072070176
407 -4803.076793304644
408 -4861.407324408153
409 -4901.230119675277
410 -4944.418918370692
411 -4997.08968173256
412 -5039.407243459453
413 -5090.189113401601
414 -5131.164687303443
415 -5167.734980174208
416 -5219.160567841181
417 -5254.980681625089
418 -5292.622190305364
419 -5337.726565118517
420 -5372.844841010257
421 -5404.83071003902
422 -5451.012238319647
423 -5482.535666048901
424 -5515.698796550825
425 -5545.3722062628
426 -5587.502867713944
427 -5613.576027077892
428 -5645.031208143038
429 -5671.31891952607
430 -5699.475327161774
431 -5724.423459997577
432 -5750.796104334026
433 -5773.899009401905
434 -5798.658849603275
435 -5819.321409824894
436 -5841.211600662976
437 -5859.30415248859
438 -5878.632455208505
439 -5893.697094857884
440 -5908.917965449915
441 -5919.71704573812
442 -5931.530628424807
443 -5939.170309634273
444 -5948.288907362776
445 -5953.1131297036
446 -5958.33026696073
447 -5959.177956546218
448 -5960.769628029804
449 -5956.568959187101
450 -5953.656819559305
451 -5946.453700863582
452 -5939.296783258017
453 -5926.553745037772
454 -5914.245575652141
455 -5897.528023191169
456 -5881.900174439081
457 -5861.143724363287
458 -5841.919959810833
