"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -9612.916088351283
2 -9365.108753959181
3 -8463.610853630948
4 -7453.706644056791
5 -6344.239098774454
6 -5304.871195228296
7 -4288.169540191612
8 -3475.19840721471
9 -2552.840532684791
10 -1679.210475348381
11 -850.2290180917826
12 -259.9589328441555
13 110.7029083341748
14 305.8400835681742
15 379.7503101747334
16 326.6209897475496
17 225.1019886777774
18 70.25025174753733
19 -122.6427588797912
20 -331.7144199292358
21 -575.9938833869173
22 -880.1697975701763
23 -1133.932576593621
24 -1375.284239296666
25 -1559.044269574585
26 -1724.298951059559
27 -1820.854088216677
28 -1913.323729144503
29 -1955.213685814725
30 -2000.393567079817
31 -2011.623936624751
32 -2031.50093752253
33 -2029.735890599884
34 -2038.012612834386
35 -2028.480854163838
36 -2030.08684441112
37 -2016.256131557577
38 -2015.222361315591
39 -1999.623682994151
40 -1998.229226381034
41 -1985.61373848098
42 -1986.084209907004
43 -1976.669365646716
44 -1977.716667287244
45 -1971.425969244624
46 -1974.166434033033
47 -1970.355305631261
48 -1974.54821755599
49 -1973.261837609146
50 -1980.16899114791
51 -1981.340102061448
52 -1990.270415613554
53 -1994.40489659136
54 -2004.224622562386
55 -2009.234922062965
56 -2018.863989956448
57 -2022.296216125873
58 -2031.008225428943
59 -2034.118987538026
60 -2040.2215959188
61 -2042.829921493287
62 -2047.349411170502
63 -2048.872295957362
64 -2052.254619282133
65 -2052.901080457152
66 -2054.966551243178
67 -2054.69391589495
68 -2055.798637650541
69 -2054.992563211997
70 -2054.992434739613
71 -2053.356103732395
72 -2052.501290757511
73 -2050.301590196429
74 -2049.330922506791
75 -2047.011587134023
76 -2045.459093018897
77 -2043.137367171279
78 -2042.019758832192
79 -2039.711217793255
80 -2039.289927356636
81 -2037.215267904579
82 -2036.558563724814
83 -2034.563647261241
84 -2034.937407349554
85 -2033.336864902984
86 -2034.519865362068
87 -2033.207390948361
88 -2034.656164743598
89 -2033.410118796056
90 -2035.6207553633
91 -2034.415406132767
92 -2036.583211736091
93 -2035.358888302806
94 -2037.828164568914
95 -2036.697312711741
96 -2038.927292019904
97 -2037.648449571919
98 -2040.141414375379
99 -2039.067885584425
100 -2041.374244139412
101 -2039.721249176634
102 -2042.163637400675
103 -2040.133327518708
104 -2042.46785054055
105 -2040.457486181136
106 -2042.229628128239
107 -2040.084969717012
108 -2042.635210765256
109 -2040.592854876356
110 -2043.558668418322
111 -2041.580206118796
112 -2044.051046138643
113 -2041.812866867492
114 -2044.003594162817
115 -2041.273747994505
116 -2043.439130913893
117 -2040.55241793998
118 -2042.646453275261
119 -2039.239356843724
120 -2041.276050993638
121 -2038.050240815981
122 -2038.96828596406
123 -2034.568715746375
124 -2035.676107744322
125 -2031.134991796873
126 -2031.44017792463
127 -2026.058752333993
128 -2025.180451054249
129 -2018.823005001266
130 -2017.953142684016
131 -2011.349691094915
132 -2009.406225744665
133 -2002.134857668637
134 -1999.919314445694
135 -1992.526496322271
136 -1989.482515573059
137 -1981.989752178481
138 -1978.657167778643
139 -1971.003207352466
140 -1968.180673785243
141 -1960.910554007334
142 -1957.289945014679
143 -1950.099856683466
144 -1947.045165182116
145 -1939.727907562765
146 -1937.758985247916
147 -1931.601684117636
148 -1931.414026597372
149 -1926.942570173548
150 -1927.906789569016
