"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2135.171892648272
2 1911.446094013121
3 1378.171603944623
4 1062.52402787651
5 796.4749069477595
6 613.4682204260882
7 464.5380800029184
8 358.2555723109353
9 256.4038308217719
10 167.9557881044468
11 89.46727260151589
12 27.00319116931993
13 -23.63739942880079
14 -69.78457751796566
15 -108.8672618457574
16 -142.7532405157675
17 -173.0546538484645
18 -194.2270704014351
19 -216.3729962358078
20 -231.465648645992
21 -248.0999999498142
22 -262.3621396638786
23 -274.3604954052076
24 -282.4392496686174
25 -288.4527571503126
26 -291.6022366553884
27 -293.7137940958481
28 -294.1166929264566
29 -294.5509651675841
30 -293.9030470271049
31 -293.8046258621796
32 -293.0169615467532
33 -292.731975535763
34 -291.9721419117743
35 -291.6462030616068
36 -291.021051273845
37 -291.1297901085057
38 -291.4285293742241
39 -292.6639591492861
40 -293.801949037474
41 -295.629043465057
42 -297.1028055754099
43 -299.0382581675617
44 -300.7181335893068
45 -302.1694000133857
46 -303.384643768634
47 -304.6522260300103
48 -305.6062744636408
49 -306.3613767041899
50 -306.7704751476843
51 -306.8806893431005
52 -306.5008528639153
53 -305.9862712533539
54 -305.0805986611105
55 -304.0548890885503
56 -302.7581579748451
57 -301.6808043134301
58 -299.887261835887
59 -298.5179978646286
60 -296.8718035547899
61 -295.1376570110733
62 -293.1911103069678
63 -291.1576014187285
64 -288.8512261171008
65 -286.4946337269688
66 -284.043593610469
67 -281.436712379609
68 -277.9777864422775
69 -275.3608280792947
70 -271.8583402777003
71 -269.2596938850118
72 -265.7795602473128
73 -263.1863955621987
74 -259.620783110171
75 -256.951400526353
76 -253.4955059305801
77 -250.8158261001995
78 -247.3225765757864
79 -244.5450827956119
80 -240.9160021915055
81 -238.106146066515
82 -234.4978815326666
83 -231.698925798583
84 -228.0627855646265
85 -224.3792868538056
86 -221.783540610075
87 -217.8686400227628
88 -214.2883350435496
89 -210.5741946816502
90 -207.2099603513741
91 -203.5996676425053
92 -200.3922791111874
93 -196.8742354825079
94 -193.6018675064848
95 -190.1532117277588
96 -187.079193382483
97 -183.7407571852673
98 -180.7294117628204
99 -177.3670492440513
100 -174.452546295989
101 -171.186173019354
102 -168.3852906904959
103 -165.2149051746434
104 -161.8388878297345
105 -158.8334686109506
106 -156.248654157204
107 -152.6256730642191
108 -150.1964362792878
109 -146.7394211407442
110 -144.3874755150825
111 -140.9930115853161
112 -138.8073828109442
113 -135.526858193539
114 -133.0530656120174
115 -130.0316316273424
116 -127.7314367065189
117 -124.9040780080813
118 -122.5850264711018
119 -119.7950042738487
120 -117.6860302639433
121 -115.0960786966146
122 -112.9751617262798
123 -110.4360085545629
124 -108.4556566887059
125 -105.9750449414406
126 -104.081820246291
127 -101.6423955954825
128 -99.79474094579577
129 -97.527905371336
130 -95.66804401614687
131 -93.29390573898208
132 -91.51265680404461
133 -89.2974348005061
134 -87.49913935100146
135 -85.16421173842515
136 -83.38673608899072
137 -81.07929624524652
138 -79.28986331276197
139 -77.02768311719377
140 -75.27710031981734
141 -73.0181382654431
142 -71.35057258203382
143 -69.15279695658548
144 -67.43123539279379
145 -65.17738957292249
146 -63.27887747492937
147 -60.97016824042618
148 -59.17651269747223
149 -56.81564623279819
150 -54.81486427867307
151 -52.42030222089647
152 -50.4378769270283
153 -47.98121622102047
154 -45.96836180646674
155 -43.5167906966609
156 -41.41142137025005
157 -38.83692383404049
158 -36.71744462436862
159 -34.19986207041896
160 -32.08298417365484
161 -29.47748347200195
162 -27.32642327954293
163 -24.78120166110144
164 -22.66587484692869
165 -20.17173416858467
166 -17.95152414064383
167 -15.38378768473116
168 -13.10991682855266
169 -10.5914173063479
170 -8.384338638608195
171 -5.833679689454615
172 -3.60504701555823
173 -1.001734848529137
174 1.085513072027423
175 3.606420488610634
176 5.736523436160931
177 8.32607320537104
178 10.5235579370377
179 13.04925193794549
180 14.75697806547311
181 17.42276552995654
182 19.56691330152859
183 22.07553142879159
184 24.17820186014416
185 26.66705558279974
186 28.64765536962112
187 31.05774381181092
188 33.10603560607491
189 35.5025564288259
190 37.58597758550911
191 39.81668112275634
192 41.69236934432365
193 43.78738108996161
194 45.60568664286964
195 47.66956169326841
196 49.56179164299296
197 51.543908768986
198 53.096870426699
199 55.04895792247761
200 56.65504652375607
201 58.50857473698119
202 59.94198101900292
203 61.66799624850624
204 63.08340121472002
205 64.73903791230867
206 66.15506975325317
207 67.7602597869919
208 68.77290247458075
209 70.45303979762483
210 71.70293663933631
211 73.28020263774935
212 74.4198368619189
213 75.97313722090662
214 77.16691583108998
215 78.56818088409347
216 79.53987815407771
217 80.99638719454066
218 82.11067843245962
219 83.50608347368257
220 84.36728838443392
221 85.84896714729175
222 87.12426174999085
223 88.29672985600307
224 89.57576432506218
225 91.10810590805161
226 92.00111416184112
227 93.473830980421
228 94.41943097848794
229 95.96269007041369
230 96.86045933567118
231 98.46443879802644
232 99.43099780207169
233 101.0979633812343
234 102.306321887014
235 104.0599864103743
236 105.2608657217495
237 107.1292249913714
238 108.4733267240087
239 110.4533348763493
240 111.8606395669024
241 113.9346765884312
242 115.38557011071
243 117.5461088001315
244 119.0944954803347
245 121.4201225080177
246 123.0702086148586
247 125.5311793415956
248 127.2108033519227
249 129.787975144972
250 131.6851494471599
251 134.3122384262579
252 136.1896652279303
253 139.0254337515372
254 141.160944091156
255 144.0531626804907
256 146.2097716357616
257 149.437508226308
258 151.6734723032653
259 154.9001359392013
260 157.2434385131023
261 160.5659706351954
262 162.9920983735103
263 166.3928525883729
264 169.4661489920809
265 172.3539385972249
266 175.6211182237777
267 179.1168337073711
268 181.708136094902
269 185.4478377838504
270 188.7791900646355
271 191.8650955782663
272 195.4267403555831
273 199.1843616802651
274 202.7752713059393
275 205.9224925675066
276 209.6174433409728
277 213.295778680004
278 216.822554830262
279 219.7806033517195
280 223.2442018235483
281 226.8567921896961
282 229.4742779863095
