"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 11136.21495429413
2 11109.04703778324
3 10347.81551944053
4 9502.653118489259
5 8295.878241467286
6 7393.723273710915
7 6309.461052733264
8 5353.231121758826
9 4418.819716534754
10 3651.855186957902
11 2954.609244992288
12 2377.769113627526
13 2022.217528159154
14 1787.692092157915
15 1712.005315106697
16 1744.500414227756
17 1850.890462116052
18 2028.101538652631
19 2223.957240833142
20 2436.932203204252
21 2657.896065861768
22 2871.807246167927
23 3048.493424576659
24 3234.286633606117
25 3393.650685610372
26 3528.693189176118
27 3651.813402759423
28 3747.023550758388
29 3817.960142177637
30 3871.902208653813
31 3911.419055149943
32 3941.314743791553
33 3962.256288564714
34 3980.443135616254
35 3995.303877884429
36 4009.786752198109
37 4022.832258053127
38 4037.450570688938
39 4051.320656938988
40 4067.012483022334
41 4084.004636929696
42 4102.107780211473
43 4124.041310822594
44 4145.255089557056
45 4168.14161212027
46 4188.801755507559
47 4207.602859067718
48 4224.683366066938
49 4239.964050509769
50 4253.974857855015
51 4265.662543533007
52 4278.816074256588
53 4288.1140188453
54 4299.685372552016
55 4307.752362576349
56 4318.796654154944
57 4327.838549221806
58 4337.617171769959
59 4345.56893718946
60 4354.438382464621
61 4363.735014607621
62 4376.264202064111
63 4385.279879240655
64 4397.294164549528
65 4407.797336139723
66 4417.300849096221
67 4425.56220781385
68 4432.848222278803
69 4439.102875644548
70 4444.538876792098
71 4449.044387872877
72 4453.016228509328
73 4456.158544031236
74 4458.999988832217
75 4461.335811852383
76 4463.060586386041
77 4465.247815705217
78 4466.851733269479
79 4468.555061172922
80 4470.376399405731
81 4472.145519205495
82 4474.078356110616
83 4475.901549937014
84 4477.855326364887
85 4479.161875401474
86 4481.381309137514
87 4483.304203723544
88 4485.090641027688
89 4486.584152959776
90 4488.03713662832
91 4489.179277242414
92 4490.202232975204
93 4490.969898430185
94 4491.614292863942
95 4492.03401661115
96 4492.381914385363
97 4492.537491032674
98 4492.632023046081
99 4492.553773919855
100 4492.437400426972
101 4492.212705109047
102 4492.030738635474
103 4491.708171313666
104 4491.645338954377
105 4491.417771299573
106 4491.404184675492
107 4491.313475378009
108 4491.319151523069
109 4491.322061725215
110 4491.510098669691
111 4491.656351747148
112 4491.978846527561
113 4492.100985534721
114 4492.395939787514
115 4492.622229176079
116 4493.092473824915
117 4493.260914114874
118 4493.567522501271
119 4493.772384662108
120 4494.186730681928
121 4494.304415698527
122 4494.602990922775
123 4494.778868831727
124 4495.14192786203
125 4495.237926529903
126 4495.517181209613
127 4495.751918607392
128 4496.130462965469
129 4496.423194093828
130 4496.879954499154
131 4497.27685836695
132 4497.859001683478
133 4498.408567974321
134 4499.114090672822
135 4499.77287502544
136 4500.635881042132
137 4501.415508430098
138 4502.363232503971
139 4503.273715005873
140 4504.368447197001
141 4505.353405916057
142 4506.54333671005
143 4507.667006238936
144 4508.969514791335
145 4510.197526903445
146 4511.606604597652
147 4512.941186660086
148 4514.439453678612
149 4516.518257984453
150 4517.986641641733
151 4519.370491697804
152 4520.92998249395
153 4523.06914551659
154 4524.554158809846
155 4525.964351703281
156 4528.211090656363
157 4529.574220330995
158 4531.08326134354
159 4533.181245885156
160 4534.681579492413
161 4536.100641071784
162 4538.36962878649
163 4539.732523661101
164 4541.953792830576
165 4543.293754956757
166 4545.505327908973
167 4546.846524733155
168 4548.34754094312
169 4550.430978632282
170 4551.893278613711
171 4553.91746033939
172 4555.366859409761
173 4557.337647715168
174 4558.731931558515
175 4560.646641971912
176 4561.983591628991
177 4563.829145018936
178 4565.120434222257
179 4566.831407159936
180 4568.059618025847
181 4569.67893684386
182 4570.842209853284
183 4572.400320066892
184 4573.475067971595
185 4574.912835507114
186 4575.941927806492
187 4577.311498571632
188 4578.270280159337
189 4579.522315248575
190 4580.406124152351
191 4581.512244923815
192 4582.320095652279
193 4583.313171852004
194 4584.025990421173
195 4584.888233861459
196 4585.530921024882
197 4586.052225087925
198 4586.935174802811
199 4587.386614822791
200 4587.933412215057
201 4588.567266224562
202 4589.038885214534
203 4589.383755063936
204 4589.822115457227
205 4590.130221071439
206 4590.537360367473
207 4590.809692495384
208 4591.315802665978
209 4591.52607510611
210 4591.821585815821
211 4591.996240629373
212 4592.256645356481
213 4592.381410491311
214 4592.578133187943
215 4592.646459978761
216 4592.797844301959
217 4592.824545254277
218 4592.929420745011
219 4592.910007738477
220 4592.979567072217
221 4592.914081800122
222 4592.938764031102
223 4592.821938473133
224 4592.811717193899
225 4592.667969993295
226 4592.604173959176
227 4592.403101307118
228 4592.31700047027
229 4592.095938934948
230 4591.989914195708
231 4591.754879113735
232 4591.64282666075
233 4591.416782276658
234 4591.302594785752
235 4591.079680858191
236 4590.96409499382
237 4590.743805408069
238 4590.649213440638
239 4590.451654311215
240 4590.375357285238
241 4590.205549982828
242 4590.160739876272
243 4590.028492621914
244 4590.019556004612
245 4589.914310189748
246 4589.936774632438
247 4589.873637824972
248 4589.933272522738
249 4589.914012553741
250 4590.026150236846
251 4590.047922167978
252 4590.198673653966
253 4590.270005052706
