"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 14562.21625653469
2 14451.5773315179
3 13247.77044880123
4 12099.21598146521
5 10512.91240210964
6 9353.425407140816
7 7971.396917598459
8 6773.219747982748
9 5594.669366795265
10 4621.36545789355
11 3735.058038180335
12 3026.336376874141
13 2614.825066896244
14 2373.057107911357
15 2326.88971249155
16 2408.70675151768
17 2568.5282780493
18 2809.678060796305
19 3060.609923989218
20 3327.455839426506
21 3599.109020989922
22 3857.469109142125
23 4069.454684275203
24 4290.838358970216
25 4478.749253636573
26 4638.106111449782
27 4783.542326815468
28 4897.146125529315
29 4982.960658659316
30 5049.594560244123
31 5099.382745097706
32 5138.621121458507
33 5167.383874820138
34 5193.236810777297
35 5214.828792790993
36 5236.387940824475
37 5255.632245971676
38 5276.90740489113
39 5296.684399320535
40 5318.940473708642
41 5342.460442875095
42 5367.175754718823
43 5396.516107978426
44 5424.69108640938
45 5454.624927154167
46 5481.418481996364
47 5505.37195301519
48 5527.214706268001
49 5546.678002882212
50 5564.495788370461
51 5579.33213084872
52 5596.100523126465
53 5608.099210386843
54 5623.191550566825
55 5633.698816091617
56 5648.103823247838
57 5659.882237863501
58 5672.648918886339
59 5683.049161670799
60 5694.790333882533
61 5706.961078714576
62 5723.350239643265
63 5734.975238864949
64 5750.419779762058
65 5763.787441526929
66 5775.884449053436
67 5786.28948070213
68 5795.494920377825
69 5803.308132857946
70 5810.11637383029
71 5815.737517234236
72 5820.71229789321
73 5824.560973500423
74 5828.163085314151
75 5831.047795368074
76 5833.2709874504
77 5835.985148912682
78 5838.035598870308
79 5840.178946379034
80 5842.551804641177
81 5844.782975719968
82 5847.313895503744
83 5849.641083713088
84 5852.186506820784
85 5853.8327997577
86 5856.732822827174
87 5859.172267985614
88 5861.499431712447
89 5863.343630570199
90 5865.18959111715
91 5866.597760013336
92 5867.916463414122
93 5868.827557171195
94 5869.698922718879
95 5870.241074142753
96 5870.774823987938
97 5871.043954739669
98 5871.271287238947
99 5871.286293831767
100 5871.339340116643
101 5871.236863711654
102 5871.30799518072
103 5871.177555459748
104 5871.335511349112
105 5871.403855182719
106 5871.67176576886
107 5871.971414704391
108 5872.338518444844
109 5872.659390895083
110 5873.318937728958
111 5873.904537088687
112 5875.029066616876
113 5875.651874054331
114 5876.593961928961
115 5877.402576215353
116 5878.9034178474
117 5879.682593605724
118 5880.726593067598
119 5881.622898569337
120 5883.192711825403
121 5883.993329635809
122 5885.085180819472
123 5885.971600980523
124 5887.574149694843
125 5888.395523967691
126 5889.550604995204
127 5890.57150146379
128 5891.890836074832
129 5893.043159427674
130 5894.498773640038
131 5895.784903865348
132 5897.400905133345
133 5898.904512130521
134 5900.683193964894
135 5902.333319201964
136 5904.330787673719
