"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4334.440242230427
2 3897.972204347956
3 2871.619445766694
4 2319.854780509176
5 1723.720436991106
6 1363.909515250344
7 998.9440160952804
8 727.6190819010301
9 484.3509639505293
10 295.9590220455664
11 135.7920611681888
12 13.08346169027843
13 -62.02503828129961
14 -114.5688287026547
15 -141.9936800021958
16 -155.6225396473251
17 -158.7815257500729
18 -155.9796611782304
19 -149.9432975666939
20 -141.9162684390024
21 -133.8038168866129
22 -126.2377877034673
23 -120.516435950782
24 -115.2141135568254
25 -111.4526657820207
26 -108.8671339189767
27 -107.225418707621
28 -106.9790748534081
29 -107.6665973516603
30 -109.302068324241
31 -111.7042334042151
32 -114.6929258457845
33 -118.0504097625507
34 -121.9923193924586
35 -125.961676654697
36 -130.4932170515475
37 -134.842413069516
38 -139.7145661952944
39 -144.2559682678514
40 -149.2832390908525
41 -154.5435901296014
42 -159.9474668542218
43 -166.2304360677585
44 -172.0957017085263
45 -178.3689860713318
46 -184.0886757332561
47 -189.5532770590145
48 -194.78730609654
49 -199.9259899284341
50 -204.9604952120765
51 -209.4239397950655
52 -214.5417659891337
53 -218.4311559753006
54 -223.2657195855416
55 -226.7397528145475
56 -231.4022535025683
57 -235.1996460112929
58 -239.2693381255618
59 -242.5778422398785
60 -246.2212075941056
61 -249.9743970194426
62 -254.7839720290634
63 -258.2795151160014
64 -262.8078355025054
65 -266.8687349588466
66 -270.7111369053317
67 -274.2478405599945
68 -277.6846971761199
69 -280.8923363799726
70 -283.9971556346659
71 -286.931263240038
72 -289.8181631210429
73 -292.560254520539
74 -295.2394470125686
75 -297.8038681944706
76 -299.8633726182375
77 -302.5002713241958
78 -304.5401848931236
79 -306.6193690020541
80 -308.7639432707258
81 -310.8751730277541
82 -312.9992068764025
83 -315.0627986251818
84 -317.1206297570596
85 -318.5416091929584
86 -320.7056010094199
87 -322.6792295190606
88 -324.6296898445718
89 -326.4404310430707
90 -328.232459616776
91 -329.8968816156021
92 -331.5517287135113
93 -333.0979222641338
94 -334.6428711131519
95 -336.082782383209
96 -337.5383696977013
97 -338.8993131919026
98 -340.2694956554437
99 -341.5443483160651
100 -342.8513456159924
101 -344.057432642899
102 -345.2876736167435
103 -346.4215663322542
104 -347.2637804014192
105 -348.4513767210017
106 -349.2941156371614
107 -350.4672656704658
108 -351.2947766032063
109 -352.1120497983694
110 -352.9961985186885
111 -353.8332368135002
112 -355.0858498483753
113 -355.8348778124844
114 -356.6663262330987
115 -357.4236455617855
116 -358.5678430060735
117 -359.2340658995927
118 -359.9865222869412
119 -360.6590523608561
120 -361.6880207290509
121 -362.2758167795394
122 -362.9452618959606
123 -363.5343317337089
124 -364.4497926094728
125 -364.9652579631909
126 -365.566663761745
127 -366.0832087105192
128 -366.673719740545
129 -367.1780961408938
130 -367.7489670025874
131 -368.2391380899801
132 -368.790245054029
133 -369.2605422455822
134 -369.7887212326933
135 -370.2344992146025
136 -370.7392606982158
137 -371.1631502817398
138 -371.6395407459855
139 -372.0373380660602
140 -372.4880719399911
141 -372.862734144114
142 -373.2905108222661
143 -373.6384054882549
144 -374.0457543508432
145 -374.3771991852446
146 -374.7633061775525
147 -375.0755183224252
148 -375.4482428727313
149 -375.8796143272046
150 -376.1980209067399
151 -376.4545092492868
152 -376.7735778305928
153 -377.1476137603892
154 -377.4334678447393
155 -377.6663182741133
156 -378.0743955990552
157 -378.2773622842247
158 -378.5575806929454
159 -378.8758291531526
160 -379.1312684135852
161 -379.3335627094229
162 -379.7093512184094
163 -379.8889842114094
164 -380.245856098193
165 -380.4182815506537
166 -380.7625659821871
167 -380.9246711670005
168 -381.1735432433855
169 -381.4515526917727
170 -381.6845515227077
171 -381.9557645553312
172 -382.1831117563197
173 -382.4469790706683
174 -382.6685786174254
175 -382.9311585454152
176 -383.1513566736564
177 -383.4146640453484
178 -383.6357217238665
179 -383.9090266987716
180 -384.1338991153023
181 -384.4067736964097
182 -384.6306423203496
183 -384.9038534606512
184 -385.1304385804739
185 -385.4054155030245
186 -385.6321287193499
187 -385.913733603412
188 -386.1457419674284
189 -386.4262146979177
190 -386.6568519974794
191 -386.9452398167725
192 -387.1752499284361
193 -387.4622763157779
194 -387.6953072490215
195 -387.992109600075
196 -388.2258591328373
197 -388.4224482563176
198 -388.7839732479831
199 -388.9718214438537
200 -389.2328739963071
201 -389.5507511146491
202 -389.7976119684799
203 -390.0075297108604
204 -390.2773489471758
205 -390.5027169367119
206 -390.7858616208146
207 -391.0196363636209
208 -391.4199681796235
209 -391.6238014154787
210 -391.8924912790859
211 -392.1064630527918
212 -392.3796572723483
213 -392.5957430527206
214 -392.8713858763094
215 -393.0861794874313
216 -393.3638031078002
217 -393.5793755903638
218 -393.8543208257877
219 -394.0641827412179
220 -394.3346508162932
221 -394.5370740966907
222 -394.8043597535543
223 -395.0024366850747
224 -395.2650651834298
225 -395.4578660924211
226 -395.7140974175647
227 -395.9011633616907
228 -396.1512953546341
229 -396.3344742208434
230 -396.5809149273214
231 -396.7578125606188
232 -396.994493938712
233 -397.1674436991535
234 -397.3967732891048
235 -397.560201627682
236 -397.7818429506812
237 -397.9388909657631
238 -398.1532689866119
239 -398.3017753460925
240 -398.5083319147686
241 -398.6476556600786
242 -398.8476925547213
243 -398.9785703818987
244 -399.1694414224074
245 -399.293041949494
246 -399.47815082996
247 -399.5931306850179
248 -399.7709795428914
249 -399.8815873532316
250 -400.0521560912393
251 -400.1570363107289
252 -400.3180095944858
253 -400.4168795457825
254 -400.5716692852351
255 -400.6623356728482
256 -400.8089841474622
257 -400.8937857746996
258 -401.0339606991913
259 -401.112065780974
260 -401.2483921727645
261 -401.3210127453533
262 -401.452861428151
263 -401.5198503916939
264 -401.6464467981746
265 -401.7076710292025
266 -401.8318872051858
267 -401.888224465377
268 -402.009446040474
269 -402.0624808900394
270 -402.1816374393721
271 -402.2289166526721
272 -402.3460612040045
273 -402.3929617322325
274 -402.5065711660884
275 -402.548388648496
276 -402.6602144011718
277 -402.7007939053597
278 -402.81255398088
279 -402.8503741754839
280 -402.9597929880893
281 -402.9973327349817
282 -403.1065715628574
283 -403.1445931621656
284 -403.252665675286
285 -403.2907302090106
286 -403.3988207660797
287 -403.4367554143253
288 -403.5434208702986
289 -403.5808940867522
290 -403.7240435189369
291 -403.757798915151
292 -403.8638040557345
293 -403.9358503917769
294 -404.037778245594
295 -404.0766374662448
296 -404.220597746157
297 -404.2561800163831
298 -404.3644036944417
299 -404.4436983142456
300 -404.5464249651835
301 -404.6254781013308
302 -404.7303229231437
303 -404.8099273174772
304 -404.9172069769079
305 -405.0021086478584
306 -405.1084006639643
307 -405.1975139724656
308 -405.302459586484
309 -405.3939309435378
310 -405.5005005579366
311 -405.5944299316394
312 -405.7389421705514
313 -405.7895188998904
314 -405.9431862414932
315 -405.9943970151767
316 -406.152314615955
317 -406.2391385639264
318 -406.3531963186832
319 -406.4473716346894
320 -406.6019058839404
321 -406.6893187140249
322 -406.8028230923393
323 -406.9006877871553
324 -407.0557037816602
325 -407.1100173803766
326 -407.2770332793805
327 -407.3705754941318
328 -407.5296707521922
329 -407.6196397437523
330 -407.7791909511961
331 -407.8325430617738
332 -408.0039566800985
333 -408.0997533763062
334 -408.2654258954064
335 -408.3592807942425
336 -408.523306823842
337 -408.6149169452857
338 -408.7812135275045
339 -408.8731591589542
340 -408.9977530655171
341 -409.1066023276535
342 -409.2794724243599
343 -409.3818918100378
344 -409.5519898885287
345 -409.650140748948
346 -409.8190047571983
347 -409.9172699252778
348 -410.0816700401204
349 -410.1783505560326
350 -410.3455425390135
351 -410.4427166571843
352 -410.6114949139204
353 -410.7071729594624
354 -410.878447255886
355 -410.9768543793821
356 -411.1483797036478
357 -411.2433979242291
358 -411.4159282151283
359 -411.5115742021571
360 -411.6834974002681
361 -411.7781558553643
362 -411.9087869283339
363 -412.0192566542269
364 -412.1981539777025
365 -412.3002623309607
366 -412.477170720388
367 -412.577371046988
368 -412.7529365275927
369 -412.8456962132994
370 -413.0208608178791
371 -413.075743729005
372 -413.2626044674547
373 -413.3597973772337
374 -413.537767739937
375 -413.6335791460296
376 -413.8079533705102
377 -413.8626483191664
378 -414.0511416843185
379 -414.1489314934586
380 -414.3276164650131
381 -414.4215343613181
382 -414.5556793806803
383 -414.6623524615694
384 -414.8429944665569
385 -414.8976378357864
386 -415.0868096149836
387 -415.1827295453069
388 -415.3586658674854
389 -415.4119829566337
390 -415.5986679854086
391 -415.6920905024849
392 -415.8262640050232
393 -415.9284102720596
394 -416.1074999378033
395 -416.2013221071727
396 -416.3322632180876
397 -416.4354709318795
398 -416.6107791875743
399 -416.6643766004327
400 -416.846978640583
401 -416.9407531235461
402 -417.0726938336492
403 -417.1730642931988
404 -417.3072554810707
405 -417.411902986544
406 -417.5873604072998
407 -417.6419167346011
408 -417.8235168097992
409 -417.8778187435223
410 -418.0589595705381
411 -418.1119689143736
412 -418.2924893806582
413 -418.348188241104
414 -418.5299064680671
415 -418.5868829482156
416 -418.7655156978605
417 -418.8221879433004
418 -418.9998434653265
419 -419.0547783641257
420 -419.2307717924893
421 -419.2852334293146
422 -419.4165018410857
423 -419.5234046025467
424 -419.6494571127349
425 -419.7549330107228
426 -419.8774354013083
427 -419.9805337213058
428 -420.103451002896
429 -420.1662612853037
430 -420.3413159378683
431 -420.3979687786238
432 -420.5274744222269
433 -420.6335291889263
434 -420.7574280518946
435 -420.8584743486331
436 -420.9806770785073
437 -421.0399540445897
438 -421.2129604398855
439 -421.2662039722155
440 -421.3936862546736
441 -421.4929818052177
442 -421.6143828619343
443 -421.672378312698
444 -421.8417738837545
445 -421.8921700763653
446 -422.0180308920064
447 -422.1182239938977
448 -422.2346257965052
449 -422.2936963294819
450 -422.4195246657181
451 -422.520059364451
452 -422.6377112385617
453 -422.6947471569953
454 -422.8190389317103
455 -422.9190906328411
456 -423.0358156595981
457 -423.0910802618366
458 -423.2145965650632
459 -423.2742163503813
460 -423.4393487570709
461 -423.4862179928916
462 -423.6079463760734
463 -423.6609968992315
464 -423.7840609267388
465 -423.8773630046519
466 -423.9903649278673
467 -424.0441211459942
468 -424.1633627308887
469 -424.2188807796079
470 -424.3415404724029
471 -424.3980456570436
472 -424.5223477169768
473 -424.5782147413549
474 -424.7408190411156
475 -424.7841611265447
476 -424.9021803565701
477 -424.9485859135897
478 -425.0698213918864
479 -425.1208874566697
480 -425.241850608543
481 -425.29303068017
482 -425.4166335146843
483 -425.4663806737877
484 -425.5901790250401
485 -425.6384125000822
486 -425.7621735491354
487 -425.808797878017
488 -425.931939137221
489 -425.9780371401118
490 -426.0976979450522
491 -426.1429365188401
492 -426.2600251686815
493 -426.3026446910483
494 -426.4192585147915
495 -426.4627786890889
496 -426.5774456709763
497 -426.6207260846276
498 -426.7340274060039
499 -426.7757047683401
500 -426.8882639559066
501 -426.9281013685255
502 -427.0422022284922
503 -427.0843382157299
504 -427.195480045639
505 -427.2358036695841
506 -427.3470878585581
507 -427.38516855248
508 -427.4973186950805
509 -427.5351491624376
510 -427.6459423815041
511 -427.6842063354051
512 -427.7945300759864
513 -427.8330756192432
514 -427.9432570551241
515 -427.9809246575933
516 -428.0894697291534
517 -428.1250701864603
518 -428.2323868668914
519 -428.2675494820846
520 -428.3763432142476
521 -428.4126643879226
522 -428.5167394427543
523 -428.5537500106208
524 -428.6560463823576
525 -428.6919534963178
526 -428.7922262644679
527 -428.8283844793418
528 -428.9254846799527
529 -428.9628349060291
530 -429.0581659951533
531 -429.0941773059271
532 -429.1909252129945
533 -429.2239434286171
534 -429.3191779767029
535 -429.3526256199848
536 -429.4466012596665
537 -429.4784237433799
538 -429.5729042502885
539 -429.6064571743127
540 -429.6984192396636
541 -429.7307408194933
542 -429.82196493746
543 -429.8531827176932
544 -429.9451386203041
545 -429.9739003496554
546 -430.0644377062039
547 -430.0941723861649
548 -430.18256169434
549 -430.2097878126295
550 -430.2984452139833
551 -430.3239706419501
552 -430.4123115252624
553 -430.4362072321742
554 -430.5237154462157
555 -430.5473801808596
556 -430.636416426076
557 -430.6601315096202
558 -430.7468880268218
559 -430.7694654138537
560 -430.8562348711483
561 -430.8772022188892
562 -430.9626896392828
563 -430.9836599375368
564 -431.06713476481
565 -431.0875283793751
566 -431.169751060766
567 -431.1897293277956
568 -431.2740728346883
569 -431.2931167608132
570 -431.3758917724747
571 -431.3934248069974
572 -431.4755459498849
573 -431.4911543043308
574 -431.5730696685628
575 -431.5908059383626
576 -431.6707223988893
577 -431.6870660564467
578 -431.7685901981213
579 -431.7842414531802
580 -431.8656346620568
581 -431.8821271766838
582 -431.9617983048251
583 -431.9777810314443
584 -432.0567960003784
585 -432.0706904289486
586 -432.1487994679928
587 -432.1612167283133
588 -432.2377301170281
589 -432.2495510776011
590 -432.3262358260453
591 -432.337744881631
592 -432.413943878458
593 -432.4256022555709
594 -432.5015954295653
595 -432.5134311477091
596 -432.5883877961351
597 -432.5985120110053
598 -432.6737269483612
599 -432.6836304278825
600 -432.7570730598556
601 -432.7653751521926
602 -432.8372070258943
603 -432.8446898106252
604 -432.9179172126913
605 -432.925535252948
606 -432.9970535884103
607 -433.0040405902724
608 -433.0749238584242
609 -433.0804515746678
610 -433.1524857139208
611 -433.1553305939369
612 -433.2271233793547
613 -433.2320857536981
614 -433.3021970521538
615 -433.3062121077409
616 -433.377178312199
617 -433.3811937293111
618 -433.4524416148674
619 -433.4569956828878
620 -433.5282247897146
621 -433.5318479752993
622 -433.6033199828595
623 -433.6070520909064
624 -433.6745989715636
625 -433.6783817438293
626 -433.7447475414538
627 -433.7473352957819
628 -433.8153919476144
629 -433.8184479536893
630 -433.884902288006
631 -433.8881393241466
632 -433.953800161808
633 -433.9541222645838
634 -434.0197849944503
635 -434.0229829304882
636 -434.0853774497372
637 -434.0887766601637
638 -434.1508231895988
639 -434.1530266475591
640 -434.213788091385
641 -434.2159658389949
642 -434.2762331382061
643 -434.278103360169
644 -434.3378621245387
645 -434.3381490999299
646 -434.3986422504897
647 -434.3994812330687
648 -434.4596533966046
649 -434.4598050471505
650 -434.5184944185844
651 -434.5175127971364
652 -434.5776581631503
653 -434.5788106113849
654 -434.6356694449673
655 -434.6370789798747
656 -434.6935589982004
657 -434.6957523682325
658 -434.7508061993192
659 -434.7520803549281
660 -434.8069828423506
661 -434.8078822379374
662 -434.8630100569569
663 -434.8625965242075
664 -434.9183708546311
665 -434.9180053209633
666 -434.971905014221
667 -434.9710974799254
668 -435.0253280113517
669 -435.0236183065467
670 -435.0813852883728
671 -435.080276510724
672 -435.1381710196824
673 -435.1352891820972
674 -435.1915745927178
675 -435.1860698497442
676 -435.2447159026757
677 -435.2384317227764
678 -435.2951772303509
679 -435.2871097551603
680 -435.3444036576508
681 -435.3367635246755
682 -435.3954101704103
683 -435.3858051589589
684 -435.4446049987091
685 -435.4339351965446
686 -435.4931267740163
687 -435.4814635463164
688 -435.5404760332557
689 -435.529801608644
690 -435.5887404752394
691 -435.5772871950738
692 -435.6349678522657
693 -435.6230918258421
694 -435.6804957652437
695 -435.6700779541692
696 -435.7249788605437
697 -435.7134479238529
698 -435.7675978620052
699 -435.7563852149622
700 -435.8118475855576
701 -435.8036002525256
702 -435.8568875301155
703 -435.847498616555
704 -435.9015131003943
705 -435.8936887352621
706 -435.9468823378629
707 -435.9391712867442
708 -435.9899669603967
709 -435.9809914074855
710 -436.0317353277614
711 -436.0247138685273
712 -436.0754023542255
713 -436.0695655231176
714 -436.1182050044824
715 -436.1126218868979
716 -436.1597206735734
717 -436.1514782465169
718 -436.2000837484309
719 -436.1913455408608
720 -436.2396671435221
721 -436.228086620757
722 -436.2785927584448
723 -436.2660701935727
724 -436.3193231147207
725 -436.3074535483966
726 -436.3583512485727
727 -436.3436221098201
728 -436.3943852179492
729 -436.3809342432672
730 -436.433069283646
731 -436.4184158009214
732 -436.470435821722
733 -436.4566454828435
734 -436.5071771937768
735 -436.4925829518745
736 -436.5449222582165
737 -436.5302232598181
738 -436.5807061661511
739 -436.5674301075909
740 -436.6170128510698
741 -436.6027742812385
742 -436.6529855849645
743 -436.6381683119718
744 -436.687203268055
745 -436.6754089459376
746 -436.7233591104026
747 -436.7108886713697
748 -436.7599874071248
749 -436.7503757346744
750 -436.793747558445
751 -436.7834718986761
752 -436.8266206149241
753 -436.8174892014831
754 -436.8600359883336
755 -436.8501972875052
756 -436.8914534402953
757 -436.8815150839577
758 -436.9231418839796
759 -436.9119562762082
760 -436.9553312873738
761 -436.9447073750883
762 -436.9879659913657
763 -436.9799666803959
764 -437.0201177834483
765 -437.0102703493374
766 -437.0525916837722
767 -437.0406727175759
768 -437.0807064638906
769 -437.0691641237822
770 -437.1082715827267
771 -437.0953598173395
772 -437.1387451171302
773 -437.1265214037488
774 -437.1678131243242
775 -437.1549599885552
776 -437.1992097367014
777 -437.1855280272885
778 -437.2296291347824
779 -437.2130240359602
780 -437.2574772861847
781 -437.2405981804495
782 -437.2853760263299
783 -437.2688341602703
784 -437.3164332780049
785 -437.2961479313086
786 -437.3438106242592
787 -437.3246749856628
788 -437.3708626012838
789 -437.3531425003702
790 -437.3993808987844
791 -437.3811986308112
792 -437.4267010323195
793 -437.4082157091146
794 -437.4531955167746
795 -437.4314711146234
796 -437.4801523611711
797 -437.4593609926288
798 -437.506950637787
799 -437.486673786804
800 -437.5349403414164
801 -437.5153412212173
802 -437.5628678946669
803 -437.5424677797612
804 -437.5888342623865
805 -437.569666211152
806 -437.6140532001867
807 -437.5961171525515
808 -437.6396029768656
809 -437.6203149169769
810 -437.6628781223404
811 -437.6434564559484
812 -437.6846238502115
813 -437.6627556835527
814 -437.7079604305004
815 -437.6888630233984
816 -437.730592737995
817 -437.7103704965086
818 -437.7521719264582
819 -437.731610563033
820 -437.7754052928488
821 -437.7557205666617
822 -437.7963213670192
823 -437.7756928887705
824 -437.818505695116
825 -437.798825414213
826 -437.8423920324817
827 -437.8215571657171
828 -437.8643178606156
829 -437.8444092021004
830 -437.8870021920917
831 -437.8648439118576
832 -437.9114700601496
833 -437.8883671860012
834 -437.9323311883464
835 -437.9097163957743
836 -437.9562164402831
837 -437.9340982542805
838 -437.9790974395968
839 -437.9577104789112
840 -438.0010937485957
841 -437.9798781245289
842 -438.0229798762751
843 -438.0036211320407
844 -438.0470011575334
845 -438.0270294821156
846 -438.0688855516693
847 -438.0502065986196
848 -438.0907911669636
849 -438.0709760176799
850 -438.1117001370506
851 -438.0926970982519
852 -438.1329661843022
853 -438.1124699649118
854 -438.1510381473303
855 -438.1315833572087
856 -438.1710188274293
857 -438.1534221536201
858 -438.1893914375387
859 -438.1683811800625
860 -438.2057645560236
