"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 5263.280771264131
2 5303.099723796342
3 4982.776149441705
4 4536.880107796153
5 3885.026284619824
6 3388.045479532904
7 2782.290419975034
8 2239.961132343103
9 1705.041353037188
10 1264.457229750094
11 866.5169031567923
12 541.9505587478119
13 348.8586701175317
14 230.4847478695138
15 203.41095073958
16 238.1175742723252
17 312.038534556554
18 425.6264144792208
19 544.7371584344154
20 670.423677848922
21 797.1842298656519
22 917.1137372913729
23 1013.544259633222
24 1112.16932910926
25 1194.324435015002
26 1261.113804187685
27 1318.835885170811
28 1360.594779137383
29 1388.580301972751
30 1406.976696458661
31 1417.542143171004
32 1423.091324030539
33 1424.994562128563
34 1425.43664846259
35 1425.275688960127
36 1424.862950711315
37 1424.788942301558
38 1425.392131395736
39 1426.595475144841
40 1428.497869031329
41 1431.079379176675
42 1434.292144784558
43 1438.705798616362
44 1443.384447872834
45 1448.70151145083
46 1453.702692898335
47 1458.279567690032
48 1462.345901269996
49 1465.746984692884
50 1468.652480402331
51 1470.8824493045
52 1473.191154387957
53 1474.655495812248
54 1476.361006349553
55 1477.47086741508
56 1478.948163980688
57 1480.135891895866
58 1481.416968107136
59 1482.472009644624
60 1483.672899947466
61 1484.887313353685
62 1486.532920124327
63 1487.705814235163
64 1489.255894400465
65 1490.469561418373
66 1491.455301856705
67 1492.124658737814
68 1492.529324787936
69 1492.653934917126
70 1492.544474627318
71 1492.15291803846
72 1491.58760046705
73 1490.72700586324
74 1489.800703551089
75 1488.69006496209
76 1487.796707533785
77 1486.514241472932
78 1485.517888928178
79 1484.489826557161
80 1483.440507823856
81 1482.329678207481
82 1481.249573467712
83 1480.107673029416
84 1479.000082223495
85 1478.227150097153
86 1477.095849545778
87 1475.912482782944
88 1474.687860780984
89 1473.391456316635
90 1472.123635793541
91 1470.788508997464
92 1469.443130964607
93 1468.049101029732
94 1466.640377251996
95 1465.187269334128
96 1463.728474540213
97 1462.226569103596
98 1460.722027899894
99 1459.182709481167
100 1457.636350886944
101 1456.085402928102
102 1454.560633246623
103 1453.006892898399
104 1452.012717676725
105 1450.428234633515
106 1449.423537536502
107 1447.863658737183
108 1446.842139399947
109 1445.777240602605
110 1444.74546515154
111 1443.677581238319
112 1442.113172804313
113 1441.070309618544
114 1440.064206852246
115 1439.036232465853
116 1437.584425544222
117 1436.616853854766
118 1435.683192161362
119 1434.717688455376
120 1433.37265046918
121 1432.468610661799
122 1431.634892745967
123 1430.768611531061
124 1429.556940794656
125 1428.746369064086
126 1428.007926796201
127 1427.281724789271
128 1426.616772541169
129 1425.941751638058
130 1425.334866558402
131 1424.731140879242
132 1424.206195343722
133 1423.700967946374
134 1423.256706136666
135 1422.824682991646
136 1422.481303308104
137 1422.137185279635
138 1421.868670910977
139 1421.624730278441
140 1421.46368089509
141 1421.29031389082
142 1421.212983771634
143 1421.148247584523
144 1421.160513369121
145 1421.18275321423
146 1421.286067921293
147 1421.395358775844
148 1421.575063149695
149 1421.846998671012
150 1422.085359800874
151 1422.313627018726
152 1422.614184571961
153 1423.033706009379
154 1423.348910938324
155 1423.650115620248
156 1424.165848733761
157 1424.482863538267
158 1424.842730240561
159 1425.34617530949
160 1425.726250004416
161 1426.077498342956
162 1426.655945782618
163 1426.995766563986
164 1427.570530359869
165 1427.906085647331
166 1428.489789869801
167 1428.835820470224
168 1429.221260620793
169 1429.746884849772
170 1430.119246250485
171 1430.619618343678
172 1430.988799272779
173 1431.463243367646
174 1431.807142164108
175 1432.254946922356
176 1432.566184160737
177 1432.972432581362
178 1433.258817587296
179 1433.590688807401
180 1433.840504088376
181 1434.124994520533
182 1434.341884847501
183 1434.590024101833
184 1434.75830418432
185 1434.941040011858
186 1435.082734071481
187 1435.223632077503
188 1435.324963572376
189 1435.404635842776
190 1435.466889399694
191 1435.466065393809
192 1435.495252471474
193 1435.441471287778
194 1435.416297456072
195 1435.289392419381
196 1435.228505593852
197 1435.110954266709
198 1434.961936565238
199 1434.817961565501
200 1434.686740166114
201 1434.423480625412
202 1434.262026595501
203 1434.046369013865
204 1433.848428909957
205 1433.594546416019
206 1433.365979596455
207 1433.082085774462
208 1432.693356711325
209 1432.406193474043
210 1432.139644171925
211 1431.830181898817
212 1431.544298139675
213 1431.212189237498
214 1430.892298625116
215 1430.532106891801
216 1430.197951806023
217 1429.824155926127
218 1429.472667635342
219 1429.08588174909
220 1428.729638117664
221 1428.332975176212
222 1427.96718399398
223 1427.556688431159
224 1427.187041042821
225 1426.777984416999
226 1426.395256980339
227 1425.971380989053
228 1425.594857075124
229 1425.174568497487
230 1424.802664766826
231 1424.392888121999
232 1424.036278973592
233 1423.648759507194
234 1423.308715631159
235 1422.940110683868
236 1422.614345435492
237 1422.262389780679
238 1421.965649691931
239 1421.642393728899
240 1421.36945139886
241 1421.075490352902
242 1420.833912456231
243 1420.575328221587
244 1420.366619525658
245 1420.135240111962
246 1419.953731738416
247 1419.756864288304
248 1419.608283081253
249 1419.446400928066
250 1419.339039712639
251 1419.209150384665
252 1419.134591792451
253 1419.042401326131
254 1418.997384092328
255 1418.938793919285
256 1418.930752934804
257 1418.916807324409
258 1418.959053388373
259 1418.983646936836
260 1419.060224909716
261 1419.116059738755
262 1419.231946490275
263 1419.327140092069
264 1419.473194441711
265 1419.601483790476
266 1419.785222920749
267 1419.943037097888
268 1420.158740166615
269 1420.351256563761
270 1420.603535584039
271 1420.83203088694
272 1421.120081320475
273 1421.381555366467
274 1421.699785451908
275 1421.995050408202
276 1422.338127583027
277 1422.660196393975
278 1423.037569277428
279 1423.391776759517
280 1423.799253720237
281 1424.180561759021
282 1424.61438804166
283 1425.02305777353
284 1425.48253827713
285 1425.914783795123
286 1426.397163352085
287 1426.848844341742
288 1427.351994610877
289 1427.829674583311
290 1428.597079699739
291 1429.062714640865
292 1429.576178273945
293 1430.290419200795
294 1430.791881393398
295 1431.257619451569
296 1431.998311696512
297 1432.453120049734
