"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
7000 -582.5114616179427
7001 -642.0253293396911
7002 -702.143692877329
7003 -848.6350288415141
7004 -1020.529539482154
7005 -1169.16200850767
7006 -1310.955604753093
7007 -1450.969550183905
7008 -1584.385620820999
7009 -1710.724766500031
7010 -1807.460082195535
7011 -1906.350072168114
7012 -1999.834886872158
7013 -2071.0221642332
7014 -2107.06534772622
7015 -2126.840586796893
7016 -2123.429868951202
7017 -2105.566705854717
7018 -2088.820316253593
7019 -2070.878866683038
7020 -2062.260879395639
7021 -2065.605121364043
7022 -2076.897671562729
7023 -2100.69936162754
7024 -2131.398761397057
7025 -2174.942396421779
7026 -2219.67460338788
7027 -2272.641870223445
7028 -2334.958628926315
7029 -2404.785707488546
7030 -2479.642670600125
7031 -2557.221077686797
7032 -2637.127964183195
7033 -2716.518499266415
7034 -2775.761635410151
7035 -2834.07569985903
7036 -2892.629859861115
7037 -2949.782823103432
7038 -3005.124000932125
7039 -3041.301778982403
7040 -3094.038100423639
7041 -3127.513559658157
7042 -3175.493937388916
7043 -3204.516776580638
7044 -3245.197066714577
7045 -3281.452987232469
7046 -3312.41049756034
7047 -3339.302996721281
7048 -3362.367039571604
7049 -3381.874053598975
7050 -3398.496971143633
7051 -3412.664225323679
7052 -3425.042667214619
7053 -3432.401646966494
7054 -3443.561788174294
7055 -3451.030455273241
7056 -3462.871660447149
7057 -3470.93768984562
7058 -3484.8434716668
7059 -3494.507276390016
7060 -3505.623549507091
7061 -3517.846090706307
7062 -3531.209935959814
7063 -3552.565361724631
7064 -3567.074459223917
7065 -3589.484196990153
7066 -3604.457514165653
7067 -3626.07662750897
7068 -3640.007871306217
7069 -3659.663289018507
7070 -3677.127611498594
7071 -3691.94263197126
7072 -3704.240025612558
7073 -3713.146100342464
7074 -3719.273378866941
7075 -3722.31479273566
7076 -3722.983784667655
7077 -3720.869555150733
7078 -3716.792206497611
7079 -3710.737339690163
7080 -3702.507356289196
7081 -3692.790957542258
7082 -3681.841517614498
7083 -3669.875363369044
7084 -3656.971480448422
7085 -3643.617307664725
7086 -3634.429444088647
7087 -3619.963869007257
7088 -3610.002219013673
7089 -3595.215975592472
7090 -3585.304886205714
7091 -3575.410044251047
7092 -3565.620875763435
7093 -3555.740015904345
7094 -3545.94730519699
7095 -3536.287735337263
7096 -3526.78724204699
7097 -3517.285022556402
7098 -3508.004341599279
7099 -3498.890397377084
7100 -3490.273195563095
7101 -3482.032986900776
7102 -3474.269622104799
7103 -3466.966246165689
7104 -3459.852740224901
7105 -3453.145714833292
7106 -3446.862974616655
7107 -3441.050678389433
7108 -3435.586529057955
7109 -3430.648536423043
7110 -3426.107235507619
7111 -3421.786139539235
7112 -3417.873192573808
7113 -3414.20708251369
7114 -3410.865514280156
7115 -3407.739443730245
7116 -3404.854606888143
7117 -3402.195774500606
7118 -3399.720167381121
7119 -3397.295345940829
7120 -3394.981560453612
7121 -3392.746377136614
7122 -3390.573149526417
7123 -3388.374885343838
7124 -3386.271487229656
7125 -3384.104204820223
7126 -3381.956753652675
7127 -3379.751830272792
7128 -3377.592482826122
7129 -3375.423079210438
7130 -3373.171437498326
7131 -3370.93955004186
7132 -3368.661006068428
7133 -3366.375522736351
7134 -3364.118648217558
7135 -3361.841457060031
7136 -3359.470866025175
7137 -3357.185881868828
7138 -3354.807774304047
7139 -3352.520897431105
