"y-rfile"
"Iteration" "y"
("Iteration" "y")
7000 -1366.242236317248
7001 -1433.333974500965
7002 -1501.943177175385
7003 -1669.82451870124
7004 -1867.207228403323
7005 -2038.130803914396
7006 -2202.88675566753
7007 -2367.536896874879
7008 -2526.704985371236
7009 -2680.767042098734
7010 -2801.487550182151
7011 -2930.282136209841
7012 -3058.085539504593
7013 -3166.063057091391
7014 -3232.770268203011
7015 -3282.823628954432
7016 -3309.800050733026
7017 -3317.724847889935
7018 -3326.621468819938
7019 -3333.070758758713
7020 -3351.000209483213
7021 -3380.092941461313
7022 -3419.317862199754
7023 -3473.333480321045
7024 -3531.750221781807
7025 -3606.197506704104
7026 -3677.713807634993
7027 -3760.593483169567
7028 -3855.25080018372
7029 -3959.264935615147
7030 -4069.132147365194
7031 -4182.335698531444
7032 -4297.545867401225
7033 -4412.178985054173
7034 -4497.544519419648
7035 -4582.976189617082
7036 -4668.888412187179
7037 -4753.597858929218
7038 -4836.143249733955
7039 -4890.800351816726
7040 -4971.328944659657
7041 -5022.9564786173
7042 -5097.870354516986
7043 -5143.797161584035
7044 -5209.039439236179
7045 -5267.170246119165
7046 -5317.390000813575
7047 -5361.265382000033
7048 -5399.337394158219
7049 -5432.082484876421
7050 -5460.533030291504
7051 -5485.291186436566
7052 -5507.301924380977
7053 -5520.977879435659
7054 -5541.79477735853
7055 -5555.786459362563
7056 -5577.703746021855
7057 -5592.670106127261
7058 -5617.699115531953
7059 -5634.987057643681
7060 -5654.66515382828
7061 -5676.205951971948
7062 -5699.69925720478
7063 -5736.863409978044
7064 -5761.995404566764
7065 -5801.224047183998
7066 -5827.485245657585
7067 -5866.634651263605
7068 -5892.239732638235
7069 -5929.996411350188
7070 -5964.841394256673
7071 -5996.521324830168
7072 -6025.112959528061
7073 -6049.610903794872
7074 -6070.7678451032
7075 -6088.409593940103
7076 -6102.970779012225
7077 -6114.509459617388
7078 -6123.632540801409
7079 -6130.189860095287
7080 -6133.921935602816
7081 -6135.800732803111
7082 -6135.865863173462
7083 -6134.410396536803
7084 -6131.220528932913
7085 -6127.325884631888
7086 -6124.14876301427
7087 -6118.623176259554
7088 -6114.292068016357
7089 -6108.03756358626
7090 -6103.260779590991
7091 -6098.645286401834
7092 -6093.882164858368
7093 -6089.038049666312
7094 -6083.937870058725
7095 -6078.973491215485
7096 -6073.584806597652
7097 -6068.145965550619
7098 -6062.373041894732
7099 -6056.38176280836
7100 -6050.490272023115
7101 -6044.672433188078
7102 -6038.72220947801
7103 -6032.870841851955
7104 -6026.587598704428
7105 -6020.412067062078
7106 -6014.117949705333
7107 -6008.054150212294
7108 -6001.837788261103
7109 -5996.054572726379
7110 -5990.235509118262
7111 -5984.551412360496
7112 -5978.974133937802
7113 -5973.602233415784
7114 -5968.35284984449
7115 -5963.401664730312
7116 -5958.498760522827
7117 -5953.900845341953
7118 -5949.404587827524
7119 -5945.145261943255
7120 -5941.011545685359
7121 -5937.181724590198
7122 -5933.359497107333
7123 -5929.751047946483
7124 -5926.257760942111
7125 -5923.034766738741
