"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
7000 -1873.662649271573
7001 -1972.206138096212
7002 -2069.625074446475
7003 -2307.792847772685
7004 -2589.333874766855
7005 -2838.147554350013
7006 -3074.718400217906
7007 -3312.930430113217
7008 -3543.713908757984
7009 -3765.315273268062
7010 -3940.280555157298
7011 -4126.314074770089
7012 -4308.973860214116
7013 -4459.489233647359
7014 -4554.88225913899
7015 -4624.659999122049
7016 -4660.956514032782
7017 -4669.89175070992
7018 -4683.618438314455
7019 -4691.614764632683
7020 -4719.501347150183
7021 -4763.57101981523
7022 -4824.281330147207
7023 -4908.086546101754
7024 -4997.385210258102
7025 -5111.934866546672
7026 -5222.977346111364
7027 -5351.12665205692
7028 -5498.154982597148
7029 -5659.672496397731
7030 -5830.372207452846
7031 -6005.838185360566
7032 -6184.819715132698
7033 -6362.537108109976
7034 -6495.544653362826
7035 -6629.102333094744
7036 -6764.542146406749
7037 -6898.100555632846
7038 -7028.702858619038
7039 -7115.55635360726
7040 -7244.004784594951
7041 -7326.393487622247
7042 -7446.146127616472
7043 -7519.442926895202
7044 -7623.778364083918
7045 -7716.985665452026
7046 -7797.553398356411
7047 -7868.242591028365
7048 -7929.686913732781
7049 -7982.460484827825
7050 -8028.380178976272
7051 -8068.103392282772
7052 -8103.772903322872
7053 -8125.415210223273
7054 -8158.750170947263
7055 -8180.596616368699
7056 -8215.23634936023
7057 -8238.285563814141
7058 -8276.966333439175
7059 -8303.004416441321
7060 -8332.496147779395
7061 -8364.519439985224
7062 -8399.219299657252
7063 -8452.84342898656
7064 -8488.844669299619
7065 -8543.37781466185
7066 -8579.311607741576
7067 -8630.597846807814
7068 -8663.462186969089
7069 -8709.748211821738
7070 -8749.990471589756
7071 -8783.73222682768
7072 -8811.50062074838
7073 -8831.825378430236
7074 -8846.131282947827
7075 -8853.464022452357
7076 -8855.70419296412
7077 -8851.662239949101
7078 -8843.299393793044
7079 -8830.397708298146
7080 -8813.003109252986
7081 -8792.314059549324
7082 -8768.79081947952
7083 -8742.874195881159
7084 -8714.977750288459
7085 -8685.819136187431
7086 -8665.837186692006
7087 -8634.255088294311
7088 -8612.393809140794
7089 -8579.786633205578
7090 -8557.934303546732
7091 -8536.071060108414
7092 -8514.278117679982
7093 -8492.261274988021
7094 -8470.524036624191
7095 -8449.185034441984
7096 -8428.424241263505
7097 -8407.832313606104
7098 -8388.151742365873
7099 -8369.131861254717
7100 -8351.423305042934
7101 -8334.832427135756
7102 -8319.645698945738
7103 -8305.910490413145
7104 -8293.157310859933
7105 -8281.761269693143
7106 -8271.691000357308
7107 -8263.018908730561
7108 -8255.548776462099
7109 -8249.409224603083
7110 -8244.384987120635
7111 -8240.145258302733
7112 -8236.961933837491
7113 -8234.320712408837
7114 -8232.355795456888
7115 -8230.86258481778
7116 -8229.880045714972
7117 -8229.27386706514
7118 -8229.023883346397
7119 -8228.679038180431
7120 -8228.407431825706
7121 -8228.063182577524
7122 -8227.699375953405
7123 -8227.077595312358
7124 -8226.447038841918
7125 -8225.439783416599
7126 -8224.24842702901
7127 -8222.761279979117
7128 -8221.113902673718
7129 -8219.254683465573
7130 -8217.060656777623
7131 -8214.731513217566
7132 -8212.15685749293
7133 -8209.443547546791
7134 -8206.636347667853
7135 -8203.699253029888
7136 -8200.519308739767
7137 -8197.437513501012
7138 -8194.115886821492
7139 -8190.948226253667
7140 -8187.635146797218
7141 -8184.435138767369
7142 -8181.227631699808
7143 -8178.148510613812
7144 -8175.140748907031
7145 -8172.215795922205
7146 -8169.301305725165
7147 -8166.701983821835
7148 -8164.023114285299
7149 -8161.656789547498
7150 -8159.247610279135
7151 -8157.054783426638
7152 -8154.836592375148
7153 -8152.923797561069
7154 -8150.949876906612
7155 -8149.267516543748
7156 -8147.543451086697
7157 -8145.98468375741
7158 -8144.430472181737
7159 -8143.102588787603
7160 -8141.804072079188
7161 -8140.633641900539
7162 -8139.572107205689
7163 -8138.648216295867
7164 -8137.785582168042
7165 -8137.090654078468
7166 -8136.424846593774
7167 -8135.933803571783
7168 -8135.486308164921
7169 -8135.178268762769
7170 -8134.957263783965
7171 -8134.842211641037
7172 -8134.864517385494
7173 -8135.021635414573
7174 -8135.2060052848
7175 -8135.498997471458
7176 -8135.913403313477
7177 -8136.425043639171
7178 -8136.990359684347
7179 -8137.639236311558
7180 -8138.26811177845
7181 -8139.070819551327
7182 -8139.920948945647
7183 -8140.81810737359
7184 -8141.900954823067
7185 -8142.984911394206
7186 -8144.05085077981
7187 -8145.275635500567
7188 -8146.559620192028
7189 -8147.845451976303
7190 -8149.108460288494
7191 -8150.457538149745
7192 -8151.887430475617
7193 -8153.282112970397
7194 -8154.69527132051
7195 -8156.17317965398
7196 -8157.541947941124
7197 -8158.994799492721
7198 -8160.473065411006
7199 -8162.007161901505
7200 -8163.416416998608
7201 -8164.79213093486
7202 -8166.288390539451
7203 -8167.581883568184
7204 -8168.886719866015
7205 -8170.108955965185
7206 -8171.264664677279
7207 -8172.254403615829
7208 -8173.23769063401
7209 -8174.125814253865
7210 -8174.938763653018
7211 -8175.5828991184
7212 -8176.274554035728
7213 -8176.749042569032
7214 -8177.262518877718
7215 -8177.676628041108
7216 -8178.018193121003
7217 -8178.043252166284
7218 -8178.15459880197
7219 -8177.966980763269
7220 -8177.855862766492
7221 -8177.412997240508
7222 -8177.069760941427
7223 -8175.948691814438
7224 -8175.46168836662
7225 -8174.527287765197
7226 -8173.777707065166
7227 -8172.674646533582
7228 -8170.889006580041
