"x-rfile"
"Iteration" "x"
("Iteration" "x")
7000 10.05298977128684
7001 8.051074645117195
7002 6.019340204763391
7003 0.6439494890442763
7004 -5.029781799009976
7005 -10.6984053128933
7006 -15.43571093299314
7007 -19.97905392399612
7008 -24.65912223499983
7009 -29.13870620720448
7010 -32.20054008207347
7011 -35.65655895474543
7012 -39.18805693731239
7013 -42.16593097824629
7014 -45.39442262245814
7015 -48.05778661335554
7016 -50.63385357991901
7017 -53.5428416439564
7018 -57.32874594463617
7019 -62.50632549421741
7020 -69.15657981088317
7021 -76.68112624969092
7022 -85.29178023490581
7023 -95.22282530393015
7024 -104.8040908628381
7025 -116.4778760827794
7026 -126.6744822375445
7027 -138.8897097331122
7028 -151.8518962857591
7029 -165.8942841903834
7030 -180.4627616214951
7031 -195.735535910465
7032 -211.1904695531697
7033 -227.1563517855521
7034 -239.9006625115271
7035 -254.4950533618464
7036 -269.3198041642221
7037 -284.8496537519952
7038 -300.130064420898
7039 -311.5053618335075
7040 -328.9270383966657
7041 -340.4705255690165
7042 -357.9399566306834
7043 -369.0685254582844
7044 -385.823440349438
7045 -400.362504058602
7046 -414.0998444048328
7047 -426.7266657435754
7048 -438.7439310511094
7049 -450.0317071008533
7050 -460.9951383943687
7051 -471.3451215741814
7052 -481.3772031698632
7053 -488.3271199800071
7054 -499.1134842422669
7055 -506.1121038119308
7056 -516.9594614335904
7057 -523.8421052676202
7058 -534.5581176105227
7059 -541.3218381139205
7060 -549.0013254740554
7061 -556.7959675189469
7062 -565.0322517741463
7063 -576.5535611513026
7064 -584.0949892891791
7065 -595.1915416272719
7066 -602.4054470044393
7067 -613.2565721305093
7068 -620.302263008802
7069 -631.0425987222122
7070 -640.5320976720054
7071 -649.6443509694309
7072 -658.3117460910039
7073 -666.6506586605656
7074 -674.7706757453814
7075 -682.5243326137602
7076 -690.0280204428763
7077 -697.2135646936442
7078 -704.1357939619743
7079 -710.6811999548879
7080 -716.9179331840996
7081 -722.7665015334663
7082 -728.2909309097205
7083 -733.4095270062455
7084 -738.2645076598961
7085 -742.6534070121268
7086 -745.6451384084781
7087 -750.0814013344747
7088 -752.8001091700601
7089 -756.8034818117238
7090 -759.0721181316031
7091 -761.6391739565203
7092 -763.861653202453
7093 -766.2253453613707
7094 -768.2382599637651
7095 -770.3318789685184
7096 -771.9862744351955
7097 -773.7274026051115
7098 -775.1441111019009
7099 -776.5745130217836
7100 -777.6937210574545
7101 -778.8945671896586
7102 -779.8083486801436
7103 -780.7518470845932
7104 -781.5283719860174
7105 -782.2828826845143
7106 -782.8759479880254
7107 -783.4342269167205
7108 -783.888181908833
7109 -784.3233793544556
7110 -784.6615126313735
7111 -784.9533386126309
7112 -785.1761046492129
7113 -785.2974757979007
7114 -785.4035495738872
7115 -785.4513426435808
7116 -785.4637884736857
7117 -785.4254440586684
7118 -785.3354358493126
7119 -785.2155397780253
7120 -785.04449362336
7121 -784.8947038373738
7122 -784.6519941332127
7123 -784.4708350664778
7124 -784.1711724011145
7125 -783.9500995707117
7126 -783.6171307940598
7127 -783.4067337657095
7128 -783.0388174988572
7129 -782.8271390482531
7130 -782.4815886621649
7131 -782.2825483671609
7132 -781.9329670387466
7133 -781.7610223445785
7134 -781.409656351096
7135 -781.251390659531
7136 -780.938032173204
7137 -780.7843774651125
7138 -780.4916113266263
7139 -780.3706047838451
7140 -780.1081944081817
7141 -779.9916515016322
7142 -779.7665503520105
7143 -779.6787868390612
7144 -779.4874676680998
7145 -779.4271909219817
7146 -779.2436225146628
7147 -779.2256106050611
7148 -779.062016367035
7149 -779.0401088726464
7150 -778.9028686378564
7151 -778.9031040731597
7152 -778.7845477693924
7153 -778.795828017518
7154 -778.7084462501223
7155 -778.7275654920001
7156 -778.6611280225742
7157 -778.6719794762548
7158 -778.5968755657362
7159 -778.6204707091683
7160 -778.5297109162906
7161 -778.5553196957989
7162 -778.4749200088155
7163 -778.5060543795579
7164 -778.414097304518
7165 -778.4351122873073
7166 -778.340022740721
7167 -778.3561180743401
7168 -778.2519859788434
7169 -778.2625832849853
7170 -778.1378447076506
7171 -778.1371404605202
7172 -778.0061033376586
7173 -778.0058428122596
7174 -777.8563447246902
7175 -777.8552637107216
7176 -777.6931558318549
7177 -777.6870021457456
7178 -777.5273447015774
7179 -777.5095816678804
7180 -777.3466469215457
7181 -777.3133942019721
7182 -777.1270800530002
7183 -777.1019757008247
7184 -776.9165525900385
7185 -776.8694434561112
7186 -776.6929956960804
7187 -776.6670406443982
7188 -776.4936192628562
7189 -776.438184523086
7190 -776.2761097257735
