"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 12218.70937206821
2 12152.44602704251
3 11557.7242123873
4 10549.49649155121
5 9112.017062714202
6 7897.270830652981
7 6691.156776554666
8 4847.882684536106
9 3055.613192230762
10 1778.04920998195
11 901.1647586474633
12 348.4242669735928
13 -30.38325290315054
14 -250.7076472812981
15 -359.5080674754416
16 -337.6792854565308
17 -225.0830301381827
18 -18.14947865042994
19 213.2642323681554
20 478.6400744617146
21 764.8819184359669
22 1011.745776983809
23 1259.499980307624
24 1460.612681159845
25 1649.620380388937
26 1826.362110359524
27 2012.047856029922
28 2163.961709289993
29 2284.872525697047
30 2375.351213504915
31 2436.460433688063
32 2473.899922443208
33 2491.437773470048
34 2492.537268180686
35 2483.444985942909
36 2469.567226555889
37 2450.4953271033
38 2433.264777932573
39 2414.463265883272
40 2389.400439888145
41 2365.560956420222
42 2340.212465758331
43 2323.77419805624
44 2307.459561104356
45 2298.211619004655
46 2290.632283038616
47 2287.846319889168
48 2287.560318737102
49 2289.186342522808
50 2292.390616727448
51 2296.773657631036
52 2300.671003980316
53 2307.775788060062
54 2313.01778913454
55 2321.668684877216
56 2330.55133188109
57 2339.593890163425
58 2348.44349968725
59 2357.026092604659
60 2365.136326788876
61 2372.70763618697
62 2379.489240624545
63 2385.518790698138
64 2390.701959449197
65 2395.036804910343
66 2398.557645366392
67 2401.176410543393
68 2402.824253530849
69 2403.672423233902
70 2403.778985860139
71 2403.431001347438
72 2402.836658147676
73 2401.645353422468
74 2400.512221570284
75 2398.495568305448
76 2397.020387394997
77 2394.54492634619
78 2392.877562702004
79 2390.404447808151
80 2388.813718181236
81 2387.226260989125
82 2385.603605643893
83 2384.080884486502
84 2382.603118914532
85 2381.259305020857
86 2379.983569133594
87 2378.747790103933
88 2377.557270915677
89 2376.454129595701
90 2375.459150238314
91 2374.512049313264
92 2373.615085102415
93 2372.808089021832
94 2371.853317922416
95 2370.933716545021
96 2370.107758619779
97 2369.234139539244
98 2368.326979102754
99 2367.395890532604
100 2366.374145832846
101 2365.28636525259
102 2364.201583693561
103 2363.0360819255
104 2361.832476907041
105 2360.619855986101
106 2359.346044288843
107 2358.077324504776
108 2356.70806786067
109 2355.321231649675
110 2353.899610988145
111 2352.531966134258
112 2351.159042221157
113 2349.700060575527
114 2348.273756845799
115 2346.773473688117
116 2345.316419510247
117 2343.866509614588
118 2342.383240706693
119 2340.940211592207
120 2339.521580454556
121 2338.12694811136
122 2336.74340459688
123 2335.419591975911
124 2334.123830184089
125 2332.849756441778
126 2331.58389896008
127 2330.371572030505
128 2329.191105699128
129 2328.045165697251
130 2326.876990862279
131 2325.779410793203
132 2324.708261103345
133 2323.688098427747
134 2322.668075103493
135 2321.639664646113
136 2320.599121916365
137 2319.640266820458
138 2318.649565540409
139 2317.69604998038
140 2316.748128507343
141 2315.821894856962
142 2314.971561703956
143 2314.071866540964
144 2313.255068589158
145 2312.472022975724
146 2311.68759306381
147 2310.953458284162
148 2310.201987300181
149 2309.484236410681
150 2308.828415725808
151 2308.221905641998
152 2307.621364945121
153 2307.09031528793
154 2306.600953741034
155 2306.171284135717
156 2305.746793837105
157 2305.357403940613
158 2305.040511388702
159 2304.761087387809
160 2304.499078690794
161 2304.311040541226
162 2304.15168045686
163 2304.089779194459
164 2304.030790658355
