"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 36337.21222333565
2 35917.67163750438
3 33843.77315046547
4 30937.15862532174
5 27144.00618771304
6 24035.23989525617
7 20995.58047007779
8 16448.16813830109
9 12075.72909475899
10 8959.102526850813
11 6800.291898504397
12 5423.021376425681
13 4446.87363836652
14 3845.732405079958
15 3497.010451746224
16 3469.963039127479
17 3668.668313270995
18 4092.50063533735
19 4588.570268673679
20 5181.589853200343
21 5841.701580203385
22 6420.616287843698
23 7020.888250814591
24 7519.953398523583
25 7999.327305718335
26 8456.789088362377
27 8947.388922859787
28 9361.944106937006
29 9708.188359152848
30 9982.66226364562
31 10188.48210623344
32 10338.9375664738
33 10440.36042239053
34 10493.40458403179
35 10523.94419608836
36 10533.48794878163
37 10531.38696741361
38 10525.45277724423
39 10518.42747741612
40 10509.37289476081
41 10500.55120384994
42 10496.13519875264
43 10497.4017440596
44 10504.51774499589
45 10515.71719361465
46 10534.58709945732
47 10554.74914969378
48 10579.68627528527
49 10602.55862767628
50 10630.19608517485
51 10661.24725990402
52 10685.40434124356
53 10726.22938796614
54 10755.35026595771
55 10802.25749783462
56 10849.57741241331
57 10896.68591757288
58 10942.50790790032
59 10986.95915613263
60 11029.29555162903
61 11069.48101349974
62 11106.55843252643
63 11140.73970637198
64 11172.00866733259
65 11200.08847793605
66 11225.51919842818
67 11248.00947426111
68 11267.12756342169
69 11283.87108584085
70 11293.76445741788
71 11307.99854445757
72 11316.3021722779
73 11328.58037881896
74 11335.48688173313
75 11345.42836684511
76 11351.41413667045
77 11359.68386922439
78 11364.76091465079
79 11372.6837852656
80 11377.63251033657
81 11382.92955205598
82 11387.96093365939
83 11393.66280327735
84 11399.28152603552
85 11405.44807276465
86 11411.66555160951
87 11418.05670380778
88 11424.06157539476
89 11430.25862405301
90 11436.43012790856
91 11442.74993925085
92 11448.75068117123
93 11455.00866286085
94 11460.16958279854
95 11465.3701715636
96 11470.50392871321
97 11475.50454970992
98 11480.03514048153
99 11484.59318833433
100 11488.34293058234
101 11492.03190410537
102 11495.34234172637
103 11498.51434104638
104 11501.15573753489
105 11503.9585123766
106 11506.26269441616
107 11508.86129892145
108 11510.81399581987
109 11512.95239222391
110 11514.65680680786
111 11516.8101126578
112 11518.74612796653
113 11520.59290878137
114 11522.22233800999
115 11523.7842359987
116 11525.1846958071
117 11526.79630245444
118 11527.96081471024
119 11529.5585201247
120 11530.90021247061
121 11532.53091712034
122 11533.81259721074
123 11535.52797713378
124 11537.00343136263
125 11538.67157778268
126 11540.03971407064
127 11541.80500580556
128 11543.34923045948
129 11545.15364630027
130 11546.53164720071
131 11548.27541024499
132 11549.71076870733
133 11551.55306437573
134 11552.98147491118
135 11554.62484556611
136 11555.90921824346
137 11557.60617609289
138 11558.94078543366
139 11560.58545547619
140 11561.87662537191
141 11563.37088230313
142 11564.83291978287
143 11566.29258480223
144 11567.71188559012
145 11569.42168283724
146 11570.84676943077
147 11572.55733500172
148 11573.92754781287
149 11575.53230167395
150 11577.00738828165
151 11578.80311621042
152 11580.3838417288
