"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2695.887761168472
2 2504.10431006065
3 1817.785859081488
4 1380.516704854064
5 1010.024733357973
6 761.5050778406243
7 567.8470178932369
8 333.5992380713619
9 143.618922216863
10 8.113479664285347
11 -95.23728171202843
12 -172.8138006474677
13 -239.022871741513
14 -293.0606388152688
15 -340.2083266694198
16 -372.7569412493387
17 -394.864861566818
18 -409.6816807033642
19 -415.959326705502
20 -417.6503234895252
21 -416.4450328354122
22 -414.8768515072057
23 -413.1746856457545
24 -412.366387092214
25 -412.853336771798
26 -414.0903190832984
27 -416.6749748291002
28 -420.5142290875093
29 -426.0976890861526
30 -433.435433919018
31 -442.2170698330206
32 -452.1939861713191
33 -463.2643811690839
34 -473.6728709438274
35 -485.4538168184274
36 -495.8396325998058
37 -507.5237524834545
38 -517.2116360329375
39 -528.2105089023421
40 -542.4198324602627
41 -555.956738770596
42 -571.2664199355155
43 -583.0028105446673
44 -596.9569576024746
45 -607.7526095843876
46 -620.8431938397867
47 -631.0684519842375
48 -641.6798021509981
49 -650.1252833107457
50 -659.379831674406
51 -668.9827247028992
52 -676.0415084800609
53 -687.1203390798795
54 -694.6032338888539
55 -706.1426648976474
56 -716.7520416725926
57 -727.1321478380901
58 -736.8940278078204
59 -746.4377112656773
60 -755.5084084262
61 -764.2880928312412
62 -772.5694082084591
63 -780.6431244527751
64 -788.3373301349578
65 -795.7842961819268
66 -802.8750850964819
67 -809.7616567261496
68 -816.3221465923257
69 -822.7920805349528
70 -827.2410782509335
71 -833.9939153640659
72 -838.4508422315076
73 -845.1397841507611
74 -849.4024985028148
75 -855.8631421366099
76 -859.9017107564493
77 -866.0432435103309
78 -869.8257833145675
79 -875.6566703416055
80 -879.1982577907618
81 -883.2571585285223
82 -886.9542333644489
83 -891.0120473416589
84 -894.6584322457576
85 -898.5803035062872
86 -902.0996316086146
87 -905.8112506818707
88 -909.1502237686988
89 -912.6539934851182
90 -915.7698527586299
91 -919.0131201993764
92 -921.8906063345681
93 -924.9252164407061
94 -927.5838570379314
95 -930.4209207113317
96 -932.869334881537
97 -935.5014430308984
98 -937.7576408599256
99 -940.1792294422072
100 -942.2760524263481
101 -944.5630977282527
102 -946.5043075052462
103 -948.6347557111219
104 -950.3962386048433
105 -952.3831382760339
106 -954.0203366274246
107 -955.9067465082767
108 -957.4375331690079
109 -959.2061067415648
110 -960.629729085123
111 -962.2765292940609
112 -963.6040890536992
113 -965.1712841924851
114 -966.412991149959
115 -967.9000112889258
116 -969.057801015808
117 -970.475477050983
118 -971.5811535465244
119 -972.9012698641939
120 -973.9338787849792
121 -975.2157739100255
122 -976.1845296536877
123 -977.4111749028571
124 -978.3233125627959
125 -979.5040850543492
126 -980.3593989526692
127 -981.4976482874988
128 -982.3087799864003
129 -983.3881251350469
130 -984.1637866266262
131 -985.2118055476018
132 -985.9302908883741
133 -986.9413348319381
134 -987.619823858931
135 -988.586925107111
136 -989.2599543441645
137 -990.1843589417527
138 -990.8132580668847
139 -991.6975241300938
140 -992.3066610192839
141 -993.1432582508065
142 -993.7240219230898
143 -994.5480630796186
144 -995.1227273581582
145 -995.9165079978476
146 -996.4591274763296
147 -997.2049240063201
148 -997.7145167672045
149 -998.4129167011894
150 -998.8970746593087
151 -999.5822273195159
152 -1000.05387313026
153 -1000.679318180829
154 -1001.128334886083
155 -1001.736338535168
156 -1002.132442733206
157 -1002.682569618452
158 -1003.031833958084
159 -1003.572499248318
160 -1003.898306813692
161 -1004.43098430415
162 -1004.743533931491
163 -1005.249451380403
164 -1005.514816327356
165 -1006.013845294097
166 -1006.260177312198
167 -1006.71875175409
168 -1006.897660008106
169 -1007.370768851168
170 -1007.527178055996
171 -1007.986863565102
172 -1008.155860331551
173 -1008.53605760736
174 -1008.693030580087
175 -1009.06958711935
176 -1009.196860513072
177 -1009.530478414914
178 -1009.623809982652
179 -1009.980206813935
180 -1010.049060461881
181 -1010.399694771194
182 -1010.458449918356
183 -1010.810930173263
184 -1010.833871126544
185 -1011.109227315704
186 -1011.153869313734
187 -1011.402229981193
188 -1011.410251333997
189 -1011.696262759554
190 -1011.683270410284
191 -1011.953232790547
192 -1011.926319543597
193 -1012.191739473564
194 -1012.190968649297
195 -1012.429574590553
196 -1012.407667079279
197 -1012.653472406587
198 -1012.619437274629
199 -1012.847936285567
200 -1012.810627669265
201 -1013.024279015363
202 -1012.988567752135
203 -1013.167128612063
204 -1013.181385236365
205 -1013.348943274218
206 -1013.345652113379
207 -1013.530121830578
208 -1013.512375841556
209 -1013.682404470364
210 -1013.700237239141
211 -1013.864467347895
212 -1013.851074440848
213 -1014.04461644917
214 -1014.02975020188
215 -1014.226496612114
216 -1014.227754131493
217 -1014.443633293601
218 -1014.440476606836
219 -1014.677706238643
220 -1014.639151538276
221 -1014.889056226091
222 -1014.844172960352
223 -1015.09600311981
224 -1015.051246087803
225 -1015.319310391519
226 -1015.26528905083
227 -1015.547924760791
228 -1015.509882444075
229 -1015.767879353253
230 -1015.698787427255
231 -1015.937169170116
232 -1015.880477850508
233 -1016.149972874144
234 -1016.091893632006
235 -1016.321168816847
236 -1016.293461382194
237 -1016.552429634315
238 -1016.489600464855
239 -1016.719957994234
240 -1016.656679768503
241 -1016.874977434423
242 -1016.801641324606
243 -1017.012500776329
244 -1016.941564978472
245 -1017.147594845784
246 -1017.102421321744
247 -1017.289636763405
248 -1017.235228508594
249 -1017.391428570183
250 -1017.348293736728
251 -1017.487697593429
252 -1017.443227784192
253 -1017.550111460213
254 -1017.498741796855
255 -1017.60911889539
256 -1017.532417444888
257 -1017.642697301353
258 -1017.572153131056
259 -1017.690768489304
260 -1017.602746053058
261 -1017.715861878263
262 -1017.634406071751
263 -1017.712764465162
264 -1017.584299745116
265 -1017.689860187106
266 -1017.557866079501
267 -1017.655106074203
268 -1017.516472422148
269 -1017.580767739654
270 -1017.438075544234
271 -1017.520641774715
272 -1017.347858486113
273 -1017.410362939385
274 -1017.200986170451
275 -1017.274105717672
276 -1017.10823429487
277 -1017.110196446188
278 -1016.941637180679
279 -1016.936360559059
280 -1016.76444992809
281 -1016.794729443573
282 -1016.548442364942
283 -1016.574614823284
284 -1016.294844298379
285 -1016.296015284586
286 -1016.107095061842
287 -1016.017756991925
288 -1015.851512266844
289 -1015.832856192263
290 -1015.513326736456
291 -1015.50825023661
292 -1015.255732732153
293 -1015.155077022028
294 -1014.931820839569
295 -1014.811818547728
296 -1014.568754807014
297 -1014.542828618088
298 -1014.18332130473
299 -1014.15493571366
300 -1013.785148310856
301 -1013.748351043378
302 -1013.447512859851
303 -1013.330758301665
304 -1013.053507809481
305 -1012.89363299726
306 -1012.601524531388
307 -1012.533092286819
308 -1012.124912618376
309 -1012.064027723916
310 -1011.643863292664
311 -1011.586434945491
312 -1011.17282767818
313 -1011.072848502893
314 -1010.649068790376
315 -1010.548591864371
316 -1010.133205349389
317 -1010.007275007319
318 -1009.578189451473
319 -1009.434004251571
320 -1009.001538151313
321 -1008.842039640321
322 -1008.40346843193
323 -1008.250285964168
324 -1007.807793041649
325 -1007.636860024995
326 -1007.194453110206
327 -1007.012999340134
328 -1006.545425491955
329 -1006.336695900155
330 -1005.849543726569
331 -1005.651519972619
332 -1005.178333777282
333 -1004.998391479492
334 -1004.502873297364
335 -1004.282418824984
336 -1003.78359052141
337 -1003.561051332847
338 -1003.029384915493
339 -1002.824809592509
340 -1002.261584891012
341 -1002.069190638397
342 -1001.516387666969
343 -1001.315904839309
344 -1000.769604165268
345 -1000.55995894714
346 -1000.008169655734
347 -999.7909311803203
348 -999.1823908752881
