"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 24590.72425943946
2 24357.9924492871
3 23065.25346189947
4 21200.14714810643
5 18699.48260392148
6 16635.22991234351
7 14613.58746479587
8 11557.56051936272
9 8583.594381576213
10 6450.079324384072
11 4966.837736391505
12 4012.4762443456
13 3330.026764234632
14 2904.726544664831
15 2650.268801483334
16 2618.619504855867
17 2744.685315073542
18 3029.301901124518
19 3371.051683222427
20 3780.557728227078
21 4237.66747313925
22 4643.383888809738
23 5061.734191938765
24 5410.447921822452
25 5747.90639201909
26 6070.341504903701
27 6419.971305810883
28 6717.148582761223
29 6965.739693371341
30 7165.347233423125
31 7316.897031998027
32 7429.009252378303
33 7507.35995441872
34 7549.914798483269
35 7576.856626860683
36 7587.861966029118
37 7591.567994443484
38 7590.682787015561
39 7589.522540846997
40 7587.923489177943
41 7586.154935831193
42 7587.852706932642
43 7591.968453646557
44 7600.467514773157
45 7610.423750410949
46 7626.531269457763
47 7642.158026490289
48 7660.957486688589
49 7677.732903984237
50 7697.722216446537
51 7719.855924908192
52 7736.880368376221
53 7765.917952145519
54 7786.390963599552
55 7819.514084959872
56 7852.513341102654
57 7885.509384532146
58 7917.346422532021
59 7948.382519547825
60 7977.962936261686
61 8005.983710970626
62 8031.653877736588
63 8055.510016568195
64 8077.338246566632
65 8097.061968562326
66 8114.782986304779
67 8130.371557007125
68 8143.728313020081
69 8155.349797799138
70 8162.091822613495
71 8171.691825430194
72 8177.307428270535
73 8185.579500981164
74 8190.104771348435
75 8196.825914521267
76 8200.648738522554
77 8206.099083269935
78 8209.28457102772
79 8214.254427430596
80 8217.199476958853
81 8220.520322503173
82 8223.482935667564
83 8226.92047785636
84 8230.223279080647
85 8233.953897032929
86 8237.487131049314
87 8241.160271082619
88 8244.584976562755
89 8248.249419339192
90 8251.728814403448
91 8255.258652166147
92 8258.487061316395
93 8261.894002790099
94 8264.612511641657
95 8267.447682492819
96 8270.082509742449
97 8272.661757311103
98 8274.866772566365
99 8277.009691909918
100 8278.706649462003
101 8280.423427375645
102 8281.821268539517
103 8283.158103076921
104 8284.142987703266
105 8285.238555392049
106 8285.980227435699
107 8286.964333900967
108 8287.452574100522
109 8288.149404071124
110 8288.506236211464
111 8289.175382362449
112 8289.628850864618
113 8290.112211554675
114 8290.421728850268
115 8290.820079551968
116 8291.05943488019
117 8291.557332259392
118 8291.77038558411
119 8292.23970710104
120 8292.495765609379
121 8293.029636698815
122 8293.333815026766
123 8293.940365874047
124 8294.370970103362
125 8295.067876178342
126 8295.542266624145
127 8296.308834633364
128 8296.861224284321
129 8297.69252399879
130 8298.235272806711
131 8299.107308547769
132 8299.715438277988
133 8300.647803644282
134 8301.316580171637
135 8302.174873451757
136 8302.764980416679
137 8303.653414060445
138 8304.273495221527
139 8305.099193599182
140 8305.69903026085
141 8306.479578838957
142 8307.190373437097
143 8307.94960473147
144 8308.702136101287
145 8309.64814102409
146 8310.375950637183
147 8311.296918187081
148 8311.979319308581
149 8312.823138554737
150 8313.596816725343
151 8314.56526322054
152 8315.364289877065
153 8316.407524145332
154 8317.365098485427
155 8318.56265674898
156 8319.505296167772
157 8320.639684187754
158 8321.676498973384
159 8322.902947035071
160 8323.989977526398
161 8325.296804240968
162 8326.497182775091
163 8327.965826283787
164 8329.247391513374
165 8330.795916497893
166 8332.158586538231
167 8333.721563763649
168 8335.127914447905
169 8336.848476597923
170 8338.366819347624
171 8340.117914133873
172 8341.763776686155
173 8343.662189838222
174 8345.532845621763
175 8347.557087584435
176 8349.494020340995
177 8351.619882590609
178 8353.675117593131
179 8355.902087421942
180 8358.043860188862
181 8360.411382021221
182 8362.63724935537
183 8366.184874168715
184 8368.432075829047
185 8370.811996999493
186 8374.319396626015
187 8376.678219665269
188 8378.961188214555
189 8382.489294474668
190 8384.744615669893
191 8388.315256149064
192 8390.519446470937
193 8394.063206788795
194 8396.302843983765
195 8399.86492058685
196 8402.17425959046
197 8405.72104800823
198 8407.995538654128
199 8411.596031061363
200 8413.858252887479
201 8417.518623619679
202 8421.002764855253
203 8423.421418692948
204 8426.976289708957
205 8430.589196744348
206 8434.102589754175
207 8437.640728753533
208 8439.963189973472
209 8443.421673104072
210 8446.885736083243
211 8450.329630521996
212 8453.568718129762
213 8456.867216781302
214 8460.051046187711
215 8463.237773594647
216 8466.336146139762
217 8469.316098882
218 8472.304875930675
219 8475.307667724766
220 8478.182390519145
221 8481.043085389989
222 8483.856036636571
223 8486.630797674565
224 8489.455927959471
225 8492.20937844664
226 8494.023527797532
227 8496.885947574974
228 8499.610600819162
229 8502.367091937274
230 8505.149995476484
231 8506.94622039018
232 8509.771291751531
233 8512.617274893124
234 8515.294524274575
235 8517.107220018959
236 8519.808016811803
237 8522.438182816433
238 8524.229864503517
239 8526.895815651667
240 8528.643148411611
241 8531.390257881849
242 8533.182674661157
243 8535.785927655408
244 8537.513699964815
245 8540.068196579468
246 8541.764744702812
247 8544.267660376127
248 8545.866843770411
249 8548.233908242662
250 8549.813148391002
251 8552.135036269068
252 8553.644133738591
253 8555.823084133192
254 8557.219431691008
255 8559.320526243009
256 8560.684944837947
257 8562.745035372664
258 8564.047827988496
259 8565.299574604398
260 8567.141910165576
261 8568.375729733194
262 8570.167893865379
263 8571.292698003157
264 8572.949442384004
265 8574.046265468985
266 8575.11882036916
267 8576.703994202375
268 8577.724203194719
269 8579.205315320463
270 8580.162031730893
271 8581.083518175734
272 8582.404194509409
273 8583.263435783681
274 8584.472141096601
275 8585.260172656355
276 8586.034644768408
277 8587.175070911862
278 8587.86998018691
279 8588.850209832337
280 8589.51963844103
281 8590.150757670746
282 8591.015432360844
283 8591.608825516445
284 8592.343073699189
285 8592.810248195137
286 8593.310859694297
287 8593.961886948913
288 8594.460759345569
289 8594.820143635476
290 8595.340833642951
291 8595.701974231122
292 8596.033700216198
293 8596.445550568436
294 8596.728114793366
295 8597.106174173383
296 8597.32492219724
297 8597.517162882497
298 8597.706655323447
299 8597.795930107133
300 8597.933148060958
301 8597.981497800982
302 8598.028624182993
303 8598.066583318421
304 8598.037977717551
305 8597.970183764452
306 8597.869796230001
307 8597.763604042486
308 8597.617461214382
309 8597.533557917803
310 8597.369225165028
311 8597.211071169797
312 8597.000160353189
313 8596.82644983611
314 8596.571764506618
315 8596.378083625983
316 8596.136046171139
317 8595.832609112505
318 8595.47319589007
319 8595.179370782971
320 8594.82127197041
321 8594.51629228003
322 8594.103133137934
323 8593.772608086614
324 8593.353320215354
325 8592.971422212018
326 8592.640410195456
327 8592.33082224765
328 8591.879528804422
329 8591.544326680343
330 8591.054697012059
331 8590.708764705345
332 8590.142547215493
333 8589.793623227628
334 8589.294954394389
335 8588.868914979441
336 8588.344921148337
337 8587.933791671681
338 8587.352532807929
339 8586.928472463494
340 8586.334876134666
341 8585.897665917204
342 8585.225539595142
343 8584.803756335163
344 8584.149936518106
345 8583.738383580292
346 8583.07928050581
347 8582.627769121887
348 8582.013773443519
349 8581.574038218994
350 8581.036440410038
351 8580.283080899497
352 8579.731998121139
353 8578.896796771625
354 8578.370693092978
355 8577.575325072781
356 8577.014183475314
357 8576.176500416346
358 8575.713320542451
359 8575.1797122565
360 8574.308595501223
361 8573.744962041315
362 8572.925267225091
363 8572.343035170468
364 8571.402772596917
365 8570.824741362429
366 8569.888141312744
367 8569.258897447839
368 8568.291490748994
369 8567.643620269191
370 8566.718690571528
371 8566.123740261781
372 8565.170884438066
373 8564.563685456114
374 8563.582387621502
375 8562.959025090404
376 8561.946779277674
377 8561.390642631024
378 8560.3889435278
379 8559.778888027358
380 8558.732384927753
381 8558.042329628039
382 8556.934449980887
383 8556.253970835602
384 8555.180658996735
385 8554.090454132443
386 8553.371969337528
387 8552.340306023747
388 8551.639008861592
389 8550.526000690936
390 8549.461873369275
391 8548.738060211397
392 8547.57097769157
393 8546.803028690962
394 8545.560756489029
395 8544.40976497946
396 8543.66185398471
397 8542.472713839974
398 8541.291068499067
399 8540.534772179815
400 8539.25207625547
401 8538.033446950842
402 8537.229814031085
403 8535.942609629919
404 8534.617961229837
405 8533.750398224065
406 8532.435239753549
407 8531.062593099023
408 8530.103282669441
409 8528.532311602099
410 8527.026906119518
411 8525.996534409111
412 8524.454450270512
413 8522.925850744383
414 8521.823904577554
415 8520.178382156673
416 8518.577374690693
417 8517.413752449365
418 8515.627033431496
419 8513.859141520048
420 8512.606455519972
421 8510.733065025763
422 8508.840707383319
423 8507.616536072735
424 8505.595286185866
425 8503.617558362581
426 8502.226442250456
427 8500.075029466245
428 8497.942738301999
429 8496.517635229298
430 8494.251174079207
431 8492.0661795259
432 8489.778583089876
433 8488.290889884434
434 8485.877431548577
