"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -101.5038428527176
2 115.8166662345245
3 445.3533050974083
4 552.8735181252117
5 671.1931030907889
6 707.4453228428175
7 696.7214418258363
8 677.0141366967505
9 670.7427695505136
10 668.7351324958198
11 684.496363251139
12 699.1981018021262
13 711.2695634953799
14 717.9214556028539
15 718.0897819119903
16 713.6204029003269
17 710.7895782087202
18 709.3498824848285
19 702.8324819435003
20 700.113611327272
21 696.7163642678534
22 696.4649015238056
23 697.8978868865657
24 702.3429994288322
25 711.3822839540765
26 724.1747548971413
27 740.731220072717
28 756.6461249213278
29 773.3133478133806
30 789.3593934593699
31 802.4926226124755
32 815.3472838175497
33 827.5619871166209
34 837.5976582582649
35 847.3769188696309
36 855.9657153436837
37 864.1761571816311
38 870.7533557940217
39 877.2621559419807
40 883.7276465034831
41 890.7739806820608
42 897.4617743114496
43 904.2144648177307
44 910.4324948747163
45 915.1179641974799
46 919.0393535736598
47 922.1331210385882
48 924.867810105139
49 926.813935437011
50 928.9209756802571
51 930.9213047534398
52 932.9701977329257
53 935.0082988624051
54 936.9871843033337
55 938.7215434175853
56 940.8511807848014
57 943.0955457063607
58 945.0265471350298
59 947.8284363166812
60 950.6822206175477
61 953.5725945962948
62 957.0833676121368
63 960.1729692770639
64 963.0280625016193
65 965.9787460972767
66 968.1593074296956
67 970.439038220306
68 972.1337328274177
69 973.6664559631474
70 975.1137413084058
71 976.1572465961066
72 977.2758114688539
73 978.3907210414205
74 979.30106288889
75 980.2878304982818
76 981.4132783135759
77 982.588486063358
78 983.8204361932513
79 984.6736731215285
80 986.0916199802163
81 987.0485072960355
82 988.5826783353326
83 990.0348184757693
84 991.4517976032716
85 992.7388121784057
86 993.9706480090197
87 995.0688181062545
88 996.1318236365198
89 997.0531468038249
90 997.9075230322741
91 998.6791488551587
92 999.389686648113
93 1000.028184739039
94 1000.602040430553
95 1001.135049869523
96 1001.622795086513
97 1001.944018119721
98 1002.430071615343
99 1002.749273993838
100 1003.103750636863
101 1003.507391755583
102 1003.947939839351
103 1004.435626287804
104 1004.950940889541
105 1005.504225425784
106 1006.082020037111
107 1006.693198597386
108 1007.329304414265
109 1007.978612390986
110 1008.645522040158
111 1009.329705913504
112 1010.000752704329
113 1010.702018027504
114 1011.375899157957
115 1012.070647704004
116 1012.749036823526
117 1013.43438094788
118 1014.089831953706
119 1014.765595001221
120 1015.42080597687
121 1016.089198728458
122 1016.724854500733
123 1017.390742163711
124 1018.042817581209
125 1018.703378452186
126 1019.361084472316
127 1020.042978702715
128 1020.726914425611
129 1021.435220901217
130 1022.138545707009
131 1022.891958530363
132 1023.643634411785
133 1024.433460381152
134 1025.240460852149
135 1026.088024503349
136 1026.927873568469
137 1027.824717757137
138 1028.736089125584
139 1029.703028072105
140 1030.670986904143
141 1031.692267771783
142 1032.737390587213
143 1033.813146398523
144 1034.888845183066
145 1036.020327782949
146 1037.16344473857
147 1038.349385912627
148 1039.530408548995
149 1040.754763971396
150 1041.983602229514
151 1043.249470683866
152 1044.504121619762
153 1045.79256337535
154 1047.071821760527
155 1048.368619183611
156 1049.663703959172
157 1050.977151452086
158 1052.30186802213
159 1053.622518815151
160 1054.928845572438
161 1056.228538258589
162 1057.526896978872
163 1058.818104425814
164 1060.104686663221
165 1061.381975001883
166 1062.64780602299
167 1063.906108454106
168 1065.147812076946
169 1066.382168689131
170 1067.593928986503
171 1068.784031912149
172 1069.953379868796
173 1071.11674869116
174 1072.261336976557
175 1073.376843361282
176 1074.469859618895
177 1075.535480517352
178 1076.574146558596
179 1077.579097985925
180 1078.568686950632
181 1079.52340672699
182 1080.45355949239
183 1081.344404469006
184 1082.217690245663
185 1083.056850182204
186 1083.863342097878
187 1084.644751756731
188 1085.403235382751
189 1086.121656132553
190 1086.813096883945
191 1087.479799531328
192 1088.114739193647
193 1088.722864051467
194 1089.302534537817
195 1089.862162201578
196 1090.396102655191
197 1090.899623111876
198 1091.372192587695
199 1091.818364822393
200 1092.244530683793
201 1092.641451408769
202 1093.020417410771
203 1093.364172785581
204 1093.692784863882
205 1093.997690301804
206 1094.282842097357
207 1094.544132906164
208 1094.792044664892
209 1095.012012103877
210 1095.217838366699
211 1095.396230375226
212 1095.574718731299
213 1095.723099057481
214 1095.870883759672
215 1095.985033678412
216 1096.099449883359
217 1096.189152135287
218 1096.2813480079
219 1096.350947950323
220 1096.420669252541
221 1096.47075131959
222 1096.528801378817
223 1096.56591486776
224 1096.611512047199
225 1096.635538235174
226 1096.673838502637
227 1096.686613414551
228 1096.718975822344
229 1096.731556714319
230 1096.763429052385
231 1096.772059062034
232 1096.808218267706
233 1096.819996913399
234 1096.853676532806
235 1096.871293477725
236 1096.912656386636
237 1096.942584960686
238 1096.991452950438
239 1097.02928504703
240 1097.087293204667
241 1097.138743441808
242 1097.205809797928
243 1097.269774445565
244 1097.351897752817
245 1097.4289669254
246 1097.524337118124
247 1097.614458683971
248 1097.724851656617
249 1097.831735191976
250 1097.959054199597
251 1098.077109833448
252 1098.224425060388
253 1098.357900275071
254 1098.51668143293
255 1098.66184084883
256 1098.83755329031
257 1098.996991044485
258 1099.18493516321
