"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 612.6370789263699
2 763.5654282243376
3 915.48648690608
4 929.0332740155867
5 919.2216782621404
6 857.8194689540073
7 784.4856886528005
8 711.1285272922627
9 663.8255058042972
10 621.909855328124
11 605.1307595860184
12 595.9559965269167
13 593.7039107293002
14 594.5053522829942
15 595.8804145109821
16 598.3882063623614
17 603.6459626735096
18 611.934800345716
19 616.7396337013994
20 623.973687666965
21 629.5953105048837
22 636.9689346353401
23 644.910861127421
24 653.8323491150052
25 665.6923615570013
26 679.4326209381277
27 695.2760790971546
28 709.1352837120345
29 722.6860404526176
30 735.02430313448
31 744.5903457939063
32 753.5886491140188
33 761.7958277205066
34 768.3459670723645
35 774.5321576545612
36 779.8727296584789
37 784.7895372488155
38 788.597713560286
39 792.2394351874404
40 795.8094116272082
41 799.5360020952057
42 803.1351951536219
43 806.6444714614187
44 809.7226630356849
45 811.8064007899501
46 813.4451055896415
47 814.4742346279342
48 815.2812748708508
49 815.6309629774611
50 816.0702728608401
51 816.4157065490843
52 816.9473779342414
53 817.425699715683
54 817.9868719412693
55 818.4687737955169
56 819.1792960674288
57 819.9268226907474
58 820.6157448952857
59 821.6794712375568
60 822.7934544933747
61 823.9968910275231
62 825.4810697901914
63 826.7690404686385
64 827.9591711134973
65 829.1839744996643
66 830.0834432097943
67 830.9792065509498
68 831.6303322066306
69 832.1620804365413
70 832.6441135150822
71 832.9095567271003
72 833.199478950105
73 833.459204552688
74 833.6869503485268
75 833.9220742942987
76 834.2406488731576
77 834.5646275173384
78 834.9198839648891
79 835.1550840668052
80 835.5992121300733
81 835.8930248075583
82 836.4008180850034
83 836.8654526860009
84 837.3342886109044
85 837.7182986412779
86 838.0914601673807
87 838.3792338294688
88 838.67080352307
89 838.8689704524121
90 839.0426520880969
91 839.1687497182377
92 839.2556070307445
93 839.3002428135151
94 839.2999602230851
95 839.2840342890305
96 839.2338854949054
97 839.2002791287164
98 839.1338860491604
99 839.0844447701452
100 839.0386817238796
101 839.0276018449559
102 839.0305130167469
103 839.0682987616111
104 839.1142020479078
105 839.1900508653181
106 839.2741739458386
107 839.3877190340817
108 839.520243451462
109 839.6754749706577
110 839.8405014392903
111 840.0338656134863
112 840.2192952908749
113 840.4445753266012
114 840.6399836085467
115 840.8772263749269
116 841.0950037508042
117 841.3439891711527
118 841.5680670306831
119 841.8315920811013
120 842.0741841520668
121 842.351030452027
122 842.5971076076105
123 842.8992210862041
124 843.1855349420265
125 843.500629373661
126 843.8100253759305
127 844.1745362074732
128 844.531818831119
129 844.940258673544
130 845.33735623784
131 845.8095342591491
132 846.2748133604424
133 846.7974604832272
134 847.3325405496352
135 847.9273697954477
136 848.5122870899789
137 849.174120275947
138 849.8402451398807
139 850.5865574017075
140 851.3249765522903
141 852.1374659677925
142 852.9643101685485
143 853.8440226229775
144 854.7171040258107
145 855.6618739227392
146 856.6083015787577
147 857.6097455475859
148 858.6004052718024
149 859.6485464221091
150 860.6912020799158
151 861.782004937294
152 862.8543570461344
153 863.9642524187116
154 865.0654728148426
155 866.1875156933961
156 867.3064324813196
157 868.4423919046073
158 869.5867855274969
159 870.7267835036146
160 871.8517953131095
161 872.9685337418624
162 874.0801058492702
163 875.1850953208258
164 876.2775314789404
165 877.3623440306779
166 878.4245840780013
167 879.4832768389801
168 880.5095057752883
169 881.5366914501514
170 882.5263561975188
171 883.505289058275
172 884.4446812310767
173 885.3922998060468
174 886.2984737605136
175 887.1871355058238
176 888.0368254487784
177 888.8695456943525
178 889.6547772278786
179 890.4161953539681
180 891.148291690962
181 891.8564163327284
182 892.5235526696711
183 893.1598565906071
184 893.766632579665
185 894.3469790180297
186 894.8840085078771
187 895.39941884032
188 895.8845650681906
189 896.3364143365156
190 896.7512711261686
191 897.1483652969889
192 897.5047786792497
193 897.8432008418758
194 898.143341437813
195 898.4327553943965
196 898.688344720685
197 898.9257363903012
