"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6527.46618843083
2 5863.024733517725
3 4352.038646658722
4 3551.936311183034
5 2623.312092201162
6 1999.966714178733
7 1538.004211026674
8 1161.413830034009
9 852.8091624903727
10 571.9917626354364
11 339.408756861758
12 169.8400984812153
13 53.88593697860992
14 -17.89807401440478
15 -51.94686447597223
16 -65.39752319936363
17 -61.33810362017625
18 -46.44122808210513
19 -25.37120351387706
20 -1.687914425696541
21 20.331543178773
22 42.05278820209207
23 62.59098622875385
24 80.4680310526025
25 97.77649649568387
26 111.6383154006133
27 123.8346617917992
28 132.7545732029287
29 139.6103345911619
30 144.6769931909836
31 148.1454145564072
32 150.6404938833096
33 152.3279877968428
34 153.2361529794038
35 153.6714283225075
36 153.6089140776409
37 153.2103548625719
38 152.5630204057623
39 151.6860103927939
40 150.5615482819384
41 149.0949239822874
42 147.5386766316854
43 145.7275031241006
44 143.7436251996846
45 141.926071645704
46 140.1939173395495
47 138.5621116407917
48 136.9589940459295
49 135.6351447144439
50 134.3043624990675
51 133.0107186389715
52 131.858160143265
53 130.7435483884224
54 129.7339533094184
55 128.868634206048
56 127.9540445952662
57 127.0562400972988
58 126.2616139119013
59 125.3294407841459
60 124.3666997504922
61 123.4535103480318
62 122.4004322981441
63 121.4378100576708
64 120.5038029217145
65 119.585378115705
66 118.8020906080746
67 118.0489913104175
68 117.3822555177336
69 116.7802615966605
70 116.1694866325705
71 115.640203404686
72 115.0831396497124
73 114.5540548155873
74 114.0488688048214
75 113.5601188741372
76 113.0357709666873
77 112.52510539025
78 111.9775289725009
79 111.5271634752812
80 110.9526088025325
81 110.4968922300423
82 109.8999200206389
83 109.3285211438148
84 108.7367786643816
85 108.1752111728022
86 107.6053364658789
87 107.0643241477493
88 106.5127115097742
89 106.0020680324419
90 105.4796528988548
91 104.995654007562
92 104.4990245456278
93 104.0428701603295
94 103.5702595760996
95 103.1386339374407
96 102.6914065775733
97 102.3734118442184
98 101.9356147179148
99 101.628454340359
100 101.2951505125491
101 100.9928114680123
102 100.6673110881383
103 100.3672697513046
104 100.0453072773249
105 99.74898761679708
106 99.43507322845304
107 99.14431187842213
108 98.83680035814521
109 98.55708756405487
110 98.26470674876727
111 97.99379808863645
112 97.71258986713147
113 97.45586345394361
114 97.18944890896937
115 96.94639468483328
116 96.69187665844923
117 96.4674036699696
118 96.23152944785905
119 96.02463851588402
120 95.80065353603199
121 95.61166565912482
122 95.40880509352958
123 95.23584141153435
124 95.05066801448652
125 94.89192682615291
126 94.72503724588546
127 94.58245836848802
128 94.43415362397776
129 94.30883176429687
130 94.17729421755182
131 94.06622896372505
132 93.95007595329675
133 93.85764810629571
134 93.75910730203756
135 93.68053039888569
136 93.59390069968119
137 93.5295225245558
138 93.45927871720843
139 93.40841214189155
140 93.34901136658696
141 93.31387070979123
142 93.26512653881403
143 93.23992258804553
144 93.20048536543648
145 93.18913991414048
146 93.15908822503333
147 93.15310750731516
148 93.12711227662854
149 93.13166227236977
150 93.11522133592798
151 93.12686706356482
152 93.11058994215577
153 93.12714643574127
154 93.12009894828499
155 93.14081727979419
156 93.13680568724912
157 93.16236662478023
158 93.16411088666514
159 93.19337910037139
160 93.19225277322434
161 93.22629307602406
162 93.2310535441014
163 93.26747666277771
164 93.27137219683904
165 93.31036020964453
166 93.31748075672814
167 93.35692462897819
168 93.36366093935267
169 93.40553599206368
170 93.41779144420555
171 93.45885935392313
172 93.46697345314334
173 93.50977949428577
174 93.52273379762312
175 93.5621496351705
176 93.57275803809711
177 93.61296122641939
178 93.6251871314708
179 93.66308841767719
180 93.67393563346363
181 93.70904986500356
182 93.71908045727724
183 93.75230335075335
184 93.75826681769162
185 93.79159086858395
186 93.79844706551121
187 93.82707818283066
188 93.82887139931087
189 93.85701155533178
190 93.85633987431036
191 93.880495883113
192 93.87351362313751
193 93.89461079379195
194 93.88451231378863
195 93.90293753512249
196 93.88825528795849
197 93.9045045860537
198 93.88903966736032
199 93.89796440417076
200 93.87501760698242
201 93.88359684760862
202 93.85915862216238
203 93.86295375158601
204 93.83454051156191
205 93.83885053226403
206 93.8072771033184
207 93.80714531365626
208 93.77162287107166
209 93.76843431385211
210 93.73267891900502
211 93.72832933334408
212 93.68851541460678
213 93.68310064096787
214 93.64515714006849
215 93.63549747335351
216 93.59557719384811
217 93.58342160414615
218 93.54558261847785
219 93.53025015855172
220 93.49072022974207
221 93.47725585881454
222 93.43940898491668
223 93.42409000079445
224 93.38458634050778
225 93.37091441626775
226 93.33391334535868
227 93.31971842608885
228 93.27710823854817
229 93.26865779802954
230 93.23009402697193
231 93.22127846511073
232 93.18322523922528
233 93.17624243213433
234 93.14067254550679
235 93.13478168536383
236 93.09823362490498
237 93.09419449965509
238 93.06269070653397
239 93.05965175328092
240 93.02866861460991
241 93.02586435374856
242 93.00019492524113
243 92.99720524996039
244 92.97268628115611
245 92.96996095086709
246 92.94867414234692
247 92.94797894124454
248 92.92814175736127
249 92.92660942876093
250 92.91047377032656
251 92.90855535672156
252 92.89077835783749
253 92.89312446771447
254 92.87847846967237
255 92.88165599789525
256 92.86480071613531
257 92.86899274311553
258 92.85551142764271
259 92.86040018036432
260 92.84651022698003
261 92.85197952989986
262 92.8385544024927
263 92.84526318489539
264 92.83192466144257
265 92.8384069353725
266 92.82807028844466
267 92.83183494766071
268 92.8196929105101
269 92.82655377778053
270 92.8158292632084
271 92.82362140641851
272 92.81174715043124
273 92.81947345988695
274 92.80700263982844
275 92.81520072124114
276 92.80269566692338
277 92.81310656397875
278 92.80010498336718
279 92.81108292543962
280 92.79634967017725
281 92.80927208440059
282 92.7958611212353
283 92.80792137088292
284 92.79662436083953
285 92.80673647756396
286 92.79647575673239
287 92.80647109377266
288 92.79620124443947
289 92.80660966093401
290 92.79779850779975
291 92.80748994416385
292 92.79924029042243
293 92.80771079477427
294 92.80119641228382
295 92.81042851952972
296 92.80173157975359
297 92.81220597126904
298 92.8054590138555
299 92.81665783637163
300 92.80920019547197
301 92.82018458347009
302 92.812923389132
303 92.82313213355408
304 92.81435604917021
305 92.82658462325166
