"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -179.0470821762828
2 152.3702016617212
3 657.5555274316931
4 828.1654747637474
5 985.2554768373344
6 1030.803755399697
7 1012.644483119121
8 974.4150761986997
9 957.0823703297132
10 942.6510940247093
11 957.2274685269697
12 968.6611263596361
13 977.0009015407969
14 983.719773896318
15 984.2100934059334
16 979.748877079742
17 977.6926400951575
18 978.9217586742984
19 972.6546079785768
20 970.7537239968131
21 969.3768749178602
22 971.9269417036061
23 977.8019406479214
24 987.012032667878
25 1002.182085112199
26 1022.019380307511
27 1046.547539397653
28 1068.876139291923
29 1091.696659641062
30 1113.163367350927
31 1130.571238350125
32 1147.743299675254
33 1163.846831035555
34 1177.31214313317
35 1190.454281279104
36 1202.014427820994
37 1213.046287075551
38 1222.017662529835
39 1230.900462755825
40 1239.863305733689
41 1249.615969164525
42 1259.017833004252
43 1268.521088193014
44 1277.324827434047
45 1283.945897445082
46 1289.621221636713
47 1294.00314960426
48 1297.919284933616
49 1300.700890303989
50 1303.72232289231
51 1306.587076595788
52 1309.541464225293
53 1312.457417566536
54 1315.273269251372
55 1317.729607615344
56 1320.753006328693
57 1323.901270045673
58 1326.612379682566
59 1330.536517022942
60 1334.536417042264
61 1338.585046550512
62 1343.495648564835
63 1347.750088316517
64 1351.683294112098
65 1355.781222149171
66 1358.812158936139
67 1361.960311850924
68 1364.325032751341
69 1366.469741781263
70 1368.527145650866
71 1370.012759864382
72 1371.623971769443
73 1373.228939546232
74 1374.558811786316
75 1375.995734755508
76 1377.644242416406
77 1379.355158198063
78 1381.146308874484
79 1382.385930305345
80 1384.446271060202
81 1385.831946505981
82 1388.028975231521
83 1390.091587886595
84 1392.10756724173
85 1393.914178892956
86 1395.644162523217
87 1397.183976189559
88 1398.66385753825
89 1399.947103036009
90 1401.148171690168
91 1402.229318939928
92 1403.203150927236
93 1404.102466363749
94 1404.892867820733
95 1405.654959216321
96 1406.331402963467
97 1406.806616534866
98 1407.496663546407
99 1407.972025150318
100 1408.455232578505
101 1409.041113602966
102 1409.656289083936
103 1410.351919522025
104 1411.053783827401
105 1411.833410080302
106 1412.618083944608
107 1413.461407180523
108 1414.322887056278
109 1415.21652456004
110 1416.098248928347
111 1417.03624931821
112 1417.934163787573
113 1418.881881658969
114 1419.746958297915
115 1420.685617174689
116 1421.557907843363
117 1422.48141645338
118 1423.325467634384
119 1424.236855312535
120 1425.074399861283
121 1425.958188333121
122 1426.767670964732
123 1427.666141915846
124 1428.513487481101
125 1429.394758543485
126 1430.247482290932
127 1431.180841222047
128 1432.07826698844
129 1433.051720224328
130 1433.991106546966
131 1435.035132428485
132 1436.043628051495
133 1437.127684791532
134 1438.209702272633
135 1439.371726210216
136 1440.502380798624
137 1441.737124012827
138 1442.962539436744
139 1444.29600028648
140 1445.603367440865
141 1447.012210407369
142 1448.428775122126
143 1449.916111335244
144 1451.377548679108
145 1452.947857890047
146 1454.499869019048
147 1456.134833455263
148 1457.740794148811
149 1459.431783889781
150 1461.102140638664
151 1462.848506252934
152 1464.558694546489
153 1466.339048347256
154 1468.09634884571
155 1469.892807872283
156 1471.677956026732
157 1473.497472119157
158 1475.320545345726
159 1477.149486093895
160 1478.954900930511
161 1480.76427890224
162 1482.564638690408
163 1484.371946562581
164 1486.156851318186
165 1487.948848472587
166 1489.698864882285
167 1491.463818953842
168 1493.174264435908
169 1494.909697104168
170 1496.585396436467
171 1498.264880766231
172 1499.87850550929
173 1501.532961059956
174 1503.116019876847
175 1504.693734839261
176 1506.214107454964
177 1507.724630500579
178 1509.16009851545
179 1510.574735273979
180 1511.934461701865
181 1513.284433683875
182 1514.565522628116
183 1515.82104233326
184 1517.024324015143
185 1518.209862698159
186 1519.313651847217
187 1520.413768603961
188 1521.447648684546
189 1522.466585416122
190 1523.405832514108
191 1524.346875760581
192 1525.201076013512
193 1526.062657388617
194 1526.8387718579
195 1527.637171534958
196 1528.349196797471
197 1529.068478595602
198 1529.688751227022
199 1530.322331586402
200 1530.877729188006
201 1531.447150021673
202 1531.942873208977
203 1532.435911501774
204 1532.860237582922
205 1533.30447634053
206 1533.666460422507
207 1534.041907451447
208 1534.352035166563
209 1534.667446136051
210 1534.921638419482
211 1535.177425749161
212 1535.394494957632
213 1535.608806337023
214 1535.788144882242
215 1535.952815120813
216 1536.094634207379
217 1536.233103326392
218 1536.34814340859
219 1536.459162755339
220 1536.545381085405
221 1536.630804636251
222 1536.700286503399
223 1536.766961976034
224 1536.827343976003
225 1536.878707036438
226 1536.932212963674
227 1536.966016332083
228 1537.012534189806
229 1537.047808615229
230 1537.098851786284
231 1537.128223217406
232 1537.184446283481
233 1537.226603866016
234 1537.28050848924
235 1537.329129669274
236 1537.398055745984
237 1537.468571758044
238 1537.550522291964
239 1537.635634025815
240 1537.73239743379
241 1537.83821199297
242 1537.950608660367
243 1538.073653727761
244 1538.20352952343
245 1538.344897987128
246 1538.495332487549
247 1538.658409531641
248 1538.830136379578
249 1539.013517577434
250 1539.213240641193
251 1539.410505334008
252 1539.639879030143
253 1539.855542055634
254 1540.105300864707
255 1540.336764066173
256 1540.610345923432
257 1540.859378299824
258 1541.150890909064
259 1541.418460862694
260 1541.725172953544
261 1542.006323503161
262 1542.316638089809
263 1542.607472996088
264 1542.952305200952
265 1543.265254669308
266 1543.611853299305
267 1543.937169610193
268 1544.288787485543
269 1544.636831242102
270 1544.995981632202
271 1545.354881162717
272 1545.724388505882
273 1546.08926804932
274 1546.450701739604
275 1546.827042158093
276 1547.209980872776
277 1547.587229320815
278 1547.96824750313
279 1548.347871933395
280 1548.735549695042
281 1549.121788289246
282 1549.513735992099
283 1549.894061489778
284 1550.306130906631
285 1550.681144951557
286 1551.0908044199
287 1551.469790079612
288 1551.888297248303
289 1552.280604454725
290 1552.695723845758
291 1553.085563636196
292 1553.511154093089
293 1553.904581224692
294 1554.328410614805
295 1554.722359047886
296 1555.142389791918
297 1555.548844038351
298 1555.96834495844
299 1556.375570983585
300 1556.797426230926
301 1557.202452637651
302 1557.621012981562
303 1558.027146103327
304 1558.440838666605
305 1558.84778227163
306 1559.252062290878
307 1559.659875152897
308 1560.071020221296
309 1560.486510473334
310 1560.886104707382
311 1561.295370721419
312 1561.69510628398
313 1562.107055941366
314 1562.506819020475
315 1562.915928512805
316 1563.315879484907
317 1563.718537284865
318 1564.126360336664
319 1564.529352812433
320 1564.931021355084
321 1565.327033956924
322 1565.717411372382
323 1566.113912583417
324 1566.51301480133
325 1566.906521889121
326 1567.299337377074
327 1567.684813977844
328 1568.071438692825
329 1568.456451667452
330 1568.835844756235
331 1569.211847863032
332 1569.599154989903
333 1569.975155175908
334 1570.361254189009
335 1570.726788441614
336 1571.10653302074
337 1571.461032066575
338 1571.851421225015
339 1572.202141341083
340 1572.593940137982
341 1572.938914311685
342 1573.323271651725
343 1573.668992465613
344 1574.045697163237
345 1574.387334576769
346 1574.753822680207
347 1575.087875131117
348 1575.448647676672
349 1575.79227140001
350 1576.141115263527
351 1576.485967386927
352 1576.83130657929
353 1577.170770736247
354 1577.510616917875
355 1577.846631993616
356 1578.182710953302
357 1578.520120499225
358 1578.856858975925
359 1579.192639830221
360 1579.515247786954
361 1579.850310126892
362 1580.170799457461
363 1580.49023123619
364 1580.80607909603
365 1581.128909645301
366 1581.448874120761
367 1581.766278202468
368 1582.084392707795
369 1582.395691942147
370 1582.708698670227
371 1583.006126470033
372 1583.317244649559
373 1583.614093017893
374 1583.92106554015
375 1584.216603183227
376 1584.519292656518
377 1584.81558390794
378 1585.126018369835
379 1585.414670561152
380 1585.710297369684
381 1585.995107095213
382 1586.297294806284
383 1586.57534539828
384 1586.867869339045
385 1587.150234173267
386 1587.453401231326
387 1587.716037589187
388 1588.004471232476
389 1588.260558488015
390 1588.559031567835
391 1588.814268888334
392 1589.101308950853
393 1589.35362309102
394 1589.644297315299
395 1589.891619812623
396 1590.169840232317
397 1590.414799600671
398 1590.694115953057
399 1590.942074229423
400 1591.215250950539
401 1591.460408625032
402 1591.735743324412
403 1591.986212921121
404 1592.23796721532
405 1592.486070118117
406 1592.743779711117
407 1592.986627284745
408 1593.235726881401
409 1593.479816024767
410 1593.735568090126
411 1593.976291520824
412 1594.216594051618
413 1594.450148271779
414 1594.697104199484
415 1594.932817632357
416 1595.17166552831
417 1595.398579464014
418 1595.645453377365
419 1595.865869337101
420 1596.10147819989
421 1596.310000935709
422 1596.552689458291
423 1596.752833048642
424 1596.995034088752
425 1597.201835645349
426 1597.447921209398
427 1597.649601929481
428 1597.876209186151
429 1598.076216670476
430 1598.308486751637
431 1598.496871494975
432 1598.719390109987
433 1598.918843603578
434 1599.143393453565
435 1599.334922296843
436 1599.548131302628
437 1599.732100253257
438 1599.947304345508
439 1600.13327148435
440 1600.344657197396
441 1600.536229981471
442 1600.743616155355
443 1600.926175827607
444 1601.119624936145
445 1601.300365993056
446 1601.493910444327
447 1601.67211170323
448 1601.864767870043
449 1602.042172929639
450 1602.232459242133
451 1602.406117632719
452 1602.58874013944
453 1602.752071472068
454 1602.934521307034
455 1603.097496210884
456 1603.279737323423
457 1603.43944864478
458 1603.632903553884
459 1603.787217618878
460 1603.961263637937
461 1604.108107910888
462 1604.285650362934
463 1604.42653164721
464 1604.611220445133
465 1604.754962428992
466 1604.928038435443
467 1605.080875306686
468 1605.245506041077
469 1605.385501273199
470 1605.552148266654
471 1605.690948556434
472 1605.855222434413
473 1605.989380600432
474 1606.15201817674
475 1606.284768241375
476 1606.442672162451
477 1606.570353288688
478 1606.729181680954
479 1606.849603107961
480 1607.007730340892
481 1607.124720160504
482 1607.284297777196
483 1607.401886676618
484 1607.547210209771
485 1607.66508413101
486 1607.810919646184
487 1607.929376524182
488 1608.070301753093
489 1608.183015286567
490 1608.324403524946
491 1608.444817862609
492 1608.567586996663
493 1608.688696835264
494 1608.819313327396
495 1608.938594535281
496 1609.065898388486
497 1609.175553459572
498 1609.309397057963
499 1609.424960794256
500 1609.545485989786
501 1609.65742767972
502 1609.783693389881
503 1609.888452513247
504 1610.012124371578
505 1610.113508143467
506 1610.235995655274
507 1610.343739938639
508 1610.457278881876
509 1610.559964257093
510 1610.677550306448
511 1610.788803847782
512 1610.896754509116
513 1611.000706808221
514 1611.113609817756
515 1611.217417054504
516 1611.322438676124
517 1611.420198684382
518 1611.535609992288
519 1611.631859233945
520 1611.73728559535
521 1611.829798723053
522 1611.93936636644
523 1612.034125096461
524 1612.133222243488
525 1612.226741522489
526 1612.337578465298
527 1612.427840566573
528 1612.52052081398
529 1612.61184600992
530 1612.714533481209
531 1612.801098313344
532 1612.904969584399
533 1612.992269553145
534 1613.099277334261
535 1613.184998635244
536 1613.28655926868
537 1613.361461595428
538 1613.474924075886
539 1613.545225016693
540 1613.652281633034
541 1613.722723382328
542 1613.842136277233
543 1613.912941294577
544 1614.013001353261
545 1614.083420488632
546 1614.187713067661
547 1614.257713048898
548 1614.360819011433
549 1614.427585650191
550 1614.536552319659
551 1614.599808458393
552 1614.696454829545
553 1614.768610382031
554 1614.866675572022
555 1614.931435736443
556 1615.030448311043
557 1615.099321864792
558 1615.18935495905
559 1615.260912550623
560 1615.352441744466
561 1615.4174041856
562 1615.506201048261
563 1615.57444113493
564 1615.658585714057
565 1615.720925697864
566 1615.804652175696
567 1615.870269336573
568 1615.950709053097
569 1616.016646351115
570 1616.095323445911
571 1616.162672362506
572 1616.231461892927
573 1616.299252804527
574 1616.373019113204
575 1616.439012024598
576 1616.512895743323
577 1616.579012167692
578 1616.649274369454
579 1616.716834804128
580 1616.786716893629
581 1616.845875522627
582 1616.916227061701
583 1616.982644204023
584 1617.051242808691
585 1617.111596359196
586 1617.180804864402
587 1617.242821728706
588 1617.308547747625
589 1617.364143161917
590 1617.439660459292
591 1617.485449756735
592 1617.561210888779
593 1617.606278421765
594 1617.68836254145
595 1617.739195154318
596 1617.815333759838
597 1617.859264862522
598 1617.940228692593
599 1617.984923925986
600 1618.066091721678
601 1618.100696611395
602 1618.174554493048
603 1618.214986974411
604 1618.291205683469
605 1618.330356274403
606 1618.41199409904
607 1618.448883550525
608 1618.526852160863
609 1618.563357043741
610 1618.632740021301
611 1618.670899878725
612 1618.745890039708
613 1618.784051315008
614 1618.858568508512
615 1618.896376357869
616 1618.964127530039
617 1618.997466740266
618 1619.06206293468
619 1619.106653761508
620 1619.167370164458
621 1619.209122886159
622 1619.278589087734
623 1619.318539916113
624 1619.385055734893
625 1619.419339724319
626 1619.484962976698
627 1619.522358123657
628 1619.59129256228
629 1619.626876164521
630 1619.686977243192
631 1619.719788285761
632 1619.777404523971
633 1619.811723528984
634 1619.87777887399
635 1619.909385968097
636 1619.96217624414
637 1620.001866647425
638 1620.056961988838
639 1620.089319653067
640 1620.147086422539
641 1620.177773916444
642 1620.237316033491
643 1620.271429912054
644 1620.320287976657
645 1620.355600490803
646 1620.412503517531
647 1620.449492557649
648 1620.500013055743
649 1620.529707423156
650 1620.587464404219
651 1620.610503024826
652 1620.668832104823
653 1620.692222049227
654 1620.751130703196
655 1620.773649335867
656 1620.829806971686
657 1620.845725210135
658 1620.900624544137
659 1620.91748885246
660 1620.968486000289
661 1620.990211877336
662 1621.046302905443
663 1621.069266578942
664 1621.121038447695
665 1621.147120617564
666 1621.19308001984
667 1621.225710534806
668 1621.275684237131
669 1621.304335621142
670 1621.352944089889
671 1621.382922749016
672 1621.426846372533
673 1621.457513795196
674 1621.500512793916
675 1621.532714748157
676 1621.574309553474
677 1621.605247657983
678 1621.64878844434
679 1621.678319889811
680 1621.723113571742
681 1621.754671701675
682 1621.801184028687
683 1621.823498258677
684 1621.86870086984
685 1621.90015127642
686 1621.943982368245
687 1621.967097733427
688 1622.009604069123
689 1622.036895348326
690 1622.08250754144
691 1622.10388972793
692 1622.1439657163
693 1622.164246300718
