"y-rfile"
"Iteration" "y"
("Iteration" "y")
5373 2361.926381566002
5374 2382.886482031021
5375 2408.287264136198
5376 2466.55856839246
5377 2544.817322546595
5378 2609.115989820424
5379 2675.01313290116
5380 2737.816500638876
5381 2794.35562759772
5382 2841.389014610925
5383 2882.408012419219
5384 2909.280179642657
5385 2920.661869341438
5386 2921.806517227393
5387 2915.483638034664
5388 2904.111946011596
5389 2893.014890290227
5390 2880.828067455811
5391 2874.924314091822
5392 2872.753877923627
5393 2874.217536154548
5394 2881.588186433773
5395 2891.861448476283
5396 2911.621719206055
5397 2931.202058273412
5398 2962.695540848025
5399 2990.47737236959
5400 3021.921419255691
5401 3057.078080991191
5402 3095.088797690746
5403 3135.130562285429
5404 3188.812535228363
5405 3228.594401568609
5406 3268.558953399498
5407 3307.958579792745
5408 3346.196459716368
5409 3383.041132766376
5410 3417.854216614583
5411 3450.56823269884
5412 3480.75518475029
5413 3508.271019027779
5414 3532.885081499788
5415 3554.857772522376
5416 3573.713187490632
5417 3589.817237457332
5418 3603.133909077226
5419 3613.763082917777
5420 3619.491577821238
5421 3626.644682763967
5422 3630.042823659056
5423 3633.616421140634
5424 3634.877150152944
5425 3635.478027615616
5426 3634.970556591858
5427 3633.704673906039
5428 3631.622699694885
5429 3628.976298760556
5430 3625.757104749639
5431 3621.96352717882
5432 3617.608196185409
5433 3612.777134503021
5434 3607.410547084281
5435 3601.634712421755
5436 3595.519700806462
5437 3589.218676741305
5438 3582.614230370451
5439 3575.963381631751
5440 3569.164494929547
5441 3562.55046313579
5442 3555.932301698972
5443 3549.655078150473
5444 3543.575449115271
5445 3537.922175299288
5446 3532.590520822679
5447 3527.793236159146
5448 3523.361651642987
5449 3519.496145983318
5450 3516.064470909824
5451 3513.210488651227
5452 3510.803310388945
5453 3508.908855494814
5454 3507.420387424631
5455 3506.419480107949
5456 3505.729579414887
5457 3505.423049741883
5458 3505.345968569709
5459 3505.553174143605
5460 3505.876662905291
5461 3506.392883976212
5462 3506.916889970895
5463 3507.542966112095
5464 3508.109779035634
5465 3508.695054057066
5466 3509.162479520011
5467 3509.597158651181
5468 3509.84169833057
5469 3510.024499249568
5470 3510.026152021896
5471 3509.914469471569
5472 3509.584407945164
5473 3509.17279920699
5474 3508.549688868168
5475 3507.853469099297
5476 3506.958065287592
5477 3506.008674705704
5478 3504.883249558697
5479 3503.73099412563
5480 3502.458634607584
5481 3501.188965465653
5482 3499.817042964245
5483 3498.468541948354
5484 3497.047492092763
5485 3495.674743315604
5486 3494.262252023746
5487 3492.919888141224
5488 3491.572818380046
5489 3490.336473823327
5490 3489.074011999986
5491 3487.932213170973
5492 3486.760912923371
5493 3485.711607672894
5494 3484.649957290978
5495 3483.699490548099
5496 3482.751960520241
5497 3481.908592619033
5498 3481.076518556324
5499 3480.321326496668
5500 3479.550947550448
5501 3478.865568601313
5502 3478.155254807163
5503 3477.540490985965
5504 3476.899433127833
5505 3476.324756086512
5506 3475.698914080317
5507 3475.148311082223
5508 3474.549753778197
5509 3474.005998498842
5510 3473.428918525211
5511 3472.911245097231
5512 3472.322764808282
5513 3471.786426867698
5514 3471.190279510555
5515 3470.630474720539
5516 3470.036998898
5517 3469.477530264289
5518 3468.837431911954
5519 3468.243273610054
5520 3467.597831643614
5521 3467.007174329598
5522 3466.375829139159
5523 3465.800317356678
5524 3465.154362208893
5525 3464.556074909038
5526 3463.910210477453
5527 3463.329426341269
5528 3462.708018292785
5529 3462.151282118667
5530 3461.546777850418
5531 3461.006719899467
5532 3460.436325985991
5533 3459.922505876921
5534 3459.375285090007
5535 3458.8898460142
5536 3458.362155600827
5537 3457.900856453453
5538 3457.414672741046
5539 3456.985163892058
5540 3456.543551993712
5541 3456.154558690916
5542 3455.741860426804
5543 3455.395652204563
5544 3455.023407723944
5545 3454.705659213564
5546 3454.379171128275
5547 3454.10597815143
5548 3453.804138975891
5549 3453.577654535397
5550 3453.339518501711
5551 3453.173349986985
5552 3452.969447330114
5553 3452.830238120017
5554 3452.665207781908
5555 3452.569619301193
5556 3452.459201012199
5557 3452.40283330373
5558 3452.334240454353
5559 3452.327431832753
5560 3452.309702336765
5561 3452.34792476859
5562 3452.381045623593
5563 3452.467435068419
5564 3452.549651077304
5565 3452.680632299997
5566 3452.825889281432
5567 3453.021075368614
5568 3453.211190293323
5569 3453.454254748928
5570 3453.705153016347
5571 3454.007158443303
5572 3454.310173338197
5573 3454.661404159924
5574 3455.025009120047
5575 3455.445264192227
5576 3455.848283596932
5577 3456.322414103205
5578 3456.813235414488
5579 3457.368209287162
5580 3457.920911756417
5581 3458.534537385679
5582 3459.150007528102
5583 3459.828708900957
5584 3460.505413067934
5585 3461.243705032389
5586 3461.991759715758
5587 3462.795418619283
5588 3463.586285635696
5589 3464.444391923795
5590 3465.311174032354
5591 3466.228110173773
5592 3467.149201754201
5593 3468.123504224386
5594 3469.112506216583
5595 3470.135808935934
5596 3471.186431626134
5597 3472.255903942369
5598 3473.339294106973
5599 3474.451095861859
5600 3475.565744926325
5601 3476.712477929232
5602 3477.864520955823
5603 3479.060313404308
5604 3480.252199533066
5605 3481.478669142297
5606 3482.707189514002
5607 3483.954563257666
5608 3485.200674035771
5609 3486.466289392404
5610 3487.730908358776
5611 3489.005591635046
5612 3490.265658622606
5613 3491.536098492375
5614 3492.818119520362
5615 3494.10229734974
5616 3495.376103674807
5617 3496.638293097216
5618 3497.908037693192
5619 3499.181558217237
5620 3500.459211689107
5621 3501.703255526004
5622 3502.958844130768
5623 3504.206714029575
5624 3505.431293955484
5625 3506.655717574813
5626 3507.854682960392
5627 3509.054945189179
5628 3510.214593452284
5629 3511.38351923344
5630 3512.526383834988
5631 3513.667035066162
5632 3514.793827104011
5633 3515.904837334823
5634 3516.973651805965
5635 3518.068316839254
