"x-rfile"
"Iteration" "x"
("Iteration" "x")
5373 11.44033290940411
5374 11.6630484848842
5375 11.89249234411159
5376 12.38792567275922
5377 12.76569608691257
5378 12.96770609059538
5379 13.09869887663898
5380 13.12210173965478
5381 12.88225523055841
5382 12.58152011810339
5383 11.83393670533438
5384 10.79029260782556
5385 9.500963385029609
5386 7.998907346147507
5387 6.505892650036913
5388 4.726962804711963
5389 3.167621733756373
5390 1.473630458073192
5391 0.06298385045160837
5392 -1.497121003569537
5393 -2.789707779478513
5394 -4.608132763482069
5395 -6.014054717278263
5396 -7.999520829650658
5397 -9.521207455092473
5398 -11.64244952844884
5399 -13.25777192090114
5400 -14.9728611693821
5401 -16.81334751214663
5402 -18.75823172281007
5403 -20.80992022998072
5404 -23.60295203388595
5405 -25.69178989383257
5406 -27.92218505026209
5407 -30.27892937977018
5408 -32.75427739629771
5409 -35.34654823847399
5410 -38.04010749991872
5411 -40.81959261743787
5412 -43.67925453096569
5413 -46.58746294966009
5414 -49.56349822884683
5415 -52.53767644008538
5416 -55.51486822930803
5417 -58.4832437245665
5418 -61.42844086994288
5419 -64.29744044458437
5420 -66.27564367084676
5421 -69.27957008895935
5422 -71.26644836490225
5423 -74.22319370225692
5424 -76.12675792142289
5425 -78.89616935334368
5426 -80.63459636212851
5427 -82.38249554165353
5428 -84.10013568794017
5429 -85.75597104548983
5430 -87.31961013978622
5431 -88.76920805597584
5432 -90.0905254040166
5433 -91.28168000981013
5434 -92.33595883045612
5435 -93.24134295007286
5436 -94.01205428488343
5437 -94.64298771330952
5438 -95.14925358831212
5439 -95.52214060266556
5440 -95.78721355865095
5441 -95.94695375728708
5442 -96.01958004055577
5443 -96.0120726546086
5444 -95.94378919523882
5445 -95.81844733091725
5446 -95.66253928970598
5447 -95.47389944352629
5448 -95.26978587705057
5449 -95.05679138439342
5450 -94.8484049840896
5451 -94.6403729898519
5452 -94.44228350254504
5453 -94.25551648817513
5454 -94.08927129667707
5455 -93.93789669880057
5456 -93.8088720337074
5457 -93.6976712364453
5458 -93.60989358431962
5459 -93.53957743229149
5460 -93.49041915681481
5461 -93.45764238750202
5462 -93.44362306966404
5463 -93.444793283762
5464 -93.46243022766424
5465 -93.49263676294375
5466 -93.53615644666601
5467 -93.58999558518194
5468 -93.65597832939335
5469 -93.73002953963491
