"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
5373 3382.819806453718
5374 3412.587128868226
5375 3448.878000094902
5376 3532.430758670411
5377 3642.133953622681
5378 3731.623359392245
5379 3826.587001901947
5380 3916.96496190686
5381 3998.467157531482
5382 4066.528405070223
5383 4125.713362346499
5384 4164.160481561094
5385 4179.062657006866
5386 4179.1757184649
5387 4167.751065444806
5388 4149.156396499277
5389 4130.742171876857
5390 4110.898861115523
5391 4100.302480502795
5392 4095.202503310046
5393 4096.029073687027
5394 4105.036746259841
5395 4118.733463450283
5396 4145.762628282498
5397 4173.259238252444
5398 4217.829573208795
5399 4257.337313018169
5400 4302.282479540469
5401 4352.96565417183
5402 4407.673987117236
5403 4465.529535581552
5404 4543.149609781056
5405 4600.891726886204
5406 4658.995487728782
5407 4716.376146611316
5408 4771.941625984335
5409 4825.469988269319
5410 4876.198031402485
5411 4923.90354836142
5412 4968.018954122274
5413 5008.327039945115
5414 5044.310128527496
5415 5076.481374106571
5416 5104.071324268748
5417 5127.591122363099
5418 5146.94087917093
5419 5162.494592123454
5420 5170.679173814905
5421 5180.960431021173
5422 5185.763676562099
5423 5190.877643228901
5424 5192.495296585423
5425 5193.16478090082
5426 5192.153588625541
5427 5190.115960135365
5428 5186.756668648042
5429 5182.750322532225
5430 5177.711581012941
5431 5171.929462758678
5432 5165.26993455313
5433 5157.968618136156
5434 5149.714415961354
5435 5140.934148089049
5436 5131.533695760691
5437 5122.019890916949
5438 5111.923327271125
5439 5101.879369134197
5440 5091.508865415788
5441 5081.560752117793
5442 5071.531720813553
5443 5062.147182274004
5444 5052.990217361737
5445 5044.58307402987
5446 5036.593657521854
5447 5029.556621689303
5448 5022.999355115612
5449 5017.426981953459
5450 5012.412804482246
5451 5008.43497045649
5452 5005.043103350908
5453 5002.580227821531
5454 5000.5975709925
5455 4999.501735715869
5456 4998.767281380744
5457 4998.721252616291
5458 4998.942461282007
5459 4999.697179945953
5460 5000.53630381361
5461 5001.73926181895
5462 5002.834949687013
5463 5004.163195823106
5464 5005.301527996944
5465 5006.549762154727
5466 5007.526126360074
5467 5008.538520775486
5468 5009.122386824963
5469 5009.718256737696
5470 5009.947042400639
5471 5010.079262941994
5472 5009.795896678655
5473 5009.455230045736
5474 5008.702475006272
5475 5007.91245603958
5476 5006.731658246677
5477 5005.560903704732
5478 5004.053952208847
5479 5002.558442269516
5480 5000.826539172085
5481 4999.155976905023
5482 4997.28077667824
5483 4995.481081942674
5484 4993.531912706685
5485 4991.684885056312
5486 4989.740096922443
5487 4987.960524680356
5488 4986.130141228798
5489 4984.536035241904
5490 4982.81570104636
5491 4981.349975795032
5492 4979.779307359909
5493 4978.45264572469
5494 4977.019618606481
5495 4975.834701866435
5496 4974.592213594822
5497 4973.566719096561
5498 4972.510682985002
5499 4971.582585046751
5500 4970.586836001223
5501 4969.777173935664
5502 4968.849716246104
5503 4968.13717739096
5504 4967.320173070155
5505 4966.649442018136
5506 4965.808614911693
5507 4965.165416500045
5508 4964.368678952854
5509 4963.702336409863
5510 4962.935526214619
5511 4962.313114728399
5512 4961.504970544442
5513 4960.819339617659
5514 4959.982927232626
5515 4959.249185557379
5516 4958.420978383049
5517 4957.688421129584
5518 4956.764540125936
5519 4955.951846676669
5520 4955.008565027407
5521 4954.185758229234
5522 4953.273651260301
5523 4952.488628441168
5524 4951.539779136506
5525 4950.705069579744
5526 4949.747691908622
5527 4948.923235414754
5528 4948.021787141371
5529 4947.236471269563
5530 4946.348036428739
5531 4945.586472466938
5532 4944.74076745821
5533 4944.008402613376
5534 4943.198443864429
5535 4942.525771882567
5536 4941.730591099436
5537 4941.082124169546
5538 4940.366916142364
5539 4939.767020245782
5540 4939.118404563738
5541 4938.577483242321
5542 4937.960797379204
5543 4937.490369116457
5544 4936.923026555392
5545 4936.479440936871
5546 4935.991296570043
5547 4935.625162526084
5548 4935.158025718758
5549 4934.851579433565
5550 4934.500946629087
5551 4934.298694847823
5552 4933.979222426121
5553 4933.807882818628
5554 4933.548773159051
5555 4933.436428318701
5556 4933.261962800485
5557 4933.201970387871
5558 4933.09962434693
5559 4933.125549264576
5560 4933.080248871342
5561 4933.15971611566
5562 4933.20306903252
5563 4933.347668784304
5564 4933.451567958283
5565 4933.654728703514
5566 4933.874336126761
5567 4934.184245722577
5568 4934.450336985201
5569 4934.821574143344
5570 4935.201201555939
5571 4935.668357810161
5572 4936.103980757816
5573 4936.636567019836
5574 4937.174314503258
5575 4937.814993354934
5576 4938.379662554505
5577 4939.094518901617
5578 4939.831479276907
5579 4940.687311911073
5580 4941.50620329098
5581 4942.440158227895
5582 4943.35826995833
5583 4944.403917727727
5584 4945.397515516673
5585 4946.52246768141
5586 4947.638643005525
5587 4948.871345422679
5588 4950.024635483825
5589 4951.322297983821
5590 4952.619815270946
5591 4954.013921695897
5592 4955.384527440522
5593 4956.865173339396
5594 4958.352794760736
5595 4959.908474982421
5596 4961.486027158141
5597 4963.107471382163
5598 4964.731617566119
5599 4966.41740867218
5600 4968.07470336915
5601 4969.799263479471
5602 4971.51332611564
5603 4973.3192295458
5604 4975.09935074114
5605 4976.960810790631
5606 4978.808173952738
5607 4980.713608361069
5608 4982.588127302871
5609 4984.518635089777
5610 4986.409801045625
5611 4988.351369297213
5612 4990.211459655367
5613 4992.124263127803
5614 4994.055500576445
5615 4995.98760176418
5616 4997.888373776187
5617 4999.784616276849
5618 5001.691680657117
5619 5003.615122033371
5620 5005.53789096807
5621 5007.395047072984
5622 5009.278961923319
5623 5011.161328146361
5624 5012.979127809587
5625 5014.829770242219
5626 5016.614617270845
5627 5018.421664093816
5628 5020.123037395601
5629 5021.886310577252
5630 5023.583219062968
5631 5025.295314044251
5632 5026.979301569721
5633 5028.651851396639
5634 5030.221020792712
5635 5031.885851552445
5636 5033.445357568363
5637 5034.987810787142
5638 5036.518715103261
5639 5038.012498002466
5640 5039.465616436843
5641 5040.897783647076
5642 5042.299682586512
5643 5043.680758298136
5644 5045.03126495078
5645 5046.356964882041
5646 5047.683564362159
5647 5048.966759094382
5648 5050.250993423003
5649 5051.496621185482
5650 5052.737284505252
5651 5053.925448788038
5652 5055.122126109225
5653 5056.281212167986
5654 5057.425452407776
5655 5058.541600617289
5656 5059.640251372499
5657 5060.725619869793
5658 5061.804207273949
5659 5062.833928447798
5660 5063.890568869178
5661 5064.907480270356
5662 5065.927262127606
5663 5066.915138168897
5664 5067.893496575452
5665 5068.833591900577
5666 5069.78099712724
5667 5070.711371498649
5668 5071.608432434143
5669 5072.497382369783
5670 5073.394583853399
5671 5074.234502090904
5672 5075.08019823263
5673 5075.909387721666
5674 5076.733145032527
5675 5077.539404279408
5676 5078.329322739401
5677 5079.104428481541
5678 5079.921080725697
5679 5080.690355842323
5680 5081.463282658177
5681 5082.193435085756
5682 5082.963942209108
5683 5083.678177495101
5684 5084.421199465464
5685 5085.144775355689
5686 5085.837264260286
5687 5086.512079108761
5688 5087.193082379881
5689 5087.855847017007
5690 5088.54156343075
5691 5089.183623321579
5692 5089.826510278816
5693 5090.478310584142
5694 5091.103174417476
5695 5091.742348842038
5696 5092.359580522907
5697 5092.961005797163
5698 5093.548736702177
5699 5094.141519592684
5700 5094.724330141037
5701 5095.297259542947
5702 5095.859309168465
