"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
5373 2798.995619509842
5374 2826.851415406298
5375 2860.70898318124
5376 2938.441516799987
5377 3040.940634603258
5378 3124.523153530157
5379 3211.810701508616
5380 3294.300482605207
5381 3367.910206512801
5382 3428.170634830667
5383 3478.819680156016
5384 3509.578240865013
5385 3518.316842352914
5386 3512.80563229481
5387 3496.40569751639
5388 3473.072302672329
5389 3450.883865476046
5390 3427.057614983662
5391 3412.733869133303
5392 3403.11996992642
5393 3399.885240950781
5394 3402.500960963414
5395 3410.677487166374
5396 3429.415280068059
5397 3449.938235327671
5398 3484.374267066874
5399 3515.744050847326
5400 3551.774654148891
5401 3592.720373077626
5402 3637.139565777038
5403 3684.187805351155
5404 3747.156229495088
5405 3793.972368388576
5406 3840.806613629381
5407 3886.701773700192
5408 3930.740352596484
5409 3972.655779986618
5410 4011.800492790757
5411 4048.020658000742
5412 4080.81595362332
5413 4110.073353107911
5414 4135.395467664413
5415 4157.339082305967
5416 4175.253544075628
5417 4189.675795923504
5418 4200.550309686716
5419 4208.235377664816
5420 4211.476928286149
5421 4214.573922008877
5422 4214.949212755929
5423 4213.764919870402
5424 4211.65882647009
5425 4207.202921153631
5426 4203.253111190303
5427 4198.516015891313
5428 4192.813919727408
5429 4186.719188189221
5430 4179.994792285464
5431 4172.882250128664
5432 4165.302668476475
5433 4157.441618137832
5434 4149.078931059285
5435 4140.552164865596
5436 4131.787817486846
5437 4123.181539175433
5438 4114.344633897246
5439 4105.77700753437
5440 4097.141871422941
5441 4089.040799167506
5442 4081.002232340986
5443 4073.631998934018
5444 4066.534972457432
5445 4060.143404600617
5446 4054.123711068692
5447 4048.921407197015
5448 4044.108618742019
5449 4040.092653323383
5450 4036.495595705313
5451 4033.711253209633
5452 4031.36150435135
5453 4029.713670769623
5454 4028.400026234885
5455 4027.749777648715
5456 4027.338265179978
5457 4027.425069458732
5458 4027.668260586421
5459 4028.286933971407
5460 4028.917596723751
5461 4029.800209888211
5462 4030.546300146587
5463 4031.440961936129
5464 4032.134377449539
5465 4032.884189746073
5466 4033.374514732982
5467 4033.864713860544
5468 4033.979314022982
5469 4034.076995746967
5470 4033.857476560667
5471 4033.53733970809
5472 4032.854689325649
5473 4032.114106913763
5474 4031.021990422203
5475 4029.891975994804
5476 4028.432020450486
5477 4026.970020742833
5478 4025.221754000526
5479 4023.48540453006
5480 4021.55303204632
5481 4019.675733346784
5482 4017.624293832608
5483 4015.642627705835
5484 4013.53316835036
5485 4011.523439132459
5486 4009.427582658618
5487 4007.476174557657
5488 4005.486151908352
5489 4003.701791099419
5490 4001.818773623327
5491 4000.155057315309
5492 3998.405957839027
5493 3996.86549344211
5494 3995.246928229263
5495 3993.834662178846
5496 3992.382853127732
5497 3991.110450778634
5498 3989.81411232306
5499 3988.630569508374
5500 3987.389141238285
5501 3986.302522188262
5502 3985.112810587105
5503 3984.106528089437
5504 3983.012404175262
5505 3982.038221270801
5506 3980.918765698381
5507 3979.964585105929
5508 3978.875018847445
5509 3977.899021144167
5510 3976.828065468874
5511 3975.885462663568
5512 3974.777889400978
5513 3973.778180564108
5514 3972.644065210626
5515 3971.597822289826
5516 3970.468123575194
5517 3969.422401150916
5518 3968.204047952621
5519 3967.090906763497
5520 3965.863670812691
5521 3964.751861579603
5522 3963.555458489147
5523 3962.479237994689
5524 3961.259754203828
5525 3960.147651033638
5526 3958.925380474943
5527 3957.835781133702
5528 3956.6728048661
5529 3955.630052514936
5530 3954.493759409371
5531 3953.484006496693
5532 3952.402075987231
5533 3951.433492242421
5534 3950.39002198627
5535 3949.482885101187
5536 3948.475418523877
5537 3947.607684644382
5538 3946.679412800707
5539 3945.866125570461
5540 3945.014434260799
5541 3944.269582571467
5542 3943.460061090942
5543 3942.792285838665
5544 3942.04685174748
5545 3941.417737407102
5546 3940.751766909764
5547 3940.203203654161
5548 3939.573618731964
5549 3939.096674856985
