"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1779 1134.183212086431
1780 1169.806371237151
1781 1212.911876051577
1782 1309.092107592227
1783 1420.614651756581
1784 1537.110088594354
1785 1646.198583390346
1786 1758.483633197949
1787 1866.642515555424
1788 1967.395488008583
1789 2065.811688006156
1790 2147.713117262934
1791 2195.469326549609
1792 2211.809798611758
1793 2209.656583930624
1794 2191.564459991946
1795 2171.618727484612
1796 2148.318880913123
1797 2132.695006861475
1798 2120.722230780694
1799 2116.848525502196
1800 2120.947227441669
1801 2134.088623564453
1802 2157.964503529351
1803 2190.985017013819
1804 2223.019264832638
1805 2262.375708251052
1806 2308.646855038366
1807 2361.267512381804
1808 2418.441799498531
1809 2481.073931080154
1810 2546.962097457787
1811 2614.590501991838
1812 2682.789806413035
1813 2750.815158303809
1814 2815.819436138773
1815 2879.016656779446
1816 2938.286289137288
1817 2993.061737890388
1818 3042.581042849447
1819 3087.919881449075
1820 3128.036050808837
1821 3162.270981551819
1822 3191.476242540255
1823 3214.986558715636
1824 3232.777377158421
1825 3246.072692936804
1826 3254.663428562336
1827 3259.257730066388
1828 3259.825803864553
1829 3257.398937116518
1830 3251.571618655621
1831 3243.632850492629
1832 3233.364230472268
1833 3221.231297663835
1834 3212.031395095377
1835 3196.915244615967
1836 3186.136203258806
1837 3168.894258844597
1838 3157.069076605947
1839 3138.684741634487
1840 3126.315769446741
1841 3107.558256988634
1842 3095.274263306564
1843 3082.707964287253
1844 3070.343839112281
1845 3057.744714103059
1846 3045.009590430928
1847 3032.521335995038
1848 3020.025493793931
1849 3007.465985970196
1850 2994.777630550847
1851 2982.659985546105
1852 2970.05469781584
1853 2958.304780178546
1854 2946.28034151211
1855 2934.875977663058
1856 2923.098880103841
1857 2912.468667277875
1858 2901.486650472952
1859 2891.635413610747
1860 2881.385592743017
1861 2872.706227617124
1862 2863.078556180423
1863 2855.213430456267
1864 2846.515669782683
1865 2839.665763052762
1866 2831.646881636614
1867 2825.58227204873
1868 2818.203112296083
1869 2812.920714041963
1870 2803.271720981467
1871 2798.911367215721
1872 2792.837131878648
1873 2789.175501214809
1874 2783.431620091943
1875 2778.102129943359
1876 2772.800777034196
1877 2770.262712576339
1878 2763.236429082905
1879 2761.160838762243
1880 2754.368164619285
1881 2752.659742607618
1882 2746.200887038427
1883 2743.616158752225
1884 2737.754015456605
1885 2736.155296171004
1886 2730.709144463547
1887 2729.706814072974
1888 2724.599096656267
1889 2724.215527048618
1890 2719.599810232399
1891 2719.905671618773
1892 2715.969025498192
1893 2717.100537313022
1894 2713.624584354916
1895 2715.226173680714
1896 2712.185017127906
1897 2713.995365399982
1898 2711.473123144294
1899 2713.955227528757
1900 2712.20904479646
1901 2716.203464037333
