"y-rfile"
"Iteration" "y"
("Iteration" "y")
1779 3187.135178658445
1780 3255.730299963647
1781 3340.290013256726
1782 3530.212647904254
1783 3753.041323453983
1784 3987.036366786048
1785 4208.969756194792
1786 4441.24297145564
1787 4668.817528015496
1788 4886.966140724357
1789 5108.757417819528
1790 5306.761888202511
1791 5440.522400564776
1792 5515.263510337327
1793 5555.747922223057
1794 5561.414272005637
1795 5567.022974754386
1796 5568.902556684653
1797 5580.446006826349
1798 5602.921345252485
1799 5635.090289380062
1800 5687.365574256657
1801 5761.089786061896
1802 5858.284471206774
1803 5975.644213084333
1804 6080.267512718405
1805 6203.101231612985
1806 6342.966519547392
1807 6497.303326853453
1808 6662.374402363517
1809 6839.836216414395
1810 7025.310393351484
1811 7214.813579207171
1812 7405.607669800884
1813 7595.912408976357
1814 7779.880015969249
1815 7958.867564045908
1816 8128.907135105326
1817 8288.647430882209
1818 8436.064284857997
1819 8574.064472204591
1820 8700.070216572771
1821 8812.67501878885
1822 8913.974041922986
1823 9001.771201129275
1824 9075.889419036917
1825 9139.211537304989
1826 9191.378041161834
1827 9233.996878060665
1828 9267.024084253837
1829 9292.441759304729
1830 9309.174237492865
1831 9320.221156091495
1832 9324.61454298649
1833 9323.703798796787
1834 9320.152213437319
1835 9312.032822630845
1836 9304.252685678464
1837 9289.961297999704
1838 9278.517093026774
1839 9259.697920187376
1840 9245.474233312154
1841 9223.123321535586
1842 9207.152489442493
1843 9189.918512810495
1844 9172.176861846869
1845 9153.49217543536
1846 9133.437840343817
1847 9113.40697776852
1848 9092.109499685695
1849 9069.975056648622
1850 9046.348021907332
1851 9023.302624277036
1852 8998.141286389651
1853 8974.171409057819
1854 8948.489339952161
1855 8923.828827784426
1856 8897.111235360382
1857 8872.41039224397
1858 8846.224965146179
1859 8822.1480575406
1860 8796.576616220351
1861 8774.395834224782
1862 8749.607884894813
1863 8728.735978470155
1864 8705.761755628002
1865 8687.131796512745
1866 8665.441747138555
1867 8648.464077834011
1868 8628.482997322702
1869 8613.316333818335
1870 8587.041326457474
1871 8574.651069695818
1872 8558.494359590442
1873 8547.843964746255
1874 8532.655549307889
1875 8517.401372563108
1876 8503.884895125351
1877 8496.370568871627
1878 8478.129288280885
1879 8471.556320950582
1880 8453.807221674717
1881 8447.996239155476
1882 8431.164279664057
1883 8422.612993407058
1884 8407.14095607373
1885 8400.246047685629
1886 8385.526666600657
1887 8379.454285459949
1888 8365.059540396856
1889 8359.748993815643
1890 8345.853209772724
1891 8341.374216753742
1892 8328.471241817686
1893 8325.114737153057
1894 8312.51359917934
1895 8309.593080569612
1896 8297.32793769704
1897 8294.067110480311
1898 8282.303672573522
1899 8277.906279673718
1900 8267.970891035213
1901 8266.532815786497
1902 8257.418694828759
1903 8257.065311198008
1904 8248.96489086011
1905 8251.110441348643
1906 8244.180422371744
1907 8247.782970898301
1908 8242.405069454951
1909 8247.430182397655
1910 8242.34140809973
1911 8248.785073157242
1912 8244.731922415289
1913 8252.04192078143
1914 8248.689147385794
1915 8256.263871953905
1916 8253.656880511109
1917 8261.065015996219
1918 8258.257608183463
1919 8265.754990735364
1920 8262.591283173935
1921 8270.444399249254
1922 8266.741018739169
1923 8273.3737921105
1924 8267.439432818293
1925 8272.483647057737
1926 8265.661232451112
1927 8268.615146390941
1928 8260.004924779676
1929 8261.061564414827
1930 8249.008989615111
1931 8248.198632476051
1932 8233.365641757426
1933 8230.673105675176
1934 8213.378632549186
1935 8208.156858968425
1936 8188.464929667377
1937 8181.716047618531
1938 8160.536871698808
1939 8152.999948906303
1940 8128.987052005887
1941 8120.18841302383
1942 8095.432802921909
1943 8081.526737108728
1944 8059.282762083757
1945 8043.284756303496
1946 8019.647807613064
1947 8002.219490408699
1948 7972.911630459767
1949 7958.778962957292
1950 7928.535515719283
1951 7910.386213297248
1952 7885.167647504453
1953 7866.027455285317
1954 7835.461476709492
1955 7821.356146924024
1956 7790.791424146395
1957 7772.049826809409
1958 7747.048377072998
1959 7729.258713168965
1960 7703.785320591413
1961 7686.26881953454
1962 7662.757788870995
1963 7647.044474214815
1964 7625.318828954516
1965 7610.943163412909
