"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1779 4132.583552016727
1780 4213.128779794994
1781 4309.524706303924
1782 4545.782910162177
1783 4820.586811260759
1784 5109.388845335702
1785 5388.346857566466
1786 5680.564938728352
1787 5967.235663966932
1788 6240.516622947263
1789 6520.964874264735
1790 6773.164494192335
1791 6945.490565512111
1792 7047.384378902536
1793 7103.4136657995
1794 7121.221668052081
1795 7137.430223357154
1796 7155.645478062752
1797 7185.477891129722
1798 7234.337977608371
1799 7293.698823329109
1800 7381.354538990991
1801 7499.203232351591
1802 7648.258350418503
1803 7825.675039697523
1804 7982.090850423249
1805 8163.833387138451
1806 8368.456845097173
1807 8592.544612553378
1808 8832.266797137694
1809 9087.596167702501
1810 9355.46217833316
1811 9627.257580242214
1812 9901.309710815796
1813 10171.94438136089
1814 10433.65034906637
1815 10687.58492545414
1816 10929.31483306941
1817 11152.85973244666
1818 11358.76248572367
1819 11548.99968548294
1820 11722.30917980408
1821 11873.65389186184
1822 12007.19512513306
1823 12120.24332091172
1824 12214.09926826749
1825 12291.09999579304
1826 12351.81209671177
1827 12396.72527800638
1828 12427.64901302184
1829 12446.84398051291
1830 12454.84316401006
1831 12453.19512838827
1832 12443.722743653
1833 12425.64338740789
1834 12409.95439876921
1835 12381.41426937409
1836 12359.19842431357
1837 12321.5974390436
1838 12294.57989225879
1839 12250.75789966836
1840 12220.74866867903
1841 12173.42328838657
1842 12141.33930296212
1843 12107.18223532273
1844 12073.35588716855
1845 12038.5255976884
1846 12002.26439269558
1847 11966.25935107434
1848 11929.82345582381
1849 11892.52308853468
1850 11854.64444758834
1851 11817.82535528776
1852 11779.12526214473
1853 11743.21390141113
1854 11706.00241486696
1855 11670.99063744716
1856 11634.15315131804
1857 11601.17373347384
1858 11566.85144123272
1859 11536.21051491865
1860 11503.77660047653
1861 11476.75266887948
1862 11446.24596810621
1863 11421.64885394125
1864 11394.09202948423
1865 11372.54013047541
1866 11346.84943096872
1867 11327.33006905657
1868 11303.43430057038
1869 11286.46855600407
1870 11254.73649102334
1871 11240.71484597093
1872 11220.67881616297
1873 11208.03332083891
1874 11188.27441415108
1875 11168.93620811787
1876 11150.51018101457
1877 11140.50545603153
1878 11114.86617680686
1879 11105.60875379845
1880 11079.97266475659
1881 11071.51511172711
1882 11046.55266684365
1883 11033.9258500203
1884 11011.19952606113
1885 11001.54644248492
1886 10980.22178317546
1887 10972.08471401538
1888 10952.28590194041
1889 10945.81920821909
1890 10927.42026165828
