"x-rfile"
"Iteration" "x"
("Iteration" "x")
1779 -107.5432725502699
1780 -107.7778483902244
1781 -107.5149249673627
1782 -107.5728000382025
1783 -109.0760837018749
1784 -109.8235336280214
1785 -111.0070491855723
1786 -113.1095325140396
1787 -115.8087629897465
1788 -119.5687780692186
1789 -124.9231220677447
1790 -132.0126631084953
1791 -139.7382195903933
1792 -148.6335632262573
1793 -158.4531644718598
1794 -168.2294421054863
1795 -179.3216549189736
1796 -192.1501657359617
1797 -204.7778301766395
1798 -219.2079396017818
1799 -232.6455416622789
1800 -248.315110550232
1801 -265.7718893422441
1802 -284.5720043137536
1803 -304.9401591137077
1804 -322.1096250249892
1805 -341.6420451977809
1806 -363.1238377682672
1807 -386.2510778573006
1808 -410.7077294927793
1809 -436.4499621924895
1810 -463.5494212728048
1811 -491.914820736788
1812 -521.412836723313
1813 -551.8099721282674
1814 -582.9702781168776
1815 -614.6220266933798
1816 -646.909274168189
1817 -679.5609214858302
1818 -712.3496241000396
1819 -745.4052377535579
1820 -778.4274659473081
1821 -811.2329081993373
1822 -843.9041648876895
1823 -875.9887991612756
1824 -907.410819885648
1825 -938.1017817537822
1826 -967.9972751785307
1827 -997.0770912424613
1828 -1025.233941044221
1829 -1052.412316391731
1830 -1078.579353054379
1831 -1103.5882287306
1832 -1127.427805135946
1833 -1150.025894216317
1834 -1165.346447774369
1835 -1188.055830786202
1836 -1202.47895994826
1837 -1223.053821912352
1838 -1235.762860965761
1839 -1253.65769156956
1840 -1264.39170279176
1841 -1279.256511451562
1842 -1287.877749309153
1843 -1295.989505472906
1844 -1303.45979203965
1845 -1310.085991090577
1846 -1315.695244150908
1847 -1320.367115785003
1848 -1324.033623084309
1849 -1326.757191535793
1850 -1328.508738563536
1851 -1329.40207819205
1852 -1329.556889742718
1853 -1328.971278496674
1854 -1327.757628513393
1855 -1325.979450892134
1856 -1323.697359970902
1857 -1320.871999047912
1858 -1317.771030346663
1859 -1314.365572392344
1860 -1310.789356860393
1861 -1307.059562425847
1862 -1303.209974350392
1863 -1299.310077366071
1864 -1295.443935276977
1865 -1291.627666633982
1866 -1287.67219722677
1867 -1283.865875597731
1868 -1280.120304086716
1869 -1276.444401716584
1870 -1271.351728913535
1871 -1268.26443935919
1872 -1265.099309179977
1873 -1261.938789808331
1874 -1258.79826467808
1875 -1254.432704091598
1876 -1251.792236916803
1877 -1249.079951546641
1878 -1245.055887722827
1879 -1242.548383237801
1880 -1238.690767226279
1881 -1236.26529451225
1882 -1232.583366153153
1883 -1229.297126052193
1884 -1225.936483512741
1885 -1222.776943754855
1886 -1219.588812883367
1887 -1216.471464912402
1888 -1213.32099574515
1889 -1210.278401249187
1890 -1207.041659449818
1891 -1203.849047125623
1892 -1200.531641917368
1893 -1197.282269135315
1894 -1193.832078329226
1895 -1190.490087564429
1896 -1186.95274213297
1897 -1183.466796143023
1898 -1179.720065917318
1899 -1175.130267696601
1900 -1171.58777890642
1901 -1167.00349788041
1902 -1163.514590536641
1903 -1158.915542365265
1904 -1155.367534788444
1905 -1150.821156191191
1906 -1146.350983800034
1907 -1142.023263207349
1908 -1138.590437703272
1909 -1134.09096923183
1910 -1129.608090603203
1911 -1125.341731230039
1912 -1121.022774923867
1913 -1116.890370589338
1914 -1112.624374359435
1915 -1108.566095568698
1916 -1104.423039824455
1917 -1100.491924450529
1918 -1096.424683888547
1919 -1092.558774352552
1920 -1088.637853728999
1921 -1084.933293080066
1922 -1081.144079297036
1923 -1077.547148671019
1924 -1074.024359559734
1925 -1070.676048418833
1926 -1067.271018090542
1927 -1063.445258118892
1928 -1060.527059963993
1929 -1057.857401023938
1930 -1054.609646669109
1931 -1052.237338192225
1932 -1049.34166897377
1933 -1047.211899842173
1934 -1044.667851438518
1935 -1042.758394811322
1936 -1040.43561785172
1937 -1038.798469050018
1938 -1036.593633328564
1939 -1035.046760822466
1940 -1032.99046495306
1941 -1031.491891873222
1942 -1029.497990303955
1943 -1027.78277071869
1944 -1026.327663680836
1945 -1024.616587958956
1946 -1023.168780582112
1947 -1021.492014894652
1948 -1019.794210174473
1949 -1018.506989645905
1950 -1016.703483341205
1951 -1015.145274670458
1952 -1013.705537514693
1953 -1011.9229815143
1954 -1010.199366191727
1955 -1008.721367262381
1956 -1006.734338659872
1957 -1004.903103006459
1958 -1003.281644290548
1959 -1001.163720178598
1960 -999.3647349535804
1961 -997.1175335198101
1962 -995.0517261155259
1963 -992.4801647020787
1964 -990.255430234969
1965 -987.4528776348224
1966 -985.0655297842277
1967 -982.0200911611211
1968 -979.4572972735003
1969 -976.7805888864232
1970 -973.892721029707
1971 -970.9352058442774
1972 -967.7281192386815
1973 -964.5685688714084
1974 -961.3254284010975
1975 -958.0321795472103
1976 -954.5720540872263
1977 -951.0718519594457
1978 -947.5002362893929
1979 -943.8985316822553
1980 -940.9573742873604
1981 -936.9641959946755
1982 -933.8687717134231
1983 -929.6719291235992
1984 -926.4323442114035
1985 -922.9874184701752
1986 -918.4129157095031
1987 -915.0051960355626
1988 -911.3699561330593
1989 -907.6860894434302
1990 -903.7673781982871
1991 -899.9058528287115
1992 -895.9537462760036
1993 -892.0254500106548
1994 -887.9284504835982
1995 -883.8593595727806
1996 -879.840726519938
1997 -875.9240863095145
1998 -871.9817953586703
1999 -868.0615806589113
2000 -864.190482034379
2001 -860.4342924544669
2002 -856.5926864451025
2003 -852.9365044863396
2004 -849.365360516925
2005 -845.652503034481
2006 -842.0453188547017
2007 -838.4972589873548
2008 -834.9848129247398
2009 -831.4796467869886
2010 -828.0310287895959
2011 -824.6048424085777
2012 -821.2412134906097
2013 -817.8410382925535
2014 -814.5029358729191
2015 -811.2580360975509
2016 -807.9660139079025
2017 -804.7029233788563
2018 -801.4934457496926
2019 -798.2595186442006
2020 -795.0291338973086
2021 -791.8538685980544
2022 -788.5950977100658
2023 -785.4108759707316
2024 -782.2075075505522
2025 -778.9420227609912
2026 -775.6445495330228
2027 -772.3960908744754
2028 -769.0916184116562
2029 -765.7686326542268
2030 -762.5043931733485
2031 -759.1582250271006
2032 -755.845480324043
2033 -752.4806750211612
2034 -749.1496973174499
2035 -745.8609154952421
2036 -742.5413944479737
2037 -739.1935464573512
2038 -735.8547427555823
2039 -732.5160148717639
2040 -728.1089407430629
2041 -725.0026697342905
2042 -721.8073176755042
2043 -717.8235098353961
2044 -714.8958083393295
2045 -711.9381712604661
2046 -708.0954054785972
2047 -705.3247563674092
2048 -701.7639452583155
2049 -699.1869438325155
2050 -695.8147358385133
2051 -693.2285074451052
2052 -689.8734121448265
2053 -687.359904279969
2054 -684.1388750903502
2055 -681.6924251104774
2056 -678.458785964368
2057 -676.0723315727286
2058 -672.9053907609061
2059 -670.5618149278332
2060 -667.4679829389476
2061 -665.1324068623168
2062 -662.1583553088242
2063 -659.8268475998102
2064 -656.8281834180079
2065 -653.8483280524583
2066 -651.6382742897854
2067 -648.6948193075572
2068 -646.5577115152146
2069 -643.6335831210322
2070 -641.4740762384837
2071 -638.5042725334509
2072 -635.6402921145714
2073 -633.5087834843091
2074 -630.6238265436315
2075 -628.4582315593912
2076 -625.5227435620391
2077 -622.682636296395
2078 -620.5982520456888
2079 -617.7154827237365
2080 -615.505412940439
2081 -612.4246844118787
2082 -610.2029796947174
2083 -607.2077372653551
2084 -604.2411733322884
2085 -601.9179762184872
2086 -598.807755449805
2087 -595.8145847889637
2088 -593.5352137283096
2089 -590.5273631660734
2090 -587.4528101547741
2091 -585.1387718532832
2092 -581.9357487746695
2093 -578.786905693918
2094 -576.4266306622906
2095 -573.1498310012228
2096 -569.9558118034734
2097 -566.7664361953266
2098 -564.3681664551542
2099 -561.0413631577557
2100 -557.8222058755434
2101 -554.5480723820338
2102 -552.0691699471848
2103 -548.7491064144717
2104 -545.475190458579
2105 -542.012697309196
2106 -539.3610693667538
2107 -535.7587695339425
2108 -532.2412852233023
2109 -529.5228366399139
2110 -525.8002848138501
2111 -522.0910546889318
2112 -519.3058866024287
2113 -515.4330602582396
2114 -512.4588562695496
2115 -508.403396425065
2116 -505.4515723982335
2117 -501.3771052498037
2118 -498.4008551030803
2119 -494.2785835264536
2120 -491.2526081807354
2121 -487.0684204257628
2122 -483.9827033602739
2123 -479.6663718377034
2124 -476.4865284805105
2125 -472.1872550062644
2126 -469.0670470512507
2127 -464.8333132824215
2128 -461.6799467162826
2129 -457.5039150747764
2130 -454.3344378914218
2131 -451.0261988445473
2132 -446.7702055726265
2133 -443.6012507578931
2134 -440.3331026925017
2135 -437.0145649859567
2136 -433.6997326049049
2137 -430.3373703145795
2138 -427.0008198470376
2139 -423.604459191745
2140 -420.282107179625
2141 -416.8599946477556
2142 -413.4750549557623
2143 -410.0697667806024
2144 -406.7648056497659
2145 -403.360837719974
2146 -400.0400754609039
2147 -396.7530620057356
2148 -393.54003514568
2149 -390.4098696743935
2150 -387.3966458674793
2151 -384.2949051141891
2152 -381.3874996876231
2153 -378.3946416003613
2154 -375.6116666593094
2155 -372.9408787933195
2156 -370.3270112180001
2157 -367.7461726780151
2158 -365.3368480138506
2159 -362.9155120551887
2160 -360.7103983551075
2161 -358.4064991852231
2162 -356.3140430712307
2163 -354.2613570887602
2164 -352.3288563981263
2165 -350.3833365766081
2166 -348.5805041041361
2167 -346.803042491114
2168 -345.191174760894
2169 -343.4933243438512
2170 -341.9828249782142
2171 -340.4950068799455
2172 -339.1177967369372
2173 -337.7021933858367
2174 -336.472062601393
2175 -335.2208616122498
2176 -334.0496147439742
2177 -332.838133724876
2178 -331.7132416556622
2179 -330.6363230353476
2180 -329.4900360852984
2181 -328.2839101290272
2182 -327.1224741886322
2183 -325.7641235801805
2184 -324.0947268129271
2185 -322.7279937423969
2186 -320.956552797841
2187 -319.507435304291
2188 -317.5968282699324
2189 -315.9256638441857
2190 -313.734785565292
2191 -311.4730808826239
2192 -309.7492429481762
2193 -307.2814316086287
2194 -304.7790592337718
2195 -302.2482186099377
2196 -299.6439792749899
2197 -297.4611273536255
2198 -294.4666005004376
2199 -291.4805480082559
2200 -288.5258825138031
2201 -285.418134986338
2202 -282.3671831037316
2203 -279.785322593443
2204 -276.3642211975226
2205 -272.9724324559214
2206 -269.5715380651119
2207 -266.8095166750663
2208 -263.1263821246177
2209 -260.2492942616099
2210 -256.5116322827823
2211 -253.6204923790232
2212 -249.8346146970072
2213 -246.8773175748948
2214 -243.0668358811807
2215 -240.0869148675425
2216 -237.1227023868431
2217 -234.014821101994
2218 -230.9418234765398
2219 -227.7810642998742
2220 -224.6590437824509
2221 -221.5400297536964
2222 -218.5426979911091
2223 -215.4803121113831
2224 -212.4876563685535
2225 -209.5104119464036
2226 -206.6948343227468
2227 -203.8999821196551
2228 -201.2640352204411
2229 -198.5929759762154
2230 -196.0889232288716
2231 -193.5493632027066
2232 -191.8593194364132
2233 -189.3063970385698
2234 -187.0049955377759
2235 -184.8175603209117
2236 -182.7978717173939
2237 -180.8325538551678
2238 -179.0590186633802
2239 -177.3599643397576
2240 -175.871281045857
2241 -174.3667628443767
2242 -173.075434283217
2243 -171.8438505499161
2244 -170.7924685612689
2245 -169.8236673110973
2246 -168.9699217336426
2247 -168.2242013613909
2248 -167.6050549297982
2249 -167.0103422907658
2250 -166.5939383293167
2251 -166.2336442319655
2252 -166.0444481218368
2253 -165.8448222338176
2254 -165.8693968039342
2255 -165.8948516954751
2256 -166.0712871344094
2257 -166.255052193606
2258 -166.6111990060258
2259 -166.9988811547066
2260 -167.5066275714265
2261 -168.0351291126188
2262 -168.687612130106
2263 -169.3883578710419
2264 -170.1855582029026
2265 -170.9200109355418
2266 -171.7478974099356
2267 -172.5782000675251
2268 -173.4425520502933
2269 -174.2266048856712
2270 -175.1505274918538
2271 -176.0600078227846
2272 -177.0039634061911
2273 -177.848226332972
2274 -178.7700268342953
2275 -179.5936698417619
2276 -180.5001379536937
2277 -181.3122010915531
2278 -182.1592676780376
2279 -182.9749821217695
2280 -183.827615703398
2281 -184.7922369999047
2282 -185.5250819958372
2283 -186.2024034700923
2284 -186.9204850542253
2285 -187.5652996638066
2286 -188.1970343657867
2287 -188.7696342008443
2288 -189.3828256788282
2289 -189.9801480547933
2290 -190.5994917674129
2291 -191.1502578213091
2292 -191.7121641379751
2293 -192.2176738373834
2294 -192.7907559980212
2295 -193.2829180962105
2296 -193.8210285182426
2297 -194.3504243123328
2298 -194.9281586120227
2299 -195.2293673695735
2300 -195.8241873065551
2301 -196.1670045674894
2302 -196.8047592773889
2303 -197.4374548835643
2304 -198.1528930257881
2305 -198.8558464215321
2306 -199.6223327370525
2307 -200.3758184698804
2308 -201.1704437050333
2309 -201.9538148143327
2310 -202.8401318212066
2311 -203.6963317982757
2312 -204.670626625362
2313 -205.616464112994
2314 -206.6375542080477
2315 -207.6966530013675
2316 -208.8180119473752
2317 -209.9424882086641
2318 -211.1833932476327
2319 -212.3858450228868
2320 -213.7172091557838
2321 -215.0048182883538
2322 -216.369891154439
2323 -217.7299688630548
2324 -219.1577357943199
2325 -220.5697698544247
2326 -222.0497053133268
2327 -223.5089719419346
2328 -224.9897597549584
2329 -226.4281319984703
2330 -227.4691523471334
2331 -229.0565846547953
2332 -230.1617032423352
2333 -231.7558551239409
2334 -232.8516461085269
2335 -234.4830521458182
2336 -235.5687992741432
2337 -237.188417148717
2338 -238.24734591151
2339 -239.7539553056715
2340 -240.7432721926039
2341 -242.1585554521907
2342 -243.4655756566198
2343 -244.3149743621591
2344 -245.6076449156142
2345 -246.7389116588711
2346 -247.7809305722316
2347 -248.7572674457546
2348 -249.7283969508024
2349 -250.6666726941412
2350 -251.5868437009104
2351 -252.4361764399893
2352 -253.2735467118224
2353 -254.0737964304065
2354 -254.8994186454438
2355 -255.7273810529883
2356 -256.5638353511044
2357 -257.4347016890974
2358 -258.3664939003832
2359 -259.2653603792047
2360 -260.211278369983
2361 -261.1847353957852
2362 -262.1802100475564
2363 -263.2138775053733
2364 -264.323521825163
2365 -265.4012341472461
2366 -266.5568338122416
2367 -267.7388707103856
2368 -268.9620259716408
2369 -270.2358369658984
2370 -271.5892410793219
2371 -272.9768671229972
2372 -274.4242995382005
2373 -275.8949955275799
2374 -277.4437447742437
2375 -278.9945348570587
2376 -280.6158170193355
2377 -282.2461111421796
2378 -283.9509541420899
2379 -285.684163923441
2380 -287.5022968231486
2381 -289.3107331156104
2382 -291.1593586866841
2383 -292.9877780526933
2384 -294.8630305446683
2385 -296.7104916421451
2386 -298.5690662840064
2387 -300.3941368821791
2388 -301.6767572562685
2389 -303.5956229299112
2390 -305.448404225913
2391 -306.6722787649934
2392 -308.4949181471641
2393 -310.201292823749
2394 -311.3586358503616
2395 -312.9992571257168
2396 -314.5495469783848
2397 -315.9053454799339
2398 -317.2044243476051
2399 -318.3353343891616
2400 -319.3980140384872
2401 -320.3023941204807
2402 -321.1103011430897
2403 -321.766947289797
2404 -322.3350508620235
2405 -322.7806215825048
2406 -323.1379500460788
2407 -323.3692135284674
2408 -323.5199474771496
2409 -323.5699355307888
2410 -323.5378498554081
2411 -323.3865961038175
2412 -323.1768526016508
2413 -322.8843996585315
2414 -322.5372990404315
2415 -322.0788506194888
2416 -321.584562875817
2417 -321.0138729183911
2418 -320.3930997550852
2419 -319.7084749643255
2420 -319.0124867635527
2421 -318.2374839064158
2422 -317.4509495658579
2423 -316.6257861370755
2424 -315.7624425622932
2425 -314.8811051612832
2426 -314.0144692141515
2427 -313.1071534990976
2428 -312.2341042085334
2429 -311.3272170067663
2430 -310.4659533947233
2431 -309.6042687401243
2432 -308.7349455571565
2433 -307.8635005172719
2434 -307.0613290345833
2435 -306.2421115887764
2436 -305.4597090228092
2437 -304.6783031477298
2438 -303.7469102621405
2439 -303.0796630002224
2440 -302.4529742851578
2441 -301.8228038755448
2442 -301.2255676390842
2443 -300.6679084299786
2444 -300.151253404828
2445 -299.6365910674419
2446 -299.1814071867175
2447 -298.7695050029917
2448 -298.3950302630161
2449 -298.0645989077343
2450 -297.7966850442061
2451 -297.5729220606049
2452 -297.3904225529147
2453 -297.2216677301219
2454 -297.1143752417288
2455 -296.9903160779799
2456 -296.9234245974881
2457 -296.8038957025603
2458 -296.7650652765884
2459 -296.677508591058
2460 -296.6292196786703
2461 -296.5657871760812
2462 -296.4666623456518
2463 -296.3657632135306
2464 -296.2724061237507
2465 -296.1110749987117
2466 -295.9528569072478
2467 -295.7671817820472
2468 -295.5442487108508
2469 -295.2668226996562
2470 -294.9868567184784
2471 -294.6813105432225
2472 -294.3193803235429
2473 -293.9270545416264
2474 -293.5090507679613
2475 -293.0321339377468
2476 -292.5128646242101
2477 -291.9174638205204
2478 -291.2700591878651
2479 -290.579635584479
2480 -289.8167931816379
2481 -288.9503822395923
2482 -288.0415764316318
2483 -287.0935268173454
2484 -286.0623418657315
2485 -284.9468635645252
2486 -283.769160920888
2487 -282.5511678915354
2488 -281.2553903201255
2489 -279.8868763717103
2490 -278.4204312013791
2491 -276.9310637407696
2492 -275.3706709961816
2493 -273.7063037188028
2494 -271.9816083493928
2495 -270.1685603953307
2496 -268.3711418783317
2497 -266.4615731652488
2498 -264.547268905469
2499 -262.5533195154041
2500 -260.6126826663861
2501 -258.6038685535055
2502 -256.6024394447473
2503 -254.5546100263508
2504 -251.9283747195486
2505 -250.0509973354532
2506 -248.1533500659129
2507 -245.7473185167106
2508 -244.1068826543999
2509 -242.0027938655554
2510 -240.5413234453457
2511 -238.7026472248678
2512 -237.4251269252828
2513 -235.7686832148206
2514 -234.7085983460278
2515 -233.4406365589228
2516 -232.6272950024299
2517 -231.6267757381033
2518 -231.0404165385367
2519 -230.3411103652487
2520 -230.0093460594355
