"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -15309.72070000491
2 -14841.31304625227
3 -13198.47780498096
4 -11700.37915850117
5 -10050.10464878471
6 -8564.271602463268
7 -7109.616708894174
8 -5866.178216285626
9 -4780.678632613928
10 -3695.822706669751
11 -2651.377043904158
12 -1855.623649065198
13 -1251.227653371523
14 -887.9981417977303
15 -664.5063886718705
16 -606.4083225321265
17 -671.8757796938758
18 -837.2921315371876
19 -1086.762302288945
20 -1356.815173325583
21 -1635.826420766183
22 -1941.676725327813
23 -2216.051785580802
24 -2529.193849418652
25 -2773.669761796566
26 -2998.395059207023
27 -3177.905266939804
28 -3307.43900605124
29 -3386.690810409271
30 -3455.027392863201
31 -3480.499198826625
32 -3504.72469352377
33 -3506.704176602506
34 -3511.00726379967
35 -3503.826194392449
36 -3501.658626100773
37 -3493.673114345961
38 -3487.599962533285
39 -3479.422821799708
40 -3474.089870854085
41 -3468.941534511423
42 -3467.882072614706
43 -3468.314114549698
44 -3470.221786602834
45 -3474.289809213287
46 -3479.073852290034
47 -3487.232010079018
48 -3493.905618815638
49 -3503.541086501943
50 -3512.912251466592
51 -3522.402471069205
52 -3531.689906742929
53 -3543.252647958567
54 -3557.224843020179
55 -3568.478583513764
56 -3581.829389478196
57 -3595.135174014159
58 -3606.12804231803
59 -3616.86853183732
60 -3625.271134918606
61 -3633.595723184592
62 -3639.50605323249
63 -3644.461895043794
64 -3648.996421921503
65 -3652.530528663752
66 -3654.730621617493
67 -3657.528306998484
68 -3659.123869093909
69 -3661.266192338489
70 -3661.922116490639
71 -3663.775392412931
72 -3664.185491754023
73 -3665.771831357145
74 -3665.903435355985
75 -3667.14748788782
76 -3666.989154946315
77 -3667.856466023505
78 -3667.407716081843
79 -3667.926505870895
80 -3667.146628216316
81 -3667.246134152759
82 -3665.711796409461
83 -3665.669041512279
84 -3664.005224026867
85 -3663.718826238396
86 -3661.895247150572
87 -3661.452705664796
88 -3660.037201340721
89 -3659.535405132018
90 -3658.064338631708
91 -3657.452274221578
92 -3655.986891323034
93 -3655.304475762956
94 -3653.751285852095
95 -3652.841125025152
96 -3651.231262199361
97 -3650.142447140799
98 -3648.365881916456
99 -3647.089946729093
100 -3645.186236431198
101 -3643.675344326704
102 -3641.616548298553
103 -3639.847904996138
104 -3637.690372366559
105 -3635.681878978553
106 -3633.354941376345
107 -3631.167950290082
108 -3628.724380066315
109 -3626.349164743246
110 -3623.831251697118
111 -3621.293189620295
112 -3618.727329925577
113 -3616.15375849726
114 -3613.550594382047
115 -3610.896032419715
116 -3608.273093341039
117 -3605.612356436748
118 -3602.919353522034
119 -3600.217093854737
120 -3597.4392280492
121 -3594.713505888824
122 -3591.93855506795
123 -3589.224103011713
124 -3586.505207007457
125 -3583.846295745055
126 -3581.163634835908
127 -3578.595854788905
128 -3576.001853545867
129 -3573.531678014164
130 -3570.991788525659
131 -3568.593309412433
132 -3566.110627009035
133 -3563.801676786481
134 -3561.398426567974
135 -3559.183810080942
136 -3556.876810965964
137 -3554.715970586121
138 -3552.414848047179
139 -3550.401077863378
140 -3548.157223462406
141 -3546.205958429236
142 -3543.981694573191
143 -3542.075068698349
144 -3540.035893239728
