"moment_z-rfile"
"Iteration" "moment_z"
("Iteration" "moment_z")
1 -5392.621788378865
2 -5419.446547420712
3 -5047.313984287202
4 -4493.733665226169
5 -3813.936995085816
6 -3165.252047855838
7 -2495.563419039687
8 -1898.667401889301
9 -1351.483438148201
10 -787.5751235498116
11 -234.8466498472613
12 179.2740521603347
13 495.4038161549895
14 669.8495051731473
15 771.6575820728775
16 774.000841789576
17 722.3748956293673
18 612.1990816800343
19 468.1570163969582
20 308.0685451109225
21 156.3084462836235
22 -17.6962548085356
23 -162.8667956146681
24 -335.9203056867759
25 -460.8833365406796
26 -581.3622974748297
27 -666.368720521246
28 -731.2981274662253
29 -759.4545859253766
30 -787.7669884335303
31 -786.682405638039
32 -790.4670167612195
33 -777.7327616381582
34 -771.2104235091484
35 -755.5931811731502
36 -746.4276794678748
37 -730.5423473119348
38 -717.1607565850401
39 -701.1144598917281
40 -688.8659817630262
41 -676.5926546614611
42 -669.8051982740324
43 -663.5942739640325
44 -660.4254520031582
45 -658.0175290171044
46 -657.8776020232045
47 -658.7916775622668
48 -660.067783607507
49 -662.1083654823138
50 -664.2751652120016
51 -666.5828153385581
52 -668.8176330470799
53 -671.5745301837194
54 -674.8928237344261
55 -677.5342331755776
56 -680.5195526039039
57 -683.4808201699632
58 -685.7796430718196
59 -687.875303724789
60 -689.2147128328317
61 -690.4058167078571
62 -690.7888072959053
63 -691.0790984750494
64 -690.6867339549632
65 -690.2870876872723
66 -689.3262402071354
67 -688.4021546521781
68 -687.0749019581424
69 -685.7483167569955
70 -684.5884170080203
71 -682.9247741550151
72 -681.5802525469372
73 -679.6887781701107
74 -678.2401150050877
75 -676.2043184539996
76 -674.6756766541206
77 -672.5357198825903
78 -670.9584737385418
79 -668.78324122166
80 -667.2056177064858
81 -665.0145308526644
82 -662.6445542774964
83 -661.2493430864588
84 -658.89910069158
85 -657.5068169118022
86 -655.1821034726471
87 -653.8237598704027
88 -652.2215846131589
89 -650.7862417092708
90 -649.1234904218169
91 -647.6033092525925
92 -645.8792396486715
93 -644.2928784280497
94 -642.4694075727829
95 -640.7507388676871
96 -638.84087395675
97 -637.0334538261498
98 -635.0286209666672
99 -633.1240634845337
100 -631.0155047030552
101 -629.0135694446859
102 -626.8334346015665
103 -624.7296030899199
104 -622.4883503750906
105 -620.3034258728856
106 -617.9587755286171
107 -615.7183831707116
108 -613.3109511569137
109 -611.0002678023413
110 -608.563858948918
111 -606.2104081326697
112 -603.7570576907054
113 -601.4101661798422
114 -598.9583495571715
115 -596.5792620164639
116 -594.1238263059435
117 -591.7658385939308
118 -589.307001649933
119 -586.9138508397396
120 -584.4274728243346
121 -582.0395999593181
122 -579.5686343556445
123 -577.1871282170379
124 -574.7670806681974
125 -572.448573330842
126 -570.0759876093007
127 -567.826405097348
128 -565.5167635860813
129 -563.3313927172284
130 -561.0839673356844
131 -558.9566376799082
132 -556.7785785068814
133 -554.7292549245999
134 -552.6222138424866
135 -550.6450172032796
136 -548.6114231850507
137 -546.6860820754532
138 -544.716838902882
139 -542.8936258440093
140 -540.9957006357845
141 -539.243502761857
142 -537.4099263196669
143 -535.7110616123101
144 -533.9913350872921
145 -532.405097113534
146 -530.7391201875532
147 -529.2249172653239
148 -527.6511574166396
149 -526.2334581318216
150 -524.7542323889031
151 -523.4407793375625
152 -522.0655770166918
153 -520.8456837765394
154 -519.5751987435585
155 -518.4765422938949
156 -517.2924132946074
157 -516.2765535920802
158 -515.1925360297871
159 -514.2653251597412
160 -513.2655454615359
161 -512.4239178545502
162 -511.5141854358917
163 -510.7597385943831
164 -509.9525977534481
165 -509.2881819104734
166 -508.5616647683073
167 -507.9849740509852
168 -507.3355281599684
169 -506.8244225670867
170 -506.2370983032434
171 -505.8107171809539
172 -505.2972988123213
173 -504.9328644468392
174 -504.4800257292814
175 -504.1746809704536
176 -503.7772098875885
177 -503.5306206693361
178 -503.1819302570864
179 -502.9751209523318
180 -502.6693621167872
181 -502.4980020845494
182 -502.2399658603974
183 -502.112319798288
184 -501.8857335180951
185 -501.7979170136315
186 -501.6175137049539
187 -501.5582992491931
188 -501.3945512072261
189 -501.364529470798
190 -501.232530998001
191 -501.2148268451406
192 -501.0774203006334
193 -501.0754861206694
194 -500.9564660623109
195 -500.9544551931507
196 -500.8310195069355
197 -500.8410783679727
198 -500.726269510513
199 -500.7174651002572
200 -500.5915104249002
201 -500.5659607861574
202 -500.4078228348209
203 -500.3598777291654
204 -500.1782869697007
205 -500.0993514804638
206 -499.8681976224744
207 -499.7290367446352
208 -499.4532359081321
209 -499.2778913161032
210 -498.9509907599747
211 -498.7067479694438
212 -498.3138374422159
213 -498.0098394888646
214 -497.5399096547642
215 -497.1427415472393
216 -496.5860785836512
217 -496.1115420581909
218 -495.4670011066949
219 -494.8988404198694
220 -494.1638245220032
221 -493.4956459900163
222 -492.678460190761
223 -491.9329822176364
224 -491.0253044977007
225 -490.1690358356307
226 -489.1568239864467
227 -488.2116845721999
228 -487.1096569515342
229 -486.0876293079857
230 -484.9068945624815
231 -483.8127623312695
232 -482.5691744742438
233 -481.4153566652307
234 -480.1307523259279
235 -478.9323408766464
236 -477.5978049540315
237 -476.3518289691373
238 -475.0033129011058
239 -473.7438816064151
240 -472.3885112952699
241 -471.1232855142939
242 -469.7607826459626
243 -468.5153541170821
244 -467.1696981072224
245 -465.9461605782953
246 -464.630478554797
247 -463.4549950418239
248 -462.2100997948211
249 -461.1046011625106
250 -459.9285073733514
251 -458.8836920231067
