"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6380.966898399014
2 5660.400141132832
3 4237.379142760238
4 3358.236692598075
5 2569.380330331101
6 1999.056480566573
7 1526.318167139225
8 1155.593918902579
9 857.9591982661635
10 574.8677749841542
11 329.3792135461756
12 145.8011858643354
13 10.1730207902448
14 -79.87798600021267
15 -147.8376780503691
16 -192.9867602417353
17 -216.263817499772
18 -224.2359719420763
19 -221.1021675980535
20 -212.4100215834795
21 -199.4858359625175
22 -185.556900681224
23 -171.6255986049099
24 -157.794469342925
25 -146.2498455777001
26 -137.368232083298
27 -128.9409780583788
28 -122.6411696535942
29 -117.5697060745678
30 -112.6219749156867
31 -109.6927296257549
32 -106.801591051189
33 -105.5743532755384
34 -104.5237169279333
35 -104.8092461199132
36 -105.4879815936749
37 -107.0491095585752
38 -108.9835197813137
39 -111.3468483955924
40 -114.5853551434756
41 -118.2880272885632
42 -122.4599748454503
43 -127.0941962104889
44 -132.281431382343
45 -137.611951327474
46 -142.6289651438618
47 -147.8727716214994
48 -152.5380717081472
49 -157.4146672917846
50 -162.4816208992438
51 -166.4360078063071
52 -170.7273538540477
53 -174.9972647847115
54 -180.3987289945668
55 -184.2423459520083
56 -189.1026101286193
57 -193.3515768034774
58 -197.2638494088096
59 -200.7933162664169
60 -204.0020971108767
61 -206.950201641387
62 -209.6549058542548
63 -211.7000432209816
64 -214.2157676252404
65 -216.0528267376805
66 -217.9638426768637
67 -219.7981578265828
68 -221.6069735585092
69 -223.3406289066403
70 -224.6684435456837
71 -226.5708520944864
72 -227.828660730954
73 -229.7569219429332
74 -230.9537337111462
75 -232.8197528719008
76 -233.9143223664432
77 -235.7249136827275
78 -236.7794825957463
79 -238.5514824566434
80 -239.5142661474822
81 -241.2302669118071
82 -242.4641771041749
83 -243.633712924233
84 -244.8963718878522
85 -245.9835065167294
86 -247.3002302229195
87 -248.2905862448045
88 -249.2421031753666
89 -250.3042442622042
90 -251.2650731574853
91 -252.3140136940348
92 -253.2677425940564
93 -254.2859178187351
94 -255.1950006123307
95 -256.1301961215351
96 -257.0137095727075
97 -257.9000247389855
98 -258.7213325793122
99 -259.5257134234133
100 -260.2982606535363
101 -261.0397487397485
102 -261.7493446084515
103 -262.4000141316294
104 -263.0774024568295
105 -263.658918149872
106 -264.2954424766025
107 -264.7934138816851
108 -265.3843595753651
109 -265.8167670265319
110 -266.3625881594756
111 -266.7117855367676
112 -267.2106748826478
113 -267.5094331005637
114 -267.9637050965575
115 -268.2042134166907
116 -268.6330887386357
117 -268.8255434496176
118 -269.212321497192
119 -269.3688474566905
120 -269.7238475424535
121 -269.8493550284911
122 -270.1818784135097
123 -270.2682542033322
124 -270.5750340777226
125 -270.6354965735536
126 -270.9197426439994
127 -270.9641795628851
128 -271.2346207602141
129 -271.2637594003723
130 -271.5279162884083
131 -271.5419740458715
132 -271.7815995462404
133 -271.7885578801216
134 -272.0203620816839
135 -272.0110448955411
136 -272.2617038157173
137 -272.2514285430771
138 -272.4692089159427
139 -272.4597118641047
140 -272.6707770366885
141 -272.6528132428184
142 -272.8434140130085
143 -272.7970699625719
144 -272.9968115779279
145 -272.9533786272242
146 -273.1265609664992
147 -273.0626991101579
148 -273.2231838643852
149 -273.1560698708405
150 -273.3121326252634
151 -273.2480943952563
152 -273.3700413575291
153 -273.2797154550553
154 -273.4086794126389
155 -273.3086881737772
156 -273.4164796633358
157 -273.3134224997279
158 -273.4216724434613
159 -273.3053679439055
160 -273.4065804080253
161 -273.2724624169474
162 -273.3726304028623
163 -273.2454387043231
164 -273.3536721131629
165 -273.2216353244176
166 -273.3374207622207
167 -273.1982160828798
168 -273.2888423789141
169 -273.1383555484135
170 -273.2562341710299
171 -273.1035449045522
172 -273.2098143805849
173 -273.0631190258904
174 -273.1689723463612
175 -273.0385828972152
176 -273.1239084137786
177 -273.0014833339241
178 -273.0995781804791
179 -272.9597138328537
180 -273.0633710358444
181 -272.9490507629858
182 -273.0323528500921
183 -272.9261214112659
184 -273.0195418512137
185 -272.9285798497173
186 -273.0221513679275
187 -272.9403668894212
188 -273.0497641088596
189 -272.977011225067
190 -273.0888416888878
191 -273.0307149445061
192 -273.155002035729
193 -273.1042108526521
194 -273.2255163626543
195 -273.1789201932681
196 -273.3259511191067
197 -273.2731269300077
198 -273.409576485122
199 -273.3661053745693
200 -273.5185537215721
201 -273.4708834124397
202 -273.633448210635
203 -273.5772541206325
