"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -11377.84637905265
2 -11229.55008950506
3 -10099.31125400348
4 -9002.895719546135
5 -7425.148685967918
6 -6136.484183519872
7 -4864.384762124468
8 -3867.665063550341
9 -2650.142393170715
10 -1637.040673361224
11 -701.9978634817257
12 -36.86155254935026
13 381.2076793015421
14 575.1831681522909
15 594.3720593490214
16 490.8703091368036
17 301.4883936521433
18 60.77370822407136
19 -217.2749911192286
20 -500.2775732492897
21 -742.8978096685313
22 -971.6165886193808
23 -1179.897998375739
24 -1360.01362167496
25 -1525.724123164228
26 -1649.476702936427
27 -1740.009122206239
28 -1807.579495116061
29 -1841.861064224713
30 -1861.501667397251
31 -1865.990121415638
32 -1862.047724961838
33 -1855.019192089291
34 -1846.127201188374
35 -1837.570483922624
36 -1829.532606029059
37 -1824.220447960039
38 -1820.627470350893
39 -1819.702024792685
40 -1820.397398172197
41 -1823.180857751501
42 -1827.665524801076
43 -1834.891779764417
44 -1844.204919047413
45 -1854.130912852753
46 -1863.730154769608
47 -1873.458539945945
48 -1881.442857618164
49 -1890.732882577263
50 -1897.869081226276
51 -1904.785761860113
52 -1910.199393841468
53 -1915.704507313322
54 -1920.031741201309
55 -1924.686831885834
56 -1929.225433631829
57 -1932.847379936535
58 -1936.599365542727
59 -1940.539949933798
60 -1944.355930387533
61 -1949.336045157852
62 -1952.557340335638
63 -1956.648733116339
64 -1959.957397366391
65 -1962.758702600818
66 -1964.81227134083
67 -1966.426165662557
68 -1967.382724975869
69 -1968.085544345967
70 -1968.214266533913
71 -1968.186073437398
72 -1967.87506336088
73 -1967.494136099348
74 -1966.935943941132
75 -1966.522486858684
76 -1965.892269543014
77 -1965.376211508539
78 -1964.722452743788
79 -1964.422971277627
80 -1963.843101144879
81 -1963.585985532412
82 -1963.231206081527
83 -1962.807030297143
84 -1962.339612879763
85 -1961.716452056491
86 -1961.083610683394
87 -1960.175221103428
88 -1959.39043699174
89 -1958.282954387682
90 -1956.877477676929
91 -1955.488584373464
92 -1954.385726029252
93 -1952.849144004434
94 -1950.966189497206
95 -1949.145055648614
96 -1947.760593390146
97 -1945.776415856572
98 -1944.253040991258
99 -1942.056275139294
100 -1940.413294580177
101 -1938.010681099474
102 -1936.277265651216
103 -1934.622228120819
104 -1932.798670430071
105 -1931.039970459393
106 -1929.062803720067
107 -1927.172331441167
108 -1925.095170601459
109 -1923.101253011175
110 -1920.921067755977
111 -1918.732440250519
112 -1916.447398937535
113 -1914.207203322552
114 -1911.807537555565
115 -1909.465518750188
116 -1907.013674004372
117 -1904.604188115695
118 -1902.055548871386
119 -1899.599224177157
120 -1896.988962132093
121 -1894.441235322266
122 -1891.835181775034
123 -1889.317891589986
124 -1886.649701463817
125 -1884.071980343782
126 -1881.407661536287
127 -1878.891376607743
128 -1876.229146191621
129 -1873.728503616161
130 -1871.065624764373
131 -1868.621010804146
132 -1866.046966388977
133 -1863.675693621626
134 -1861.197637459401
135 -1858.909683932439
136 -1856.548418580613
137 -1854.364365367765
138 -1852.062507597905
139 -1849.927085966242
140 -1847.741769617688
141 -1845.700822661756
142 -1843.599134547494
143 -1841.69883692558
144 -1839.697261330347
145 -1837.876466320747
146 -1835.988957598765
147 -1834.260892820242
148 -1832.472406993372
149 -1830.840401698681
150 -1829.120993919867
151 -1827.599732110128
152 -1825.948629419742
153 -1824.503594056855
154 -1822.949877797339
155 -1821.571459508871
156 -1820.111137819035
157 -1818.827075084464
158 -1817.42200155343
159 -1816.243168277187
160 -1814.930650819449
161 -1813.801722135158
162 -1812.566826222519
163 -1811.525220400642
164 -1810.377852591477
165 -1809.418412390306
166 -1808.340909178386
167 -1807.443500093215
168 -1806.428423416967
169 -1805.595087066241
170 -1804.636278527375
171 -1803.861569533135
172 -1802.980586254556
173 -1802.270183448207
174 -1801.436890319737
175 -1800.7823400692
176 -1800.002243324228
177 -1799.401315105792
178 -1798.671961763016
179 -1798.125553762454
180 -1797.465574822787
181 -1796.972890067039
182 -1796.360306143764
183 -1795.915170675032
184 -1795.344452019219
185 -1794.9167847842
186 -1794.397442240496
187 -1794.023345860705
188 -1793.533865619653
189 -1793.200201554763
190 -1792.749869493044
191 -1792.456913033482
192 -1792.039307603072
193 -1791.793639362239
194 -1791.426056895289
195 -1791.21567910741
196 -1790.881673275552
197 -1790.715816403851
198 -1790.404248361587
199 -1790.251746047481
200 -1789.965324127789
201 -1789.851247568695
202 -1789.573583663718
203 -1789.485545655076
204 -1789.224722024339
205 -1789.14599763712
206 -1788.9032396584
207 -1788.831619256039
208 -1788.576034580402
209 -1788.500964698903
210 -1788.253880749253
211 -1788.156138716327
212 -1787.897544466623
213 -1787.778473007244
214 -1787.479597905312
215 -1787.329614723998
216 -1786.989144968984
217 -1786.803926147219
218 -1786.438003843171
219 -1786.188617588719
220 -1785.777622841985
221 -1785.473390207315
222 -1785.00331647565
223 -1784.64749298932
224 -1784.132331153125
225 -1783.715699130974
226 -1783.112843526473
227 -1782.634615238766
228 -1781.99109578698
229 -1781.442356250141
230 -1780.750080385451
231 -1780.158454086878
232 -1779.395535515553
233 -1778.738489662517
234 -1777.906546598154
235 -1777.201280617651
236 -1776.319627356644
237 -1775.535489183712
238 -1774.592852865033
239 -1773.791394494668
240 -1772.80939823125
241 -1771.96639757899
242 -1770.947737556325
243 -1770.075118012284
244 -1769.049818400459
245 -1768.163239735869
246 -1767.1353534613
247 -1766.268496323989
248 -1765.252029404131
249 -1764.393899109653
250 -1763.371545228918
251 -1762.531396160339
252 -1761.542581556102
253 -1760.729029234293
254 -1759.774046297903
255 -1759.011995842951
256 -1758.117306025928
257 -1757.413275366102
258 -1756.577378717638
259 -1755.947640091468
260 -1755.191314934292
261 -1754.627221595082
262 -1753.946104317246
263 -1753.455711281326
264 -1752.868573186256
265 -1752.4602176587
266 -1751.965542038167
267 -1751.651395618597
268 -1751.24178032526
269 -1751.008925042192
270 -1750.681240273572
271 -1750.544228697139
272 -1750.306392184781
273 -1750.270670801579
274 -1750.13016091302
275 -1750.180929919175
276 -1750.136285669432
277 -1750.28356447211
278 -1750.319179293065
279 -1750.5589244071
280 -1750.674180637758
281 -1751.001681170814
282 -1751.197649431859
283 -1751.601086175603
284 -1751.87092016635
285 -1752.340858145843
286 -1752.674209583747
287 -1753.221511718619
288 -1753.624797154821
289 -1754.228076909297
290 -1754.691838772157
291 -1755.347620969413
292 -1755.862586445245
293 -1756.571447242247
294 -1757.13421967068
295 -1757.881928566757
296 -1758.497322864698
297 -1759.290353022311
298 -1759.94652166144
299 -1760.778142455861
300 -1761.468675243317
301 -1762.335975820081
302 -1763.069792537125
303 -1763.971542976475
304 -1764.735622563389
305 -1765.671393713325
306 -1766.466655141229
307 -1767.425737246613
308 -1768.245012682175
309 -1769.227427194111
310 -1770.06830968661
311 -1771.073922973921
312 -1771.934378825536
313 -1772.972614721393
314 -1773.859650980641
315 -1774.909002045018
316 -1775.830393829988
317 -1776.902449278514
318 -1777.820726040509
319 -1778.897683151316
320 -1779.839540924972
321 -1780.937550838379
322 -1781.869585928012
323 -1782.985374600277
324 -1783.939075275767
325 -1785.058528062143
326 -1786.030711542379
327 -1787.159935945852
328 -1788.134224864926
329 -1789.277767632572
330 -1790.266155398851
331 -1791.416787455773
332 -1792.405129688665
333 -1793.564167303972
334 -1794.551026026389
335 -1795.713516320888
336 -1796.707660308124
337 -1797.874473319712
338 -1798.885876475581
339 -1800.064685478129
340 -1801.063865111514
341 -1802.231585759483
342 -1803.233311494219
343 -1804.403527467296
344 -1805.403558023007
345 -1806.560938565196
346 -1807.552821857988
347 -1808.716009745883
348 -1809.697113270099
349 -1810.859951034267
350 -1811.849168002065
351 -1812.99798178638
352 -1813.982256822376
353 -1815.119564818109
354 -1816.08263381584
355 -1817.205199711709
356 -1818.155621128129
357 -1819.273159227888
358 -1820.211714860749
359 -1821.331299788907
360 -1822.261247816971
361 -1823.364037473966
362 -1824.2875217946
363 -1825.384238592373
364 -1826.30261408363
365 -1827.39350162911
366 -1828.296930097624
367 -1829.376115741117
368 -1830.262356669675
369 -1831.329455709264
370 -1832.201666483628
371 -1833.270567126949
372 -1834.126330594009
373 -1835.181952452739
374 -1836.033903972829
375 -1837.075200078629
376 -1837.920563204381
377 -1838.96409951635
378 -1839.790885884262
379 -1840.821056153869
380 -1841.637722943548
381 -1842.659677508259
382 -1843.464401761784
383 -1844.470878764039
384 -1845.266924130714
385 -1846.285085338114
386 -1847.070214428638
387 -1848.072138515449
388 -1848.855989551638
389 -1849.848447657475
390 -1850.609348941139
391 -1851.582691858339
392 -1852.347598633573
393 -1853.304555013961
394 -1854.059829647835
395 -1855.009928032838
396 -1855.755401959011
397 -1856.685961572012
398 -1857.435999882836
399 -1858.367507416137
400 -1859.110439522246
401 -1860.034632560956
402 -1860.76240469431
403 -1861.672629471076
404 -1862.392092125694
405 -1863.299028768075
406 -1864.010528734443
407 -1864.899596974345
408 -1865.6121560969
409 -1866.502210102245
410 -1867.185386981837
411 -1868.071911850382
412 -1868.744539183262
413 -1869.616202150626
414 -1870.275544699716
