"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6208.440836195198
2 5532.267372049601
3 4084.92610575548
4 3301.271576506761
5 2412.434183975113
6 1865.488992093306
7 1405.00801434718
8 1077.198597275669
9 736.6566732117955
10 482.4415791648392
11 257.7378533140122
12 94.78497936062226
13 -20.93146173940195
14 -94.70803952189796
15 -136.0548867351793
16 -156.0740681522795
17 -163.0298541798601
18 -159.0008057879652
19 -151.1425896792264
20 -139.2092103140677
21 -129.5155760711349
22 -119.0135748036503
23 -110.7581018057874
24 -102.7063215829316
25 -96.47570648095422
26 -90.85940631204593
27 -87.8309554998106
28 -84.65399526123804
29 -83.98642424378869
30 -83.13131522218399
31 -84.04439886067038
32 -84.9244000760181
33 -87.11693991073422
34 -89.19661421998563
35 -92.32913928549898
36 -95.19282718108907
37 -98.71401887251166
38 -102.1172841644555
39 -105.9013495796961
40 -110.2023386033114
41 -115.0039068547161
42 -119.2229031398499
43 -124.7282661776423
44 -129.7571691000275
45 -135.010791205858
46 -139.296133627514
47 -144.1114198808324
48 -147.6365777298758
49 -152.3977389220281
50 -155.7742351426172
51 -159.9421405374262
52 -162.8952950944848
53 -166.7107503262994
54 -169.3687355293922
55 -172.9012428242506
56 -175.7520966251741
57 -178.7174618222527
58 -181.2362519124572
59 -184.4377048302933
60 -187.0389994899229
61 -190.8491586005993
62 -193.0986055630036
63 -196.5943575525429
64 -199.0872551503996
65 -202.0679708466178
66 -204.2137638740033
67 -206.91285899971
68 -208.820839777836
69 -211.3003367103908
70 -213.027881720288
71 -215.3512463963125
72 -216.6409747356718
73 -218.9754430935089
74 -220.2168021875891
75 -222.1816240865787
76 -223.5029793025412
77 -225.4730673635219
78 -226.7454504864517
79 -228.2728037214137
80 -229.6803778182025
81 -231.1987107127252
82 -232.1908163083451
83 -234.2286930337107
84 -235.0966467881274
85 -237.0215740113263
86 -237.7933296534676
87 -239.6142402438379
88 -240.2997419152017
89 -242.031859614877
90 -242.9395367969602
91 -244.4308053375659
92 -244.9401529317709
93 -246.4143385307584
94 -247.1292541079894
95 -248.4350948058648
96 -248.8306537767751
97 -250.1488233805958
98 -250.5179975678326
99 -251.7896047419755
100 -252.1282284328973
101 -253.372403435518
102 -253.6678966344253
103 -254.6287825160117
104 -254.9640579938223
105 -255.9346547850807
106 -256.2564673408588
107 -257.203281926105
108 -257.5068239203441
109 -258.4073694777223
110 -258.6845757582152
111 -259.5539503612728
112 -259.8025872794404
113 -260.6213804096916
114 -260.841494132755
115 -261.6226956858684
116 -261.8072735396452
117 -262.5476269593852
118 -262.6896695464346
119 -263.4012040372294
120 -263.5063516032514
121 -264.1930222397245
122 -264.2674885798081
123 -264.9239025068794
124 -264.9637171023303
125 -265.6048737481227
126 -265.6129234158809
127 -266.2191725461138
128 -266.2053678328666
129 -266.7898971977408
130 -266.7343638643839
131 -267.307801576512
132 -267.2303516025115
133 -267.7753688900174
134 -267.6847844965062
135 -268.2001421740538
136 -268.102595531024
137 -268.5898500179166
138 -268.4782482383816
139 -268.9563847507629
140 -268.8336275819923
141 -269.2871383744128
142 -269.1465760620492
143 -269.5867704469811
144 -269.4366355223351
145 -269.8624391590274
146 -269.7037858784105
147 -270.1066781892442
148 -269.9386200270806
149 -270.3350381387204
150 -270.1497584471885
151 -270.5407640833181
152 -270.339279811754
153 -270.7214860916191
154 -270.5094667555171
155 -270.8984651398958
156 -270.6637367646821
157 -271.0429629902641
158 -270.799895941915
159 -271.1760422435333
160 -270.9150631423329
161 -271.2888992976766
162 -271.030240387022
163 -271.3803850148003
164 -271.1253535915952
165 -271.480144612846
166 -271.2153769174123
167 -271.5628039929191
168 -271.2952348199855
169 -271.6330444559302
170 -271.3707936926487
171 -271.7061331802181
172 -271.4462798496982
173 -271.7778469990088
174 -271.5148578444467
175 -271.8441981062189
176 -271.5875098316881
177 -271.9188393171723
178 -271.6583761106853
179 -271.9985554497549
180 -271.7349204777682
181 -272.0711849386497
182 -271.8112821134084
183 -272.1505420256419
184 -271.8839614526174
185 -272.2289113102072
186 -271.9766451890321
187 -272.3090338946166
188 -272.0621940924021
189 -272.4059315736466
190 -272.1581066520093
191 -272.5038504888673
192 -272.256227642077
193 -272.6004227461364
194 -272.3610263893232
195 -272.7037906570572
196 -272.457713315209
197 -272.8051790594125
198 -272.5686715437178
199 -272.9123495929725
200 -272.6816740950483
201 -273.0395144720582
202 -272.7986963118119
203 -273.1621449616949
204 -272.9238749993202
205 -273.2794310267917
206 -273.0432655423985
207 -273.4030421965923
208 -273.162280066868
209 -273.5331924953895
210 -273.2963394222046
211 -273.6622894319114
212 -273.4287242509766
213 -273.7963341358401
214 -273.5673491268253
215 -273.9381408838705
216 -273.7144521108274
217 -274.0756903927237
218 -273.8595458310875
219 -274.2127562713962
220 -274.002058778079
221 -274.3541059234159
222 -274.147683755076
223 -274.5009807358366
224 -274.2997785290315
225 -274.6569230789839
226 -274.4443698474758
227 -274.8061842688242
228 -274.593858028737
229 -274.9573853327756
230 -274.7408559051409
231 -275.111841065321
232 -274.8847759166326
233 -275.2599517137306
234 -275.0333223640966
235 -275.4111228985993
236 -275.1832968363225
237 -275.5640157468027
238 -275.336244642702
239 -275.7220938067586
240 -275.497945836299
241 -275.8688605303296
242 -275.6459953335951
243 -276.0190289876105
244 -275.7978556019073
245 -276.1684504314957
246 -275.9474804378971
247 -276.3137678536028
248 -276.1036547879632
249 -276.4665709927459
250 -276.2508599201608
251 -276.6200153777348
252 -276.4072490741718
253 -276.7678353773945
254 -276.5501308987224
255 -276.9198181226598
256 -276.6951892096051
257 -277.061514763358
258 -276.8407684443898
259 -277.2029614044209
260 -276.9800633767678
261 -277.3483419549157
262 -277.1168195638986
263 -277.4889051274942
264 -277.2548025998444
265 -277.620063551774
266 -277.3948060123213
267 -277.7490240895341
268 -277.5270420343026
269 -277.8737011048838
270 -277.6475634632907
271 -277.9942263707434
272 -277.7720004468588
273 -278.1231387407116
274 -277.8995427582359
275 -278.244073267531
276 -278.0225629234961
277 -278.3582692788123
278 -278.1376420502377
279 -278.4744809707574
280 -278.2419739531302
281 -278.590164992298
282 -278.3606128667855
283 -278.7002757381096
284 -278.4583975058662
285 -278.8164936187673
286 -278.5664729066413
287 -278.9235090431283
288 -278.6745751914112
289 -279.0271208350844
290 -278.7781640670504
291 -279.1303384049156
292 -278.8792452715953
293 -279.2301639500963
294 -278.984019295364
295 -279.3368403703844
296 -279.0862532583232
297 -279.4467925884541
298 -279.1996413437801
299 -279.5531660542246
300 -279.3032420296888
301 -279.6633787021331
302 -279.4190416783752
303 -279.7733632034218
304 -279.5324300918738
305 -279.8933476717374
306 -279.6574837027877
307 -280.0178700994733
308 -279.7823963526497
309 -280.1464358271067
310 -279.9225376573557
311 -280.2840336996833
312 -280.0604997786814
313 -280.4240989137111
314 -280.2074606149048
315 -280.5687393880172
316 -280.3606136074165
317 -280.7130317236177
318 -280.5124988576291
319 -280.8624665052296
320 -280.6774630414002
321 -281.0301558076536
322 -280.841485418119
323 -281.2052196498281
324 -281.0167515298966
325 -281.3845686092931
326 -281.2010856252213
327 -281.5650935927706
328 -281.3835800657903
329 -281.7437719311816
330 -281.5673987963474
331 -281.9395183132358
332 -281.7553526226796
333 -282.1306897532752
334 -281.9399447906858
335 -282.3293344573828
336 -282.1385205121521
337 -282.5327518998398
338 -282.343731471796
339 -282.7466064405621
340 -282.5473178423326
341 -282.943025413995
342 -282.7507456583785
343 -283.1520203044798
344 -282.9649526190194
345 -283.363215783291
346 -283.1804811703026
347 -283.5763039885787
348 -283.3976996077524
349 -283.7891203019641
350 -283.6249888858561
351 -284.0145066098713
352 -283.8500109306141
353 -284.2278144358393
354 -284.0749492676696
355 -284.4543961359146
356 -284.3032483649528
357 -284.6834431487038
358 -284.5257461361097
359 -284.9158738351437
360 -284.7467921922896
361 -285.1363705493209
362 -284.9748842206749
363 -285.3723170542723
364 -285.2015961534945
365 -285.5975568998306
366 -285.4245034985311
367 -285.8270633111962
368 -285.6480226046149
369 -286.0530333161633
370 -285.8790861408134
371 -286.2855160409027
372 -286.1045374808116
373 -286.5112564640929
374 -286.3348462467742
375 -286.7488270623462
376 -286.5613364726745
377 -286.9735510059697
378 -286.7807961385307
379 -287.1973949059204
380 -287.0091666250459
381 -287.4252495531549
382 -287.236225005289
383 -287.6600653081923
384 -287.4625611881369
385 -287.8861095767851
386 -287.6916812825197
387 -288.1115144850048
388 -287.9216944383871
389 -288.3326635101997
390 -288.1370807322833
391 -288.5533762798854
392 -288.3669947833774
393 -288.7811127699256
394 -288.5918804061909
395 -288.9993322442181
396 -288.8213876839861
397 -289.2160368242309
398 -289.0373526134259
399 -289.439753590597
400 -289.2619371742906
401 -289.6539432202266
402 -289.4688553723961
403 -289.8665337706241
404 -289.685753660759
405 -290.0774803606653
406 -289.8948593553873
407 -290.2858657059874
408 -290.0953084594777
409 -290.4922296585561
410 -290.2958003490365
411 -290.7087881081665
412 -290.5066982907713
413 -290.9132419763311
414 -290.7102699616083
415 -291.110004787721
416 -290.9105900079692
417 -291.313915751825
418 -291.1134289087911
419 -291.513893769063
420 -291.3131406864265
421 -291.7045049748808
422 -291.5066544618091
423 -291.9059891602695
424 -291.7096128194122
425 -292.0946829509622
426 -291.8984659157713
427 -292.2826713288632
428 -292.0875307420278
429 -292.4722539100949
430 -292.270838223856
431 -292.6577255360183
432 -292.4539278600543
433 -292.8447150489869
434 -292.6386427124171
435 -293.0278241554942
436 -292.8215504263541
437 -293.211603634026
438 -292.9996537516326
439 -293.3873675652393
440 -293.1657095599124
441 -293.5552991546195
442 -293.3254976877465
443 -293.7260450008021
444 -293.4926553790256
445 -293.8956716996836
446 -293.6678349133618
447 -294.0706334092592
448 -293.8443172608651
449 -294.2437872277429
450 -294.0161734726178
451 -294.4039946901348
452 -294.1803669074704
453 -294.5664198496985
454 -294.3429367082318
455 -294.7291323502742
456 -294.4997872805129
457 -294.8753403131805
458 -294.6592653994494
459 -295.0394577703706
460 -294.8204600532836
461 -295.1983133608624
462 -294.9781976720237
463 -295.3466860896816
464 -295.1295634430491
465 -295.4974099320837
466 -295.2789982247582
467 -295.6399561777849
468 -295.4281117499831
469 -295.7894683161758
470 -295.5735313106414
471 -295.9303279379509
472 -295.7195087297334
473 -296.0731173109397
474 -295.8637066293091
