"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -22375.47566850076
2 -21695.28990093812
3 -18992.94623106456
4 -16870.49445768766
5 -13988.94504884341
6 -11725.529275361
7 -9541.791951049237
8 -7873.332000348387
9 -5882.915162123298
10 -4259.134293018429
11 -2753.379356805473
12 -1663.4483738021
13 -958.2027059353564
14 -606.8715480519896
15 -542.2330425538568
16 -676.404503544263
17 -954.7378205191552
18 -1319.129026545541
19 -1749.230251523399
20 -2193.596077014588
21 -2577.453905731181
22 -2941.590162184789
23 -3276.514573459523
24 -3569.731780016224
25 -3842.898625020118
26 -4050.026180801414
27 -4206.61664449345
28 -4328.854483230159
29 -4397.412204978888
30 -4444.704766180455
31 -4466.48997740866
32 -4474.694190384886
33 -4476.60693526467
34 -4475.158800885307
35 -4472.70798309441
36 -4470.752670724078
37 -4471.633594959556
38 -4474.862895732458
39 -4481.061642702147
40 -4491.180715684807
41 -4504.024971594233
42 -4518.627195949924
43 -4538.352944966025
44 -4560.620065614436
45 -4582.875789880502
46 -4603.322004752404
47 -4623.976326354516
48 -4640.789419288111
49 -4660.753359720664
50 -4676.310741441844
51 -4692.181274989304
52 -4704.870923290148
53 -4718.540527679599
54 -4729.491740677529
55 -4741.846018085932
56 -4753.959280382858
57 -4764.054004248976
58 -4774.540705502533
59 -4785.864575371729
60 -4796.907254976778
61 -4811.543354189657
62 -4821.149041969625
63 -4833.795978072526
64 -4844.206897894553
65 -4853.762276429729
66 -4861.242236408502
67 -4868.053616632577
68 -4873.178688055641
69 -4878.012789682701
70 -4881.390557931012
71 -4884.67019476799
72 -4886.443661531554
73 -4889.281568793925
74 -4890.700783301754
75 -4892.808995449051
76 -4894.369042501834
77 -4896.505028784068
78 -4898.14890099604
79 -4899.847642593953
80 -4901.982450325784
81 -4903.903746171253
82 -4905.564014820053
83 -4908.608421225779
84 -4910.040036915425
85 -4912.670902699754
86 -4913.774348695782
87 -4915.835705627969
88 -4916.560993238875
89 -4918.124375413198
90 -4918.61798858596
91 -4919.246054765452
92 -4919.075981964491
93 -4919.392584548135
94 -4918.619392477723
95 -4918.106641451905
96 -4917.239154201351
97 -4916.498113337635
98 -4915.372560279284
99 -4914.271826797585
100 -4912.985579247978
101 -4911.587161104841
102 -4910.189946882792
103 -4909.29017765341
104 -4907.90787843705
105 -4906.949383567676
106 -4905.448409413436
107 -4904.389499915366
108 -4902.832979167912
109 -4901.669774415543
110 -4900.001327117179
111 -4898.567595520926
112 -4896.759163682622
113 -4895.236344454433
114 -4893.250015962822
115 -4891.537027907944
116 -4889.422642730165
117 -4887.579697256788
118 -4885.262489807707
119 -4883.298697520481
120 -4880.845539017331
121 -4878.686848888655
122 -4876.154872073789
123 -4874.015448007894
124 -4871.361568573732
125 -4869.072221094164
126 -4866.370277909808
127 -4864.156009220122
128 -4861.402077023532
129 -4859.152700685339
130 -4856.349753344289
131 -4854.153609652707
132 -4851.466548078223
133 -4849.350504515626
134 -4846.770584216479
135 -4844.733895310591
136 -4842.319392595137
137 -4840.380697544098
138 -4838.028915869297
139 -4836.161012995968
140 -4833.938732961592
141 -4832.135503246662
142 -4829.978880188978
143 -4828.358568128251
144 -4826.331140407014
145 -4824.783932483629
146 -4822.88475155007
147 -4821.440380517098
148 -4819.63536409858
149 -4818.289184259692
150 -4816.551914561082
151 -4815.360133287993
152 -4813.691048873786
153 -4812.582082638608
154 -4811.02436642141
155 -4809.993345743011
156 -4808.5413206617
157 -4807.634081292841
158 -4806.225961741204
159 -4805.429571285488
160 -4804.123859039122
161 -4803.371497903617
162 -4802.141203030887
163 -4801.478717332031
164 -4800.350885810616
165 -4799.775214379045
166 -4798.726849087011
167 -4798.21490672154
168 -4797.229744935055
169 -4796.78881345477
170 -4795.8698581566
171 -4795.468309988049
172 -4794.630869162024
173 -4794.295383401431
174 -4793.497810142659
175 -4793.213938112618
176 -4792.469401546539
177 -4792.260367162509
178 -4791.563506478505
179 -4791.39483001058
180 -4790.77732202645
181 -4790.634345845065
182 -4790.052001411368
183 -4789.945803888091
184 -4789.403233861596
185 -4789.29003857167
186 -4788.794887591687
187 -4788.736749333047
188 -4788.254490072156
189 -4788.234036203246
190 -4787.782388151993
191 -4787.786433392333
192 -4787.356179983657
193 -4787.418624674437
194 -4787.031811807883
195 -4787.117050614351
196 -4786.758749595459
197 -4786.902096438221
198 -4786.539854969366
