"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -15114.7742715651
2 -14704.47323783983
3 -12985.92455775335
4 -11595.0252588175
5 -9669.759386596077
6 -8146.584092635082
7 -6671.287126614466
8 -5537.442005346794
9 -4184.661494106854
10 -3074.029322489571
11 -2037.306556895854
12 -1284.59849463659
13 -800.5441861263456
14 -558.914314401001
15 -515.9554885487868
16 -609.3193010811328
17 -800.4662942905036
18 -1049.670288603482
19 -1343.319712974732
20 -1645.701654849487
21 -1909.676399588182
22 -2160.633173480998
23 -2391.545836981228
24 -2593.988724164803
25 -2783.555081176749
26 -2928.128409435122
27 -3038.221544440597
28 -3124.668061828462
29 -3174.115869093513
30 -3208.73645191887
31 -3225.369952997472
32 -3232.260594619431
33 -3234.607070817933
34 -3234.470887948997
35 -3233.390790633214
36 -3232.45601403347
37 -3233.432156305166
38 -3236.06965876488
39 -3240.645420098174
40 -3248.071905501491
41 -3257.467876287616
42 -3268.065139862209
43 -3282.321123516963
44 -3298.490432150743
45 -3314.417412268901
46 -3329.101354993465
47 -3343.790221425444
48 -3355.67299568576
49 -3369.806905239362
50 -3380.775278033668
51 -3391.985971117787
52 -3400.997111414164
53 -3410.666462425952
54 -3418.40770621253
55 -3427.134321176336
56 -3435.766907153831
57 -3442.895092432603
58 -3450.316971252601
59 -3458.398340071565
60 -3466.253926840848
61 -3476.725006105795
62 -3483.648016001865
63 -3492.754887411345
64 -3500.333641920619
65 -3507.235761487629
66 -3512.797427384412
67 -3517.818567581845
68 -3521.613205280662
69 -3525.202744442009
70 -3527.744726998458
71 -3530.227020335971
72 -3531.573355536458
73 -3533.709186483686
74 -3534.804155125238
75 -3536.376568301584
76 -3537.563639375848
77 -3539.150285291638
78 -3540.393490442714
79 -3541.632584110724
80 -3543.225119236708
81 -3544.611649594759
82 -3545.830075918626
83 -3548.068063381179
84 -3549.132028947658
85 -3551.110814774894
86 -3551.940958954001
87 -3553.530090073592
88 -3554.11965762495
89 -3555.33894092323
90 -3555.786132645485
91 -3556.339964238363
92 -3556.279833971905
93 -3556.560328290554
94 -3556.096759173826
95 -3555.820364913442
96 -3555.234896028296
97 -3554.749096321833
98 -3553.985173208329
99 -3553.245649299369
100 -3552.339249881079
101 -3551.390673192906
102 -3550.375079974969
103 -3549.761928107456
104 -3548.763565907566
105 -3548.127956640906
106 -3547.050214002946
107 -3546.343265315519
108 -3545.212524443217
109 -3544.429704333044
110 -3543.224258877051
111 -3542.253879382051
112 -3540.951234995118
113 -3539.918186973773
114 -3538.499140985873
115 -3537.345579994409
116 -3535.841223596882
117 -3534.581081326978
118 -3532.933478577869
119 -3531.593287458209
120 -3529.835149690265
121 -3528.352732077069
122 -3526.543017697564
123 -3525.040472910282
124 -3523.109665033363
125 -3521.512683691942
126 -3519.528070067984
127 -3517.952901591412
128 -3515.930080191319
129 -3514.331979287049
130 -3512.272250673961
131 -3510.691836910562
132 -3508.678961985774
133 -3507.142542484841
134 -3505.198995253121
135 -3503.708586208039
136 -3501.862056661873
137 -3500.440176303024
138 -3498.62551510975
139 -3497.232753767761
140 -3495.508954560426
141 -3494.189955329307
142 -3492.517017294629
143 -3491.310478018778
144 -3489.712553244176
145 -3488.56134583905
146 -3487.059473339611
147 -3485.977571594605
148 -3484.561142283302
149 -3483.554888933823
150 -3482.176617860039
151 -3481.259974609772
152 -3479.929395313202
153 -3479.06713044761
154 -3477.81054055038
155 -3477.005973425214
156 -3475.822784510282
157 -3475.084157495733
158 -3473.940142666877
159 -3473.301385394378
160 -3472.238211118738
161 -3471.637330577661
162 -3470.634475030553
163 -3470.093582445297
164 -3469.177590143016
