"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 12386.27052198665
2 16310.23729613749
3 17550.44628301083
4 17106.76317048299
5 15403.55201572859
6 13128.12571289383
7 10549.0417136012
8 8001.370311891016
9 5642.932057325635
10 3600.12089994957
11 1941.340884365502
12 686.8546225684389
13 -170.2664845794652
14 -660.0834506598849
15 -835.98640215951
16 -757.6232675087554
17 -483.6282614395742
18 -73.8051130310964
19 413.4517806055896
20 930.2069334151951
21 1434.881329647976
22 1896.458299545789
23 2296.48423898852
24 2621.534229288272
25 2867.102222263247
26 3037.292024012328
27 3138.183228048666
28 3181.018850239172
29 3177.627015141468
30 3140.04469197808
31 3081.306704394749
32 3011.692267626578
33 2940.153169395895
34 2873.535906643161
35 2830.390892535531
36 2792.789277296332
37 2763.429341451319
38 2743.200557496969
39 2729.689021896148
40 2729.304015363622
41 2739.778647541947
42 2753.671745655839
43 2778.657883672987
44 2799.209339413053
45 2828.892631010576
46 2849.98425401338
47 2876.820554440003
48 2894.158062747587
49 2909.243127727056
50 2921.891276308333
51 2931.945019415148
52 2939.512611540577
53 2944.579362035874
54 2947.508753587715
55 2948.529914605076
56 2947.693376502882
57 2945.990029759824
58 2942.683107543
59 2939.079770901987
60 2935.522988220253
61 2932.205697793764
62 2929.469483642406
63 2927.360668848688
64 2925.916589832726
65 2925.116692520653
66 2924.854320433722
67 2925.014004285124
68 2925.064431233129
69 2925.961497414283
70 2926.363499021768
71 2927.45723197652
72 2927.801336671659
73 2928.598974011866
74 2928.591897114256
75 2928.783142150864
76 2928.514804491746
77 2927.84494221873
78 2926.820630029672
79 2925.46988214698
80 2923.852975817999
81 2922.069304205992
82 2920.130942641323
83 2918.091286581458
84 2915.945900786267
85 2913.773694686142
86 2911.60154008993
87 2909.450447208788
88 2907.258307720084
89 2905.073543962302
90 2902.931482183637
91 2900.774492560751
92 2898.65595662927
93 2896.533698471782
94 2894.439807022235
95 2892.360302957453
96 2890.294072589301
97 2888.208782599374
98 2886.143448474271
99 2884.079149968877
100 2881.972665717628
101 2879.853082421586
102 2877.737069859619
103 2875.583956168076
104 2873.489769687281
105 2871.356165268803
106 2869.273189847923
107 2867.16026618287
108 2865.064877021996
109 2863.018952089456
110 2861.023992515287
111 2859.0662273655
112 2857.136661332456
113 2855.24973586324
114 2853.440517591358
115 2851.672990821643
116 2849.987954182005
117 2848.352066083544
118 2846.782421281409
119 2845.29506216845
120 2843.896226449908
121 2842.602559296377
122 2841.401232305451
123 2840.296845822894
124 2839.242034903813
125 2838.358187557998
126 2837.558570033802
127 2836.874707885012
128 2836.325837796181
129 2835.927704142942
130 2835.675603581841
131 2835.562940576609
132 2835.619145723945
133 2835.851776295202
134 2836.213467845612
135 2836.728030795901
136 2837.472094513783
137 2838.374048826407
138 2839.451116389986
139 2840.712099914761
140 2842.176577685203
141 2843.831003088565
142 2845.615940159686
143 2847.545647601051
144 2849.630623876642
145 2851.839520138593
146 2854.198911562186
147 2856.654050836409
148 2859.262644882523
149 2861.98893092623
150 2864.773195192255
151 2867.648673836372
152 2870.56047198928
153 2873.582814336468
154 2876.6155579132
155 2879.743809735193
156 2882.91504794409
157 2886.127301984667
158 2889.392746782573
159 2892.721017203423
160 2896.105359854608
161 2899.531297622622
162 2902.978328021135
163 2906.485600778274
164 2910.041916312654
165 2913.632283548875
166 2917.238143713888
167 2920.879444650496
168 2924.431834086468
169 2928.007990913126
170 2931.636611489659
171 2935.220394704177
172 2938.853605713976
173 2942.449455550524
174 2946.006964960591
175 2949.586904184888
176 2953.121840127976
177 2956.607399716576
178 2960.077267948083
179 2963.497251034844
180 2966.934779345933
181 2970.271662639722
182 2973.596603072559
183 2976.885834560755
184 2980.110453016862
185 2983.297593970256
186 2986.457592989027
187 2989.574161706948
188 2992.634190028436
189 2995.652389344591
190 2998.639206127867
191 3001.554604864619
192 3004.462645663069
193 3007.322604286631
194 3010.175562031583
195 3012.992789889512
196 3015.729881942494
197 3018.449577177236
198 3021.132890708526
199 3023.746763296033
200 3026.364378123302
201 3028.931516544614
202 3031.485742573082
203 3034.001887470398
204 3036.506347760549
205 3038.947406084174
206 3041.373455614143
207 3043.821367131676
208 3046.283366731929
209 3048.621484582359
210 3051.071086511523
211 3053.439824107777
212 3055.776157232645
213 3058.079262631153
214 3060.416325888551
215 3062.729463967104
216 3065.025382454201
217 3067.359351438023
218 3069.606501918503
219 3071.857845258164
220 3074.152505634175
221 3076.367308292383
222 3078.614920682433
223 3080.865823530735
224 3083.108376556254
225 3085.330708084346
226 3087.575879010091
227 3089.798227656165
228 3091.981317380422
229 3094.077583298488
230 3096.232170348305
231 3098.375931628685
232 3100.510245584012
233 3102.682429327326
234 3104.771269147563
235 3106.889019818298
236 3108.962461705164
237 3111.06417418413
238 3113.225190565918
239 3115.27684291931
240 3117.330384012521
241 3119.457892760241
242 3121.547617423446
243 3123.715377060447
244 3125.751035361438
245 3127.822079283551
246 3129.990215078768
247 3132.222747765284
248 3134.45031173508
249 3136.675593632199
250 3138.970716201574
251 3141.326260175791
252 3143.775545036245
253 3146.252230521995
254 3148.83652448039
255 3151.394757239535
256 3154.118144751237
257 3157.002277886633
258 3159.938514809528
259 3162.982016555635
260 3166.308963399488
261 3169.711507872886
262 3173.330592152466
263 3177.146169758134
264 3181.212434413551
