"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 34776.79012982305
2 45660.44315398757
3 49432.4956764252
4 48577.43090571038
5 44569.89104444692
6 39092.337270271
7 32816.87669340068
8 26559.32872826111
9 20714.97259233082
10 15604.11540154695
11 11380.08090540198
12 8116.057331780044
13 5806.97053948886
14 4380.86913201601
15 3720.165181182947
16 3692.338648010962
17 4164.886702442523
18 5004.533356635467
19 6073.879510739908
20 7261.084600069541
21 8467.934680245815
22 9612.68194844266
23 10645.10569784482
24 11527.00871106952
25 12238.22434114697
26 12781.1438845762
27 13161.54223421988
28 13400.00053563537
29 13519.86828653249
30 13546.53420068825
31 13509.06868127593
32 13430.65220712603
33 13333.83202278796
34 13235.71879752522
35 13174.66619741277
36 13124.29884275498
37 13090.0834203518
38 13075.16345938935
39 13078.01523467662
40 13102.82580851993
41 13156.58674788037
42 13212.85670324568
43 13300.23252913372
44 13372.4132780516
45 13473.38783125188
46 13548.48469356964
47 13645.98189755423
48 13714.26998819717
49 13779.92618397789
50 13841.27054685978
51 13897.62187770161
52 13948.5183671615
53 13993.40111726256
54 14032.60976197862
55 14066.37417350997
56 14101.53460151863
57 14122.2941634615
58 14144.28953553752
59 14160.69788961556
60 14173.97544440722
61 14185.33698462681
62 14196.48584785429
63 14208.09322377021
64 14220.69067883291
65 14234.53718561953
66 14249.55646830734
67 14265.66694977569
68 14278.89473202707
69 14298.59189442257
70 14313.32245854558
71 14334.23785877165
72 14348.90522812745
73 14368.85626054441
74 14382.23114786386
75 14399.95651325633
76 14415.03121955859
77 14428.01706892819
78 14439.30774007819
79 14449.07619144886
80 14457.58996980467
81 14465.29201548067
82 14472.17679661211
83 14478.55209932715
84 14484.44439414376
85 14490.03131606921
86 14495.41296687759
87 14500.60001046867
88 14505.42617076109
89 14510.01207133577
90 14514.51097972033
91 14518.86793017143
92 14523.10885278132
93 14527.10757931378
94 14531.0131042833
95 14534.79175189044
96 14538.45699754271
97 14541.94668808951
98 14545.39512184359
99 14548.71656920053
100 14551.8562230847
101 14554.95196443113
102 14557.95070313956
103 14560.79042632079
104 14563.81660235235
105 14566.71094577918
106 14569.60402794842
107 14572.38636367454
108 14575.06318187586
109 14577.80743073812
110 14580.50005933546
111 14583.20169509528
112 14585.81727649622
113 14588.35289872871
114 14590.90670827715
115 14593.40883008896
116 14595.95417758986
117 14598.52624654841
118 14601.03128359626
119 14603.63690166759
120 14606.24406991331
121 14608.91264657008
122 14611.66133156421
123 14614.50920901029
124 14617.26206796035
125 14620.28897882819
126 14623.31436391924
127 14626.39077480745
128 14629.60408652672
129 14633.02157973819
130 14636.56197343952
131 14640.20895450599
132 14644.053143717
133 14648.0889987305
134 14652.21619781195
135 14656.50650124516
136 14661.03727462265
137 14665.7308991351
138 14670.63443532216
139 14675.76009908136
140 14681.2245474917
141 14686.86563248165
142 14692.7337245497
143 14698.7120585126
144 14704.91280608488
145 14711.31716061899
146 14717.98369524603
147 14724.78928874991
148 14731.78374997335
149 14739.07373750035
150 14746.41496418498
151 14753.92452767091
152 14761.40788318291
153 14769.17170523241
154 14776.84463745092
155 14784.74165095784
156 14792.70045954262
157 14800.83502553574
158 14808.95709489138
159 14817.30343530889
160 14825.74886264688
161 14834.3504775834
162 14843.04510791724
163 14851.83465565704
164 14860.6593309412
165 14869.63979742271
166 14878.69656762807
167 14887.84939075091
168 14896.84770780453
169 14905.9942554254
170 14915.29229128582
171 14924.52714061135
172 14933.89937892344
173 14943.2656900874
174 14952.55376633457
175 14961.76728252158
176 14971.01654562678
177 14980.20155409403
178 14989.33073654366
179 14998.42358874876
180 15007.55518042054
181 15016.51356909742
182 15025.46762049995
183 15034.38658983901
184 15043.13712524064
185 15051.75260326044
186 15060.32650902322
187 15068.81249470433
188 15077.19165674155
189 15085.52881676006
190 15093.70834358824
191 15101.70938413953
192 15109.67505802816
193 15117.50331865059
194 15125.26427612851
195 15132.92455300672
196 15140.40522392855
197 15147.82128299781
198 15155.2133171318
199 15162.41451040929
200 15169.57976108988
201 15176.54158845115
202 15183.49900364905
203 15190.27392809488
204 15196.96669631001
205 15203.48123912133
206 15209.90879770912
207 15216.2645273253
208 15222.63074691561
209 15228.53236088232
210 15234.74158734675
211 15240.66575851093
212 15246.55554437246
213 15252.25336823669
214 15257.99253484474
215 15263.61476472374
216 15269.14167397615
217 15274.66076431818
218 15280.01131006199
219 15285.25830438604
220 15290.5147404319
221 15295.60823113393
222 15300.69366130542
223 15305.70675375559
224 15310.68160744503
225 15315.56670892929
226 15320.43862252034
227 15325.30993719795
228 15330.07253039972
229 15334.5837835685
230 15339.09804157813
231 15343.59705804147
232 15348.0659734063
233 15352.49280911558
234 15356.81697231774
235 15361.0150155725
236 15365.16774793281
237 15369.23038373255
238 15373.3171294574
239 15377.24006139196
240 15381.09159948161
241 15385.00540727682
242 15388.82767338356
