"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 23288.49380016396
2 30772.50666432531
3 33495.15833866911
4 33057.75685861902
5 30537.68592304453
6 26992.42147548075
7 22866.57455433735
8 18705.51448128508
9 14772.90083081385
10 11291.11730252803
11 8380.14704393335
12 6098.464400604633
13 4452.280655465672
14 3406.116287402044
15 2887.64197766837
16 2810.683110543789
17 3089.818555622877
18 3634.840060394236
19 4354.812323472004
20 5170.482197168732
21 6010.907159145308
22 6819.381844963732
23 7558.295552482119
24 8197.634040652616
25 8720.287184461566
26 9126.25363902163
27 9416.869039763249
28 9606.01050865961
29 9708.39687112345
30 9741.077409583348
31 9724.359571818521
32 9675.203473641164
33 9609.416143759492
34 9539.898011242305
35 9494.772367164855
36 9456.101539693684
37 9428.232037167923
38 9413.461423322384
39 9409.432035265761
40 9422.920128501792
41 9455.982014965268
42 9492.801387507063
43 9551.093441514286
44 9600.262062070206
45 9669.563001222905
46 9721.639111598513
47 9789.501960275395
48 9837.233149332264
49 9883.245192875422
50 9926.340910549945
51 9965.895285938223
52 10001.47890798204
53 10032.63851649574
54 10059.64419382382
55 10082.6137399677
56 10105.91690157568
57 10119.51580359115
58 10133.28191997847
59 10143.09810009156
60 10150.54336014877
61 10156.61831207018
62 10162.45531319649
63 10168.53417116351
64 10175.26107836372
65 10182.80382024316
66 10191.19922604416
67 10200.31979202421
68 10207.98341656543
69 10219.40894131041
70 10228.03084790407
71 10240.26252441944
72 10248.9400864713
73 10260.54086234075
74 10268.36196326598
75 10278.56132392181
76 10287.17094944053
77 10294.51546266069
78 10300.76068959988
79 10306.06806118486
80 10310.57817579859
81 10314.53626463479
82 10317.96614793766
83 10321.05585874367
84 10323.80188322716
85 10326.34584567737
86 10328.75357487467
87 10331.07582546032
88 10333.20513250479
89 10335.19809849287
90 10337.14607267562
91 10338.98323743756
92 10340.79699349352
93 10342.51210623599
94 10344.2359543032
95 10345.88599301966
96 10347.4578070447
97 10348.96565102861
98 10350.50649474868
99 10352.02705824115
100 10353.45001667682
101 10354.84078725342
102 10356.20884873066
103 10357.46388537298
104 10358.8538826289
105 10360.15473968929
106 10361.47864790123
107 10362.67372341977
108 10363.79573966269
109 10364.98981022704
110 10366.1698547514
111 10367.34861211431
112 10368.44769888881
113 10369.45736884214
114 10370.46158930595
115 10371.44574007226
116 10372.41978321501
117 10373.3649428589
118 10374.2762699254
119 10375.22268838811
120 10376.2127891713
121 10377.24667637631
122 10378.35336676323
123 10379.5660021834
124 10380.69896919555
125 10382.04959451184
126 10383.43780998095
127 10384.88906056956
128 10386.51197776181
129 10388.25829124779
130 10390.18061674731
131 10392.20414465423
132 10394.44147110754
133 10396.88271729527
134 10399.44543030241
135 10402.17408898154
136 10405.20417878638
137 10408.4456783613
138 10411.89620382978
139 10415.62193906406
140 10419.66915796875
141 10423.92142479688
142 10428.33834814294
143 10432.93894171868
144 10437.72355761572
145 10442.65493952983
146 10447.86224357103
147 10453.08734666673
148 10458.54698680921
149 10464.21168965615
150 10469.9022186397
151 10475.71400338751
152 10481.47746665537
153 10487.47797813165
154 10493.32350331985
155 10499.37296481905
156 10505.41671584625
157 10511.55167954805
158 10517.66614412263
159 10523.9450535845
160 10530.31434581305
161 10536.77320235095
162 10543.27005552906
163 10549.87067360682
164 10556.45444986255
165 10563.16171214009
166 10569.95224886615
167 10576.79778481603
168 10583.45701487344
169 10590.1358754585
170 10597.03066949706
171 10603.8117228403
172 10610.69601161036
173 10617.54694476948
174 10624.28902350268
175 10630.96791272688
176 10637.64224183584
177 10644.22345149255
178 10650.7398391605
179 10657.17972787497
180 10663.75141292175
181 10670.06156542113
182 10676.3367493185
183 10682.58636141168
184 10688.69544408261
185 10694.69011920231
186 10700.63494710167
187 10706.46724798267
188 10712.19586848005
189 10717.89305448056
190 10723.46710498664
191 10728.86616969976
192 10734.27188054719
193 10739.57764759043
194 10744.85942376289
195 10750.0169757878
196 10755.00857224797
197 10759.91812840824
198 10764.77610995426
199 10769.50327993696
200 10774.21512175364
201 10778.71127667377
202 10783.22852108179
203 10787.60397549633
204 10791.99461822447
205 10796.15632245478
206 10800.25822512309
207 10804.31844867123
208 10808.42791919079
209 10812.14523830336
210 10816.17884594027
211 10819.95291645161
212 10823.6664674001
213 10827.26963870636
214 10830.92458234449
215 10834.46704296203
216 10837.95136140038
217 10841.47533623737
218 10844.77033388079
219 10848.03212969372
220 10851.32809492835
221 10854.44253737122
222 10857.52865556639
223 10860.63567818225
224 10863.64302117774
225 10866.60525936828
226 10869.59352237474
227 10872.53271432479
228 10875.38596738152
229 10878.00090914541
230 10880.69131810217
231 10883.32756058228
232 10885.92956700959
233 10888.51452969579
234 10890.9541041179
235 10893.26185201903
236 10895.50287592825
237 10897.71042604673
238 10900.01721451985
239 10902.06573210501
240 10904.05333484596
241 10906.04960856253
242 10907.97900678906
243 10909.98928889796
244 10911.74230869474
245 10913.4412108155
246 10915.2376696811
247 10917.12159052931
248 10918.9852984585
249 10920.73264425061
250 10922.55705558127
251 10924.42389042737
252 10926.3650318264
253 10928.26933876069
254 10930.26406073806
255 10932.18172069245
256 10934.24449267677
257 10936.48023967766
258 10938.68699779707
259 10940.98521062136
260 10943.66618268165
261 10946.32236075494
262 10949.2268383359
263 10952.38336809729
264 10955.80510951654
265 10959.18912467458
266 10962.83062916724
267 10966.62192517222
268 10970.63297658869
269 10975.09158792401
270 10979.91440599072
271 10985.01683320381
272 10990.38742297831
273 10996.20826248116
274 11002.35084264958
275 11008.86707635
276 11015.68938376254
277 11022.84086523145
278 11030.4081849155
279 11038.33196070137
280 11046.61455221131
281 11055.38636523746
282 11064.33897068768
283 11073.90060997718
284 11083.78610339739
285 11094.16476737248
286 11105.16986955065
287 11116.5513530534
288 11128.31471419324
289 11140.65888327911
290 11153.37408538216
291 11166.63252568491
292 11180.28873868206
293 11194.48839771298
294 11209.1295560163
295 11224.49417248507
296 11240.2194890987
297 11256.17049681191
298 11272.48802812504
299 11289.18032605914
300 11306.25053252373
301 11323.82470351035
302 11341.78604112035
303 11360.13137909272
304 11378.77978608195
305 11397.77072060215
306 11417.16559365382
307 11436.90225476313
308 11456.89341393416
309 11477.03097748018
310 11497.4705633953
311 11518.28433980625
312 11539.3489022971
313 11560.39394273684
314 11581.65600138586
315 11602.98421374835
316 11624.62755983476
317 11646.25598747492
318 11668.10122989601
319 11689.93046415888
320 11712.00733731141
321 11734.05787457733
322 11756.02661222178
323 11777.75510933608
324 11799.6903184394
325 11821.48376206921
326 11843.14730744759
327 11864.87117623872
328 11886.07684289518
329 11906.90336610669
330 11927.5345467148
331 11947.87276495167
332 11967.6982368888
333 11987.10778504804
334 12005.94827517548
335 12024.4660717647
336 12042.31083607485
337 12059.68723193429
338 12076.32236838942
339 12092.18287279399
340 12107.4374940864
341 12121.62302668182
342 12135.27928110314
343 12147.9021842541
344 12159.58420222791
345 12170.25649149422
346 12179.969395008
347 12188.53373951628
348 12195.99650682546
349 12202.259450494
350 12207.2252574771
351 12210.84197032321
352 12213.09074353466
353 12214.04238307796
354 12213.57018968629
355 12211.59125870414
356 12208.20952538225
357 12203.2933612596
358 12196.83047801854
359 12188.4335702258
360 12178.24292679626
361 12166.27723092552
362 12152.65856285373
363 12137.11794082556
364 12119.53588191072
365 12100.01898598789
366 12078.6288054868
367 12055.13843070852
368 12029.65917677521
369 12001.91835825297
370 11972.23039626964
371 11940.48257064951
372 11906.51793978999
373 11870.49870988571
374 11832.35487478723
375 11792.0775868045
376 11749.37681297406
377 11704.79499096585
378 11658.06725928117
379 11609.16486155126
380 11558.1357417976
381 11505.13393251957
382 11449.88343097681
383 11392.47878561354
384 11333.54647242371
385 11272.92029701819
386 11210.36847446937
387 11146.60236599351
388 11081.00037017678
389 11013.77517049681
390 10945.11181767481
391 10875.22251046564
392 10803.85228044521
393 10731.16349387352
394 10657.73555187238
395 10583.4689092791
396 10508.5593872732
397 10432.95941781698
398 10356.66228666904
399 10280.12845537917
400 10203.43720119784
401 10126.63390128895
402 10049.81938810664
403 9972.988992210609
404 9896.924105685359
405 9821.57801667135
406 9746.662662739747
407 9672.357555313805
408 9599.162819196503
409 9526.79779500497
410 9455.761955263759
411 9386.174216088426
412 9318.312902319985
413 9251.597831082492
414 9186.802522063403
415 9123.866052320256
416 9063.028889671516
417 9004.057310629836
418 8947.318638427178
419 8892.946653583784
420 8840.823929711563
421 8790.862778092485
422 8743.262693618204
423 8697.719792680038
424 8654.37194992269
425 8613.505183409008
426 8574.569109332309
427 8537.642287738598
428 8502.904548743049
429 8470.070571691624
430 8439.06379956242
431 8409.940802021954
432 8382.086792098766
433 8355.663687948621
434 8330.381522643094
435 8306.201403048859
436 8282.745955415472
437 8260.084751130929
438 8238.057333607332
439 8216.471475088829
440 8195.002162870362
441 8172.991299709173
442 8150.859274479877
443 8128.524680173607
444 8105.588477893376
445 8081.679009649311
446 8057.049765426333
447 8031.136681616566
448 8003.822051278608
449 7975.190055689767
450 7945.122545375327
451 7913.470846649602
452 7880.077380568247
453 7844.724389957085
454 7807.747601228333
455 7768.808777893897
456 7727.939077515724
457 7685.019421453613
458 7640.542684117288
459 7594.347037543421
460 7546.573735140825
461 7497.200313066199
462 7446.483750390973
463 7394.628265733869
464 7341.601864674175
465 7287.450039195139
466 7232.471670465567
467 7176.674162617398
468 7120.4745277435
469 7063.982325723379
470 7007.595796426644
471 6951.27749237084
472 6895.087982773933
473 6839.479777756393
474 6784.558661183545
475 6730.619113980068
476 6677.523318423514
477 6626.042935964306
478 6575.80404598728
479 6527.405072437477
480 6480.667437075042
481 6435.908560703795
482 6393.390944212834
483 6353.235733767148
484 6315.486443190652
485 6280.109165867249
486 6247.349676498417
487 6217.364038357337
488 6190.258879585743
489 6165.917230737757
490 6144.415259590145
491 6125.751429267648
492 6110.040467614933
493 6097.121797648535
494 6086.879573803156
495 6079.528109212912
496 6074.739059802416
497 6072.54554283974
498 6072.874988762336
499 6075.538286731883
500 6080.285807061699
501 6087.06813011129
502 6095.670874598913
503 6105.856549953798
504 6117.412380992079
505 6130.088730349867
506 6143.661620796186
507 6158.000408340628
508 6172.781298309248
509 6187.805481038165
510 6202.72626880496
511 6217.566579793327
512 6232.058879800733
513 6245.987996241139
514 6259.359241671106
515 6271.835507813213
516 6283.439769243574
517 6294.195293578594
518 6304.065278683237
519 6312.876003362342
520 6320.574588380045
521 6327.373231329516
522 6332.993623010234
523 6337.681886473358
524 6341.520447207566
525 6344.330746790675
526 6346.469208159286
527 6347.805636793012
528 6348.628334280871
529 6348.919438163256
530 6348.656344510469
531 6348.047499679996
532 6347.184746601334
533 6346.052268373591
534 6344.607944813287
535 6343.358555208983
536 6342.263012135733
537 6341.215559724588
538 6340.445104119331
539 6339.862848089616
540 6339.594606868384
541 6339.664394487294
542 6340.303061635385
543 6341.299402382306
544 6342.911434379561
545 6345.02836886196
546 6347.633329496321
547 6350.687334502095
548 6354.265645263251
549 6358.371448592146
550 6362.904591341411
551 6367.951521534201
552 6373.322650838933
553 6379.114492596569
554 6385.29032980695
555 6391.862963629907
556 6398.802483857316
557 6405.998612817653
558 6413.458239550113
559 6421.292071959178
560 6429.275364282332
561 6437.550214050362
562 6446.003799002251
563 6454.649863100784
564 6463.495143899654
565 6472.501075606599
566 6481.797678824713
567 6491.166738523824
568 6500.78701579524
569 6510.608476559338
570 6520.649820065871
571 6530.873633924728
572 6541.296035471586
573 6552.031597603136
574 6562.960859840066
575 6574.038483589828
576 6585.397062447024
577 6597.019211216945
578 6608.861367750447
579 6620.969700316345
580 6633.360674245931
581 6646.097620604757
582 6658.864319984265
583 6671.966580072347
584 6685.217737284774
585 6698.897926976646
586 6712.683965836856
587 6726.645288723669
588 6740.915258339617
589 6755.281172602065
590 6769.817913721945
591 6784.416502223298
592 6799.169510739805
593 6814.02401497648
594 6829.041083709231
595 6843.97607314972
596 6859.058313746312
597 6874.236814420549
598 6889.318482169678
