"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2566.663150147296
2 2771.298955878386
3 2433.894260790274
4 1975.88400641639
5 1426.485346166541
6 955.0087919563623
7 545.2403861690656
8 199.5976614518461
9 -83.35149757102226
10 -307.6229266782657
11 -476.8955819476351
12 -598.5345209754635
13 -680.2999916684204
14 -730.6193829313042
15 -757.3965715541241
16 -767.6339052432883
17 -767.0198628535837
18 -760.7787006977092
19 -753.2076472712125
20 -747.16031404746
21 -744.5519491257692
22 -746.7180839289332
23 -753.7337595957049
24 -765.759194643335
25 -782.3913295025778
26 -802.6222499597193
27 -825.8553622694537
28 -851.1973092909445
29 -877.7607536150286
30 -904.9480056699309
31 -932.0538689495972
32 -958.7053276662699
33 -984.5361527583963
34 -1009.320645404123
35 -1027.734414478948
36 -1047.663071168879
37 -1067.996577592398
38 -1088.335475576771
39 -1113.712136149293
40 -1130.628455912128
41 -1152.658262817077
42 -1167.693437726741
43 -1187.536303981846
44 -1201.279479142468
45 -1219.617908249263
46 -1232.473717823684
47 -1249.837900291103
48 -1262.162735815776
49 -1275.331366412246
50 -1288.741827471039
51 -1302.200161270692
52 -1315.584340021137
53 -1328.741229614942
54 -1341.636068172498
55 -1354.169552721205
56 -1369.372067616473
57 -1379.669470356246
58 -1392.730576791017
59 -1404.048086700189
60 -1414.321678013277
61 -1423.792569967638
62 -1432.636761145634
63 -1440.949869219986
64 -1448.800009247926
65 -1456.222719970708
66 -1463.242732457537
67 -1469.924873882838
68 -1475.162861241396
69 -1481.818294706937
70 -1486.790832326715
71 -1492.955742860867
72 -1497.5489073649
73 -1503.105538173232
74 -1507.268802993406
75 -1512.180189044061
76 -1516.488696221081
77 -1520.392835889828
78 -1523.959583963896
79 -1527.239370091476
80 -1530.258730178635
81 -1533.040907810226
82 -1535.606106909067
83 -1537.974677788245
84 -1540.147071055605
85 -1542.127772073404
86 -1543.917555156713
87 -1545.501746851399
88 -1546.89359088095
89 -1548.078038305089
90 -1549.054643779572
91 -1549.849006014384
92 -1550.455038892569
93 -1550.896726366408
94 -1551.178967102966
95 -1551.307940133136
96 -1551.266875318517
97 -1551.101805224637
98 -1550.808779325149
99 -1550.413933932982
100 -1549.912239013215
101 -1549.317436429185
102 -1548.61007549555
103 -1547.815416797759
104 -1546.93481799243
105 -1545.995631192492
106 -1544.996836613794
107 -1543.925130325918
108 -1542.77922938083
109 -1541.591402230674
110 -1540.336230926771
111 -1539.021570220598
112 -1537.659598256592
113 -1536.224806706639
114 -1534.709197714904
115 -1533.134263343869
116 -1531.491196416506
117 -1529.787337450152
118 -1528.021080047969
119 -1526.197249076519
120 -1524.309533082353
121 -1522.369739479198
122 -1520.382089322059
123 -1518.353789603015
124 -1516.270493064204
125 -1514.135291811876
126 -1511.96446370025
127 -1509.752057229922
128 -1507.499951390086
129 -1505.200294333624
130 -1502.87667032104
131 -1500.502581021144
132 -1498.095966054435
133 -1495.632177239341
134 -1493.125977718699
135 -1490.582471779347
136 -1487.967237016833
137 -1485.331661844235
138 -1482.669163065953
139 -1479.971875340708
140 -1477.240488297566
141 -1474.478938856488
142 -1471.679999649866
143 -1468.858579200248
144 -1466.017223192679
145 -1463.136990334738
146 -1460.237549817025
147 -1457.29833067335
148 -1454.347665182452
149 -1451.391880530708
150 -1448.425561078674
151 -1445.446325541555
152 -1442.453320017592
153 -1439.464679018357
154 -1436.441434230462
155 -1433.408403706572
156 -1430.352894384322
157 -1427.289710567226
158 -1424.187562973056
159 -1421.091757268314
160 -1417.983473503017
161 -1414.876121293443
162 -1411.780278947209
163 -1408.658447712616
164 -1405.503376190236
165 -1402.338481474997
166 -1399.162430655892
167 -1395.965336426978
168 -1392.764306916518
169 -1389.540782154106
170 -1386.305968527897
171 -1383.072233716279
172 -1379.816150388766
173 -1376.56130666022
174 -1373.291200788088
175 -1369.977971898287
176 -1366.680471406331
177 -1363.392574151392
178 -1360.077996676443
179 -1356.772652047102
180 -1353.460764688901
181 -1350.15614600561
182 -1346.838505790775
183 -1343.531900730872
184 -1340.220405447929
185 -1336.90485261505
186 -1333.579353658517
187 -1330.253456753448
188 -1326.941939792323
189 -1323.645573729466
190 -1320.336798154592
191 -1317.048087324932
192 -1313.758690372117
193 -1310.467649082752
194 -1307.170268556849
195 -1303.852076956699
196 -1300.540084761206
197 -1297.213865902375
198 -1293.881077891417
199 -1290.544015726017
200 -1287.202581089439
201 -1283.849512708619
202 -1280.488744020895
203 -1277.123585587265
204 -1273.768553850456
205 -1270.400035722592
206 -1267.01578931796
207 -1263.605109025682
208 -1260.171776698553
209 -1256.739357090865
210 -1253.292720480644
211 -1249.828071837531
212 -1246.379311945791
213 -1242.915542025641
214 -1239.422995163449
215 -1235.925611331029
216 -1232.426370195083
217 -1228.905754137934
218 -1225.382147272033
219 -1221.833336534803
220 -1218.264962551813
221 -1214.689864757269
222 -1211.072707456768
223 -1207.472729543737
224 -1203.851743327158
225 -1200.225685216005
226 -1196.597317880927
227 -1192.954728894197
228 -1189.327533097854
229 -1185.694284341708
230 -1182.037452005486
231 -1178.376642714213
232 -1174.712404368463
233 -1171.029592586031
234 -1167.354246287088
235 -1163.662673938964
236 -1159.971482853891
237 -1156.278996129778
238 -1152.589943633693
239 -1148.911154953147
240 -1145.23253311942
241 -1141.520371842471
242 -1137.817364201089
243 -1134.108423440372
244 -1130.417878668961
245 -1126.711608612384
246 -1122.999933540112
247 -1119.294471651292
248 -1115.589447329093
249 -1111.87836718394
250 -1108.162564146731
