"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1746 8596.496305786044
1747 8706.347469097829
1748 8868.630085940849
1749 9219.570681408446
1750 9639.567176221492
1751 9980.483724274269
1752 10340.62121491939
1753 10689.51214595351
1754 11006.25357892677
1755 11262.6922992665
1756 11498.04809906449
1757 11641.67434870592
1758 11700.91394845825
1759 11672.46503612297
1760 11620.26170223909
1761 11539.09817248032
1762 11460.8524269516
1763 11382.92876519423
1764 11333.96166368719
1765 11308.85857116177
1766 11304.79944551441
1767 11332.46477145826
1768 11394.01622886933
1769 11464.68660305909
1770 11591.33741843625
1771 11709.21589986818
1772 11896.90481989822
1773 12056.32945024791
1774 12289.14663057869
1775 12470.91885183589
1776 12718.87792509887
1777 12907.58992597035
1778 13158.02628508532
1779 13340.21335052616
1780 13577.07135627716
1781 13742.62870942187
1782 13900.66146747143
1783 14051.76900862313
1784 14192.30627297371
1785 14323.56995715618
1786 14443.62934641488
1787 14551.16271888006
1788 14646.12384728032
1789 14728.91741546251
1790 14800.70648840198
1791 14859.07216400765
1792 14908.04630542857
1793 14943.69777813022
1794 14970.68959429087
1795 14986.91789542618
1796 14994.87905517208
1797 14995.02447452984
1798 14990.19645486612
1799 14977.75121356373
1800 14966.48605730613
1801 14946.16660708009
1802 14929.86618592908
1803 14903.45115178423
1804 14883.79177045429
1805 14862.75047308905
1806 14830.83070043349
1807 14808.47322604548
1808 14786.32466245734
1809 14763.77942931418
1810 14741.38210227781
1811 14717.89402004096
1812 14695.01213389719
1813 14673.01903288915
1814 14651.23033513493
1815 14629.16215561463
1816 14609.04877294407
1817 14589.11302590493
1818 14570.68643150383
1819 14553.11909720052
1820 14537.03787055195
1821 14521.69053800023
1822 14508.27489700736
1823 14495.85982322739
1824 14485.32960820456
1825 14475.71623092234
1826 14467.72890662057
1827 14461.73611866672
1828 14457.36926720824
1829 14454.24459904563
1830 14452.56719285522
1831 14451.60742039235
1832 14451.94207809737
1833 14452.8496349636
1834 14454.44445664403
1835 14456.54946227554
1836 14458.69489927309
1837 14460.72391998277
1838 14462.99336987216
1839 14465.73711546028
1840 14468.08635520456
1841 14470.63822510374
1842 14472.15318075662
1843 14472.93428387892
1844 14473.38873040065
1845 14472.94785985535
1846 14471.88184906462
1847 14469.87741259894
1848 14466.81269120846
1849 14463.01772204968
1850 14458.23115982106
1851 14453.42481864442
1852 14447.72729563131
1853 14441.27761476911
1854 14433.94443940861
1855 14426.74055374695
1856 14419.34146571561
1857 14410.97670532083
1858 14402.38182488804
1859 14392.91715167095
1860 14383.12600678995
1861 14373.38512113558
1862 14363.95121603759
1863 14354.12478828314
1864 14344.30433710805
1865 14334.2829400351
1866 14324.55031793268
1867 14314.63086330697
1868 14305.02980729258
1869 14295.46977379056
1870 14285.93289969194
1871 14276.5309583872
1872 14267.51921426916
1873 14258.02182970724
1874 14249.11602137528
1875 14239.91313290548
1876 14231.14501825843
1877 14222.22251263559
1878 14213.76229628764
1879 14205.58039321507
1880 14197.45717817662
1881 14189.21605674844
1882 14181.53715707727
1883 14174.00218199373
1884 14166.6852075342
1885 14155.61728567052
1886 14149.3809953824
1887 14143.37743346895
1888 14134.6308678265
1889 14129.38431823328
1890 14122.54398925908
1891 14118.0776953679
1892 14112.18464021022
1893 14108.3217849515
1894 14103.87427858667
1895 14101.18189384868
