"x-rfile"
"Iteration" "x"
("Iteration" "x")
1746 -521.3160789675125
1747 -521.3119724731175
1748 -520.8561142706841
1749 -521.6501679151058
1750 -522.2467647801608
1751 -523.7575251127651
1752 -526.7548279346066
1753 -530.3386434957832
1754 -534.9501883460488
1755 -540.2462752596024
1756 -548.1966387235337
1757 -556.8490805298862
1758 -567.6066109213336
1759 -578.029651832083
1760 -589.7439364901296
1761 -602.6646414448237
1762 -614.6926477402299
1763 -628.2179216415623
1764 -640.8129230544824
1765 -655.0376729392905
1766 -670.7701654989936
1767 -687.7012781953594
1768 -705.851169215887
1769 -720.772910969755
1770 -742.1355391577744
1771 -759.1339673382623
1772 -783.1153590626071
1773 -801.8776854919944
1774 -828.0295063015177
1775 -848.3383868058136
1776 -876.4796289881863
1777 -898.285296936412
1778 -928.3307509987127
1779 -951.6643728197521
1780 -983.7602537598417
1781 -1008.360857937207
1782 -1035.087879319806
1783 -1063.136776771834
1784 -1092.460529134113
1785 -1122.579057432071
1786 -1153.213964012321
1787 -1184.160573784306
1788 -1215.339264036817
1789 -1246.298080383307
1790 -1276.92935376722
1791 -1307.195551657293
1792 -1336.799815310991
1793 -1365.433198136149
1794 -1393.108867406443
1795 -1419.673161113727
1796 -1445.043125323215
1797 -1469.16476793254
1798 -1485.518899673725
1799 -1509.748659191461
1800 -1525.265077400936
1801 -1547.534866841021
1802 -1561.276154433867
1803 -1580.58985216135
1804 -1592.26485326977
1805 -1603.84584943914
1806 -1619.233704765872
1807 -1628.012250430072
1808 -1636.333565714643
1809 -1643.949268391908
1810 -1650.709854905393
1811 -1656.615992491498
1812 -1661.631056666929
1813 -1665.748482467528
1814 -1668.932969875497
1815 -1671.347427090519
1816 -1672.974518517781
1817 -1673.927646471313
1818 -1674.26927678429
1819 -1674.085531977913
1820 -1673.434752581627
1821 -1672.370120656667
1822 -1671.005555027395
1823 -1669.383473556563
1824 -1667.518758364109
1825 -1665.494868915855
1826 -1663.333698900802
1827 -1661.036368791781
1828 -1658.71105667216
1829 -1656.338413502004
1830 -1653.924294222877
1831 -1651.529428532977
1832 -1649.148890155838
1833 -1646.805401653675
1834 -1644.476080368871
1835 -1642.210580743708
1836 -1640.015740911984
1837 -1637.853213749478
1838 -1635.754097881324
1839 -1633.716252098797
1840 -1631.724348260626
1841 -1629.829978360115
1842 -1627.986924582245
1843 -1626.202851104393
1844 -1624.484364864469
1845 -1622.83772335452
1846 -1621.236666760433
1847 -1619.736879068278
1848 -1618.286588076661
1849 -1616.879561435794
1850 -1615.534641330978
1851 -1614.25800781024
1852 -1613.022527657409
1853 -1611.796179832144
