"y-rfile"
"Iteration" "y"
("Iteration" "y")
1746 5973.364908285187
1747 6053.017726432412
1748 6167.143662590335
1749 6411.493664736977
1750 6704.035933971783
1751 6943.481378059562
1752 7195.261870659859
1753 7438.356737297077
1754 7657.697921456259
1755 7835.568817261717
1756 7999.091733916495
1757 8100.311540477187
1758 8149.463853796142
1759 8133.072848620784
1760 8103.156739603463
1761 8052.976570355664
1762 8003.713660100101
1763 7955.681223383183
1764 7926.686884145708
1765 7914.396614828006
1766 7917.031804889911
1767 7940.648745287619
1768 7987.488771574303
1769 8039.457340229058
1770 8130.618890473895
1771 8214.503188842191
1772 8347.51980349296
1773 8459.972599490387
1774 8622.482841798617
1775 8749.266895213937
1776 8922.781863819
1777 9053.90976955143
1778 9228.323042564045
1779 9355.733914117029
1780 9520.71887984625
1781 9636.037997542986
1782 9745.800841931405
1783 9850.537072182458
1784 9947.574528474872
1785 10037.94111189991
1786 10120.49857571185
1787 10194.5057795749
1788 10259.27604722653
1789 10315.8829375384
1790 10364.36471009522
1791 10404.10380456937
1792 10437.45124068685
1793 10461.75258945242
1794 10479.7220342469
1795 10490.79953079274
1796 10495.92715913627
1797 10495.27517857413
1798 10491.52162856527
1799 10482.27836743312
1800 10473.96490612228
1801 10458.85683234547
1802 10446.8033801664
1803 10427.40537809061
1804 10413.04835719768
1805 10397.49824504329
1806 10373.99256395642
1807 10357.64895846599
1808 10341.16294961881
1809 10324.27356484322
1810 10307.5017458017
1811 10289.91649607828
1812 10272.66253801256
1813 10255.88826717291
1814 10239.18767436215
1815 10222.40724357943
1816 10206.6456462842
1817 10191.15611453541
1818 10176.60411383906
1819 10162.68292764749
1820 10149.69024791656
1821 10137.41437765389
1822 10126.33583673463
1823 10116.1311050089
1824 10107.16785481652
1825 10098.94637766382
1826 10091.7524795382
1827 10085.81235418823
1828 10080.94898135176
1829 10076.9898943014
1830 10073.99573511076
1831 10071.59583124065
1832 10069.96739048414
1833 10068.90691398544
1834 10068.34165445655
1835 10068.16428857494
1836 10068.1375224983
1837 10068.19345999775
1838 10068.44077389155
1839 10068.97311744027
1840 10069.33818801777
1841 10069.83879892813
1842 10069.85596465367
1843 10069.49921569142
1844 10068.9606367365
1845 10068.05570003248
1846 10066.73101035704
1847 10065.06650024337
1848 10062.86729945392
1849 10060.26851331588
1850 10057.25929914489
1851 10054.15193358948
1852 10050.59285638569
1853 10046.63295549743
1854 10042.28664319984
1855 10037.9227217717
1856 10033.49938205393
1857 10028.58483655807
1858 10023.53898018288
1859 10018.14227946834
1860 10012.54495809997
1861 10006.94104038737
1862 10001.48120255142
1863 9995.881510607038
1864 9990.257992414698
1865 9984.577400683844
1866 9979.023652330507
1867 9973.459375852586
1868 9968.033324595279
1869 9962.719146718233
1870 9957.45212743839
1871 9952.354322092355
1872 9947.499034389484
1873 9942.4821682121
1874 9937.767010949276
1875 9932.995693757723
1876 9928.451330237645
1877 9923.90272442453
1878 9919.593902281609
1879 9915.4735018069
1880 9911.40434537828
1881 9907.374857389816
1882 9903.706952129767
1883 9900.165725317182
1884 9896.753990567609
1885 9891.587810227493
1886 9888.800968366577
1887 9886.158986106544
1888 9882.399745632116
1889 9880.130344774912
1890 9877.324545988122
1891 9875.533984223497
1892 9873.235839595498
1893 9871.762375908569
1894 9870.266594147701
1895 9869.430133301381
1896 9868.348090163845
1897 9867.233956360451
1898 9866.64575797824
1899 9866.301171962607
1900 9866.292190067472
1901 9866.767856841345
1902 9867.521340154306
1903 9868.320915244831
1904 9869.62724996016
1905 9870.869675717811
1906 9872.416246836965
1907 9874.4140546259
1908 9876.362243476453
1909 9878.476879223657
1910 9881.000287095652
1911 9883.45909491217
1912 9886.327619615302
1913 9889.334817494524
1914 9892.606509698482
1915 9895.981913281743
1916 9899.156947814145
1917 9903.741062881372
1918 9907.654495068791
1919 9911.593623182504
1920 9917.091891341062
1921 9921.584080389175
1922 9927.879001843849
1923 9932.921574638031
1924 9939.840248842267
1925 9946.949993359212
1926 9953.832871383023
1927 9960.987186609464
1928 9968.22624586854
1929 9975.501621007252
1930 9983.122938206236
1931 9991.18304609874
1932 9999.437180702442
1933 10007.33350936221
1934 10015.42190172283
1935 10023.87284626422
1936 10032.57798444799
1937 10041.27717009658
1938 10050.05036402356
1939 10061.01463983829
1940 10069.30524831069
1941 10077.64960187703
1942 10088.55137631027
1943 10097.60447024982
1944 10106.7051951816
1945 10118.12396405492
1946 10126.97201848359
1947 10136.17850846038
1948 10147.3468521435
1949 10156.5024656567
1950 10165.29180478399
1951 10176.17032263598
1952 10184.3899822564
1953 10193.3084183891
1954 10203.95781000023
1955 10212.40644229675
1956 10219.69835292309
1957 10229.34968006339
1958 10236.30436503064
1959 10242.77058984047
1960 10250.33282674374
1961 10256.33057072206
1962 10261.30609666236
1963 10265.84233326124
1964 10269.58102873304
1965 10273.13767764009
1966 10275.59661960537
1967 10277.36488020294
1968 10278.25528735125
1969 10277.92371410035
1970 10275.74571049913
1971 10273.81431241779
1972 10270.28271576349
1973 10265.63641228162
1974 10260.32367225161
1975 10253.69660714903
1976 10245.77543402209
1977 10237.43641920563
1978 10227.9241688102
1979 10216.53159394986
1980 10205.45976271539
1981 10192.44433233265
1982 10178.60847277043
1983 10163.4444131803
1984 10146.64395406225
1985 10129.88275762073
1986 10111.26603175108
1987 10091.77459176169
1988 10071.21173238085
1989 10049.2254081627
1990 10027.12554732556
1991 10003.83698830102
1992 9979.226651662524
1993 9954.362997324466
1994 9923.938338177046
1995 9899.500505271057
1996 9874.629508892875
1997 9847.885480066465
1998 9815.947353521138
1999 9791.139160016231
2000 9766.183822041798
2001 9741.376616491869
2002 9716.127489616407
2003 9690.720180697243
2004 9665.422560412666
2005 9640.472542658568
2006 9615.882441553254
2007 9591.796406227002
2008 9567.29957316222
2009 9544.330873124694
2010 9522.020697231241
2011 9500.975387647608
2012 9480.495012644029
2013 9461.218791027562
2014 9442.226903017145
2015 9424.762327267417
2016 9409.9056735862
2017 9398.601678029849
2018 9384.743577850619
2019 9374.964943989726
2020 9363.151957596285
2021 9354.856583930146
2022 9345.413128563228
2023 9339.109495081138
2024 9332.367988866466
2025 9328.375009832589
2026 9324.728423673496
2027 9323.726704273269
2028 9322.50280007931
2029 9323.400857601649
2030 9326.576151728632
2031 9329.445027778071
2032 9334.452171429675
2033 9340.24710572947
2034 9347.376593546222
2035 9356.078283064877
2036 9365.792366884349
2037 9377.716472449618
2038 9389.714873611387
2039 9403.703702621902
2040 9418.365373828137
2041 9434.989986710851
2042 9452.532942199687
2043 9471.882591958138
2044 9492.753738001327
