"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1746 6708.872541579119
1747 6812.507704040904
1748 6963.763848118975
1749 7289.984587435083
1750 7678.443083880881
1751 7993.860635534204
1752 8324.968517633346
1753 8643.397494354222
1754 8928.90981424958
1755 9156.048761157313
1756 9358.609121014921
1757 9474.190233699466
1758 9509.411786475599
1759 9463.044952657401
1760 9394.387315866787
1761 9298.03506888548
1762 9206.962125440559
1763 9115.536137260173
1764 9054.111027304685
1765 9013.547610091871
1766 8991.735505514733
1767 8998.259965382496
1768 9035.730270535083
1769 9085.842224637574
1770 9181.665943388502
1771 9274.351980892085
1772 9425.081954112125
1773 9555.187427785393
1774 9745.829367579059
1775 9895.42723098963
1776 10099.88991560146
1777 10255.02459356623
1778 10460.45171143121
1779 10609.00802505614
1780 10800.50157094885
1781 10932.98015600943
1782 11057.52211098285
1783 11174.83136734358
1784 11281.47828688568
1785 11378.88988960097
1786 11465.77410816295
1787 11541.14266592555
1788 11605.09766440525
1789 11658.47718833416
1790 11702.13934359528
1791 11734.7033797991
1792 11759.78316770693
1793 11774.25721766194
1794 11781.98355621188
1795 11781.60759727852
1796 11775.26151608602
1797 11763.13707986309
1798 11751.39982662566
1799 11730.00733478433
1800 11713.77949292549
1801 11687.04550035061
1802 11667.56279137647
1803 11637.41338807431
1804 11616.28932771355
1805 11594.42480701429
1806 11562.11002295825
1807 11540.34216031613
1808 11519.20809817676
1809 11498.1614852707
1810 11477.75234517069
1811 11456.67819282927
1812 11436.54268193012
1813 11417.4657041531
1814 11398.97303787531
1815 11380.54247769495
1816 11364.07192172631
1817 11347.9970322624
1818 11333.39947927581
1819 11319.66074833798
1820 11307.3094567239
1821 11295.73758354765
1822 11285.81680198564
1823 11276.71697954223
1824 11269.25965297346
1825 11262.52287401522
1826 11257.07441020777
1827 11253.2327905211
1828 11250.60987643849
1829 11248.92613881373
1830 11248.3941771481
1831 11248.33326322904
1832 11249.21179308502
1833 11250.45368068248
1834 11252.19665249054
1835 11254.20602090337
1836 11256.12222287739
1837 11257.89075912948
1838 11259.77780712879
1839 11261.95047831157
1840 11263.75665838779
1841 11265.61469700239
1842 11266.56339303496
1843 11266.8548023848
1844 11266.85288395709
1845 11266.07457407722
1846 11264.79950780649
1847 11262.70042925864
1848 11259.71947555723
1849 11256.15374462915
1850 11251.85577490114
1851 11247.45955922484
1852 11242.38923032492
1853 11236.75552440996
1854 11230.44122466203
1855 11224.24804476778
1856 11217.98805129968
1857 11211.01808527861
1858 11203.92285060353
1859 11196.20059567833
1860 11188.27124601549
1861 11180.46973776586
1862 11172.99935702444
1863 11165.29908673221
1864 11157.68002511599
1865 11150.00006032063
1866 11142.62269772386
1867 11135.18752340546
1868 11128.02764346323
1869 11120.9937176217
1870 11114.08133949674
1871 11107.32621092266
1872 11100.99746739694
1873 11094.30774096922
1874 11088.14079091987
1875 11081.81865211015
1876 11075.92758967717
1877 11069.98792491869
1878 11064.46993607545
