"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 2.091085470526056
2 2.112422732873971
3 2.010277480877956
4 1.777961159557061
5 1.463710414527998
6 1.156631591424791
7 0.9449853999823002
8 0.6399462146418983
9 0.3482667320257272
10 0.08968934721671616
11 -0.1142925663439989
12 -0.2460869011784008
13 -0.3388753177533207
14 -0.3932464150258557
15 -0.413400221336524
16 -0.4058162620151981
17 -0.3750258855671684
18 -0.3344335915355179
19 -0.27531204926249
20 -0.2180364646651948
21 -0.1481944225998449
22 -0.08049624563019971
23 -0.01160705385913266
24 0.03944953668813804
25 0.08718609638155764
26 0.1196290636845976
27 0.1437304508856211
28 0.1606286699884533
29 0.1700713226273612
30 0.1752832604120698
31 0.1768614234626321
32 0.1760676774269062
33 0.17361291488607
34 0.1700924330433527
35 0.1649474142185174
36 0.1598687810300615
37 0.1547028599915213
38 0.1492550192623142
39 0.1444405468605345
40 0.1400139345003545
41 0.1367096980479013
42 0.1329606994263323
43 0.1301480889112259
44 0.127499000252541
45 0.1255015478410607
46 0.123531022329293
47 0.1216025373484349
48 0.1202134228415456
49 0.1187795492894754
50 0.1173742822280078
51 0.1160193861207046
52 0.1147175488502961
53 0.113145576388234
54 0.1121449170307171
55 0.1108564839258455
56 0.1097865616918446
57 0.1088464211759563
58 0.1081616016737478
59 0.1072098459647498
60 0.1064983993654141
61 0.1054505842349369
62 0.1046136484237779
63 0.1036802800450304
64 0.1026496179795011
65 0.1015024003442745
66 0.1003110807758972
67 0.09899866024064545
68 0.09763840992580483
69 0.09619389777677517
70 0.0947431061581589
71 0.09322977049072395
72 0.09171773539183714
73 0.0901601396399903
74 0.08862187243641828
75 0.08704807673367572
76 0.085491458892827
77 0.083917722375537
78 0.08239752786893804
79 0.08086174363223089
80 0.07934693193949839
81 0.0778212612766314
82 0.07634603096429028
83 0.074832252627563
84 0.0738460636189415
85 0.07223924727996094
86 0.07066587717929504
87 0.06959590628728533
88 0.06794600963238523
89 0.06683701342087831
90 0.06513226534040795
91 0.06397344619145498
92 0.06219447824147044
93 0.06098643699233222
94 0.05917399233622703
95 0.05794182072672237
96 0.0560854110050426
97 0.05483347641202812
98 0.05293325345120189
99 0.05166334653476502
100 0.05035955823202391
101 0.0484251746511395
102 0.04712327803086668
103 0.04578035952688142
104 0.0437888070624896
105 0.04247625171693974
106 0.04048096534117169
107 0.03918029041737158
108 0.03789115623577508
109 0.03598169647175176
110 0.03477582746732977
111 0.0329783028163019
112 0.03182262895788331
113 0.03065717489142597
114 0.02900487272861296
115 0.02793826080214403
116 0.02641806035573169
