"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -5564.168974235729
2 -5461.783065855779
3 -4829.604319437534
4 -4255.209273032046
5 -3426.502360085749
6 -2603.242783162612
7 -1722.648051690114
8 -1326.915502853739
9 -792.8846119092573
10 -380.1398095403296
11 -1.809526890479873
12 279.2517292752581
13 441.4934605624311
14 541.4064495189734
15 555.8994104578882
16 521.2009563260373
17 446.9370158015233
18 347.5357027669654
19 217.6415252388365
20 100.0143065624322
21 -17.70994345998691
22 -132.0023233791905
23 -232.951440127049
24 -309.9325529864057
25 -386.3289091046399
26 -446.0091271647121
27 -490.7398781252622
28 -526.4174182143535
29 -545.5233779765906
30 -556.7872188384812
31 -559.3035408435134
32 -556.6383564769548
33 -550.6972807151659
34 -544.1250976245108
35 -536.820672019936
36 -530.2966831741953
37 -524.3514804353267
38 -520.0113487228343
39 -516.504452551068
40 -513.746177270184
41 -512.1196771227407
42 -511.013252357751
43 -511.1280986819214
44 -512.3291904674559
45 -514.3110165763554
46 -517.3214759536326
47 -520.4269687197235
48 -524.4082341744288
49 -527.938370301128
50 -531.5414291651107
51 -535.2504853367784
52 -538.1743428219809
53 -541.273937916613
54 -543.5826737320933
55 -546.1633220770115
56 -548.5661661408941
57 -551.0950982492726
58 -553.3617315697367
59 -555.6779033752637
60 -557.0588199322817
61 -559.2624276450252
62 -560.5648835218216
63 -562.5207346425553
64 -564.0979023265893
65 -565.5745802581378
66 -566.6347481580602
67 -567.6266946658175
68 -568.2114195655007
69 -568.7613044430836
70 -568.9446899131217
71 -569.0904736518058
72 -568.9468556789338
73 -568.8197636794115
74 -568.4226260802706
75 -568.0589881706114
76 -567.5025680382774
77 -567.0062085065618
78 -566.5730563125493
79 -566.0091462638887
80 -565.5320829374508
81 -565.1854864496967
82 -564.6889090989301
83 -564.3245895767228
84 -563.8016917699464
85 -563.3899453893237
86 -562.8631357457515
87 -562.4076603556883
88 -561.8492281567785
89 -561.3562243260133
90 -560.7274208023113
91 -560.1616201820362
92 -559.4857181416978
93 -558.8860329895953
94 -558.1498398820473
95 -557.469603179693
96 -556.6565954885001
97 -555.8946844704567
98 -554.976612788807
99 -554.1500354786808
100 -553.1959525436732
101 -552.3004779913965
102 -551.2689938947036
103 -550.3284510394899
104 -549.2413491010601
105 -548.2337874621106
106 -547.0948552286364
107 -546.0487246232537
108 -544.8768306384264
109 -543.801895674323
110 -542.6057546623389
111 -541.482675963665
112 -540.2784182430373
113 -539.1478995427321
114 -537.9019912710246
115 -536.7543175831349
116 -535.5121031098154
117 -534.3441529382916
118 -533.0759082799574
119 -531.9012491781832
120 -530.6451311265753
121 -529.4815988914678
122 -528.2249579692734
123 -527.0427557416801
124 -525.7713343149883
125 -524.5859187420778
126 -523.2997426152839
127 -522.1273533904822
128 -520.8401182783393
129 -519.6544821491659
130 -518.3611854583681
131 -517.1797222980614
132 -515.8889169652435
133 -514.6960697714593
134 -513.4013345606365
135 -512.2031267249448
136 -510.8861849855531
137 -509.7031561801817
138 -508.3966407073959
139 -507.2053474028558
140 -505.9022514070143
