"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -11814.55098785753
2 -11335.03526033767
3 -9693.982693552982
4 -8476.719370373752
5 -6867.748325493914
6 -5355.872102390994
7 -3785.663356128069
8 -3090.892191048048
9 -2161.656892298089
10 -1460.965737402846
11 -827.1883168036939
12 -353.629578680021
13 -75.40649212756213
14 102.5570162579513
15 137.1813332184206
16 89.98779160691934
17 -23.43165341082286
18 -178.5513882706156
19 -383.9061021482821
20 -571.3324801582592
21 -759.6521302282061
22 -943.7905813134789
23 -1106.917561862985
24 -1232.693870320339
25 -1359.071222815362
26 -1458.190168366286
27 -1534.420746962739
28 -1597.181295685935
29 -1633.350208812358
30 -1658.004005591049
31 -1668.000365403562
32 -1670.024602731363
33 -1666.767839060683
34 -1661.420478378965
35 -1655.073738940735
36 -1648.816869307368
37 -1643.51248016833
38 -1639.744404996875
39 -1637.522579015238
40 -1636.173963395722
41 -1636.716407389908
42 -1638.093017830182
43 -1640.597254485967
44 -1645.166969277436
45 -1650.186688478125
46 -1656.551960003663
47 -1662.828385968562
48 -1670.400223335638
49 -1677.061608928002
50 -1683.704852505426
51 -1690.7534862142
52 -1696.229958026413
53 -1702.360115405809
54 -1706.887083698969
55 -1712.273401739085
56 -1717.266888810016
57 -1722.806492891345
58 -1727.797397343441
59 -1733.102823001846
60 -1736.264871536149
61 -1741.613563493456
62 -1744.734777693184
63 -1749.787627522513
64 -1753.858371848817
65 -1757.928724829693
66 -1761.000268524832
67 -1764.115900334375
68 -1766.265672096157
69 -1768.545441008743
70 -1769.927009666397
71 -1771.425711420113
72 -1772.169244825586
73 -1773.135657733078
74 -1773.414790870114
75 -1773.914789579932
76 -1773.883992819721
77 -1774.12764655526
78 -1773.977873090355
79 -1774.194868723
80 -1774.024757682852
81 -1774.317564247622
82 -1774.225339774734
83 -1774.563441008619
84 -1774.48993563042
85 -1774.80306267649
86 -1774.758471554735
87 -1775.021761447969
88 -1774.945073144731
89 -1775.138814330546
90 -1774.953877466505
91 -1775.017717850586
92 -1774.735306360233
93 -1774.724747616547
94 -1774.29967263841
95 -1774.105928032447
96 -1773.520045993438
97 -1773.16608191521
98 -1772.383657435951
99 -1771.889194052585
100 -1771.021300494484
101 -1770.392950587069
102 -1769.373973652915
103 -1768.643929264903
104 -1767.523383210329
105 -1766.683370238959
106 -1765.458841284795
107 -1764.531164438117
108 -1763.245167349817
109 -1762.277610816449
110 -1760.956681645542
111 -1759.918128227288
112 -1758.575403324889
113 -1757.514859672094
114 -1756.108534837045
115 -1755.032341180379
116 -1753.631652025277
117 -1752.514793479989
118 -1751.067660581289
119 -1749.941716057929
120 -1748.510058474271
121 -1747.398037385256
122 -1745.961527061638
123 -1744.814503380034
124 -1743.355310614036
125 -1742.213418449055
126 -1740.723084839188
127 -1739.603784618153
128 -1738.120581532756
129 -1736.98052819067
130 -1735.471248774311
131 -1734.339462328147
132 -1732.842134295748
133 -1731.715588156646
134 -1730.216672576402
135 -1729.059752440821
136 -1727.521334890103
137 -1726.397680918616
138 -1724.871605839843
139 -1723.734036206866
140 -1722.212673551385
141 -1721.069672257422
142 -1719.539518173897
143 -1718.381512247379
144 -1716.868656796423
145 -1715.720582439185
146 -1714.225615175403
147 -1713.089139008538
148 -1711.599148439275
