"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6544.117473189339
2 5858.760902375276
3 4359.106886473724
4 3533.111059126898
5 2592.568052187531
6 1930.521813570574
7 1358.939541536111
8 1096.043820452689
9 766.0032031989282
10 527.8798262024701
11 314.5708419691986
12 159.1700056738715
13 58.06949607494673
14 -15.63714524292602
15 -52.39245782742212
16 -67.12678989418231
17 -67.84638853820198
18 -57.1963448112286
19 -39.2177531509888
20 -20.06870276866609
21 0.1198965198230528
22 20.25482558338739
23 38.16756268840177
24 52.1955385454927
25 66.08129864681591
26 77.62684313025497
27 86.43420691408495
28 94.30393411956648
29 98.59817466060765
30 102.0916064411226
31 103.3179070416503
32 103.7860915665246
33 103.0544217492448
34 102.0414464317062
35 100.1786474551777
36 98.51832645004896
37 96.16578816521086
38 94.29631762571114
39 91.8504552886973
40 89.61017670743807
41 86.95881493377799
42 84.16893990313035
43 81.66644834230736
44 78.61955232188042
45 76.03968961494201
46 73.59161022141268
47 71.42143143455662
48 69.43576978041548
49 67.59926465459195
50 66.18935976587738
51 64.56401382913418
52 63.52256209369713
53 62.17072227605809
54 61.32733589370449
55 60.13434121619761
56 59.22796213201747
57 58.01511336655189
58 57.11002628283892
59 55.91091671487102
60 55.20431830959341
61 53.94629643585354
62 53.23167244489151
63 51.97142345418773
64 51.07523474946284
65 49.89132046375165
66 49.06714548058453
67 47.94774165004776
68 47.16743286149729
69 46.09960381512663
70 45.36608420094607
71 44.34426918432518
72 43.6542574967994
73 42.67093347424256
74 42.01083503214846
75 41.06318310993489
76 40.43256234828532
77 39.51403293405832
78 39.03880496512836
79 38.10023283493414
80 37.63048303601508
81 36.85573928072976
82 36.36365147385343
83 35.58500928168024
84 35.0865486280881
85 34.31301662853674
86 33.82201409306968
87 33.06640165667169
88 32.58840663482595
89 31.86212008073863
90 31.40068697471916
91 30.6992908240451
92 30.263512535714
93 29.58933990060095
94 29.18214764705981
95 28.54057120638302
96 28.16923154372765
97 27.55757374365634
98 27.21574599688083
99 26.64361696892148
100 26.33174098602376
101 25.79228224239526
102 25.51930441780473
103 25.0152103643973
104 24.76707831639818
105 24.29526289535326
106 24.08474855264838
107 23.64310741014107
108 23.46508473146539
109 23.0509104556322
110 22.9024652331636
111 22.51839150142655
112 22.39410273098131
113 22.03762049021185
114 21.93571010028887
115 21.60347239359534
116 21.51394858760498
117 21.19942243558192
118 21.13145663842779
119 20.83699278238943
120 20.78767096982788
121 20.50849198874723
122 20.47561395610857
123 20.21052561529187
124 20.19267925168002
125 19.9370481879605
126 19.93563502291671
127 19.69494482752975
128 19.70314353905011
129 19.47202042786234
130 19.49546528727959
131 19.27185790239038
132 19.31043342511513
133 19.0859919749887
134 19.13778575715337
135 18.92372966123789
136 18.9859709785125
137 18.77296742680046
138 18.84551897386234
139 18.64258683499657
140 18.71804441087299
141 18.52082293093526
142 18.60245349518325
143 18.41579994534128
144 18.49930988945846
145 18.31551058169688
146 18.40337043574165
147 18.22711656266131
148 18.32069172829996
149 18.14921145437954
150 18.24333832211917
151 18.08180803036425
152 18.18330062400175
153 18.02409796226097
154 18.13226881000707
155 17.97568637369656
156 18.08704998584098
157 17.93361907961595
158 18.05090043219606
159 17.90621682900133
160 18.02711728858181
161 17.89017149555565
162 18.00701008814853
163 17.88086440443318
164 18.00101358209154
165 17.87534898534841
166 17.99929874413652
167 17.88173908334568
168 18.00741005746917
169 17.88892295127097
170 18.02411107062673
171 17.90628351357787
172 18.04209461241945
173 17.92587551205359
174 18.06364538993951
175 17.95403383916514
176 18.09179435148516
177 17.97631245339207
178 18.11622479647354
179 18.00017650261147
180 18.14575632245147
181 18.02650855759593
182 18.17359322571401
183 18.05072327039173
184 18.19738150980444
185 18.07573846539476
186 18.22247713631815
187 18.09888098408699
188 18.24057379766726
189 18.11426844680643
190 18.25527077511017
191 18.12390649873784
192 18.26561557770447
193 18.12994852585907
194 18.26324703089395
195 18.12929619880657
196 18.2543062385181
197 18.11931828603728
198 18.24410429532667
199 18.10985980278194
200 18.22600476892015
201 18.08941205917334
202 18.20137120371725
203 18.06452596159511
204 18.16764501979577
205 18.03085787204688
206 18.13577131078337
207 17.99682498599358
208 18.09069409040181
209 17.94932724006581
210 18.04638811940038
211 17.9031326125445
212 17.99417627456899
213 17.84467583593668
214 17.93590597230876
215 17.78136870210809
216 17.87356660873528
217 17.71218220876493
218 17.80520144342428
219 17.64376223410933
220 17.7306678292347
221 17.56926900860711
222 17.65628959652025
223 17.49299769031423
224 17.58265680883358
225 17.41387644419907
226 17.49884247131498
227 17.33438282422854
228 17.42081011322514
229 17.24817950579432
230 17.34168931136406
231 17.17201740173426
232 17.2564995214843
233 17.08819394830702
234 17.17873847063997
235 17.00766905135178
236 17.0932839377127
237 16.92048250825884
238 17.01367879245975
239 16.83491330687039
240 16.92533794185057
241 16.7473414767553
242 16.84241131987686
243 16.66440263315043
244 16.7616298547991
245 16.57973598555294
246 16.66992422965181
247 16.49779086677508
248 16.59071611462625
249 16.41346209542301
250 16.50622131386788
251 16.32638669384065
252 16.4202151779271
253 16.24381935401691
254 16.34144393557169
255 16.16534186124825
256 16.25507615985718
257 16.08410344191508
258 16.17215702690458
259 16.00396655688294
260 16.09367279034321
261 15.92105260123708
262 16.00786448691893
263 15.84305409943772
264 15.92818197879625
265 15.76037432933834
266 15.84541250812276
267 15.68195460526634
268 15.76581605481327
269 15.59961494800878
270 15.68502795101051
271 15.52285938748237
272 15.60974748079641
273 15.4446984501136
274 15.53223574189132
275 15.36622814486583
276 15.46028331167968
277 15.28815398132175
278 15.3823931920439
279 15.21399745287149
280 15.30526849975518
281 15.14195317263815
282 15.23630697917015
283 15.07327762114015
284 15.16575854826239
285 15.00376957758338
286 15.09229042441002
287 14.93529626832003
288 15.02547486207679
289 14.86847849991833
290 14.95700563303456
291 14.80193736890298
292 14.8931699483022
293 14.73683517813582
294 14.83108936354244
295 14.67910473200872
296 14.77245122481543
297 14.61724589684563
298 14.7134419556429
299 14.55825653643379
300 14.65570808466235
301 14.50076154672664
302 14.59885246947209
303 14.44702609026083
304 14.54439100199464
305 14.38846124035953
306 14.48688636959077
307 14.3353322299794
308 14.43199836080974
309 14.27796728083406
310 14.3734998933009
311 14.21962567896694
312 14.32162596841509
313 14.16302693378674
314 14.2625945946485
315 14.11024373842572
316 14.21384490560474
317 14.05685018200315
318 14.15435751522306
319 14.00704007870669
320 14.10477448212169
321 13.95607251825461
322 14.05572705383962
323 13.90658538034753
324 14.00422425200529
325 13.85837113130784
326 13.95890238038097
327 13.81376158949009
328 13.91559235438027
329 13.76688781903515
330 13.86766012800563
331 13.72301175998318
332 13.81951946118326
333 13.67688369481503
334 13.77093901721299
335 13.63220879700839
336 13.72301594361042
337 13.58787216178707
338 13.67842734520055
339 13.54635399642272
340 13.63492712553142
341 13.49706715410305
342 13.58909309645127
343 13.45622517754722
344 13.54469643771432
345 13.41297973944825
346 13.50426059223703
347 13.36695558931446
348 13.45828284657204
349 13.32580271374544
350 13.4137004632571
351 13.2783584926055
352 13.37413729150891
353 13.2398036991851
354 13.3343801346372
355 13.20057177149757
356 13.29048017833649
357 13.15878024888039
358 13.25649128649087
359 13.11630130725199
360 13.21462102152737
361 13.07624741025577
362 13.17580520392447
363 13.03901064479435
364 13.13593135516079
365 12.99812930074164
366 13.09409449938531
367 12.96134385282038
368 13.0571929273479
369 12.92043924067979
370 13.0146803753924
371 12.87950348000556
372 12.97954317891088
373 12.83915097404188
374 12.94407822785757
375 12.806114530145
376 12.9053373915895
377 12.76925006141214
378 12.87113262322494
379 12.73814779226877
380 12.83287598964072
381 12.69941882874894
382 12.79840271316509
383 12.66268902061206
384 12.75862447064914
385 12.62600491458967
386 12.71758855186166
387 12.5938019235285
388 12.68893488632875
389 12.55676454332354
390 12.65184623178163
391 12.52537521029105
392 12.61863839823123
393 12.49123502686782
394 12.58210047547663
395 12.45806263902107
396 12.55423813986744
397 12.42514569996692
398 12.5226833493086
399 12.3942600474161
400 12.48891277846543
401 12.36103485658167
402 12.45598951436074
403 12.32731186769938
404 12.42313777719837
405 12.29126783492455
406 12.38891431185667
407 12.25785198351382
408 12.36226269914445
409 12.22200542420459
410 12.32713084748895
411 12.19180026192417
412 12.29779111465712
413 12.1608457183542
414 12.27044928625176
415 12.13193510712075
416 12.23581593528332
417 12.09711357844544
418 12.20795977021752
419 12.06979944270359
420 12.1755617175562
421 12.03961516720134
422 12.14516978808432
423 12.01504847915882
424 12.11817180192716
425 11.98468241932986
426 12.08920386043922
427 11.9656448608715
428 12.06269709254066
429 11.93838638199916
430 12.03502501764612
431 11.91209487419754
432 12.00870909928419
433 11.88515931305077
434 11.98366746107471
435 11.85931609393369
436 11.95215872892207
437 11.83288488656979
438 11.93022843113277
439 11.80859657882579
440 11.89966738811193
441 11.78388053202215
442 11.87711157375163
443 11.75909264691861
444 11.85319257380503
445 11.73278144261128
446 11.82787960779538
447 11.70704688424054
448 11.80542317629187
449 11.68190516643122
450 11.77863281167536
451 11.65536670128026
452 11.75720185920405
453 11.62859030284217
454 11.72875413467042
455 11.6014161922799
456 11.7095020944132
457 11.57551760452109
458 11.68923655651619
459 11.5559907796878
460 11.66630691135837
