"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -7960.193113903813
2 -7665.546681209976
3 -6625.034540555176
4 -5830.391158052476
5 -4761.049667461933
6 -3734.246396452788
7 -2662.379263360973
8 -2189.936410108528
9 -1551.803529564023
10 -1068.282297307793
11 -627.9650543487181
12 -297.9395644952619
13 -103.0196276575116
14 22.16376411019961
15 48.1174100113194
16 16.99496001286125
17 -60.4669715149895
18 -167.2990714825642
19 -309.7879907720784
20 -439.8354280767881
21 -572.301689279214
22 -701.6999045448234
23 -817.4139528849964
24 -905.6660219281757
25 -994.6263853030108
26 -1065.116367621597
27 -1119.473498982743
28 -1163.887104009198
29 -1189.804401059413
30 -1207.365770126732
31 -1214.750249442603
32 -1216.089695564322
33 -1213.795177631186
34 -1209.834781130201
35 -1205.191781968054
36 -1200.677939500752
37 -1196.995390412151
38 -1194.266982299595
39 -1192.68869224362
40 -1191.679863691981
41 -1191.992668371681
42 -1192.947628007565
43 -1194.790823792287
44 -1198.104681756594
45 -1201.792673959767
46 -1206.480549653884
47 -1211.000411273762
48 -1216.384340556312
49 -1221.202943089801
50 -1225.962308104744
51 -1231.022764760998
52 -1234.93912832053
53 -1239.317655881414
54 -1242.527157883945
55 -1246.326060647241
56 -1249.854384528793
57 -1253.788906064936
58 -1257.320290855035
59 -1261.119340844635
60 -1263.391165202845
61 -1267.226139631095
62 -1269.468428040541
63 -1273.089092042783
64 -1276.041358490133
65 -1279.013330489507
66 -1281.285764772957
67 -1283.608296686286
68 -1285.245908827736
69 -1286.952529213897
70 -1288.044820878171
71 -1289.214800800637
72 -1289.843962769579
73 -1290.636764625994
74 -1290.936692129925
75 -1291.412814270458
76 -1291.494630639401
77 -1291.780239996818
78 -1291.736883513608
79 -1291.991723646934
80 -1291.91567742112
81 -1292.189307198325
82 -1292.167693690224
83 -1292.479212709288
84 -1292.484963142372
85 -1292.783127027273
86 -1292.814134796945
87 -1293.095921154305
88 -1293.11147291046
89 -1293.339288414164
90 -1293.273626215281
91 -1293.406966909723
92 -1293.26077699833
93 -1293.326594615895
94 -1293.08288196353
95 -1293.027309779962
96 -1292.668265127441
97 -1292.489465893804
98 -1291.982252406491
99 -1291.678728379135
100 -1291.09102143493
101 -1290.690651087034
102 -1289.99425586013
103 -1289.513059307741
104 -1288.736604166739
105 -1288.169299776698
106 -1287.320220402274
107 -1286.691632049664
108 -1285.791560125915
109 -1285.124711328691
110 -1284.194072199595
111 -1283.462036950263
112 -1282.521427230962
113 -1281.788932519407
114 -1280.80199153696
115 -1280.043873753888
116 -1279.061688736739
117 -1278.281913799725
118 -1277.27261087628
119 -1276.485073271761
120 -1275.478266021073
121 -1274.707411407743
122 -1273.704500995784
123 -1272.914638650965
124 -1271.892369999485
125 -1271.101378329003
126 -1270.061910900492
127 -1269.281306498166
128 -1268.234792973341
129 -1267.440990231823
130 -1266.381440037055
131 -1265.583393999736
132 -1264.514110161183
133 -1263.70114052566
134 -1262.618226486733
135 -1261.800318606592
136 -1260.68392697048
137 -1259.876855886223
138 -1258.766237246273
139 -1257.943550456778
140 -1256.831489635039
141 -1256.00424346868
142 -1254.88118928181
143 -1254.042732687261
144 -1252.925831338652
145 -1252.089096938337
146 -1250.982506778067
147 -1250.147899700716
148 -1249.04459144242
149 -1248.249914170464
150 -1247.176191212418
151 -1246.392569465173
152 -1245.326555291445
153 -1244.560586549421
154 -1243.501893506965
155 -1242.746359523145
156 -1241.721725859401
157 -1241.009790071223
158 -1240.033166432797
159 -1239.347995511936
160 -1238.39924943787
161 -1237.750514745884
162 -1236.8422407978
163 -1236.218552047078
164 -1235.353947881543
165 -1234.772997522956
166 -1233.957700263042
167 -1233.417232802813
168 -1232.656745506972
169 -1232.173308455263
170 -1231.459757796425
171 -1231.020857432734
172 -1230.371164706936
173 -1230.004580162859
174 -1229.409641776453
175 -1229.078821196448
176 -1228.538840118601
177 -1228.280215805324
178 -1227.807551982029
179 -1227.609633034242
180 -1227.186838534938
181 -1227.067117578138
182 -1226.715396226052
183 -1226.651946225649
184 -1226.375459587151
185 -1226.393712165745
186 -1226.170139657048
187 -1226.254289160203
188 -1226.102657525698
189 -1226.26068093752
190 -1226.173730223455
191 -1226.397970206817
192 -1226.38192003895
193 -1226.672129486731
194 -1226.722357905196
195 -1227.075267537812
196 -1227.193876168142
197 -1227.611482066773
198 -1227.785476966836
199 -1228.251111241282
200 -1228.49620512045
201 -1229.030421600317
202 -1229.341894190263
203 -1229.926613929527
204 -1230.294520546678
205 -1230.941827398752
206 -1231.352769828694
207 -1232.044177592598
208 -1232.516641323275
209 -1233.260883725491
210 -1233.772627779545
211 -1234.561244912514
212 -1235.118264840844
213 -1235.949409850299
214 -1236.539380556635
215 -1237.40825550475
216 -1238.019486863491
217 -1238.924987066762
218 -1239.568119406697
219 -1240.4934809485
220 -1241.16556305326
221 -1242.119194882686
222 -1242.800328566171
223 -1243.762542361158
224 -1244.45538486851
225 -1245.424634437016
226 -1246.121350682783
227 -1247.074386771411
228 -1247.755961404631
229 -1248.725543816769
230 -1249.398055948392
231 -1250.338178644917
232 -1250.999312773293
233 -1251.9397756065
234 -1252.587234947599
235 -1253.498811581091
236 -1254.13004642588
237 -1255.037776602569
238 -1255.648306865965
239 -1256.524394906978
240 -1257.110267556487
241 -1257.971372767703
242 -1258.530139544579
243 -1259.365209967193
244 -1259.893709443274
245 -1260.7083608854
246 -1261.21663520629
247 -1261.990011231282
248 -1262.474750135521
249 -1263.235608885524
250 -1263.701080118592
251 -1264.447858190698
252 -1264.888257721095
253 -1265.620405387562
254 -1266.038813477289
255 -1266.739152261602
256 -1267.14683353128
257 -1267.837340336149
258 -1268.236432085629
259 -1268.91171481813
260 -1269.29361091413
261 -1269.968356917374
262 -1270.349956542973
263 -1270.999102003361
264 -1271.381575449176
265 -1272.01486536378
266 -1272.390398798568
267 -1273.017380143018
268 -1273.388031292176
269 -1274.006525703809
270 -1274.367455354857
271 -1274.977296947653
272 -1275.335883609077
273 -1275.938519092721
274 -1276.290758075733
275 -1276.89527119406
276 -1277.236446542361
277 -1277.841093154562
278 -1278.177592818162
279 -1278.78480524949
280 -1279.119532791089
281 -1279.716738231357
282 -1280.034130252545
283 -1280.632724560456
284 -1280.949723788595
285 -1281.549583560608
286 -1281.870349079511
287 -1282.468740931647
288 -1282.781491241486
289 -1283.381654188608
290 -1283.695762602264
291 -1284.284964471355
292 -1284.588734508677
293 -1285.173529956847
294 -1285.469687559472
295 -1286.05575121024
296 -1286.353140403356
297 -1286.932750895915
298 -1287.226859851242
299 -1287.806577285904
300 -1288.100458151776
301 -1288.663959617198
302 -1288.952500627381
303 -1289.510157278932
304 -1289.799834544351
305 -1290.353949687695
306 -1290.634587204461
307 -1291.187015319426
308 -1291.466691901488
309 -1292.022327457325
310 -1292.303635779999
311 -1292.847219441319
312 -1293.119522490876
313 -1293.672750129925
314 -1293.940381423162
315 -1294.491166343088
316 -1294.751293992151
317 -1295.308602339735
318 -1295.569993599546
319 -1296.116948128505
320 -1296.371484704133
321 -1296.91724983279
322 -1297.175918226175
323 -1297.722122465938
324 -1297.980896599096
325 -1298.518668277598
326 -1298.766239774668
327 -1299.304997794603
328 -1299.559425792865
329 -1300.096169859043
330 -1300.349754382165
331 -1300.887079042706
332 -1301.136256850227
333 -1301.670252539631
334 -1301.932178489549
335 -1302.455466106754
336 -1302.718555569499
337 -1303.234216279709
338 -1303.495613808841
339 -1304.010241983209
340 -1304.274186318681
341 -1304.784722262944
342 -1305.044676383571
343 -1305.554453556193
344 -1305.811335094472
345 -1306.309592677076
346 -1306.570811370567
347 -1307.074071303049
348 -1307.331994731203
349 -1307.825465863754
350 -1308.085398095938
351 -1308.574368905968
352 -1308.823342655919
353 -1309.306271785652
354 -1309.551607064694
355 -1310.046743451548
356 -1310.296358848079
357 -1310.777363578218
358 -1311.019178057286
359 -1311.513360928248
360 -1311.757943891093
361 -1312.242354937925
362 -1312.477912745881
363 -1312.96277841599
364 -1313.196695302785
365 -1313.675449876724
366 -1313.903041323533
367 -1314.380872362735
368 -1314.596255984528
369 -1315.071019634926
370 -1315.295412882833
371 -1315.771263552345
372 -1315.983285914998
373 -1316.455313799573
374 -1316.664672239995
375 -1317.139112505731
376 -1317.345670759761
377 -1317.807003881401
378 -1318.008899761119
379 -1318.472631182324
380 -1318.672813687834
381 -1319.128855712169
382 -1319.325378172201
383 -1319.781059240402
384 -1319.978807676226
385 -1320.429116456407
386 -1320.630835573812
387 -1321.06479370846
388 -1321.247413232093
389 -1321.689201859226
390 -1321.872948494324
391 -1322.31153236084
392 -1322.484662021558
393 -1322.923117040514
394 -1323.104736027159
395 -1323.534605691531
396 -1323.707565429414
397 -1324.130972388549
398 -1324.30519337184
399 -1324.726767081818
400 -1324.896363385175
401 -1325.30633823062
402 -1325.48104244609
403 -1325.891346356504
404 -1326.047434745935
405 -1326.457824734937
406 -1326.615971101547
407 -1327.018208640197
408 -1327.166504626668
409 -1327.579481466597
410 -1327.729453194525
411 -1328.138853307782
412 -1328.275549936422
413 -1328.672356269688
414 -1328.802406041437
415 -1329.211484095678
416 -1329.339841040274
417 -1329.734727471902
418 -1329.848913228591
419 -1330.243436735644
420 -1330.3607212031
421 -1330.747413348873
422 -1330.864435556297
423 -1331.246556236775
424 -1331.356590276564
425 -1331.725952596555
426 -1331.840739924277
427 -1332.210790557042
428 -1332.323748221271
429 -1332.675211269352
430 -1332.794392937059
431 -1333.152026910976
432 -1333.265527889853
433 -1333.616230616016
434 -1333.724335443442
435 -1334.081799973528
436 -1334.191326954736
437 -1334.530359514324
438 -1334.629084311838
