"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 1961.818259910272
2 1814.809815892127
3 1300.240413954165
4 1011.854567862835
5 760.0562135555373
6 592.815102905092
7 426.4627302324371
8 283.9642040888227
9 170.1161551668687
10 70.38916558833965
11 -2.568610419605316
12 -50.10136237038035
13 -84.76721329301776
14 -105.3931251119414
15 -118.9304701640053
16 -126.7733157389799
17 -130.3723918597558
18 -130.6900638521302
19 -129.1032999292401
20 -126.2332193052483
21 -122.4506906168845
22 -118.9378354881436
23 -115.9808987166464
24 -113.8525643418643
25 -112.9233356792817
26 -112.9116008037442
27 -113.7629992710603
28 -115.2790219046881
29 -117.608647402015
30 -120.2328609130497
31 -123.6023921875428
32 -127.5209005117273
33 -131.8135074625785
34 -136.489070282187
35 -141.4569082172754
36 -146.6695564972825
37 -152.100099841199
38 -157.686798183498
39 -163.3901462765189
40 -169.2139902048687
41 -175.1136659257696
42 -179.8798226663033
43 -186.4326668737491
44 -191.4513830825327
45 -196.8166897305286
46 -202.3446287163265
47 -207.9763970155281
48 -213.681910653237
49 -217.7861186195893
50 -224.0666376234058
51 -230.0347108952481
52 -235.8234250889732
53 -241.4512312632838
54 -246.923663707822
55 -252.2469891409948
56 -257.4511307569877
57 -262.4926216205942
58 -267.379833809116
59 -272.1222941744576
60 -276.742330755417
61 -281.2391883129819
62 -285.6059658878991
63 -288.726463672089
64 -293.3444122272081
65 -297.656002296804
66 -301.7572958334829
67 -305.6999512807255
68 -309.5102415307376
69 -313.1865125151534
70 -316.737315830259
71 -320.1742414980156
72 -322.6336553147558
73 -326.234389020315
74 -329.5834145546996
75 -332.7475612521661
76 -334.997441794791
77 -338.2531565134765
78 -340.4600601594093
79 -343.6241360077658
80 -345.7424473164343
81 -348.7649559739385
82 -350.7760956853232
83 -353.6346102318395
84 -355.5282491510191
85 -357.5006971461301
86 -360.2067537024033
87 -361.9692144591904
88 -363.7689726620673
89 -365.5768817697097
90 -367.3774692485842
91 -369.1425393524996
92 -370.8704730843305
93 -372.5593521334513
94 -374.2000914264999
95 -375.7907794876842
96 -377.3319791361429
97 -378.8285195337575
98 -380.2732429679133
99 -381.6679231891927
100 -383.006539935327
101 -384.2951130456067
102 -385.537259710292
103 -386.7383534233836
104 -387.8913723890695
105 -388.9979370837373
106 -390.0662529572191
107 -391.0991586724223
108 -392.0925770305224
109 -393.0520944563404
110 -393.9783065125665
111 -394.8715455777986
112 -395.7376002250229
113 -396.5766562711347
114 -397.3885301874746
115 -398.1770749808991
116 -398.9413126267604
117 -399.6849930227619
118 -400.4079035079425
119 -401.1098072937401
120 -401.7901967536532
121 -402.4537310903632
122 -403.1007205360983
